fullName,position,triCode,age,startSeason,endSeason,term,AAV,value,bonus,WYC,RYC
Auston Matthews,C,TOR,21,20192020,20232024,5,11.64025,58.20125,54.5,31.82,42.27
Filip Hronek,D,VAN,26,20242025,20312032,8,7.25,58,21,18.5,25.25
Kris Letang,D,PIT,26,20142015,20212022,8,7.25,58,NA,14.5,21.75
Brady Tkachuk,LW,OTT,21,20212022,20272028,7,8.214286,57.5,NA,10.5,21
Zachary Werenski,D,CBJ,24,20222023,20272028,6,9.583333,57.5,20.5,22,33.5
Clayton Keller,C,ARI,21,20202021,20272028,8,7.15,57.2,10,12.5,20
Dylan Guenther,RW,UTA,21,20252026,20322033,8,7.142857,57.142856,NA,15.75,24.75
Marc-Edouard Vlasic,D,SJS,30,20182019,20252026,8,7,56,13.75,14.5,21.75
Gabriel Landeskog,LW,COL,28,20212022,20282029,8,7,56,NA,13.5,22.5
Jacob Trouba,D,NYR,24,20192020,20252026,7,8,56,22,22,30
Matt Duchene,C,NSH,27,20192020,20252026,7,8,56,28,18,28
J.T. Miller,C,VAN,29,20232024,20292030,7,8,56,NA,11.479192,20.479192
Carter Verhaeghe,C,FLA,29,20252026,20322033,8,7,56,48,15.75,22.75
Mikko Rantanen,RW,COL,22,20192020,20242025,6,9.25,55.5,NA,24,34
Kevin Fiala,LW,LAK,25,20222023,20282029,7,7.875,55.125,16,14.625,23.375
Brent Seabrook,D,CHI,29,20152016,20232024,8,6.875,55,NA,14,23
Patrice Bergeron,C,BOS,28,20142015,20212022,8,6.875,55,11.5,17.5,26.25
Elias Lindholm,C,BOS,29,20242025,20302031,7,7.75,54.25,18.5,19,28
Cale Makar,D,COL,22,20212022,20262027,6,9,54,NA,17,28
Janis Moser,D,TBL,25,20262027,20332034,8,6.75,54,18.3,17.562,26.339
Jared Spurgeon,D,MIN,30,20202021,20262027,7,7.575,53.025,8,18,24
Auston Matthews,C,TOR,25,20242025,20272028,4,13.25,53,49.65,31.9,42.98
Ryan O'Reilly,C,BUF,23,20152016,20222023,7,7.5,52.5,45.5,17.2,26.2
Dustin Wolf,G,CGY,24,20262027,20322033,7,7.5,52.5,2,15.5,23
Alexis Lafrenière,LW,NYR,23,20252026,20312032,7,7.45,52.15,11,17.5,27
Brayden Schenn,C,STL,28,20202021,20272028,8,6.5,52,NA,16,21.2
Hampus Lindholm,D,BOS,27,20222023,20292030,8,6.5,52,10,15.25,23.25
Colton Parayko,D,STL,28,20222023,20292030,8,6.5,52,NA,15.25,23.25
Cam Fowler,D,ANA,26,20182019,20252026,8,6.5,52,NA,15,19.75
Brandon Hagel,LW,TBL,24,20242025,20312032,8,6.5,52,17.68,18,24.75
Shea Theodore,D,VGK,29,20252026,20312032,7,7.425,51.975,30.875,19,27.6
Jaccob Slavin,D,CAR,30,20252026,20322033,8,6.46125,51.69,43.69,14,22
John Gibson,G,ANA,25,20192020,20262027,8,6.4,51.2,NA,12.8,19.2
Nikolaj Ehlers,LW,CAR,29,20252026,20302031,6,8.5,51,NA,NA,NA
Devon Toews,D,COL,29,20242025,20302031,7,7.25,50.75,NA,15.5,21.75
Brock Boeser,RW,VAN,28,20252026,20312032,7,7.25,50.75,26,16.5,24.75
Bobby Ryan,RW,OTT,27,20152016,20212022,7,7.25,50.75,NA,13.5,20.75
Nico Hischier,C,NJD,20,20202021,20262027,7,7.224286,50.57,3,14.25,18.75
Matthew Beniers,C,SEA,21,20242025,20302031,7,7.142857,50,NA,14.3,21.45
Brandon Montour,D,SEA,30,20242025,20302031,7,7.142857,50,7,12.5,19.5
Travis Sanheim,D,PHI,26,20232024,20302031,8,6.25,50,15,16.25,24.375
MacKenzie Weegar,D,CGY,28,20232024,20302031,8,6.25,50,8,12.5,18.75
Anthony Cirelli,C,TBL,25,20232024,20302031,8,6.25,50,17,16.25,24.375
Alexander Romanov,D,NYI,25,20252026,20322033,8,6.25,50,NA,12.5,18.75
Damon Severson,D,NJD,28,20232024,20302031,8,6.25,50,NA,16,23.5
Ryan Ellis,D,NSH,27,20192020,20262027,8,6.25,50,7,13,20.7
Kyle Connor,LW,WPG,22,20192020,20252026,7,7.142857,50,NA,15.5,23
Joshua Morrissey,D,WPG,24,20202021,20272028,8,6.25,50,NA,16,21.2
Kevin Hayes,C,PHI,26,20192020,20252026,7,7.142857,50,15,16.5,25.5
Tage Thompson,C,BUF,25,20232024,20292030,7,7.142857,49.999999,2,14.285714,21.428571
Dylan Cozens,C,BUF,21,20232024,20292030,7,7.1,49.7,2,8.616139,15.716139
Owen Tippett,RW,PHI,24,20242025,20312032,8,6.2,49.6,16,13.5,18
Ryan Pulock,D,NYI,27,20222023,20292030,8,6.15,49.2,NA,12.3,18.45
Dion Phaneuf,D,TOR,28,20142015,20202021,7,7,49,12,9.967741,17.467741
Brady Skjei,D,NSH,30,20242025,20302031,7,7,49,13,18.5,24.5
Jake Walman,D,EDM,29,20262027,20322033,7,7,49,22,14.74,22.74
Vladislav Gavrikov,D,NYR,29,20252026,20312032,7,7,49,35.2,18,25.65
Matthew Boldy,LW,MIN,21,20232024,20292030,7,7,49,NA,17.7,25.4
Nazem Kadri,C,CGY,31,20222023,20282029,7,7,49,11,14,21
Valeri Nichushkin,RW,COL,26,20222023,20292030,8,6.125,49,5,13.5,21.5
Troy Terry,RW,ANA,25,20232024,20292030,7,7,49,NA,14,21
Anders Lee,C,NYI,28,20192020,20252026,7,7,49,3,14.85,23.85
Evander Kane,LW,SJS,26,20182019,20242025,7,7,49,12,16.887096,22.887096
Brad Marchand,LW,BOS,27,20162017,20242025,8,6.125,49,24,13,21
Mark Scheifele,C,WPG,22,20162017,20232024,8,6.125,49,NA,11.75,18.5
Aaron Ekblad,D,FLA,29,20252026,20322033,8,6.1,48.8,40.8,15.8,23.7
Pavel Buchnevich,LW,STL,29,20252026,20302031,6,8,48,NA,14,24
Logan Stankoven,C,CAR,22,20262027,20332034,8,6,48,NA,NA,NA
Alex Ovechkin,LW,WAS,35,20212022,20252026,5,9.5,47.5,34.5,15,27.5
Ryan McDonagh,D,TBL,29,20192020,20252026,7,6.75,47.25,NA,13.86,22.26
William Karlsson,C,VGK,25,20192020,20262027,8,5.9,47.2,2,11.8,18.9
Quinn Hughes,D,VAN,21,20212022,20262027,6,7.85,47.1,NA,10.5,19.1
Dustin Brown,RW,LAK,29,20142015,20212022,8,5.875,47,2,14.5,21.5
Matthew Knies,LW,TOR,22,20252026,20302031,6,7.75,46.5,10.5,18,27
Frank Nazar,C,CHI,21,20262027,20322033,7,6.599991,46.199937,NA,17.759937,24.359936
T.J. Oshie,RW,WAS,30,20172018,20242025,8,5.75,46,20,15.5,22
Nicklas Backstrom,C,WAS,32,20202021,20242025,5,9.2,46,25,22,28
Adam Pelech,D,NYI,26,20212022,20282029,8,5.75,46,NA,11.5,17.25
Gustav Forsling,D,FLA,27,20242025,20312032,8,5.75,46,38,13.05,19.575
Torey Krug,D,STL,28,20202021,20262027,7,6.5,45.5,NA,8,16
Chris Kreider,LW,NYR,28,20202021,20262027,7,6.5,45.5,22,19.5,25.5
Justin Faulk,D,STL,27,20202021,20262027,7,6.5,45.5,NA,18,23.85
Matthew Coronato,RW,CGY,22,20252026,20312032,7,6.5,45.5,2,13.5,20
Thomas Wilson,RW,WAS,29,20242025,20302031,7,6.5,45.5,23,16.5,22.125
Gabe Vilardi,C,WPG,25,20252026,20302031,6,7.5,45,3.5,14.6,22.2
William Nylander,C,TOR,21,20182019,20232024,6,7.5,45,NA,17.774193,23.774193
Kirill Kaprizov,LW,MIN,23,20212022,20252026,5,9,45,NA,15,27.5
Sean Monahan,C,CGY,21,20162017,20222023,7,6.375,44.625,NA,13,19.75
Keith Yandle,D,FLA,29,20162017,20222023,7,6.35,44.45,NA,15,22.5
Nathan MacKinnon,C,COL,20,20162017,20222023,7,6.3,44.1,NA,10.75,17.5
Chandler Stephenson,C,SEA,30,20242025,20302031,7,6.25,43.75,6,12.5,18.75
David Krejci,C,BOS,28,20152016,20202021,6,7.25,43.5,NA,14.5,22
Sebastian Aho,LW,CAR,21,20192020,20232024,5,8.454,42.27,38.62,22.57,30.27
Mason Mctavish,C,ANA,22,20252026,20302031,6,7,42,NA,14,21
Martin Fehervary,D,WAS,25,20262027,20322033,7,6,42,NA,NA,NA
Evan Bouchard,D,EDM,25,20252026,20282029,4,10.5,42,38,24,33
Neal Pionk,D,WPG,29,20252026,20302031,6,7,42,4,16,23.5
Wyatt Johnston,C,DAL,21,20252026,20292030,5,8.4,42,NA,16.8,25.2
Ryan Nugent-Hopkins,C,EDM,20,20142015,20202021,7,6,42,NA,12,18
Johnny Boychuk,D,NYI,30,20152016,20212022,7,6,42,NA,14.5,21.5
Cory Schneider,G,NJD,28,20152016,20212022,7,6,42,NA,12,18
Kyle Okposo,RW,BUF,27,20162017,20222023,7,6,42,25,16,22
Milan Lucic,LW,EDM,27,20162017,20222023,7,6,42,23,16,23
Nikolaj Ehlers,LW,WPG,21,20182019,20242025,7,6,42,NA,12.75,17.5
Erik Johnson,D,COL,26,20152016,20222023,7,6,42,NA,10.25,16.25
Joel Eriksson Ek,C,MIN,23,20212022,20282029,8,5.25,42,NA,6,12
Jonas Brodin,D,MIN,27,20212022,20272028,7,6,42,NA,9,17
Erik Cernak,D,TBL,25,20232024,20302031,8,5.2,41.6,14,13.52,20.28
Blake Wheeler,RW,WPG,32,20192020,20232024,5,8.25,41.25,4,16.5,26.5
Ryan Kesler,C,ANA,30,20152016,20212022,6,6.875,41.25,NA,12.875,19.55
Cameron Atkinson,RW,CBJ,28,20182019,20242025,7,5.875,41.125,NA,14.75,20.025
Ryan Nugent-Hopkins,C,EDM,27,20212022,20282029,8,5.125,41,5.75,10.25,16.5
Nick Schmaltz,C,ARI,22,20192020,20252026,7,5.85,40.95,3,6,12
Jackson Blake,RW,CAR,21,20262027,20332034,8,5.117002,40.936016,21.3,15,21.9
Mark Giordano,D,CGY,31,20152016,20212022,6,6.75,40.5,NA,10.75,17.5
Johnny Gaudreau,LW,CGY,22,20162017,20212022,6,6.75,40.5,6.5,13.5,20.25
Ivan Provorov,D,PHI,21,20192020,20242025,6,6.75,40.5,12,11.5,18.625
Matt Niskanen,D,WAS,27,20142015,20202021,7,5.75,40.25,NA,11.5,17.25
David Pastrnak,RW,BOS,20,20172018,20222023,6,6.666667,40,NA,16,22.8
Niko Mikkola,D,FLA,29,20262027,20332034,8,5,40,32,13,19.2
Vincent Trocheck,C,NYR,28,20222023,20282029,7,5.625,39.375,14.5,12.5,18.875
Brendan Gallagher,RW,MTL,28,20212022,20262027,6,6.5,39,NA,11.5,19.5
Derek Stepan,C,NYR,24,20152016,20202021,6,6.5,39,NA,16,23
Michael Matheson,D,FLA,23,20182019,20252026,8,4.875,39,7,6.5,10
Gabriel Landeskog,LW,COL,21,20142015,20202021,7,5.571429,39,NA,9,14.5
Jesperi Kotkaniemi,C,CAR,21,20222023,20292030,8,4.82,38.56,NA,8.5,13.32
Nick Leddy,D,NYI,23,20152016,20212022,7,5.5,38.5,NA,8.5,13.5
Jake DeBrusk,LW,VAN,27,20242025,20302031,7,5.5,38.5,1.5,12.5,17
John-Jason Peterka,C,UTA,23,20252026,20292030,5,7.7,38.5,NA,15.7,23.4
Andrew Ladd,LW,NYI,30,20162017,20222023,7,5.5,38.5,31.5,15.5,21.5
Zach Hyman,C,EDM,28,20212022,20272028,7,5.5,38.5,6.25,7.65,15.3
Josh Anderson,RW,MTL,25,20202021,20262027,7,5.5,38.5,NA,8,15
Dustin Byfuglien,D,WPG,29,20152016,20202021,5,7.6,38,NA,12,20
Adin Hill,G,VGK,28,20252026,20302031,6,6.25,37.5,18.75,16.4,22.35
Jaccob Slavin,D,CAR,23,20182019,20242025,7,5.3,37.1,NA,11,14.9
Connor Hellebuyck,G,WPG,24,20182019,20232024,6,6.166667,37,NA,13,17.5
Kris Letang,D,PIT,34,20222023,20272028,6,6.1,36.6,11.6,16,22.2
Shea Theodore,D,VGK,22,20182019,20242025,7,5.2,36.4,NA,10.4,15.6
Conor Garland,RW,VAN,29,20262027,20312032,6,6,36,NA,NA,NA
Corey Crawford,G,CHI,29,20142015,20192020,6,6,36,NA,13,19
Jordan Binnington,G,STL,27,20212022,20262027,6,6,36,NA,10,17.5
Jacob Markstrom,G,CGY,29,20202021,20252026,6,6,36,5,8,16
Loui Eriksson,RW,VAN,30,20162017,20212022,6,6,36,28,16,23
Filip Forsberg,C,NSH,21,20162017,20212022,6,6,36,NA,12,18
Brandon Saad,LW,CBJ,22,20152016,20202021,6,6,36,NA,9.75,16
Brock Nelson,C,NYI,27,20192020,20242025,6,6,36,2,13.2,21.2
Kyle Turris,C,NSH,28,20182019,20232024,6,6,36,NA,12,18
Nate Schmidt,D,VGK,27,20192020,20242025,6,5.95,35.7,2,14.9,20.9
Phillip Grubauer,G,SEA,29,20212022,20262027,6,5.9,35.4,NA,11,18.5
Aleksander Barkov,C,FLA,19,20152016,20212022,6,5.9,35.4,NA,5.425,10.675
Jonathan Huberdeau,LW,FLA,22,20162017,20222023,6,5.9,35.4,6,10.2,16.4
Logan Thompson,G,WAS,27,20252026,20302031,6,5.85,35.1,18,13.85,20.35
Brandon Dubinsky,C,CBJ,28,20152016,20202021,6,5.85,35.1,NA,11.7,17.55
James Van Riemsdyk,LW,PHI,28,20182019,20222023,5,7,35,5,16,23
Tyler Johnson,C,TBL,26,20172018,20232024,7,5,35,NA,11.75,17.25
Samuel Girard,D,COL,21,20202021,20262027,7,5,35,NA,10,15
Ryan Callahan,RW,TBL,28,20142015,20192020,6,5.8,34.8,NA,12.4,18.9
Patrik Laine,RW,CBJ,23,20222023,20252026,4,8.7,34.8,8,16.6,25.7
Esa Lindell,D,DAL,24,20192020,20242025,6,5.8,34.8,4,11.8,18.8
Matt Roy,D,WAS,29,20242025,20292030,6,5.75,34.5,14,13.75,19.75
Martin Jones,G,SJS,27,20182019,20232024,6,5.75,34.5,NA,13.5,19.5
Dougie Hamilton,D,CGY,21,20152016,20202021,6,5.75,34.5,NA,11,16.75
Marc Staal,D,NYR,27,20152016,20202021,6,5.7,34.2,10,13,19
Marian Gaborik,RW,LAK,31,20142015,20202021,7,4.875,34.125,1,12.15,18.225
Filip Gustavsson,G,MIN,27,20262027,20302031,5,6.8,34,NA,16.5,23.7
Kaiden Guhle,D,MTL,22,20252026,20302031,6,5.55,33.3,5,12.25,18.8
Alex Tuch,RW,VGK,22,20192020,20252026,7,4.75,33.25,NA,9.5,13.68
Dan Girardi,D,NYR,29,20142015,20192020,6,5.5,33,NA,14,20
Jeff Petry,D,MTL,27,20152016,20202021,6,5.5,33,NA,14,20
Nick Foligno,LW,CBJ,27,20152016,20202021,6,5.5,33,NA,11,16.5
Michael Anderson,D,LAK,23,20232024,20302031,8,4.125,33,NA,7.8,12
Morgan Geekie,C,BOS,26,20252026,20302031,6,5.5,33,8,11.75,18.25
Marcus Pettersson,D,VAN,28,20252026,20302031,6,5.5,33,10,10.5,16.5
Linus Ullmark,G,OTT,31,20252026,20282029,4,8.25,33,NA,15,24
Brett Pesce,D,NJD,29,20242025,20292030,6,5.5,33,14.5,13,19
Travis Konecny,C,PHI,21,20192020,20242025,6,5.5,33,10,9,14.25
Andrej Sekera,D,EDM,28,20152016,20202021,6,5.5,33,NA,13,18.5
Phillip Danault,C,LAK,27,20212022,20262027,6,5.5,33,14.5,9.5,16.25
Bo Horvat,C,VAN,21,20172018,20222023,6,5.5,33,NA,13.5,19.275
Jonathan Drouin,LW,MTL,21,20172018,20222023,6,5.5,33,NA,12,17.5
Lukas Dostal,G,ANA,25,20252026,20292030,5,6.5,32.5,NA,13,19.5
Rasmus Ristolainen,D,BUF,21,20162017,20212022,6,5.4,32.4,1,10.71,16.11
Seth Jones,D,CBJ,21,20162017,20212022,6,5.4,32.4,NA,10.8,16.2
Kevin Bahl,D,CGY,25,20252026,20302031,6,5.35,32.1,3,10.7,16.05
Mikael Backlund,C,CGY,28,20182019,20232024,6,5.35,32.1,4,11.7,16.05
Victor Hedman,D,TBL,33,20252026,20282029,4,8,32,25.5,17.5,26
Steven Stamkos,C,NSH,34,20242025,20272028,4,8,32,8,18.25,25.25
Bryan Little,C,WPG,29,20172018,20232024,6,5.291,31.746,NA,11.5,18
Alexander Debrincat,RW,DET,25,20232024,20262027,4,7.875,31.5,NA,16.5,24.75
Brad Marchand,LW,FLA,37,20252026,20302031,6,5.25,31.5,25.5,10.5,15.75
Charlie Coyle,C,BOS,27,20202021,20252026,6,5.25,31.5,1,14,18
Brady Skjei,D,NYR,23,20182019,20232024,6,5.25,31.5,3,6.669896,10.869896
Hampus Lindholm,D,ANA,21,20162017,20212022,6,5.25,31.5,NA,9,15.75
Frans Nielsen,C,DET,31,20162017,20212022,6,5.25,31.5,NA,12,18
Nikita Zaitsev,D,TOR,25,20172018,20232024,7,4.5,31.5,NA,9,13.5
Alexander Radulov,RW,DAL,30,20172018,20212022,5,6.25,31.25,NA,16,22.6
Quinton Byfield,C,LAK,21,20242025,20282029,5,6.25,31.25,10,13.275,18.775
Alexander Killorn,C,TBL,26,20162017,20222023,7,4.45,31.15,NA,8.9,13.35
Jason Robertson,LW,DAL,22,20222023,20252026,4,7.75,31,3,12.5,21.7
Yanni Gourde,C,TBL,27,20192020,20242025,6,5.166667,31,NA,10.4,16.7
Thomas Wilson,RW,WAS,23,20182019,20232024,6,5.166667,31,16,9.717886,13.817886
Trent Frederic,C,EDM,27,20252026,20322033,8,3.85,30.8,11,8.1,12.15
Bryan Rust,RW,PIT,29,20222023,20272028,6,5.125,30.75,NA,10.25,15.375
Dmitry Orlov,D,WAS,25,20172018,20222023,6,5.1,30.6,12,13,19.5
Braden Holtby,G,WAS,25,20152016,20192020,5,6.1,30.5,3,13.5,20.5
Dylan Larkin,C,DET,21,20182019,20222023,5,6.1,30.5,NA,13.75,18.5
Josh Bailey,LW,NYI,28,20182019,20232024,6,5,30,NA,13,18
Jonathan Marchessault,C,VGK,27,20182019,20232024,6,5,30,NA,13,18
Danny DeKeyser,D,DET,25,20162017,20212022,6,5,30,3,9.5,15
David Backes,C,BOS,31,20162017,20202021,5,6,30,13,16,22
Morgan Rielly,D,TOR,21,20162017,20212022,6,5,30,6,10,15
Jake Guentzel,C,PIT,24,20192020,20232024,5,6,30,NA,12,19
Mathew Dumba,D,MIN,23,20182019,20222023,5,6,30,NA,12.6,17.4
