goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8467950,2022020013,393,even-strength,32,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022604429995307148,8478469
8467950,2022020013,394,even-strength,79,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
8467950,2022020013,396,even-strength,67,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208
8467950,2022020013,397,even-strength,54,-14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08574407628436968,8473512
8467950,2022020013,400,even-strength,54,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036805334011906034,8480801
8467950,2022020013,666,even-strength,72,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479337
8467950,2022020013,801,even-strength,66,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08580051955038168,8481596
8467950,2022020013,803,even-strength,61,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
8467950,2022020084,151,even-strength,75,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481624
8467950,2022020084,152,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476468
8467950,2022020084,153,even-strength,74,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.048592978581519584,8483808
8467950,2022020084,154,even-strength,85,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05030317379230001,8483808
8467950,2022020084,155,even-strength,74,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06842038478476178,8481617
8467950,2022020084,156,even-strength,33,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010562458765051281,8478454
8467950,2022020084,160,even-strength,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474574
8467950,2022020084,161,even-strength,39,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014586707324567006,8475171
8467950,2022020084,162,even-strength,57,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483808
8467950,2022020084,163,even-strength,75,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13385602111543077,8483808
8467950,2022020084,166,even-strength,35,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009144248511849978,8477335
8467950,2022020084,168,power-play,73,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012
8467950,2022020084,169,power-play,72,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09465718254091794,8477500
8467950,2022020084,170,power-play,57,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477500
8467950,2022020084,172,power-play,54,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05305413765711962,8478444
8467950,2022020084,173,power-play,55,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.057638687417334133,8478444
8467950,2022020084,174,power-play,85,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.24579945249250454,8476871
8467950,2022020084,177,even-strength,54,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02975906666485691,8480012
8467950,2022020084,179,even-strength,54,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480056
8467950,2022020084,180,even-strength,44,-7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478454
8467950,2022020084,181,even-strength,80,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480056
8467950,2022020084,190,even-strength,70,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.052053824198818044,8474574
8467950,2022020084,191,even-strength,64,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04351176496560614,8476468
8467950,2022020084,192,even-strength,82,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.051703346376052194,8481617
8467950,2022020084,193,even-strength,85,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07124422543479389,8483808
8467950,2022020084,194,even-strength,78,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2511667363758131,8480012
8467950,2022020084,195,even-strength,93,9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.15433621910858616,8480012
8467950,2022020084,196,even-strength,35,8,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.044398387124524326,8475171
8467950,2022020084,200,even-strength,36,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019309922356526874,8477335
8467950,2022020084,351,even-strength,43,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012501266406150974,8480056
8467950,2022020084,352,even-strength,61,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05550318529121972,8478856
8467950,2022020084,354,even-strength,55,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05953827760165878,8481624
8467950,2022020084,355,even-strength,50,-34,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.04194260054261824,8474568
8467950,2022020084,356,even-strength,5,39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003189422223383415,8481617
8467950,2022020084,358,even-strength,58,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03591053719507523,8474574
8467950,2022020084,360,even-strength,77,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.042873055317680556,8476468
8467950,2022020084,361,even-strength,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012
8467950,2022020084,363,even-strength,66,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477508
8467950,2022020084,364,even-strength,67,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477500
8467950,2022020084,366,power-play,23,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03218765100837703,8476468
8467950,2022020084,368,power-play,63,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054428884405662896,8480012
8467950,2022020084,370,power-play,67,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08335611130102634,8478856
8467950,2022020084,373,even-strength,67,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.120086712582587,8478444
8467950,2022020084,380,even-strength,79,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1326034184325518,8481617
8467950,2022020084,381,even-strength,67,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03637128220407843,8478856
8467950,2022020084,382,even-strength,70,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481624
8467950,2022020084,388,even-strength,61,-12,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09881090782411019,8480056
8467950,2022020084,389,even-strength,-35,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.259308572157059e-4,8480056
8467950,2022020084,392,even-strength,67,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480056
8467950,2022020084,393,even-strength,83,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09023928015697485,8477500
8467950,2022020084,394,power-play,76,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476468
8467950,2022020084,395,power-play,61,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475171
8467950,2022020084,396,power-play,65,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07568795046628232,8481624
8467950,2022020084,397,even-strength,66,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04088417318001508,8480012
8467950,2022020084,398,even-strength,55,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016653509328611895,8480056
8467950,2022020084,399,even-strength,61,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028859794177067633,8478856
8467950,2022020084,701,even-strength,57,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01762797590927725,8478444
8467950,2022020084,702,even-strength,60,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474568
8467950,2022020084,706,even-strength,62,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477335
8467950,2022020084,715,even-strength,50,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024668429644570014,8478444
8467950,2022020084,717,even-strength,80,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06626126011878443,8481624
8467950,2022020131,151,even-strength,62,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05611614255962201,8477503
8467950,2022020131,161,even-strength,65,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0690585441550271,8474141
8467950,2022020131,168,even-strength,56,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018947260805956788,8477495
8467950,2022020131,169,even-strength,69,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476931
8467950,2022020131,171,even-strength,82,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05892649180231532,8476960
8467950,2022020131,172,even-strength,52,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023529580845329624,8480025
8467950,2022020131,174,even-strength,79,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18173769356712433,8481147
8467950,2022020131,175,even-strength,74,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478452
8467950,2022020131,177,power-play,68,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09398425717162921,8477503
8467950,2022020131,178,power-play,33,-30,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.06842030749603574,8480025
8467950,2022020131,179,power-play,85,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.19782463547788232,8477450
8467950,2022020131,181,power-play,88,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.271332920265548,8477450
8467950,2022020131,183,even-strength,62,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01063518110619272,8475797
8467950,2022020131,186,even-strength,66,-31,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.027262059583635388,8477495
8467950,2022020131,190,even-strength,44,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474141
8467950,2022020131,191,even-strength,74,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478043
8467950,2022020131,192,power-play,29,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012321981904702482,8478452
8467950,2022020131,200,even-strength,45,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474141
8467950,2022020131,354,even-strength,82,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0940465831524713,8478043
8467950,2022020131,355,even-strength,84,5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2014413052434137,8478043
8467950,2022020131,356,even-strength,80,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23893126381349986,8476931
8467950,2022020131,358,even-strength,78,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480798
8467950,2022020131,359,even-strength,84,4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.18325132199519198,8479390
8467950,2022020131,361,even-strength,-94,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,8.017981721065179e-5,8478452
8467950,2022020131,366,even-strength,70,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07210302141077521,8480798
8467950,2022020131,369,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12048559713888163,8480025
8467950,2022020131,370,even-strength,31,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010415507190274911,8478452
8467950,2022020131,371,even-strength,45,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476931
8467950,2022020131,372,even-strength,44,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476473
8467950,2022020131,373,even-strength,30,-32,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.027046745899444183,8477495
8467950,2022020131,378,even-strength,35,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015892962942188317,8476473
8467950,2022020131,380,even-strength,63,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04448648947640476,8474141
8467950,2022020131,383,even-strength,18,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004743593046617249,8478043
8467950,2022020131,384,even-strength,63,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0628634015314976,8480798
8467950,2022020131,386,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19994009370548613,8480798
8467950,2022020131,387,even-strength,74,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476960
8467950,2022020131,392,even-strength,60,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06177028968127089,8479383
8467950,2022020131,393,power-play,45,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474141
8467950,2022020131,394,even-strength,37,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477495
8467950,2022020131,396,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10036101504129323,8480798
8467950,2022020131,397,even-strength,48,23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06228141479368253,8481147
8467950,2022020131,398,power-play,75,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478452
8467950,2022020131,651,even-strength,49,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02112291824717212,8477495
8467950,2022020131,652,even-strength,82,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07326154117354021,8477495
8467950,2022020131,660,even-strength,65,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.060047219257533556,8479383
8467950,2022020131,673,power-play,54,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07138521406044077,8480025
8467950,2022020131,678,power-play,80,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16272389936152679,8473604
8467950,2022020174,13,even-strength,74,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476958
8467950,2022020174,15,even-strength,67,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476869
8467950,2022020174,16,even-strength,29,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0074186367186042405,8477488
8467950,2022020174,17,even-strength,58,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04329667747974482,8482093
8467950,2022020174,18,even-strength,78,-24,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04397473516473699,8478427
8467950,2022020174,20,even-strength,69,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08520416532639472,8480039
8467950,2022020174,21,even-strength,73,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05250662694728591,8480830
8467950,2022020174,22,even-strength,60,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0355012554382793,8476921
8467950,2022020174,25,even-strength,75,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03368115543162749,8476921
8467950,2022020174,27,even-strength,51,-5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474613
8467950,2022020174,28,power-play,41,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0411055986728705,8480039
8467950,2022020174,29,power-play,65,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06655749301430283,8478427
8467950,2022020174,31,penalty-kill,71,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14367049816554955,8478427
8467950,2022020174,34,power-play,74,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478427
8467950,2022020174,35,power-play,67,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0918504014709508,8480039
8467950,2022020174,36,power-play,75,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09739460609714512,8480830
8467950,2022020174,37,power-play,45,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.046503512058076624,8482093
8467950,2022020174,38,power-play,30,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014702889446020627,8477488
8467950,2022020174,39,power-play,32,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022005972827753982,8476958
8467950,2022020174,40,even-strength,46,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478970
8467950,2022020174,42,even-strength,27,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018801835229213144,8470613
8467950,2022020174,43,power-play,29,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.021037219346500654,8470613
8467950,2022020174,49,power-play,72,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09883085017514498,8478427
8467950,2022020174,50,power-play,75,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480829
8467950,2022020174,301,power-play,84,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08080910714398706,8471669
8467950,2022020174,303,even-strength,78,13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06769732045176018,8480039
8467950,2022020174,304,even-strength,53,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0470894170963216,8476869
8467950,2022020174,305,even-strength,81,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08787428972574206,8475855
8467950,2022020174,306,even-strength,33,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008579809245743043,8476869
8467950,2022020174,307,even-strength,73,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480830
8467950,2022020174,308,even-strength,69,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08768859796651496,8480039
8467950,2022020174,313,power-play,34,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041503032842339305,8470613
8467950,2022020174,314,power-play,32,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05108542298729708,8470613
8467950,2022020174,315,power-play,60,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08807652605910626,8480830
8467950,2022020174,317,power-play,61,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08009935969861477,8476882
8467950,2022020174,318,power-play,76,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482093
8467950,2022020174,319,power-play,45,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05087424273378617,8476958
8467950,2022020174,320,even-strength,33,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018591922618996212,8470613
8467950,2022020174,321,even-strength,83,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06720502175612164,8482093
8467950,2022020174,323,even-strength,60,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09939257083778882,8480830
8467950,2022020174,324,even-strength,29,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02084354847631392,8476869
8467950,2022020174,335,even-strength,29,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007080609029918687,8475177
8467950,2022020174,339,penalty-kill,-95,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.0797496658548497e-4,8470613
8467950,2022020174,347,even-strength,-38,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.090343539784081e-4,8476921
8467950,2022020174,348,even-strength,45,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01950993707191008,8476958
8467950,2022020174,349,even-strength,72,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2224953758670258,8475855
8467950,2022020174,350,even-strength,37,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007460693277175704,8480039
8467950,2022020174,651,even-strength,66,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06966817731657314,8475177
8467950,2022020174,652,even-strength,70,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.036426443833102055,8480039
8467950,2022020174,653,even-strength,63,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0736541970041733,8480039
8467950,2022020174,654,even-strength,65,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478427
8467950,2022020174,656,even-strength,77,-28,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.07761227002690185,8476958
8467950,2022020174,659,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11785856932025263,8480829
8467950,2022020174,668,even-strength,62,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04643857003920914,8476869
8467950,2022020174,671,even-strength,74,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04280587263093788,8480830
8467950,2022020174,672,even-strength,72,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06823810179323372,8473533
8467950,2022020174,673,even-strength,32,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011150342893060546,8470613
8467950,2022020174,678,penalty-kill,35,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023180483037810427,8474613
8467950,2022020228,32,even-strength,76,-16,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11673737749571643,8478401
8467950,2022020228,152,even-strength,72,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475745
8467950,2022020228,155,even-strength,61,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022717959845829788,8476891
8467950,2022020228,157,even-strength,87,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0423071169507598,8477956
8467950,2022020228,158,even-strength,65,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473419
8467950,2022020228,160,power-play,63,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08379987494695838,8478401
