"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"P.K. Subban","D","MTL                  MTL","24","2014","2021","8","$72,000,000","$9,000,000","$25,500,000","$14,000,000","$25,000,000"
"Duncan Keith","D","CHI                  CHI","26","2010","2022","13","$72,000,000","$5,538,462","$7,500,000","$16,000,000","$24,000,000"
"Jackson Lacombe","D","ANA                  ANA","24","2026","2033","8","$72,000,000","$9,000,000","","$18,000,000","$27,000,000"
"Jakob Chychrun","D","WAS                  WAS","26","2025","2032","8","$72,000,000","$9,000,000","$41,000,000","$19,250,000","$30,250,000"
"Jeff Skinner","LW","BUF                  BUF","26","2019","2026","8","$72,000,000","$9,000,000","$15,000,000","$20,000,000","$30,000,000"
"Alexei Yashin","LW","NYI                  NYI","","2001","2010","10","$71,597,944","$7,159,794","","",""
"Lane Hutson","D","MTL                  MTL","21","2026","2033","8","$70,800,000","$8,850,000","$55,000,000","$24,000,000","$34,500,000"
"Timo Meier","LW","NJD                  NJD","26","2023","2030","8","$70,400,000","$8,800,000","$35,200,000","$23,100,000","$33,850,000"
"Sergei Bobrovsky","G","FLA                  FLA","30","2019","2025","7","$70,000,000","$10,000,000","$33,000,000","$23,500,000","$35,500,000"
"Travis Konecny","C","PHI                  PHI","27","2025","2032","8","$70,000,000","$8,750,000","","$19,250,000","$30,250,000"
"Dylan Larkin","C","DET                  DET","26","2023","2030","8","$69,600,000","$8,700,000","","$21,000,000","$31,000,000"
"Corey Perry","RW","ANA                  ANA","27","2013","2020","8","$69,000,000","$8,625,000","$20,000,000","$16,000,000","$25,000,000"
"Mike Richards","C","PHI                  PHI","22","2008","2019","12","$69,000,000","$5,750,000","","$11,000,000","$17,400,000"
"Sam Reinhart","C","FLA                  FLA","28","2024","2031","8","$69,000,000","$8,625,000","$61,000,000","$21,000,000","$30,500,000"
"Johnny Gaudreau","LW","CBJ                  CBJ","28","2022","2028","7","$68,250,000","$9,750,000","$14,000,000","$19,500,000","$29,250,000"
"Leon Draisaitl","C","EDM                  EDM","21","2017","2024","8","$68,000,000","$8,500,000","","$18,000,000","$27,000,000"
"Mika Zibanejad","C","NYR                  NYR","28","2022","2029","8","$68,000,000","$8,500,000","$60,000,000","$18,000,000","$28,500,000"
"Steven Stamkos","C","TBL                  TBL","25","2016","2023","8","$68,000,000","$8,500,000","","$19,000,000","$28,500,000"
"Pierre-Luc Dubois","C","WPG                  WPG","25","2023","2030","8","$68,000,000","$8,500,000","$19,500,000","$20,250,000","$31,600,000"
"Brock Faber","D","MIN                  MIN","21","2025","2032","8","$68,000,000","$8,500,000","","$19,500,000","$28,000,000"
"Bo Horvat","C","NYI                  NYI","27","2023","2030","8","$68,000,000","$8,500,000","","$17,000,000","$25,500,000"
"Mikhail Sergachev","D","TBL                  TBL","24","2023","2030","8","$68,000,000","$8,500,000","","$22,100,000","$33,150,000"
"Filip Forsberg","C","NSH                  NSH","27","2022","2029","8","$68,000,000","$8,500,000","$12,000,000","$20,000,000","$30,000,000"
"Roope Hintz","LW","DAL                  DAL","26","2023","2030","8","$67,600,000","$8,450,000","$12,000,000","$22,750,000","$32,750,000"
"Miro Heiskanen","D","DAL                  DAL","21","2021","2028","8","$67,600,000","$8,450,000","$3,000,000","$12,000,000","$22,000,000"
"Rick DiPietro","G","NYI                  NYI","","2006","2020","15","$67,500,000","$4,500,000","","",""
"Nicklas Backstrom","C","WAS                  WAS","22","2010","2019","10","$67,000,000","$6,700,000","$2,000,000","$12,000,000","$18,000,000"
"Tim Stützle","C","OTT                  OTT","20","2023","2030","8","$66,800,000","$8,350,000","","$11,500,000","$20,500,000"
"Adam Fox","D","NYR                  NYR","23","2022","2028","7","$66,500,000","$9,500,000","$17,500,000","$23,000,000","$35,000,000"
"Claude Giroux","C","PHI                  PHI","25","2014","2021","8","$66,200,000","$8,275,000","$9,000,000","$19,000,000","$28,000,000"
"Oliver Ekman-Larsson","D","ARI                  ARI","27","2019","2026","8","$66,000,000","$8,250,000","$9,250,000","$16,000,000","$26,500,000"
"Jakub Voracek","RW","PHI                  PHI","26","2016","2023","8","$66,000,000","$8,250,000","$21,500,000","$20,000,000","$29,250,000"
"Jake Oettinger","G","DAL                  DAL","26","2025","2032","8","$66,000,000","$8,250,000","$23,000,000","$20,000,000","$27,500,000"
"Jeremy Swayman","G","BOS                  BOS","25","2024","2031","8","$66,000,000","$8,250,000","$23,000,000","$20,000,000","$27,500,000"
"Ilya Sorokin","G","NYI                  NYI","27","2024","2031","8","$66,000,000","$8,250,000","","$16,500,000","$24,750,000"
"Ryan Getzlaf","C","ANA                  ANA","27","2013","2020","8","$66,000,000","$8,250,000","$5,000,000","$15,250,000","$24,500,000"
"Mitchell Marner","RW","TOR                  TOR","21","2019","2024","6","$65,418,000","$10,903,000","$60,958,000","$31,000,000","$41,358,000"
"Tomas Hertl","C","SJS                  SJS","28","2022","2029","8","$65,100,000","$8,137,500","$23,550,000","$9,859,947","$20,109,947"
"Jordan Kyrou","C","STL                  STL","24","2023","2030","8","$65,000,000","$8,125,000","","$19,900,000","$30,400,000"
"Robert Thomas","C","STL                  STL","23","2023","2030","8","$65,000,000","$8,125,000","","$19,900,000","$30,400,000"
"Lucas Raymond","RW","DET                  DET","22","2024","2031","8","$64,600,000","$8,075,000","","$16,150,000","$24,225,000"
"Brent Burns","D","SJS                  SJS","30","2016","2024","8","$64,000,000","$8,000,000","","$13,760,000","$23,760,000"
"Ryan Johansen","C","NSH                  NSH","24","2017","2024","8","$64,000,000","$8,000,000","","$16,000,000","$24,000,000"
"Logan Couture","C","SJS                  SJS","29","2019","2026","8","$64,000,000","$8,000,000","$16,000,000","$19,000,000","$28,000,000"
"John Carlson","D","WAS                  WAS","27","2018","2025","8","$64,000,000","$8,000,000","$28,000,000","$24,000,000","$32,000,000"
"Thomas Chabot","D","OTT                  OTT","22","2020","2027","8","$64,000,000","$8,000,000","","$14,000,000","$18,000,000"
"Jack Hughes","C","NJD                  NJD","20","2022","2029","8","$64,000,000","$8,000,000","$2,000,000","$17,500,000","$26,000,000"
"Roberto Luongo","G","VAN                  VAN","30","2010","2021","12","$64,000,000","$5,333,333","","$16,716,000","$20,646,146"
"Philip Kessel","RW","TOR                  TOR","26","2014","2021","8","$64,000,000","$8,000,000","$22,500,000","$16,000,000","$25,000,000"
"Jake Sanderson","D","OTT                  OTT","21","2024","2031","8","$64,000,000","$8,000,000","","$16,100,000","$24,150,000"
"Sam Bennett","C","FLA                  FLA","29","2025","2032","8","$64,000,000","$8,000,000","$56,000,000","$19,480,000","$28,300,000"
"Josh Norris","C","OTT                  OTT","22","2022","2029","8","$63,600,000","$7,950,000","","$11,500,000","$13,528,639"
"Marian Hossa","RW","CHI                  CHI","29","2009","2020","12","$63,300,000","$5,275,000","","$15,800,000","$23,700,000"
"Seth Jarvis","RW","CAR                  CAR","22","2024","2031","8","$63,200,000","$7,900,000","$29,240,000","$21,900,000","$30,150,000"
"Nick Suzuki","C","MTL                  MTL","22","2022","2029","8","$63,000,000","$7,875,000","$10,000,014","$20,000,000","$30,000,000"
"Dougie Hamilton","D","NJD                  NJD","28","2021","2027","7","$63,000,000","$9,000,000","","$12,600,000","$25,200,000"
"Luke Hughes","D","NJD                  NJD","22","2025","2031","7","$63,000,000","$9,000,000","$2,000,000","$18,000,000","$27,000,000"
"Jesper Bratt","LW","NJD                  NJD","24","2023","2030","8","$63,000,000","$7,875,000","$31,500,000","$19,000,000","$28,000,000"
"Jake Guentzel","C","TBL                  TBL","29","2024","2030","7","$63,000,000","$9,000,000","$53,042,105","$23,210,525","$31,168,420"
"Cole Caufield","RW","MTL                  MTL","22","2023","2030","8","$62,800,000","$7,850,000","$10,000,000","$19,950,000","$29,925,000"
"Rick Nash","LW","CBJ                  CBJ","25","2010","2017","8","$62,400,000","$7,800,000","","$15,000,000","$19,448,780"
"Evgeny Kuznetsov","C","WAS                  WAS","24","2017","2024","8","$62,400,000","$7,800,000","","$20,000,000","$28,400,000"
"Sean Couturier","C","PHI                  PHI","29","2022","2029","8","$62,000,000","$7,750,000","$42,000,000","$16,750,000","$25,750,000"
"Andrei Svechnikov","RW","CAR                  CAR","20","2021","2028","8","$62,000,000","$7,750,000","$4,000,037","$13,000,000","$22,000,000"
"Juuse Saros","G","NSH                  NSH","29","2025","2032","8","$61,920,000","$7,740,000","$10,000,000","$20,020,000","$27,020,000"
"Alex Pietrangelo","D","VGK                  VGK","29","2020","2026","7","$61,600,000","$8,800,000","$35,000,000","$10,000,000","$18,000,000"
"Juraj Slafkovsky","LW","MTL                  MTL","20","2025","2032","8","$60,800,000","$7,600,000","$10,000,000","$20,000,000","$29,000,000"
"Jordan Staal","C","CAR                  CAR","24","2013","2022","10","$60,000,000","$6,000,000","","$12,000,000","$18,000,000"
"Morgan Rielly","D","TOR                  TOR","27","2022","2029","8","$60,000,000","$7,500,000","$9,000,000","$18,000,000","$28,000,000"
"Vladimir Tarasenko","RW","STL                  STL","23","2015","2022","8","$60,000,000","$7,500,000","","$16,000,000","$23,000,000"
"Aaron Ekblad","D","FLA                  FLA","19","2016","2024","8","$60,000,000","$7,500,000","","$16,000,000","$25,000,000"
"K'Andre Miller","D","NYR                  NYR","25","2025","2032","8","$60,000,000","$7,500,000","$2,000,000","$15,000,000","$22,500,000"
"Moritz Seider","D","DET                  DET","23","2024","2030","7","$59,850,000","$8,550,000","","$17,100,000","$25,650,000"
"Henrik Lundqvist","G","NYR                  NYR","31","2014","2020","7","$59,500,000","$8,500,000","$8,000,000","$21,000,000","$30,500,000"
"Mark Scheifele","C","WPG                  WPG","30","2024","2030","7","$59,500,000","$8,500,000","$5,000,000","$20,000,000","$27,500,000"
"Connor Hellebuyck","G","WPG                  WPG","30","2024","2030","7","$59,500,000","$8,500,000","$5,000,000","$20,000,000","$27,500,000"
"Ivan Provorov","D","CBJ                  CBJ","28","2025","2031","7","$59,500,000","$8,500,000","$13,250,000","$17,500,000","$26,000,000"
"Noah Hanifin","D","VGK                  VGK","27","2024","2031","8","$58,800,000","$7,350,000","$29,400,000","$19,000,000","$28,500,000"
"Brad Richards","C","NYR                  NYR","30","2011","2019","9","$58,500,000","$6,500,000","$10,000,000","$24,000,000","$33,000,000"
"Owen Power","D","BUF                  BUF","20","2024","2030","7","$58,450,000","$8,350,000","$2,000,000","$16,700,000","$25,050,000"
"Auston Matthews","C","TOR                  TOR","21","2019","2023","5","$58,201,250","$11,640,250","$54,500,000","$31,820,000","$42,270,000"
"Filip Hronek","D","VAN                  VAN","26","2024","2031","8","$58,000,000","$7,250,000","$21,000,000","$18,500,000","$25,250,000"
"Jonathan Quick","G","LAK                  LAK","26","2013","2022","10","$58,000,000","$5,800,000","","$14,000,000","$21,000,000"
"Jeff Carter","C","PHI                  PHI","26","2011","2021","11","$58,000,000","$5,272,727","","$9,658,537","$16,158,537"
"Kris Letang","D","PIT                  PIT","26","2014","2021","8","$58,000,000","$7,250,000","","$14,500,000","$21,750,000"
"Eric Staal","C","CAR                  CAR","24","2009","2015","7","$57,750,000","$8,250,000","","$13,500,000","$21,250,000"
"Brady Tkachuk","LW","OTT                  OTT","21","2021","2027","7","$57,500,000","$8,214,286","","$10,500,000","$21,000,000"
"Zachary Werenski","D","CBJ                  CBJ","24","2022","2027","6","$57,500,000","$9,583,333","$20,500,000","$22,000,000","$33,500,000"
"Clayton Keller","C","ARI                  ARI","21","2020","2027","8","$57,200,000","$7,150,000","$10,000,000","$12,500,000","$20,000,000"
"Brian Campbell","D","CHI                  CHI","28","2008","2015","8","$57,143,000","$7,142,875","","$7,142,875","$14,285,750"
"Dylan Guenther","RW","UTA                  UTA","21","2025","2032","8","$57,142,856","$7,142,857","","$15,750,000","$24,750,000"
"Drew Doughty","D","LAK                  LAK","21","2011","2018","8","$56,000,000","$7,000,000","","$9,804,878","$16,504,878"
"Tuukka Rask","G","BOS                  BOS","25","2013","2020","8","$56,000,000","$7,000,000","","$13,500,000","$21,000,000"
"Marc-Edouard Vlasic","D","SJS                  SJS","30","2018","2025","8","$56,000,000","$7,000,000","$13,750,000","$14,500,000","$21,750,000"
"Gabriel Landeskog","LW","COL                  COL","28","2021","2028","8","$56,000,000","$7,000,000","","$13,500,000","$22,500,000"
"Jacob Trouba","D","NYR                  NYR","24","2019","2025","7","$56,000,000","$8,000,000","$22,000,000","$22,000,000","$30,000,000"
"Matt Duchene","C","NSH                  NSH","27","2019","2025","7","$56,000,000","$8,000,000","$28,000,000","$18,000,000","$28,000,000"
"J.T. Miller","C","VAN                  VAN","29","2023","2029","7","$56,000,000","$8,000,000","","$11,479,192","$20,479,192"
"Carter Verhaeghe","C","FLA                  FLA","29","2025","2032","8","$56,000,000","$7,000,000","$48,000,000","$15,750,000","$22,750,000"
"Mikko Rantanen","RW","COL                  COL","22","2019","2024","6","$55,500,000","$9,250,000","","$24,000,000","$34,000,000"
"Jaromir Jagr","RW","WAS                  WAS","29","2002","2008","7","$55,400,000","$7,914,286","","$22,000,000","$30,360,000"
"Kevin Fiala","LW","LAK                  LAK","25","2022","2028","7","$55,125,000","$7,875,000","$16,000,000","$14,625,000","$23,375,000"
"Brent Seabrook","D","CHI                  CHI","29","2015","2023","8","$55,000,000","$6,875,000","","$14,000,000","$23,000,000"
"Patrice Bergeron","C","BOS                  BOS","28","2014","2021","8","$55,000,000","$6,875,000","$11,500,000","$17,500,000","$26,250,000"
"Elias Lindholm","C","BOS                  BOS","29","2024","2030","7","$54,250,000","$7,750,000","$18,500,000","$19,000,000","$28,000,000"
"Cale Makar","D","COL                  COL","22","2021","2026","6","$54,000,000","$9,000,000","","$17,000,000","$28,000,000"
"Janis Moser","D","TBL                  TBL","25","2026","2033","8","$54,000,000","$6,750,000","$18,300,000","$17,562,000","$26,339,000"
"Jared Spurgeon","D","MIN                  MIN","30","2020","2026","7","$53,025,000","$7,575,000","$8,000,000","$18,000,000","$24,000,000"
"Auston Matthews","C","TOR                  TOR","25","2024","2027","4","$53,000,000","$13,250,000","$49,650,000","$31,900,000","$42,980,000"
"Ryan O'Reilly","C","BUF                  BUF","23","2015","2022","7","$52,500,000","$7,500,000","$45,500,000","$17,200,000","$26,200,000"
"Dustin Wolf","G","CGY                  CGY","24","2026","2032","7","$52,500,000","$7,500,000","$2,000,000","$15,500,000","$23,000,000"
"Alexis Lafrenière","LW","NYR                  NYR","23","2025","2031","7","$52,150,000","$7,450,000","$11,000,000","$17,500,000","$27,000,000"
"Daniel Briere","RW","PHI                  PHI","29","2007","2014","8","$52,000,000","$6,500,000","","$18,000,000","$26,000,000"
"Brayden Schenn","C","STL                  STL","28","2020","2027","8","$52,000,000","$6,500,000","","$16,000,000","$21,200,000"
"Hampus Lindholm","D","BOS                  BOS","27","2022","2029","8","$52,000,000","$6,500,000","$10,000,000","$15,250,000","$23,250,000"
"Colton Parayko","D","STL                  STL","28","2022","2029","8","$52,000,000","$6,500,000","","$15,250,000","$23,250,000"
"Cam Fowler","D","ANA                  ANA","26","2018","2025","8","$52,000,000","$6,500,000","","$15,000,000","$19,750,000"
"Brandon Hagel","LW","TBL                  TBL","24","2024","2031","8","$52,000,000","$6,500,000","$17,680,000","$18,000,000","$24,750,000"
"Shea Theodore","D","VGK                  VGK","29","2025","2031","7","$51,975,000","$7,425,000","$30,875,000","$19,000,000","$27,600,000"
"Jaccob Slavin","D","CAR                  CAR","30","2025","2032","8","$51,690,000","$6,461,250","$43,690,000","$14,000,000","$22,000,000"
"Scott Gomez","C","MTL                  MTL","27","2007","2013","7","$51,500,000","$7,357,143","","$18,000,000","$26,000,000"
"John Gibson","G","ANA                  ANA","25","2019","2026","8","$51,200,000","$6,400,000","","$12,800,000","$19,200,000"
"Ilya Bryzgalov","G","PHI                  PHI","30","2011","2019","9","$51,000,000","$5,666,667","","$13,804,878","$13,804,878"
"Nikolaj Ehlers","LW","CAR                  CAR","29","2025","2030","6","$51,000,000","$8,500,000","","",""
"Devon Toews","D","COL                  COL","29","2024","2030","7","$50,750,000","$7,250,000","","$15,500,000","$21,750,000"
"Brock Boeser","RW","VAN                  VAN","28","2025","2031","7","$50,750,000","$7,250,000","$26,000,000","$16,500,000","$24,750,000"
"Bobby Ryan","RW","OTT                  OTT","27","2015","2021","7","$50,750,000","$7,250,000","","$13,500,000","$20,750,000"
"Nico Hischier","C","NJD                  NJD","20","2020","2026","7","$50,570,000","$7,224,286","$3,000,000","$14,250,000","$18,750,000"
"Thomas Vanek","LW","BUF                  BUF","22","2007","2013","7","$50,000,000","$7,142,857","","$18,000,000","$24,400,000"
"Matthew Beniers","C","SEA                  SEA","21","2024","2030","7","$50,000,000","$7,142,857","","$14,300,000","$21,450,000"
"Brandon Montour","D","SEA                  SEA","30","2024","2030","7","$50,000,000","$7,142,857","$7,000,000","$12,500,000","$19,500,000"
"Travis Sanheim","D","PHI                  PHI","26","2023","2030","8","$50,000,000","$6,250,000","$15,000,000","$16,250,000","$24,375,000"
"MacKenzie Weegar","D","CGY                  CGY","28","2023","2030","8","$50,000,000","$6,250,000","$8,000,000","$12,500,000","$18,750,000"
"Anthony Cirelli","C","TBL                  TBL","25","2023","2030","8","$50,000,000","$6,250,000","$17,000,000","$16,250,000","$24,375,000"
"Alexander Romanov","D","NYI                  NYI","25","2025","2032","8","$50,000,000","$6,250,000","","$12,500,000","$18,750,000"
"Damon Severson","D","NJD                  NJD","28","2023","2030","8","$50,000,000","$6,250,000","","$16,000,000","$23,500,000"
"Ryan Ellis","D","NSH                  NSH","27","2019","2026","8","$50,000,000","$6,250,000","$7,000,000","$13,000,000","$20,700,000"
"Kyle Connor","LW","WPG                  WPG","22","2019","2025","7","$50,000,000","$7,142,857","","$15,500,000","$23,000,000"
"Joshua Morrissey","D","WPG                  WPG","24","2020","2027","8","$50,000,000","$6,250,000","","$16,000,000","$21,200,000"
"Kevin Hayes","C","PHI                  PHI","26","2019","2025","7","$50,000,000","$7,142,857","$15,000,000","$16,500,000","$25,500,000"
"Tage Thompson","C","BUF                  BUF","25","2023","2029","7","$49,999,999","$7,142,857","$2,000,000","$14,285,714","$21,428,571"
"Dylan Cozens","C","BUF                  BUF","21","2023","2029","7","$49,700,000","$7,100,000","$2,000,000","$8,616,139","$15,716,139"
"Owen Tippett","RW","PHI                  PHI","24","2024","2031","8","$49,600,000","$6,200,000","$16,000,000","$13,500,000","$18,000,000"
"Ryan Pulock","D","NYI                  NYI","27","2022","2029","8","$49,200,000","$6,150,000","","$12,300,000","$18,450,000"
"Pekka Rinne","G","NSH                  NSH","29","2012","2018","7","$49,000,000","$7,000,000","","$11,097,561","$18,097,561"
"Dion Phaneuf","D","TOR                  TOR","28","2014","2020","7","$49,000,000","$7,000,000","$12,000,000","$9,967,741","$17,467,741"
"Jason Spezza","C","OTT                  OTT","24","2008","2014","7","$49,000,000","$7,000,000","","$16,000,000","$24,000,000"
"Brady Skjei","D","NSH                  NSH","30","2024","2030","7","$49,000,000","$7,000,000","$13,000,000","$18,500,000","$24,500,000"
"Jake Walman","D","EDM                  EDM","29","2026","2032","7","$49,000,000","$7,000,000","$22,000,000","$14,740,000","$22,740,000"
"Vladislav Gavrikov","D","NYR                  NYR","29","2025","2031","7","$49,000,000","$7,000,000","$35,200,000","$18,000,000","$25,650,000"
"Matthew Boldy","LW","MIN                  MIN","21","2023","2029","7","$49,000,000","$7,000,000","","$17,700,000","$25,400,000"
"Nazem Kadri","C","CGY                  CGY","31","2022","2028","7","$49,000,000","$7,000,000","$11,000,000","$14,000,000","$21,000,000"
"Valeri Nichushkin","RW","COL                  COL","26","2022","2029","8","$49,000,000","$6,125,000","$5,000,000","$13,500,000","$21,500,000"
"Troy Terry","RW","ANA                  ANA","25","2023","2029","7","$49,000,000","$7,000,000","","$14,000,000","$21,000,000"
"Anders Lee","C","NYI                  NYI","28","2019","2025","7","$49,000,000","$7,000,000","$3,000,000","$14,850,000","$23,850,000"
"Evander Kane","LW","SJS                  SJS","26","2018","2024","7","$49,000,000","$7,000,000","$12,000,000","$16,887,096","$22,887,096"
"Brad Marchand","LW","BOS                  BOS","27","2016","2024","8","$49,000,000","$6,125,000","$24,000,000","$13,000,000","$21,000,000"
"Mark Scheifele","C","WPG                  WPG","22","2016","2023","8","$49,000,000","$6,125,000","","$11,750,000","$18,500,000"
"Aaron Ekblad","D","FLA                  FLA","29","2025","2032","8","$48,800,000","$6,100,000","$40,800,000","$15,800,000","$23,700,000"
"Pavel Buchnevich","LW","STL                  STL","29","2025","2030","6","$48,000,000","$8,000,000","","$14,000,000","$24,000,000"
"Logan Stankoven","C","CAR                  CAR","22","2026","2033","8","$48,000,000","$6,000,000","","",""
"Anze Kopitar","C","LAK                  LAK","21","2009","2015","7","$47,600,000","$6,800,000","","$12,000,000","$18,400,000"
"Alex Ovechkin","LW","WAS                  WAS","35","2021","2025","5","$47,500,000","$9,500,000","$34,500,000","$15,000,000","$27,500,000"
