playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all,seasonId
8464975,617.0333333333333,72.11666666666666,1.8,690.95,67.35353535353535,73.38461538461539,51,67.90265486725664,-6.313131313131313,6.3076923076923075,-3,-4.831858407079646,99,13,1,113,87,9,0,96,63,6,0,69,8,0,0,8,5.2841056268280795,0.98399035909468,0,6.268095985922758,455,106,1,562,352,75,0,427,272,56,0,328,16,5,0,21,17.124509477969653,6.320248078346387,0,23.44475755631603,634,21,0,655,468,17,0,485,331,12,0,343,23,0,0,23,28.350782517211893,0.9058837142483974,0,29.256666231460287,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8464977,962.5833333333334,20.333333333333332,101.85,1084.7666666666669,68.14432989690722,NA,67.25,68.07619047619048,1.1958762886597938,NA,4.25,1.4285714285714286,97,0,8,105,85,0,7,92,66,0,6,72,4,0,0,4,6.646079277617391,0,0.8130629035747337,7.459142181192125,669,19,18,706,498,13,14,525,349,11,13,373,24,1,2,27,30.947287695070337,0.9615905969385607,1.8614841138157323,33.77036240582464,791,5,181,977,617,4,127,748,460,4,99,563,34,0,12,46,44.45954975695648,0.3130422995397097,12.266778648475553,57.03937070497173,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8464989,726.2,30.666666666666668,49.95,806.8166666666667,67.14285714285714,53.625,62.142857142857146,66.25925925925925,2.217687074829932,-1.125,-5.142857142857143,1.7345679012345678,147,8,7,162,118,6,6,130,84,3,3,90,7,0,0,7,8.703931187513792,0.43096069556375993,0.6315249510328786,9.766416834110434,705,54,18,777,537,38,16,591,401,28,10,439,33,7,0,40,31.17729584558512,3.1368114006503163,1.4472354051352951,35.76134265137074,625,8,72,705,461,5,55,521,357,3,42,402,25,1,6,32,26.33243689892878,0.5634520436227088,5.317180257150312,32.213069199701806,91.96666666666668,0.55,11.416666666666666,103.93333333333334,70.91666666666667,NA,41.5,66.71428571428571,1.8333333333333333,NA,9.5,2.9285714285714284,12,0,2,14,11,0,2,13,9,0,2,11,1,0,0,1,0.7848003797296299,0,0.04987957272566501,0.8346799524552949,87,2,3,92,65,1,3,69,50,0,3,53,3,0,0,3,3.8170624568520783,0.04725907822303841,0.13371495795348434,3.9980364930286,88,1,14,103,63,1,8,72,47,1,4,52,4,0,0,4,3.8787316810783294,0.16685400104963627,0.5087839524296136,4.5543696345575775,20142015
8465009,1146.2666666666669,131.81666666666666,192.83333333333337,1470.9166666666667,45.59,63.93617021276596,5.714285714285714,47.88582677165354,11.36,-6.191489361702128,18.285714285714285,8.303149606299213,200,47,7,254,136,35,7,178,104,29,5,138,4,4,0,8,3.833757066412314,3.3420467647045697,0.132915822853835,7.308719653970719,1164,209,40,1413,848,145,38,1031,635,99,29,763,42,13,4,59,50.980397944220634,11.852875401630124,2.8314070689376827,65.66468041478846,1001,30,315,1346,777,23,233,1033,558,20,175,753,46,2,22,70,48.067784009831456,1.640418951517209,20.647200002257826,70.35540296360654,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8465058,1041.9166666666667,28.716666666666665,35.016666666666666,1105.65,51.85496183206107,49.4,NA,51.76470588235294,-15.877862595419847,13.2,NA,-14.808823529411764,131,5,0,136,76,4,0,80,52,4,0,56,1,0,0,1,2.325992101479727,0.2843896602314073,0,2.610381761711134,1047,38,6,1091,751,25,5,781,554,21,3,578,42,0,0,42,48.05760872700067,2.1664061018106286,0.4942251748441172,50.7182400036554,898,8,51,957,692,7,38,737,518,6,28,552,41,0,8,49,44.27401887692722,0.580063364884167,2.7229710685409847,47.577053310352355,169.28333333333333,2.066666666666667,3.0166666666666666,174.36666666666667,51.388888888888886,NA,NA,51.388888888888886,-12.333333333333334,NA,NA,-12.333333333333334,18,0,0,18,9,0,0,9,5,0,0,5,0,0,0,0,0.1760063470346197,0,0,0.1760063470346197,163,1,0,164,115,0,0,115,83,0,0,83,4,0,0,4,6.301493190681613,0,0,6.301493190681613,137,0,7,144,109,0,5,114,88,0,5,93,7,0,2,9,5.390583117477739,0,1.288096083535638,6.678679201013379,20142015
8465166,501.03333333333336,2.35,178.8,682.1833333333333,65.14492753623189,NA,43.714285714285715,63.171052631578945,-4.753623188405797,NA,-10.857142857142858,-5.315789473684211,69,0,7,76,58,0,6,64,45,0,6,51,1,0,0,1,3.693678259526117,0,0.33755681929976844,4.031235078825885,364,0,27,391,269,0,23,292,198,0,22,220,10,0,2,12,14.164033943229732,0,1.6340850902653596,15.798119033495093,398,0,303,701,293,0,229,522,206,0,155,361,13,0,14,27,17.514616536515422,0,18.78296614365399,36.29758268016941,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8465185,1205.7166666666667,8.916666666666666,216.16666666666663,1430.8,49.489010989010985,NA,33,49.39890710382514,14.263736263736265,NA,29,14.344262295081966,182,0,1,183,108,0,1,109,77,0,1,78,3,0,0,3,3.5126549896367196,0,0.00998794788978434,3.522642937526504,1069,12,30,1111,796,10,24,830,580,5,23,608,47,0,1,48,49.94186090593223,0.6833023031543477,1.4465858709642172,52.0717490800508,1090,3,357,1450,824,2,266,1092,595,2,196,793,46,0,22,68,47.00870111151537,0.02049083181806597,22.48678572887002,69.51597767220339,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8465951,303.4,1.9166666666666667,60.083333333333336,365.4,65.22727272727273,NA,32.25,62.479166666666664,4.136363636363637,NA,1.5,3.9166666666666665,44,0,4,48,29,0,2,31,23,0,1,24,4,0,0,4,2.0958185922231114,0,0.0219090881649241,2.1177276803880356,224,1,9,234,167,1,7,175,120,0,4,124,11,0,1,12,9.9495901829068,0.02457710200426084,0.2415998026221398,10.2157670875332,302,0,105,407,210,0,75,285,143,0,43,186,12,0,9,21,11.965786880905078,0,6.259573673976999,18.225360554882084,68.46666666666667,0.08333333333333333,9.4,77.95,67.06666666666666,NA,NA,67.06666666666666,1.8666666666666667,NA,NA,1.8666666666666667,15,0,0,15,11,0,0,11,8,0,0,8,0,0,0,0,0.751960884882362,0,0,0.751960884882362,58,0,0,58,45,0,0,45,27,0,0,27,2,0,0,2,2.4540677351671083,0,0,2.4540677351671083,61,0,17,78,45,0,14,59,33,0,12,45,1,0,3,4,2.5910550603050773,0,0.9849949594241506,3.5760500197292284,20142015
8465978,436.3,3.566666666666667,1,440.8666666666667,59.88235294117647,NA,NA,59.88235294117647,-6.329411764705882,NA,NA,-6.329411764705882,85,0,0,85,68,0,0,68,53,0,0,53,1,0,0,1,3.982295765560689,0,0,3.982295765560689,352,4,0,356,257,4,0,261,185,3,0,188,7,0,0,7,12.380786072822136,0.16181183562940304,0,12.542597908451542,365,0,0,365,284,0,0,284,217,0,0,217,20,0,0,20,15.69127167952098,0,0,15.69127167952098,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8466138,1162.6666666666667,245.4,29.016666666666666,1437.0833333333333,57.12182741116752,69.23728813559322,52,59.92248062015504,3.8223350253807102,-0.7457627118644068,28,2.8449612403100777,197,59,1,258,147,38,1,187,104,26,0,131,11,4,0,16,13.221720382856097,3.995369998367416,0.01853747263075267,17.644470706117755,1356,554,7,1918,975,410,7,1393,669,298,4,972,54,40,0,95,66.43110631201854,41.268259037737785,0.6471952319896982,108.75540343400954,962,58,58,1078,676,46,43,765,507,34,33,574,54,3,5,62,48.84610694607869,4.6005088544572965,3.497592457768161,56.944208258304144,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8466139,1222.2833333333333,269.2,114.95,1606.4333333333334,64.7781954887218,63.7593984962406,57.25,64.25,1.7969924812030076,-3.676691729323308,0.6666666666666666,-0.00728155339805825,266,133,12,412,200,97,11,309,156,69,7,233,12,7,0,19,17.793835958681385,9.67258557296034,0.8434446734803631,28.55925578674737,1269,577,28,1875,920,435,24,1380,642,313,19,975,51,41,0,92,61.510141931887894,43.2656275890691,1.6187464948263317,106.64390559740863,1220,65,200,1485,902,53,150,1105,647,41,107,795,65,3,19,87,63.817021932355914,5.287462810653358,13.217814139130144,82.32229888213939,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8466140,715.85,25.033333333333335,81.48333333333333,822.3666666666667,65.0059880239521,55.666666666666664,51.44444444444444,64.02747252747253,0.24550898203592816,-4.166666666666667,7.444444444444445,0.456043956043956,167,6,9,182,135,5,8,148,101,2,7,110,4,0,0,4,7.554609480912884,0.39632869456580666,0.4800449198017686,8.430983095280464,636,23,17,676,487,14,15,516,349,8,12,369,16,0,0,16,26.776533288084487,1.0226828682671658,1.373704988662847,29.1729211450145,617,8,127,752,445,6,102,553,311,6,73,390,11,0,10,21,24.055390393812186,0.40250912071303335,8.85553662395115,33.31343613847636,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8466142,721.1166666666667,6.933333333333334,94.08333333333331,822.1333333333333,51.72093023255814,54,25.5,51.18888888888889,8.011627906976743,-10,-6,7.3,86,2,2,90,52,1,1,54,33,0,0,33,3,0,0,3,1.7843603355117688,0.02819508854469085,0.00296438740919403,1.8155198114656537,578,6,26,610,427,5,20,452,321,1,17,339,34,0,2,36,26.66595296518084,0.23243320855150915,1.2449255095293448,28.143311683261707,709,3,191,903,538,2,152,692,390,2,113,505,43,0,16,59,32.03126276195886,0.05042488947355672,15.773607788745435,47.855295440177855,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8466148,1192.6333333333334,203.35,125.48333333333332,1521.4666666666667,65.31843575418995,62.177215189873415,67.46153846153847,64.82888888888888,-2.377094972067039,-4.6835443037974684,-5.923076923076923,-2.8844444444444446,358,79,13,450,256,54,10,320,196,41,10,247,15,6,1,22,22.67612779474343,5.317990435928282,1.0963809569719098,29.090499187643623,1265,328,36,1629,910,234,32,1176,680,174,28,882,61,23,2,86,64.24529184054295,18.76330905340992,3.468074175924659,86.4766750698773,1009,32,186,1227,769,28,147,944,598,21,107,726,44,3,16,63,52.70589429265319,2.473661789221614,11.53976412969948,66.71932021157421,363.18333333333334,54.916666666666664,38.766666666666666,456.8666666666667,65.08,67.4,9,64.54098360655738,-0.9,-6.65,-3.5,-1.8852459016393444,100,20,2,122,72,15,2,89,57,10,2,69,2,1,1,4,4.517062285907332,1.476023092877769,0.5117372856574739,6.5048226644425755,394,81,8,483,279,54,8,341,199,36,5,240,18,6,2,26,16.397896933085303,5.234943295954954,0.927778972650584,22.56061920169086,317,7,58,382,221,7,45,273,158,3,36,197,13,0,6,19,13.765037362441578,0.7740114365874917,3.529725497069488,18.06877429609857,20142015
