playerId,gameId,gameDate,mP_ev,mP_pp,mP_sh,iFW_ev,iFW_pp,iFW_sh,oFW_ev,oFW_pp,oFW_sh,iFL_ev,iFL_pp,iFL_sh,oFL_ev,oFL_pp,oFL_sh,iHG_ev,iHG_pp,iHG_sh,oHG_ev,oHG_pp,oHG_sh,iHT_ev,iHT_pp,iHT_sh,oHT_ev,oHT_pp,oHT_sh,iTW_ev,iTW_pp,iTW_sh,oTW_ev,oTW_pp,oTW_sh,iGW_ev,iGW_pp,iGW_sh,oGW_ev,oGW_pp,oGW_sh,iMD_ev,iMD_pp,iMD_sh,iMC_ev,iMC_pp,iMC_sh,iCF_ev,iCF_pp,iCF_sh,oCF_ev,oCF_pp,oCF_sh,oCA_ev,oCA_pp,oCA_sh,iFF_ev,iFF_pp,iFF_sh,oFF_ev,oFF_pp,oFF_sh,oFA_ev,oFA_pp,oFA_sh,iSF_ev,iSF_pp,iSF_sh,oSF_ev,oSF_pp,oSF_sh,oSA_ev,oSA_pp,oSA_sh,iGF_ev,iGF_pp,iGF_sh,oGF_ev,oGF_pp,oGF_sh,oGA_ev,oGA_pp,oGA_sh,iAPF_ev,iAPF_pp,iAPF_sh,oAPF_ev,oAPF_pp,oAPF_sh,oAPA_ev,oAPA_pp,oAPA_sh,iASF_ev,iASF_pp,iASF_sh,oASF_ev,oASF_pp,oASF_sh,oASA_ev,oASA_pp,oASA_sh,iRSF_ev,iRSF_pp,iRSF_sh,oRSF_ev,oRSF_pp,oRSF_sh,oRSA_ev,oRSA_pp,oRSA_sh,iRBF_ev,iRBF_pp,iRBF_sh,oRBF_ev,oRBF_pp,oRBF_sh,oRBA_ev,oRBA_pp,oRBA_sh,iRCF_ev,iRCF_pp,iRCF_sh,oRCF_ev,oRCF_pp,oRCF_sh,oRCA_ev,oRCA_pp,oRCA_sh
8470613,2025020184,2025-11-01,20.816666666666666,0.21666666666666667,3.15,0,0,0,11,0,2,0,0,0,10,0,1,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,6,0,0,27,0,3,15,0,3,4,0,0,19,0,3,9,0,2,3,0,0,10,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,5,0,0,1,0,0,1,0,0,5,0,0,1,0,0
8470613,2025020209,2025-11-04,18.133333333333333,0.31666666666666665,3.05,0,0,0,9,0,1,0,0,0,9,0,1,1,0,0,10,0,0,1,0,0,7,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,19,1,1,24,0,1,2,0,0,12,1,1,13,0,1,1,0,0,9,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,3,0,0
8470613,2025020240,2025-11-08,17.316666666666666,0.5833333333333334,2.8,0,0,0,8,0,1,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,9,0,1,0,0,0,0,0,0,1,0,0,13,0,0,21,0,3,1,0,0,9,0,0,10,0,3,0,0,0,7,0,0,7,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8470613,2025020250,2025-11-09,15.416666666666666,0.08333333333333333,4.9,0,0,0,5,0,0,0,0,0,13,0,6,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,15,0,0,12,0,14,1,0,0,9,0,0,11,0,9,0,0,0,5,0,0,8,0,6,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1
8470613,2025020262,2025-11-11,16.933333333333334,0.15,1.9333333333333333,0,0,0,8,1,1,0,0,0,8,0,1,0,0,0,5,0,0,1,0,0,12,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,6,0,0,21,0,0,15,0,4,4,0,0,12,0,0,12,0,2,3,0,0,10,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8470613,2025020275,2025-11-13,14.716666666666667,0.06666666666666667,3.2666666666666666,0,0,0,12,1,1,0,0,0,3,0,2,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,5,0,2,0,0,0,0,0,0,2,0,0,13,1,0,13,0,7,2,0,0,13,1,0,7,0,6,1,0,0,7,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0
8470613,2025020300,2025-11-16,14.4,0.43333333333333335,4.216666666666667,0,0,0,9,0,1,0,0,0,9,0,4,0,0,0,9,0,3,1,0,0,5,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,16,0,1,16,0,8,4,0,0,12,0,1,11,0,7,1,0,0,7,0,1,5,0,5,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1
8470613,2025020326,2025-11-20,13.933333333333334,2.8666666666666667,0.6333333333333333,0,0,0,4,1,0,0,0,0,8,1,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,1,0,17,5,0,9,2,3,3,0,0,13,2,0,8,2,2,1,0,0,7,1,0,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
8470613,2025020343,2025-11-22,14.233333333333333,0.13333333333333333,3.1,0,0,0,11,0,1,0,0,0,10,1,2,0,0,0,10,0,3,2,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,15,0,2,10,0,4,4,0,0,14,0,2,9,0,3,3,0,0,10,0,1,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8470613,2025020350,2025-11-23,17.716666666666665,0.26666666666666666,1.6833333333333333,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,14,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,19,0,0,23,0,1,3,0,0,15,0,0,15,0,1,1,0,0,7,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0
8470613,2025020371,2025-11-26,12.9,1.4166666666666667,5.3,0,0,0,8,2,3,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,1,1,16,6,1,10,0,19,2,1,0,13,5,0,4,0,12,2,0,0,12,3,0,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,1,0,1,0,6
8470613,2025020378,2025-11-28,17.233333333333334,0.7833333333333333,0.65,0,0,0,14,0,0,0,0,0,11,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,16,3,0,28,0,2,2,1,0,11,3,0,18,0,2,2,1,0,10,3,0,13,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,3,0,0
8470613,2025020392,2025-11-29,14.983333333333333,3.4166666666666665,1.7833333333333334,0,0,0,5,1,1,0,0,0,8,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,4,1,1,0,0,0,0,0,0,6,2,0,21,7,0,11,1,4,5,2,0,14,5,0,9,1,4,3,0,0,8,2,0,5,1,4,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1
8470613,2025020417,2025-12-02,18.35,0.15,1.45,0,0,0,10,0,1,0,0,0,7,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,16,0,0,18,0,1,4,0,0,13,0,0,11,0,1,3,0,0,10,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8470613,2025020430,2025-12-04,15.883333333333333,0.03333333333333333,2.5,0,0,0,6,0,4,0,0,0,6,1,0,0,0,1,5,0,2,1,0,0,6,0,0,1,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,19,0,1,20,0,3,3,0,0,15,0,1,14,0,3,2,0,0,11,0,0,11,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,5,0,0
8470613,2025020441,2025-12-06,17.983333333333334,0.11666666666666667,1.45,0,0,0,6,0,0,0,0,0,10,1,2,1,0,0,12,0,1,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,9,0,0,28,0,0,16,0,0,4,0,0,18,0,0,9,0,0,3,0,0,16,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,4,0,0,2,0,0,2,0,0,4,0,0,2,0,0
8470613,2025020453,2025-12-07,18.216666666666665,0,1.25,0,0,0,2,0,1,0,0,0,7,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,1,6,0,1,0,0,0,0,0,0,7,0,0,17,0,0,26,0,1,6,0,0,12,0,0,17,0,0,3,0,0,8,0,0,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8470613,2025020475,2025-12-09,14.95,0.11666666666666667,0.9333333333333333,0,0,0,8,0,1,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,14,1,0,7,0,3,1,0,0,8,1,0,7,0,2,0,0,0,6,1,0,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,1
8470613,2025020490,2025-12-11,15.716666666666667,0.3333333333333333,1.0833333333333333,0,0,0,9,1,0,0,0,0,7,0,1,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,6,0,0,20,0,0,16,0,2,5,0,0,17,0,0,10,0,0,4,0,0,14,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,2,0,0,6,0,0,1,0,0
8470613,2025020506,2025-12-13,16.983333333333334,0.36666666666666664,2.2333333333333334,0,0,0,6,0,1,0,0,0,5,1,1,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,26,0,1,19,0,4,1,0,0,18,0,1,15,0,4,1,0,0,14,0,1,10,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0
8470613,2025020528,2025-12-16,14.683333333333334,0,3.45,0,0,0,1,0,2,0,0,0,10,0,1,0,0,0,6,0,1,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,4,0,0,4,0,0,30,0,1,15,0,3,2,0,0,21,0,1,11,0,2,0,0,0,11,0,1,7,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,9,0,0,1,0,0,1,0,0,9,0,0,1,0,0
8470613,2025020546,2025-12-19,16.416666666666668,0,0.5333333333333333,0,0,0,7,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,16,0,0,14,0,1,1,0,0,9,0,0,8,0,1,1,0,0,5,0,0,5,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8470613,2025020563,2025-12-21,16.983333333333334,0.06666666666666667,3.4166666666666665,0,0,0,10,0,0,0,0,0,9,1,1,0,0,0,3,0,0,2,0,0,6,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,5,0,0,27,0,4,21,0,5,3,0,0,16,0,4,15,0,3,3,0,0,12,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,3,0,2,3,0,0,0,0,0,3,0,2,3,0,0
8470613,2025020584,2025-12-23,16.083333333333332,0,2.8,0,0,0,9,0,3,0,0,0,8,0,1,0,0,0,8,0,2,0,0,0,5,0,0,0,0,1,3,0,1,1,0,0,7,0,1,0,0,0,0,0,0,8,0,0,22,0,2,22,0,2,4,0,0,16,0,2,13,0,1,3,0,0,10,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0
8470613,2025020600,2025-12-27,15.15,0,2.7333333333333334,0,0,0,6,0,1,0,0,0,10,0,1,1,0,0,5,0,1,0,0,0,4,0,0,2,0,0,3,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,13,0,1,18,0,4,0,0,0,10,0,1,16,0,4,0,0,0,7,0,1,10,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1
8470613,2025020611,2025-12-29,15.766666666666667,0,2.6,0,0,0,8,0,0,0,0,0,11,0,1,1,0,0,5,0,0,0,0,0,4,0,1,0,0,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,13,0,3,14,0,5,4,0,0,13,0,3,11,0,5,2,0,0,6,0,1,6,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
8470613,2025020629,2025-12-31,16.05,0.16666666666666666,1.8833333333333333,0,0,0,13,0,2,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,32,0,1,8,0,1,5,0,0,23,0,1,5,0,1,3,0,0,16,0,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,5,0,0,1,0,0
8470613,2025020653,2026-01-03,15.716666666666667,0,2.6333333333333333,0,0,0,8,0,3,0,0,0,8,0,0,2,0,0,11,0,0,0,0,0,3,0,0,1,0,0,2,0,1,4,0,0,6,0,0,2,0,0,0,0,0,2,0,0,20,0,0,13,0,4,2,0,0,17,0,0,11,0,3,2,0,0,13,0,0,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,1,0,1
8470613,2025020659,2026-01-04,15.866666666666667,1.5833333333333333,3.5,0,0,0,10,1,3,0,0,0,8,2,1,0,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,4,1,0,17,2,0,16,0,4,4,1,0,17,2,0,14,0,2,2,0,0,9,1,0,10,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0
8470613,2025020668,2026-01-06,15.2,1.3166666666666667,1.8,0,0,0,12,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,2,0,0,5,1,0,13,2,0,21,0,3,4,1,0,10,2,0,16,0,2,4,0,0,8,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,3,0,0
