playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8471699,75,795.7332499999999,31.58743857181725,31.088134779786774,96,103,73,80,56,61,5,6,4.089956314521657,4.7167015113898225,96,103,73,80,56,61,5,6,4.089956314521657,4.7167015113898225,0,0,0,0,0,0,0,0,0,0,11,94.91665333333334,19.041630504308557,56.43644924480738,6,6,3,3,3,3,0,0,0.15227304864276942,0.15227304864276942,6,6,3,3,3,3,0,0,0.15227304864276942,0.15227304864276942,0,0,0,0,0,0,0,0,0,0
8471709,57,927.999995,49.11102643247891,31.730588442457442,151,158,101,108,66,72,6,6,2.6360014965168737,2.754791532806476,151,158,101,108,66,72,6,6,2.6360014965168737,2.754791532806476,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471724,82,2024.4498933333332,43.57687241147529,27.907486100157545,331,416,193,239,132,164,9,10,5.005102336534782,7.785047333455549,331,416,193,239,132,164,9,10,5.005102336534782,7.785047333455549,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471817,49,397.69992499999995,24.227667397529725,33.60448086522734,60,60,46,46,26,26,4,4,3.7868855395913545,3.7868855395913545,60,60,46,46,26,26,4,4,3.7868855395913545,3.7868855395913545,0,0,0,0,0,0,0,0,0,0,5,39.35,14.319519032039453,38.771730539261625,6,6,3,3,2,2,0,0,0.20955836498692582,0.20955836498692582,6,6,3,3,2,2,0,0,0.20955836498692582,0.20955836498692582,0,0,0,0,0,0,0,0,0,0
8473419,82,1566.3499233333334,28.808678209623398,33.70706576547071,235,389,178,294,124,207,15,29,12.470221357920089,26.026885760171282,235,389,178,294,124,207,15,29,12.470221357920089,26.026885760171282,0,0,0,0,0,0,0,0,0,0,11,200.78333000000003,33.024733152875214,38.468883558030996,34,50,23,34,14,20,1,3,1.1342519004900606,3.0886469051386856,34,50,23,34,14,20,1,3,1.1342519004900606,3.0886469051386856,0,0,0,0,0,0,0,0,0,0
8473422,74,1314.5832366666666,25.312117214735697,30.398052677707145,162,225,133,189,107,146,7,17,9.99119476230738,18.811253834173726,162,225,133,189,107,146,7,17,9.99119476230738,18.811253834173726,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473446,67,969.7165716666667,50.56788183087264,29.96132923877582,118,128,70,80,51,60,5,5,1.8548533630441577,2.046225740070018,118,128,70,80,51,60,5,5,1.8548533630441577,2.046225740070018,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473449,67,894.6332449999999,27.47817503665301,32.716336325256265,159,195,124,154,90,115,8,12,8.023362188447953,11.258965557454577,228,265,175,206,126,152,9,13,11.340974067011414,14.684753627454894,43,49,35,41,29,34,1,1,1.40792461947299,1.6438067500470614,17,145.44998833333332,26.503359277089995,37.650884802271584,29,31,21,22,15,16,0,0,1.2442990131316978,1.388956655249783,126,132,89,92,51,54,5,5,4.33623451068319,4.58182863804359,146,154,107,111,66,68,6,6,5.136601306321708,5.453701403800217
8473453,82,954.1332766666667,37.32416266826284,37.373467956663795,195,211,160,175,116,130,7,8,8.387947788270173,9.917070455441324,195,211,160,175,116,130,7,8,8.387947788270173,9.917070455441324,0,0,0,0,0,0,0,0,0,0,5,53,29.558654293325134,45.27281266917452,15,15,13,13,8,8,0,0,0.442181573355067,0.442181573355067,15,15,13,13,8,8,0,0,0.442181573355067,0.442181573355067,0,0,0,0,0,0,0,0,0,0
8473473,4,47.88333333333333,46.48674454333943,25.367369271346703,4,4,2,2,1,1,0,0,0.05869041024065634,0.05869041024065634,4,4,2,2,1,1,0,0,0.05869041024065634,0.05869041024065634,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473504,82,974.1165399999999,28.8276565518752,33.719450151537416,101,107,83,89,57,59,7,7,5.973912160017299,6.980079742740034,101,107,83,89,57,59,7,7,5.973912160017299,6.980079742740034,0,0,0,0,0,0,0,0,0,0,5,45.43333333333333,22.35104879575908,34.113180346263256,5,5,3,3,1,1,0,0,0.24956672847613862,0.24956672847613862,5,5,3,3,1,1,0,0,0.24956672847613862,0.24956672847613862,0,0,0,0,0,0,0,0,0,0
8473507,73,1372.0499649999997,44.45261066990938,29.897836063249915,187,198,116,125,81,84,3,3,3.0206421377532404,3.684576258315193,187,198,116,125,81,84,3,3,3.0206421377532404,3.684576258315193,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473512,82,1647.5498766666667,36.469327464302566,28.658404390461182,247,346,178,247,130,183,14,21,11.457052013301167,17.533150880020155,247,346,178,247,130,183,14,21,11.457052013301167,17.533150880020155,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473533,80,1230.3,24.794790141346894,35.13185409636058,206,230,153,175,106,123,9,10,11.973715755399917,14.378450481209182,206,230,153,175,106,123,9,10,11.973715755399917,14.378450481209182,0,0,0,0,0,0,0,0,0,0,11,183.24999,25.196624925461567,32.71011317204253,45,45,39,39,28,28,1,1,3.31627182608636,3.31627182608636,45,45,39,39,28,28,1,1,3.31627182608636,3.31627182608636,0,0,0,0,0,0,0,0,0,0
8473563,8,116.46666666666667,20.60231187231351,27.589779350834707,10,17,9,16,6,12,0,0,0.6519434628413878,1.6766718689254667,10,17,9,16,6,12,0,0,0.6519434628413878,1.6766718689254667,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473986,63,1180.11663,27.742765381522606,30.952664610936832,212,275,149,203,104,145,11,18,10.601164243083565,17.67966050795429,212,275,149,203,104,145,11,18,10.601164243083565,17.67966050795429,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473994,82,1239.8333033333333,27.25694107352938,30.836565379038408,215,296,157,224,116,164,13,21,11.68210766392083,20.249329922888947,215,296,157,224,116,164,13,21,11.68210766392083,20.249329922888947,0,0,0,0,0,0,0,0,0,0,19,325.53333333333336,32.57742641740298,28.29480743007486,55,83,39,59,23,36,3,4,2.370124838970967,4.978781932370105,55,83,39,59,23,36,3,4,2.370124838970967,4.978781932370105,0,0,0,0,0,0,0,0,0,0
8474009,45,551.4333,29.08331411790106,37.329386007785615,61,65,45,48,28,31,1,1,2.7630306406262135,3.0279341628238514,61,65,45,48,28,31,1,1,2.7630306406262135,3.0279341628238514,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474013,78,1457.76657,50.430065849419584,24.6466764250674,155,161,92,98,57,61,2,2,1.7501463061675238,1.8511410745450527,155,161,92,98,57,61,2,2,1.7501463061675238,1.8511410745450527,0,0,0,0,0,0,0,0,0,0,13,218.63332833333334,46.8148188444039,24.11029413664667,21,23,12,13,3,4,0,0,0.241315854215854,0.24259783022807668,21,23,12,13,3,4,0,0,0.241315854215854,0.24259783022807668,0,0,0,0,0,0,0,0,0,0
8474031,61,962.5832533333333,41.66162099569009,28.88959761239385,146,179,84,103,61,78,4,6,2.122749095880188,3.234575261368151,146,179,84,103,61,78,4,6,2.122749095880188,3.234575261368151,0,0,0,0,0,0,0,0,0,0,6,77.66666000000001,41.319111023890855,30.036537233137537,5,10,3,5,2,4,0,0,0.08853481156411393,0.18617586470816813,5,10,3,5,2,4,0,0,0.08853481156411393,0.18617586470816813,0,0,0,0,0,0,0,0,0,0
8474034,51,654.9333300000001,25.96217058305671,40.661088119335204,95,106,66,74,49,56,4,4,4.385876722801933,5.265384703766808,95,106,66,74,49,56,4,4,4.385876722801933,5.265384703766808,0,0,0,0,0,0,0,0,0,0,13,124.58333333333333,27.825641865753393,40.073438355375274,13,13,9,9,5,5,0,0,0.48850507320281417,0.48850507320281417,13,13,9,9,5,5,0,0,0.48850507320281417,0.48850507320281417,0,0,0,0,0,0,0,0,0,0
8474037,71,958.9332183333333,20.991006110921706,31.65225393293332,154,222,128,189,97,142,4,11,10.014843563143385,18.762725767779095,154,222,128,189,97,142,4,11,10.014843563143385,18.762725767779095,0,0,0,0,0,0,0,0,0,0,11,129.41665,17.03172903945285,41.18606642760122,22,29,16,21,12,16,1,1,1.1441718223397053,1.7238953166119788,22,29,16,21,12,16,1,1,1.1441718223397053,1.7238953166119788,0,0,0,0,0,0,0,0,0,0
8474040,28,285.8833133333333,25.413609714221455,43.90270114999312,67,74,54,60,42,48,5,5,3.3951992077033695,3.914476481127469,67,74,54,60,42,48,5,5,3.3951992077033695,3.914476481127469,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474053,6,112.51666,29.458715853540987,34.64531885880372,10,20,7,14,3,7,0,0,0.3574559526474258,0.7672124485088322,10,20,7,14,3,7,0,0,0.3574559526474258,0.7672124485088322,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474062,1,11.083333333333334,55.97320787662612,18.75865034784223,1,1,1,1,1,1,0,0,0.012432823174470276,0.012432823174470276,1,1,1,1,1,1,0,0,0.012432823174470276,0.012432823174470276,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474090,63,1014.333285,52.117361865286874,24.147354064028274,127,136,87,95,54,60,5,5,3.102489578076804,3.355828854168018,127,136,87,95,54,60,5,5,3.102489578076804,3.355828854168018,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474102,76,1187.7999466666668,27.567268338368674,39.774321875182416,164,261,126,200,99,151,8,17,7.418530622637804,16.056328477629982,164,261,126,200,99,151,8,17,7.418530622637804,16.056328477629982,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474141,50,918.8166666666667,28.728564756511965,35.18519940384434,169,266,123,194,91,147,14,20,9.201987466735082,15.660367259612196,169,266,123,194,91,147,14,20,9.201987466735082,15.660367259612196,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474145,27,370.73330999999996,42.97557718892131,25.636049557861917,26,26,18,18,11,11,0,0,0.6890360048643231,0.6890360048643231,26,26,18,18,11,11,0,0,0.6890360048643231,0.6890360048643231,0,0,0,0,0,0,0,0,0,0,5,67.8,42.73315204523438,31.30722115090524,4,4,2,2,0,0,0,0,0.010129623817547775,0.010129623817547775,4,4,2,2,0,0,0,0,0.010129623817547775,0.010129623817547775,0,0,0,0,0,0,0,0,0,0
8474149,51,671.96665,26.279712452568063,40.75723738762083,136,144,110,115,64,67,10,12,7.076692850129677,8.51789622086654,136,144,110,115,64,67,10,12,7.076692850129677,8.51789622086654,0,0,0,0,0,0,0,0,0,0,19,245.38332166666666,26.131570527138148,38.84670203276876,60,62,46,48,25,26,3,3,3.2137832936653354,3.305571380656875,60,62,46,48,25,26,3,3,3.2137832936653354,3.305571380656875,0,0,0,0,0,0,0,0,0,0
8474150,82,1577.2332366666667,32.40786538657635,34.19390631120737,287,391,220,307,152,209,10,15,13.137728863001286,21.31100109452426,287,391,220,307,152,209,10,15,13.137728863001286,21.31100109452426,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474151,74,1612.3165633333333,44.004713309416175,23.565521035941625,177,213,110,133,74,91,2,3,3.121813843555004,4.079856419133718,177,213,110,133,74,91,2,3,3.121813843555004,4.079856419133718,0,0,0,0,0,0,0,0,0,0,6,142.76665999999997,34.30953689684891,30.245070581151804,15,18,7,10,5,7,0,0,0.35663463061988043,0.5916966511745096,15,18,7,10,5,7,0,0,0.35663463061988043,0.5916966511745096,0,0,0,0,0,0,0,0,0,0
8474157,47,678.3832733333334,31.211164915630864,34.23751560203672,144,186,110,142,74,95,2,4,5.755349277028604,8.768272068579414,144,186,110,142,74,95,2,4,5.755349277028604,8.768272068579414,0,0,0,0,0,0,0,0,0,0,4,58.25,31.356277149726694,37.19849811611265,10,15,8,11,5,5,0,0,0.46227070484786903,0.6208445288905986,10,15,8,11,5,5,0,0,0.46227070484786903,0.6208445288905986,0,0,0,0,0,0,0,0,0,0
8474166,55,1047.4332916666667,45.98183201650146,25.038014563803657,162,182,95,107,61,72,4,4,2.363005722802894,2.8736156581800287,162,182,95,107,61,72,4,4,2.363005722802894,2.8736156581800287,0,0,0,0,0,0,0,0,0,0,6,101.03332999999999,44.72226244241828,32.639156922959785,18,18,9,9,4,4,0,0,0.09589947002600197,0.09589947002600197,18,18,9,9,4,4,0,0,0.09589947002600197,0.09589947002600197,0,0,0,0,0,0,0,0,0,0
8474189,82,1309.1666266666666,30.879377640483206,34.65440031419341,223,300,166,226,111,154,8,15,9.499397139328561,17.971370626436602,223,300,166,226,111,154,8,15,9.499397139328561,17.971370626436602,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474563,82,2115.06659,41.85997755557095,21.841731266039677,207,306,124,184,89,135,5,15,4.286339700165306,8.22014032715811,207,306,124,184,89,135,5,15,4.286339700165306,8.22014032715811,0,0,0,0,0,0,0,0,0,0,5,136.5,41.540993856197595,23.78362517625756,16,18,7,8,6,6,2,2,0.3446706083340085,0.34704952993334826,16,18,7,8,6,6,2,2,0.3446706083340085,0.34704952993334826,0,0,0,0,0,0,0,0,0,0
8474564,79,1440.0499200000002,28.6679297790742,34.715601161461,249,490,180,370,128,262,14,40,13.606493790713294,35.786339993898416,249,490,180,370,128,262,14,40,13.606493790713294,35.786339993898416,0,0,0,0,0,0,0,0,0,0,5,100.41666666666667,26.18035987820555,37.6918308993528,15,25,13,23,6,15,2,5,0.9127593668156679,1.9610968155178805,15,25,13,23,6,15,2,5,0.9127593668156679,1.9610968155178805,0,0,0,0,0,0,0,0,0,0
8474565,64,1508.2,46.24049709232948,25.416254139868677,230,317,148,206,104,141,3,4,4.224073965885484,7.176200268021581,230,317,148,206,104,141,3,4,4.224073965885484,7.176200268021581,0,0,0,0,0,0,0,0,0,0,7,163.11666000000002,42.46986393692667,29.97902350810932,32,33,20,21,10,11,0,0,0.782353488838816,0.7829521211449721,32,33,20,21,10,11,0,0,0.782353488838816,0.7829521211449721,0,0,0,0,0,0,0,0,0,0
8474567,65,1162.2332583333334,44.729656979066235,30.442466703868206,178,188,114,122,79,83,3,3,2.7312452901383906,3.161225292438933,178,188,114,122,79,83,3,3,2.7312452901383906,3.161225292438933,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474568,63,956.61657,46.39260855033573,25.909660235769145,183,188,107,109,79,81,1,1,2.37727558382347,2.4731528514744525,183,188,107,109,79,81,1,1,2.37727558382347,2.4731528514744525,0,0,0,0,0,0,0,0,0,0,5,73.28333333333333,50.21944211473292,29.876566590458367,14,14,7,7,5,5,0,0,0.08396050849274707,0.08396050849274707,14,14,7,7,5,5,0,0,0.08396050849274707,0.08396050849274707,0,0,0,0,0,0,0,0,0,0
8474574,77,1459.0665833333333,45.1691285705832,25.585211313410397,200,219,134,144,85,93,3,5,3.587473530279293,3.996756353459507,200,219,134,144,85,93,3,5,3.587473530279293,3.996756353459507,0,0,0,0,0,0,0,0,0,0,12,233.91665999999998,41.14749083925413,20.73688993424969,29,30,15,16,6,7,0,0,0.5561231742422509,0.5834895016059309,29,30,15,16,6,7,0,0,0.5561231742422509,0.5834895016059309,0,0,0,0,0,0,0,0,0,0
8474578,82,1990.01659,42.80662959129558,24.484711419635865,402,549,227,310,157,213,6,11,5.848268547725026,10.829706848649401,402,549,227,310,157,213,6,11,5.848268547725026,10.829706848649401,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474586,78,1360.69999,24.45610222921702,36.78456550410245,246,313,185,243,134,168,9,17,13.264047170620259,22.045814001293817,246,313,185,243,134,168,9,17,13.264047170620259,22.045814001293817,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474590,82,2123.116666666667,42.38298386039821,27.85840230309889,321,439,190,274,124,176,4,10,6.5385636979768575,12.604473666033542,321,439,190,274,124,176,4,10,6.5385636979768575,12.604473666033542,0,0,0,0,0,0,0,0,0,0,4,116.76666666666667,45.34880932550903,26.798839466250264,22,29,14,16,12,14,1,1,0.6160811456842935,0.7342110189520988,22,29,14,16,12,14,1,1,0.6160811456842935,0.7342110189520988,0,0,0,0,0,0,0,0,0,0
8474600,82,2019.7499266666669,38.837096047957075,26.114567725435627,415,602,262,379,188,268,12,23,9.897890950128842,17.91701988834097,415,602,262,379,188,268,12,23,9.897890950128842,17.91701988834097,0,0,0,0,0,0,0,0,0,0,6,154.36666,33.94099219902265,24.071026283096966,26,44,15,22,9,13,0,1,0.4977681160258772,1.0148210403244626,26,44,15,22,9,13,0,1,0.4977681160258772,1.0148210403244626,0,0,0,0,0,0,0,0,0,0
