playerId,iCorsiF_2,iCorsiF_3,iFenwickF_2,iFenwickF_3,iSOGF_2,iSOGF_3,iGF_2,iGF_3,ixGF_2,ixGF_3,iGFaX_2,iGFaX_3,d_2,d_3,a_2,a_3,oCorsiF_2,oCorsiF_3,oFenwickF_2,oFenwickF_3,oSOGF_2,oSOGF_3,oGF_2,oGF_3,oxGF_2,oxGF_3,oGFaX_2,oGFaX_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,iCorsiF_2_per82,iFenwickF_2_per82,iSOGF_2_per82,iGF_2_per82,ixGF_2_per82,iGFaX_2_per82,oCorsiF_2_per82,oFenwickF_2_per82,oSOGF_2_per82,oGF_2_per82,oxGF_2_per82,oGFaX_2_per82,iCorsiF_3_per82,iFenwickF_3_per82,iSOGF_3_per82,iGF_3_per82,ixGF_3_per82,iGFaX_3_per82,oCorsiF_3_per82,oFenwickF_3_per82,oSOGF_3_per82,oGF_3_per82,oxGF_3_per82,oGFaX_3_per82,iCorsiF_2_per60,iFenwickF_2_per60,iSOGF_2_per60,iGF_2_per60,ixGF_2_per60,iGFaX_2_per60,oCorsiF_2_per60,oFenwickF_2_per60,oSOGF_2_per60,oGF_2_per60,oxGF_2_per60,oGFaX_2_per60,iCorsiF_3_per60,iFenwickF_3_per60,iSOGF_3_per60,iGF_3_per60,ixGF_3_per60,iGFaX_3_per60,oCorsiF_3_per60,oFenwickF_3_per60,oSOGF_3_per60,oGF_3_per60,oxGF_3_per60,oGFaX_3_per60,iCorsiF_2_pct,iFenwickF_2_pct,iSOGF_2_pct,iGF_2_pct,ixGF_2_pct,iGFaX_2_pct,oCorsiF_2_pct,oFenwickF_2_pct,oSOGF_2_pct,oGF_2_pct,oxGF_2_pct,oGFaX_2_pct,iCorsiF_2_per82_pct,iFenwickF_2_per82_pct,iSOGF_2_per82_pct,iGF_2_per82_pct,ixGF_2_per82_pct,iGFaX_2_per82_pct,oCorsiF_2_per82_pct,oFenwickF_2_per82_pct,oSOGF_2_per82_pct,oGF_2_per82_pct,oxGF_2_per82_pct,oGFaX_2_per82_pct,iCorsiF_2_per60_pct,iFenwickF_2_per60_pct,iSOGF_2_per60_pct,iGF_2_per60_pct,ixGF_2_per60_pct,iGFaX_2_per60_pct,oCorsiF_2_per60_pct,oFenwickF_2_per60_pct,oSOGF_2_per60_pct,oGF_2_per60_pct,oxGF_2_per60_pct,oGFaX_2_per60_pct,iCorsiF_3_pct,iFenwickF_3_pct,iSOGF_3_pct,iGF_3_pct,ixGF_3_pct,iGFaX_3_pct,oCorsiF_3_pct,oFenwickF_3_pct,oSOGF_3_pct,oGF_3_pct,oxGF_3_pct,oGFaX_3_pct,iCorsiF_3_per82_pct,iFenwickF_3_per82_pct,iSOGF_3_per82_pct,iGF_3_per82_pct,ixGF_3_per82_pct,iGFaX_3_per82_pct,oCorsiF_3_per82_pct,oFenwickF_3_per82_pct,oSOGF_3_per82_pct,oGF_3_per82_pct,oxGF_3_per82_pct,oGFaX_3_per82_pct,iCorsiF_3_per60_pct,iFenwickF_3_per60_pct,iSOGF_3_per60_pct,iGF_3_per60_pct,ixGF_3_per60_pct,iGFaX_3_per60_pct,oCorsiF_3_per60_pct,oFenwickF_3_per60_pct,oSOGF_3_per60_pct,oGF_3_per60_pct,oxGF_3_per60_pct,oGFaX_3_per60_pct
8476927,160,19,133,12,97,4,6,0,12.046717524528503,0.6538707613945007,-6.046717524528503,-0.6538707613945007,24.544465337205175,30.641829114503984,34.58575737969982,31.599907156074796,928,120,705,86,504,44,108,10,57.38001722097397,4.709229946136475,50.61998277902603,5.290770053863525,68,1015.5999466666667,13,172.33333,192.94117647058823,160.38235294117646,116.97058823529412,7.235294117647059,14.526924073696136,-7.291629956049078,1119.0588235294117,850.1470588235294,607.7647058823529,130.23529411764704,69.19355017823332,61.04174393941374,119.84615384615384,75.6923076923077,25.230769230769234,0,4.124415571873005,-4.124415571873005,756.9230769230769,542.4615384615385,277.53846153846155,63.07692307692308,29.7043735063993,33.37254957052377,9.452540866616298,7.857424595374798,5.730602900386131,0.3544702824981112,0.7117005606824276,-0.35723027818431635,54.82473702637453,41.65025819352807,29.77550372984134,6.380465084966001,3.389918485677521,2.99054659928848,6.615087168570352,4.177949790676012,1.3926499302253372,0,0.22765326755810988,-0.22765326755810988,41.77949790676011,29.94197349984475,15.31914923247871,3.481624825563343,1.6395771889755075,1.8420476365878355,35.83815028901734,46.09826589595375,48.98843930635838,38.15028901734104,62.138728323699425,4.190751445086705,37.716763005780344,39.73988439306358,39.59537572254335,58.67052023121387,46.24277456647399,86.84971098265896,29.335260115606935,43.35260115606936,47.25433526011561,36.70520231213873,61.27167630057804,3.4682080924855487,28.61271676300578,32.369942196531795,32.947976878612714,67.48554913294798,43.35260115606936,91.90751445086705,29.6242774566474,44.07514450867052,49.71098265895954,36.99421965317919,58.52601156069365,5.057803468208093,23.265895953757227,32.22543352601156,32.947976878612714,84.82658959537572,54.33526011560693,87.861271676300575,32.74647887323944,25.704225352112676,7.394366197183098,0,30.985915492957744,25.352112676056336,41.19718309859155,42.6056338028169,27.11267605633803,46.83098591549296,35.2112676056338,60.56338028169014,9.15492957746479,7.746478873239436,2.464788732394366,0,19.366197183098592,33.80281690140845,10.915492957746478,9.507042253521126,4.225352112676056,15.492957746478872,5.985915492957746,50.352112676056336,12.323943661971832,10.211267605633804,4.577464788732395,0,23.591549295774648,30.633802816901408,3.5211267605633805,3.5211267605633805,1.7605633802816902,26.408450704225352,2.8169014084507045,61.97183098591549
8476931,187,16,113,11,73,5,8,1,4.851455003023148,0.5734553337097168,3.1485449969768524,0.4265446662902832,41.38454672612711,48.15093584083605,27.072997612032236,20.192621690039413,1533,146,1131,107,804,74,162,7,89.03633780032396,6.6933735609054565,72.96366219967604,0.30662643909454346,73,1507.9332600000002,7,149.76665666666665,210.05479452054794,126.93150684931507,82,8.986301369863014,5.449579592436961,3.5367217774260533,1722,1270.4383561643835,903.1232876712329,181.97260273972603,100.01342054282965,81.95918219689636,187.42857142857142,128.85714285714286,58.57142857142857,11.714285714285714,6.717619623456683,4.996666090829032,1710.2857142857142,1253.4285714285716,866.8571428571429,82,78.4080902848925,3.591909715107509,7.440647605319083,4.496220210700836,2.904637835231514,0.3183164750938645,0.19303725695485277,0.12527921813901174,60.99739453986179,45.00199166639509,31.990805746933383,6.445908620650756,3.542716650483216,2.90319197016754,6.409971494100033,4.406855402193773,2.0031160919062607,0.4006232183812521,0.22973952138868167,0.17088369699257042,58.490989883662806,42.866684366793976,29.646118160212655,2.804362528668765,2.681520857797926,0.12284167087083897,44.797687861271676,37.138728323699425,33.23699421965318,47.543352601156066,32.080924855491325,85.26011560693641,72.39884393063583,73.98843930635837,75,94.65317919075144,78.46820809248555,99.71098265895954,36.127167630057805,26.589595375722542,21.820809248554912,44.07514450867052,24.710982658959537,82.94797687861272,75.57803468208093,76.15606936416185,77.45664739884393,97.6878612716763,79.62427745664739,99.85549132947978,8.815028901734104,6.9364161849710975,6.791907514450866,32.65895953757225,19.21965317919075,78.75722543352602,46.09826589595375,49.421965317919074,51.87861271676301,86.84971098265896,63.4393063583815,86.41618497109826,23.591549295774648,23.239436619718308,14.084507042253522,36.267605633802816,26.408450704225352,75.35211267605634,48.943661971830984,54.22535211267606,56.33802816901409,31.338028169014088,48.943661971830984,13.028169014084506,26.056338028169012,27.464788732394368,15.845070422535212,53.87323943661971,31.690140845070424,78.52112676056338,63.38028169014085,69.01408450704226,72.53521126760563,27.464788732394368,63.02816901408451,11.971830985915492,9.859154929577464,14.43661971830986,8.098591549295776,47.88732394366197,24.295774647887324,76.40845070422534,35.91549295774648,44.71830985915493,57.04225352112676,14.788732394366196,35.91549295774648,11.619718309859154
8476934,42,0,35,0,24,0,1,0,2.398455023765564,0,-1.398455023765564,0,28.724921702802444,NA,42.95911002332508,NA,215,0,162,0,120,0,21,0,10.745856672525406,0,10.254143327474594,0,24,265.88332,0,0,143.5,119.58333333333333,82,3.4166666666666665,8.194721331199009,-4.778054664532343,734.5833333333334,553.5,410,71.75,36.71501029779513,35.03498970220487,0,0,0,0,0,0,0,0,0,0,0,0,9.47784163369105,7.898201361409206,5.415909504966313,0.22566289604026304,0.5412423066852551,-0.31557941064499206,48.51752264865656,36.55738915852262,27.079547524831565,4.738920816845525,2.4249411371556677,2.313979679689856,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476952,28,0,21,0,12,0,1,0,1.6429640054702759,0,-0.6429640054702759,0,23.539309059379505,NA,28.133702056874434,NA,172,0,127,0,86,0,21,0,9.94803237169981,0,11.05196762830019,0,15,152.86665,0,0,153.06666666666666,114.8,65.60000000000001,5.466666666666667,8.981536563237508,-3.5148698965708416,940.2666666666667,694.2666666666667,470.1333333333333,114.8,54.38257696529229,60.4174230347077,0,0,0,0,0,0,0,0,0,0,0,0,10.989970670515774,8.24247800288683,4.709987430221045,0.3924989525184205,0.6448616511725518,-0.25236269865413125,67.50981983316832,49.8473669698394,33.75490991658416,8.24247800288683,3.904592285511514,4.3378857173753165,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476958,340,47,232,35,151,23,6,1,6.374593734741211,1.0448561310768127,-0.37459373474121094,-0.044856131076812744,43.18419589849986,45.33454739902948,33.79888762627013,36.125042496784765,2021,279,1452,201,949,133,137,18,101.94527820311487,13.663381930440664,35.05472179688513,4.336618069559336,81,1695.4832250000002,11,251.38333000000003,344.1975308641975,234.86419753086417,152.8641975308642,6.0740740740740735,6.453292422824436,-0.3792183487503617,2045.9506172839506,1469.925925925926,960.716049382716,138.69135802469137,103.2038618846348,35.48749614005656,350.3636363636363,260.9090909090909,171.45454545454544,7.454545454545455,7.788927522572604,-0.3343820680271496,2079.818181818182,1498.3636363636365,991.4545454545455,134.1818181818182,101.85430166328496,32.32751651853323,12.031968054417051,8.210048790072811,5.3436093418146315,0.21232884801912444,0.22558502404792158,-0.013256176028797133,71.5194336411084,51.383581220628116,33.58334612835818,4.8481753631033415,3.607653913642756,1.2405214494605854,11.21792761675963,8.353775884821001,5.489624152882373,0.23867931099488576,0.2493855414541957,-0.010706230459309948,66.59152776757313,47.974541509972035,31.744348362319805,4.296227597907944,3.2611665850175497,1.0350610128903939,82.22543352601156,78.17919075144508,74.13294797687861,38.15028901734104,39.73988439306358,47.398843930635834,93.20809248554913,92.34104046242774,87.28323699421965,81.21387283236994,85.26011560693641,57.22543352601156,78.17919075144508,72.83236994219652,66.76300578034682,30.20231213872832,28.32369942196532,49.421965317919074,90.7514450867052,89.30635838150289,83.38150289017341,75.86705202312139,82.08092485549133,39.59537572254335,57.22543352601156,48.41040462427746,42.77456647398844,22.832369942196532,24.277456647398843,50,80.05780346820809,78.32369942196532,61.27167630057804,31.502890173410403,66.61849710982659,23.121387283236995,73.59154929577466,76.05633802816901,75.35211267605634,36.267605633802816,51.76056338028169,55.28169014084507,76.76056338028168,78.16901408450704,77.11267605633803,67.25352112676056,75.70422535211267,54.929577464788736,69.01408450704226,74.64788732394366,74.64788732394366,45.07042253521127,36.971830985915496,57.04225352112676,81.33802816901408,85.91549295774648,84.85915492957746,74.64788732394366,83.80281690140845,48.23943661971831,44.014084507042256,50.70422535211267,55.633802816901415,40.49295774647887,26.408450704225352,58.098591549295776,58.098591549295776,70.4225352112676,65.84507042253522,42.95774647887324,65.14084507042254,35.91549295774648
8476960,80,0,57,0,44,0,2,0,3.638425052165985,0,-1.638425052165985,0,29.891144102938995,NA,39.65669733678701,NA,338,0,238,0,190,0,35,0,18.322064202278852,0,16.677935797721148,0,28,366.7333133333333,0,0,234.28571428571428,166.92857142857142,128.85714285714286,5.857142857142857,10.655387652771813,-4.798244795628957,989.8571428571429,697,556.4285714285714,102.5,53.65747373524521,48.84252626475479,0,0,0,0,0,0,0,0,0,0,0,0,13.088530072088535,9.32557767636308,7.198691539648694,0.3272132518022134,0.595270446378935,-0.2680571945767215,55.29903955457406,38.938376964463394,31.085258921210272,5.726231906538734,2.997611103678295,2.7286208028604393,0,0,0,0,0,0,0,0,0,0,0,0,11.705202312138727,12.861271676300579,15.028901734104046,10.69364161849711,23.843930635838152,29.335260115606935,4.76878612716763,4.335260115606936,5.780346820809249,8.236994219653178,6.069364161849711,16.76300578034682,46.09826589595375,46.67630057803468,55.202312138728324,28.901734104046245,47.832369942196536,11.560693641618498,20.08670520231214,17.77456647398844,25.14450867052023,36.27167630057804,23.55491329479769,71.53179190751445,66.90751445086705,61.994219653179194,71.82080924855492,34.104046242774565,48.84393063583815,9.971098265895954,24.421965317919074,17.77456647398844,44.21965317919075,66.61849710982659,32.369942196531795,82.94797687861272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476967,215,55,130,30,94,21,3,1,3.806981086730957,0.763190746307373,-0.806981086730957,0.23680925369262695,42.44608375933175,54.205827851298935,30.992857556312924,29.044532690667076,1293,337,939,244,691,166,137,32,74.84915948659182,15.379404202103615,62.150840513408184,16.620595797896385,82,1261.5165633333334,25,412.45,215,130,93.99999999999999,3,3.8069810867309566,-0.806981086730957,1293,939,691.0000000000001,137,74.84915948659182,62.150840513408184,180.4,98.39999999999999,68.88,3.2800000000000002,2.503265647888184,0.7767343521118164,1105.3600000000001,800.3199999999999,544.48,104.96000000000001,50.444445782899855,54.51555421710014,10.225787258721393,6.183034156436191,4.470809313115399,0.14268540361006596,0.18106687763203136,-0.038381474021965414,61.497408955938425,44.66053132995064,32.86520463151853,6.515966764859678,3.5599608437395167,2.9560059211201617,8.000969814522973,4.364165353376167,3.054915747363317,0.14547217844587224,0.11102302043506458,0.034449158010807654,49.02412413625894,35.49521154079282,24.148381622014792,4.6551097102679115,2.2372754324796142,2.417834277788297,55.78034682080924,44.653179190751445,47.398843930635834,18.063583815028903,25.43352601156069,41.18497109826589,58.8150289017341,58.67052023121387,62.28323699421965,81.21387283236994,64.45086705202311,96.96531791907515,38.29479768786127,28.757225433526013,30.924855491329478,13.150289017341041,13.728323699421965,43.641618497109825,43.35260115606936,41.76300578034682,46.09826589595375,73.69942196531792,54.190751445086704,93.4971098265896,36.5606936416185,24.85549132947977,28.32369942196532,14.595375722543352,17.91907514450867,42.919075144508675,48.41040462427746,48.41040462427746,56.5028901734104,88.58381502890174,64.73988439306359,86.9942196531792,79.22535211267606,68.66197183098592,71.47887323943662,36.267605633802816,38.732394366197184,68.30985915492957,84.15492957746478,84.85915492957746,87.67605633802818,90.84507042253522,79.5774647887324,96.47887323943662,23.591549295774648,15.492957746478872,23.591549295774648,36.267605633802816,10.56338028169014,62.676056338028175,26.408450704225352,29.225352112676056,32.3943661971831,50.352112676056336,27.816901408450708,76.76056338028168,18.661971830985916,13.732394366197184,17.6056338028169,36.61971830985916,10.915492957746478,62.676056338028175,14.43661971830986,15.845070422535212,20.774647887323944,52.46478873239436,18.30985915492958,75
8476979,240,47,154,28,93,13,6,0,5.201783835887909,0.6294569373130798,0.7982161641120911,-0.6294569373130798,42.42958273988984,45.76361202707608,28.571621270608574,32.767089760646,1551,311,1136,222,780,137,111,16,80.1409117244184,13.612023264169693,30.8590882755816,2.387976735830307,76,1321.78326,16,290.46666666666664,258.94736842105266,166.15789473684208,100.34210526315789,6.473684210526315,5.612450980826428,0.8612332296998877,1673.4473684210527,1225.6842105263158,841.578947368421,119.76315789473684,86.46782580792512,33.295332086811726,240.875,143.5,66.625,0,3.225966803729534,-3.225966803729534,1593.875,1137.75,702.125,82,69.76161922886968,12.238380771130323,10.89437310622318,6.990556076493207,4.221569578661482,0.2723593276555795,0.23612572469201537,0.036233602963564135,70.4048861989673,51.56669936945639,35.40671259522533,5.0386475616282205,3.6378541391612904,1.40079342246693,9.708515033279781,5.783796190039018,2.6853339453752585,0,0.13002323699375073,-0.13002323699375073,64.24145053936196,45.85724122102364,28.29928850126234,3.3050263943080105,2.8117560105009693,0.49327038380704075,61.5606936416185,54.04624277456648,46.67630057803468,38.15028901734104,34.39306358381503,64.59537572254335,74.27745664739885,74.42196531791907,72.6878612716763,60.115606936416185,70.23121387283237,49.566473988439306,56.06936416184971,45.95375722543353,35.982658959537574,32.947976878612714,25.14450867052023,62.138728323699425,72.97687861271676,73.41040462427746,70.23121387283237,55.057803468208085,67.63005780346822,34.82658959537572,43.4971098265896,33.959537572254334,24.566473988439306,28.034682080924856,25.43352601156069,61.994219653179194,77.60115606936417,79.04624277456648,73.26589595375722,39.884393063583815,67.91907514450867,30.057803468208093,73.59154929577466,66.54929577464789,48.23943661971831,0,29.225352112676056,26.408450704225352,80.98591549295774,81.33802816901408,78.52112676056338,62.323943661971825,75.35211267605634,35.91549295774648,41.19718309859155,33.45070422535211,20.774647887323944,0,14.43661971830986,38.38028169014084,56.690140845070424,59.50704225352113,53.52112676056338,27.464788732394368,53.87323943661971,19.718309859154928,31.690140845070424,24.295774647887324,14.084507042253522,0,15.140845070422534,38.732394366197184,51.76056338028169,59.50704225352113,43.309859154929576,23.239436619718308,41.19718309859155,19.718309859154928
8476981,277,0,224,0,141,0,9,0,19.597197145223618,0,-10.597197145223618,0,26.890106966423744,NA,30.09281308305958,NA,1229,0,890,0,613,0,88,0,64.74559015035629,0,23.254409849643707,0,78,1206.14988,0,0,291.2051282051282,235.48717948717947,148.23076923076923,9.461538461538462,20.602181614209442,-11.140643152670984,1292.025641025641,935.6410256410256,644.4358974358975,92.51282051282051,68.06587682473354,24.446943688086975,0,0,0,0,0,0,0,0,0,0,0,0,13.779382044957796,11.142893783648182,7.014053676314258,0.44770555380729304,0.9748637778858935,-0.5271582240786005,61.136680625462574,44.27310476538786,30.493722720430068,4.377565415004643,3.22077336609392,1.1567920489107228,0,0,0,0,0,0,0,0,0,0,0,0,70.37572254335261,76.15606936416185,69.65317919075144,51.15606936416185,81.0693641618497,0.4335260115606936,54.47976878612717,53.75722543352601,52.74566473988439,42.052023121387286,54.76878612716764,31.069364161849713,65.17341040462428,73.121387283237,64.88439306358381,45.52023121387283,78.75722543352602,0.7225433526011561,43.20809248554913,41.18497109826589,38.872832369942195,23.55491329479769,41.90751445086705,15.751445086705202,71.67630057803468,78.32369942196532,69.50867052023122,44.21965317919075,81.64739884393065,0.8670520231213872,47.398843930635834,46.09826589595375,38.72832369942196,18.063583815028903,43.786127167630056,19.36416184971098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476988,32,0,21,0,13,0,0,0,0.20999228954315186,0,-0.20999228954315186,0,51.07602543679791,NA,31.030608408058093,NA,191,0,147,0,99,0,9,0,9.401471108198166,0,-0.4014711081981659,0,14,258.7166633333333,0,0,187.42857142857142,123,76.14285714285714,0,1.2299548387527466,-1.2299548387527466,1118.7142857142858,861,579.8571428571429,52.714285714285715,55.06575934801783,-2.3514736337321143,0,0,0,0,0,0,0,0,0,0,0,0,7.42124598880688,4.870192680154515,3.0148811829527955,0,0.04870013863914027,-0.04870013863914027,44.29556199569107,34.09134876108161,22.959479777871287,2.087225434351935,2.1803321797062316,-0.09310674535429662,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476994,35,0,31,0,27,0,1,0,1.5687634944915771,0,-0.5687634944915771,0,32.1387500040525,NA,40.33870280206041,NA,155,0,124,0,97,0,13,0,8.837320238351822,0,4.162679761648178,0,14,136.5,0,0,205,181.57142857142858,158.14285714285714,5.857142857142857,9.18847189630781,-3.331329039164952,907.8571428571429,726.2857142857143,568.1428571428571,76.14285714285714,51.76144711034639,24.381410032510757,0,0,0,0,0,0,0,0,0,0,0,0,15.384615384615383,13.626373626373626,11.868131868131867,0.43956043956043955,0.6895663712050888,-0.2500059316446493,68.13186813186813,54.505494505494504,42.63736263736264,5.7142857142857135,3.884536368506295,1.829749345779419,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477015,194,32,149,22,108,14,4,2,11.615343928337097,1.6898770332336426,-7.615343928337097,0.3101229667663574,28.329190906902603,29.890219014938197,32.61078452789614,34.485674203064455,841,157,601,115,437,80,80,24,46.81835290789604,9.115795582532883,33.18164709210396,14.884204417467117,71,908.7666300000001,19,226.44997999999998,224.056338028169,172.0845070422535,124.73239436619718,4.619718309859155,13.414904255262563,-8.795185945403409,971.2957746478874,694.112676056338,504.7042253521127,92.3943661971831,54.07190054151374,38.32246565566936,138.10526315789474,94.94736842105263,60.421052631578945,8.631578947368421,7.293153511850457,1.3384254355179637,677.578947368421,496.31578947368416,345.2631578947368,103.57894736842104,39.34185461935244,64.23709274906861,12.808568906188817,9.837509108361516,7.130543514785528,0.26409420425131586,0.7668862529648847,-0.5027920487135689,55.52580644383916,39.680154188760206,28.852291814456255,5.281884085026317,3.091113913892021,2.190770171134296,8.478693617018646,5.82910186170032,3.7094284574456577,0.5299183510636654,0.4477484254757654,0.08216992558790003,41.59859055849773,30.470305186160758,21.196734042546616,6.359020212763985,2.4153136818646352,3.9437065308993495,47.687861271676304,51.445086705202314,54.47976878612717,25.43352601156069,60.115606936416185,1.8786127167630058,32.65895953757225,31.9364161849711,32.947976878612714,35.69364161849711,35.69364161849711,52.89017341040463,42.19653179190752,49.421965317919074,52.89017341040463,22.6878612716763,58.8150289017341,1.8786127167630058,17.77456647398844,17.196531791907514,18.641618497109828,23.410404624277454,24.277456647398843,45.52023121387283,64.01734104046243,67.1965317919075,71.09826589595376,27.02312138728324,62.42774566473989,1.300578034682081,25.14450867052023,21.965317919075144,26.156069364161848,50.57803468208093,36.99421965317919,67.34104046242774,55.28169014084507,53.52112676056338,51.40845070422535,64.43661971830986,63.732394366197184,71.47887323943662,54.929577464788736,56.690140845070424,59.50704225352113,80.28169014084507,61.97183098591549,94.36619718309859,13.380281690140844,14.43661971830986,16.901408450704224,50,34.154929577464785,65.14084507042254,4.929577464788732,7.394366197183098,9.859154929577464,49.647887323943664,14.084507042253522,85.2112676056338,22.887323943661972,24.647887323943664,27.11267605633803,55.633802816901415,46.12676056338028,67.25352112676056,3.169014084507042,5.28169014084507,10.211267605633804,84.85915492957746,23.591549295774648,94.01408450704226
8477018,134,5,83,2,67,1,2,0,2.700179159641266,0.018961071968078613,-0.7001791596412659,-0.018961071968078613,42.6762830728094,51.4934236989247,26.46287637298641,25.788560284581752,726,18,523,12,398,7,68,2,41.008124351501465,0.3847648501396179,26.991875648498535,1.615235149860382,41,666.5666566666666,1,13.8,268,166,134,4,5.400358319282533,-1.4003583192825317,1452,1046,796,136,82.01624870300293,53.98375129699707,410,164,82,0,1.5548079013824463,-1.5548079013824463,1476,984,574,164,31.55071771144867,132.44928228855133,12.061809452344994,7.47112078018384,6.030904726172497,0.18002700675141783,0.24305258590138792,-0.06302557914997012,65.34980345076467,47.07706226549576,35.82537434353215,6.120918229548206,3.691284939745368,2.429633289802838,21.73913043478261,8.695652173913043,4.3478260869565215,0,0.08243944333947223,-0.08243944333947223,78.26086956521739,52.17391304347826,30.43478260869565,8.695652173913043,1.6728906527809475,7.022761521132096,27.89017341040462,23.699421965317917,29.6242774566474,10.69364161849711,15.028901734104046,42.630057803468205,25.722543352601157,25.578034682080926,28.468208092485547,28.179190751445088,29.335260115606935,39.30635838150289,59.104046242774565,45.52023121387283,58.52601156069365,18.063583815028903,24.277456647398843,37.42774566473989,57.08092485549133,56.06936416184971,64.88439306358381,73.121387283237,62.71676300578035,82.94797687861272,57.51445086705203,38.72832369942196,54.47976878612717,19.653179190751445,26.011560693641616,37.283236994219656,61.849710982658955,59.53757225433526,75.43352601156069,78.75722543352602,70.37572254335261,76.01156069364163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477021,194,0,162,0,103,0,13,0,16.98695534467697,0,-3.9869553446769714,0,24.93265675432079,NA,31.651658540319428,NA,1338,0,966,0,667,0,132,0,81.38535956293344,0,50.614640437066555,0,82,1429.5998900000002,0,0,194,162,103,13,16.98695534467697,-3.9869553446769714,1338,966,667,132,81.38535956293344,50.61464043706655,0,0,0,0,0,0,0,0,0,0,0,0,8.142138287377735,6.799105167810273,4.322887853607766,0.5456072048242813,0.7129388633910836,-0.16733165856680238,56.15557231191448,40.54281229694274,27.993846585984272,5.540011618215779,3.4157260419039384,2.12428557631184,0,0,0,0,0,0,0,0,0,0,0,0,47.687861271676304,57.51445086705203,52.16763005780347,65.7514450867052,74.71098265895954,10.115606936416185,62.28323699421965,60.40462427745664,58.67052023121387,77.3121387283237,71.82080924855492,86.70520231213872,29.47976878612717,44.07514450867052,38.72832369942196,60.26011560693642,68.78612716763006,16.040462427745663,46.09826589595375,45.08670520231214,43.20809248554913,69.36416184971098,61.5606936416185,76.58959537572254,15.895953757225435,31.647398843930635,25.86705202312139,51.300578034682076,58.8150289017341,20.3757225433526,27.45664739884393,26.445086705202314,20.3757225433526,60.54913294797688,55.346820809248555,64.73988439306359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
