playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all
8471274,30032,1797,157,31986,58.236111111111114,57.625,NA,58.175,14.98611111111111,-2.875,NA,13.2,72,8,0,80,45,6,0,51,27,5,0,32,0,0,0,0,1.6861469341698827,0.45112700640312925,0,2.1372739405730123,458,51,3,512,316,40,3,359,224,30,2,256,19,2,0,21,17.053848253695307,3.2890621581266135,0.25616275672087035,20.599073168542787,493,6,8,507,357,5,5,367,252,4,3,259,27,0,0,27,20.6579666104127,0.35599659972226444,0.48061691232615295,21.494580122461127,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471675,80740,17640,447,98827,68.43526170798899,69.65079365079364,NA,68.77142857142857,2.12396694214876,-0.746031746031746,NA,1.3755102040816327,363,126,0,490,298,99,0,398,213,64,0,278,32,10,0,42,25.766875606990922,11.485030314417246,0,37.37041819338317,1715,622,1,2339,1240,440,1,1682,866,311,0,1178,99,34,0,133,93.0301894376969,45.797621767995274,0.008107220333525345,138.95443069800052,1378,88,14,1480,1050,82,12,1144,712,62,9,783,80,8,4,92,76.52452229851721,6.061909525732085,3.3622761943169945,85.94870801856625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471677,66966,79,4606,71651,51.96969696969697,50.5,67,52.02985074626866,8.318181818181818,3.5,3,8.243781094527364,198,2,1,201,109,2,0,111,75,1,0,76,3,0,0,3,3.6388739063948528,0.11740330229332227,0,3.756277208688175,1113,3,20,1136,783,2,16,801,537,1,15,553,55,0,0,55,46.44842076489724,0.11740330229332227,1.165830335230545,47.731654402421114,1169,1,97,1267,845,1,74,920,554,1,52,607,40,0,8,48,47.93835180797467,0.13129736853416274,7.208581090782161,55.27823026729097,8958,0,247,9205,51.93333333333333,NA,NA,51.93333333333333,8.733333333333333,NA,NA,8.733333333333333,15,0,0,15,8,0,0,8,4,0,0,4,0,0,0,0,0.17683008886099064,0,0,0.17683008886099064,149,0,0,149,95,0,0,95,66,0,0,66,7,0,0,7,6.390608567837512,0,0,6.390608567837512,144,0,4,148,104,0,4,108,57,0,2,59,6,0,0,6,4.687191965664216,0,0.35537725149770294,5.042569217161918
8471685,71776,14897,8866,95539,67.04469273743017,70.3061224489796,29.5,67.08620689655173,1.4972067039106145,4.122448979591836,-13,1.8017241379310345,179,49,4,232,135,43,4,182,97,32,4,133,16,9,1,26,10.100710209955954,4.74180397035062,0.3625504182918089,15.205064598598396,1267,422,28,1717,888,309,25,1222,619,205,21,845,65,39,4,108,56.49223443435928,30.25039576776177,2.2206999929892475,88.96333019511029,1081,72,284,1437,766,61,206,1033,529,44,139,712,51,6,13,70,48.875449906987924,6.115386875226043,20.08059409424317,75.07143087645721,4502,934,568,6004,66.23076923076923,71.25,NA,67.41176470588235,-0.07692307692307693,12,NA,2.764705882352941,13,4,0,17,11,3,0,14,7,2,0,9,1,0,0,1,0.6264561882354949,0.33049392124453036,0,0.9569501094800251,95,20,3,118,60,11,3,74,44,7,2,53,6,0,0,6,3.1427851564895737,0.9329213556635818,0.09436878697895791,4.1700752991321135,54,3,26,83,44,2,18,64,29,2,13,44,6,0,2,8,3.157902623658499,0.028290880935287567,2.530966390323513,5.717159894917298
8471686,26891,122,1992,29005,52.101694915254235,NA,NA,52.101694915254235,14.610169491525424,NA,NA,14.610169491525424,59,0,0,59,37,0,0,37,20,0,0,20,1,0,0,1,1.324533976456936,0,0,1.324533976456936,456,1,14,471,346,1,11,358,244,1,8,253,18,0,2,20,20.764293865791434,0.0723390896725251,0.7345998664068697,21.571232821870833,466,1,60,527,309,1,46,356,219,1,32,252,18,0,8,26,19.48667509743538,5.963195776013734e-4,4.9211625130883165,24.408433930101296,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471698,43246,9106,279,52631,68.65185185185184,71.66129032258064,NA,69.5989847715736,-2.6444444444444444,-1.3387096774193548,NA,-2.233502538071066,135,62,0,197,103,55,0,158,59,31,0,90,5,7,0,12,9.470451596166034,8.145834914113909,0,17.61628651027994,667,296,0,963,446,217,0,663,293,150,0,443,28,16,0,44,30.334860607778257,23.527891061219748,0,53.86275166899802,835,33,6,874,570,26,3,599,384,21,2,407,33,1,0,34,36.258486621492416,1.680133672815819,0.1270263588689788,38.06564665317723,3380,1038,39,4457,70.33333333333333,74.25,NA,71.9,-9.333333333333334,-6.25,NA,-8.1,6,4,0,10,4,2,0,6,3,0,0,3,0,0,0,0,0.20390007402999336,0.22463276108399888,0,0.4285328351139922,68,22,0,90,45,10,0,55,33,7,0,40,2,0,0,2,2.5074076190989127,1.1003032611904788,0,3.607710880289391,50,5,1,56,39,4,1,44,24,3,1,28,2,2,1,5,2.8801365094681746,0.6730881477164653,0.7333808376646287,4.286605494849269
8471699,37569,39,10136,47744,62.885416666666664,NA,67.71428571428571,63.213592233009706,2.2083333333333335,NA,5.428571428571429,2.4271844660194173,96,0,7,103,73,0,7,80,56,0,5,61,5,0,1,6,4.089956314521657,0,0.6267451968681661,4.7167015113898225,580,0,38,618,394,0,35,429,285,0,28,313,25,0,4,29,22.93784793551352,0,2.454535999669475,25.392383935183002,570,0,300,870,387,0,228,615,259,0,168,427,18,0,24,42,20.54492575698712,0,23.559437337181187,44.10436309416837,4575,0,1120,5695,77.16666666666667,NA,NA,77.16666666666667,-2.1666666666666665,NA,NA,-2.1666666666666665,6,0,0,6,3,0,0,3,3,0,0,3,0,0,0,0,0.15227304864276942,0,0,0.15227304864276942,75,0,2,77,42,0,1,43,27,0,1,28,3,0,1,4,3.2882070513433024,0,0.43638777120472017,3.7245948225480223,67,0,41,108,48,0,31,79,34,0,25,59,4,0,1,5,2.092637381509673,0,3.421776513000574,5.514413894510247
8471709,50247,66,5367,55680,51.05263157894737,NA,-50.666666666666664,47.18987341772152,15.769736842105264,NA,24.166666666666668,16.088607594936708,152,0,6,158,102,0,6,108,66,0,6,72,6,0,0,6,2.679303216152598,0,0.07548831665387751,2.754791532806476,742,2,17,761,519,2,15,536,344,2,12,358,25,1,0,26,27.764077802392354,0.2950878202083397,0.6594759576304619,28.718641580231154,1025,0,175,1200,695,0,127,822,496,0,87,583,52,0,12,64,44.80895778290215,0,10.178396059661235,54.987353842563365,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471724,99405,9628,12434,121467,52.63509749303621,53.8125,-5,51.52403846153846,-6.821727019498607,-2.75,-22.77777777777778,-6.697115384615385,359,48,9,416,208,23,8,239,141,16,7,164,10,0,0,10,6.738865143553432,0.9964513675040174,0.04973082239809938,7.785047333455549,1824,284,54,2162,1309,190,49,1548,903,140,42,1085,99,9,2,110,91.75177607988866,17.365787809301207,3.211958498700094,112.3295223878901,1729,57,360,2146,1262,51,260,1573,847,37,177,1061,77,7,23,107,84.60630254307576,4.702145029833976,25.752725635552924,115.06117320846265,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471817,23698,143,21,23862,70.03333333333333,NA,NA,70.03333333333333,-2.6333333333333333,NA,NA,-2.6333333333333333,60,0,0,60,46,0,0,46,26,0,0,26,4,0,0,4,3.7868855395913545,0,0,3.7868855395913545,341,3,0,344,234,2,0,236,157,2,0,159,11,0,0,11,12.937471563066486,0.21822616946136225,0,13.15569773252785,379,2,0,381,253,2,0,255,159,1,0,160,23,1,0,24,15.624334941954224,0.1771930558948242,0,15.801527997849048,2361,0,0,2361,78.33333333333333,NA,NA,78.33333333333333,3.6666666666666665,NA,NA,3.6666666666666665,6,0,0,6,3,0,0,3,2,0,0,2,0,0,0,0,0.20955836498692582,0,0,0.20955836498692582,35,0,0,35,18,0,0,18,13,0,0,13,1,0,0,1,0.7996172184726862,0,0,0.7996172184726862,39,0,0,39,30,0,0,30,22,0,0,22,2,0,0,2,1.2239849731015853,0,0,1.2239849731015853
8473419,68956,16281,8744,93981,66.07777777777778,65.96078431372548,53.94117647058823,65.51670951156812,2.3851851851851853,-6.196078431372549,10.764705882352942,0.5012853470437018,270,102,17,389,202,76,16,294,141,53,13,207,19,7,3,29,17.916992756450846,6.867266192595823,1.2426268111246355,26.026885760171282,1142,519,41,1702,800,382,37,1219,554,268,29,851,61,38,5,104,58.152752159401274,39.35271465098337,3.210459121999626,100.71592593238422,1151,68,237,1456,847,64,174,1085,591,50,122,763,55,6,13,74,50.72411388623174,5.473265024520972,17.422825840432633,73.62020475118534,9222,1343,1482,12047,67,58.75,27,62.48,3.1052631578947367,-12.5,7,0.92,38,8,4,50,24,7,3,34,15,3,2,20,1,2,0,3,1.2200788233373563,1.8132648928923314,0.05530318890899847,3.0886469051386856,166,32,7,205,118,24,5,147,69,15,2,86,8,6,0,14,7.338807272473473,4.422416057658856,0.3976983628018502,12.158921692934172,170,9,48,227,111,6,34,151,76,6,22,104,4,1,1,6,6.595361692318615,0.5836270458429875,3.1679748940850265,10.346963632246627
8473422,61658,11323,5894,78875,66.28823529411764,78.54,11.2,67.78666666666666,2.9411764705882355,-0.2,1.2,2.2044444444444444,170,50,5,225,139,45,5,189,111,31,4,146,8,8,1,17,11.546242678853854,6.994718492438006,0.27029266288186465,18.811253834173726,861,311,21,1193,602,234,20,856,420,166,18,604,39,27,2,68,36.50948937707144,23.53446121038376,1.287649321658923,61.33159990911404,1108,35,149,1292,786,28,109,923,557,21,83,661,64,3,16,83,57.45077454465341,2.16866389812616,12.560006556717918,72.17944499949749,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473446,48447,26,9710,58183,51.608333333333334,NA,-51.375,45.171875,-12.441666666666666,NA,-23.75,-13.1484375,120,0,8,128,72,0,8,80,52,0,8,60,5,0,0,5,2.000527175990259,0,0.045698564079758634,2.046225740070018,740,1,37,778,526,1,30,557,373,1,27,401,30,0,3,33,33.99177352479441,0.0687087286209888,1.9291217085325387,35.98960396194797,812,0,335,1147,573,0,250,823,386,0,186,572,47,0,26,73,38.166458864333144,0,22.74017399799352,60.906632862326745,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473449,45743,4845,3090,53678,66.14201183431953,73.5,59.833333333333336,66.7025641025641,-1.1715976331360947,-7.1,10.166666666666666,-1.4307692307692308,169,20,6,195,132,18,4,154,97,15,3,115,9,2,1,12,8.837558843942723,2.1629326789757046,0.2584740345361527,11.258965557454577,748,118,14,880,525,95,11,631,369,73,8,450,25,7,1,33,30.610392082501065,7.962004963896679,0.5941580122951738,39.166555058692865,708,16,102,826,500,14,78,592,343,11,54,408,24,1,8,33,33.516785566040056,0.815780829855186,7.273221589774672,41.60578798566992,8459,247,21,8727,69.24137931034483,77,NA,69.74193548387096,-6.586206896551724,0.5,NA,-6.129032258064516,29,2,0,31,21,1,0,22,15,1,0,16,0,0,0,0,1.2442990131316978,0.14465764211808513,0,1.388956655249783,119,11,1,131,80,5,1,86,46,3,1,50,5,0,0,5,3.523638700240104,0.4387787989973555,8.59485318080025e-4,3.96327698455554,135,1,0,136,101,1,0,102,60,1,0,61,6,0,0,6,5.3308717386497015,0.12305594052347155,0,5.453927679173173
