gameId,eventId,situationCode,typeDescKey,xG
2025020002,84,1451,shot-on-goal,0.07389995455703556
2025020002,90,1551,shot-on-goal,0.011831790399581543
2025020002,98,1551,missed-shot,0.007396320664160174
2025020002,164,1551,missed-shot,0.16273365426488767
2025020002,169,1551,blocked-shot,0
2025020002,178,1551,missed-shot,0.030620385399999946
2025020002,179,1551,missed-shot,0.03664714862211415
2025020002,188,1551,blocked-shot,0
2025020002,189,1551,shot-on-goal,0.009351771427715753
2025020002,190,1551,blocked-shot,0
2025020002,199,1551,shot-on-goal,0.04891050123403654
2025020002,200,1551,blocked-shot,0
2025020002,212,1541,blocked-shot,0
2025020002,239,1551,missed-shot,0.021299239523209175
2025020002,241,1551,shot-on-goal,0.15308353839154573
2025020002,243,1551,blocked-shot,0
2025020002,355,1551,shot-on-goal,0.029124443467987954
2025020002,363,1551,missed-shot,0.17689391437633892
2025020002,409,1551,shot-on-goal,0.021814772261589434
2025020002,105,1551,blocked-shot,0
2025020002,424,1551,shot-on-goal,0.1956685071356336
2025020002,432,1551,missed-shot,0.06461514641922336
2025020002,443,1551,blocked-shot,0
2025020002,450,1551,shot-on-goal,0.07415586200648225
2025020002,464,1551,blocked-shot,0
2025020002,106,1551,shot-on-goal,0.09882739440395222
2025020002,107,1551,shot-on-goal,0.15324360228984946
2025020002,481,1551,goal,0.1355530703973327
2025020002,490,1551,shot-on-goal,0.01743569162005398
2025020002,497,1551,blocked-shot,0
2025020002,551,1551,shot-on-goal,0.02192159819135954
2025020002,556,1551,shot-on-goal,0.06312583988086823
2025020002,560,1551,shot-on-goal,0.03304567862122715
2025020002,561,1551,shot-on-goal,0.04186050972440814
2025020002,108,1551,blocked-shot,0
2025020002,568,1551,blocked-shot,0
2025020002,583,1551,shot-on-goal,0.015547509876961007
2025020002,589,1551,missed-shot,0.017081636738683827
2025020002,253,1551,shot-on-goal,0.046693527703466076
2025020002,615,1551,shot-on-goal,0.04573043564377289
2025020002,254,1551,shot-on-goal,0.001383269983175373
2025020002,629,1551,blocked-shot,0
2025020002,630,1551,shot-on-goal,0.03998041137660364
2025020002,109,1551,blocked-shot,0
2025020002,635,1551,blocked-shot,0
2025020002,639,1551,blocked-shot,0
2025020002,647,1551,blocked-shot,0
2025020002,657,1551,shot-on-goal,0.013919672307357054
2025020002,669,1551,blocked-shot,0
2025020002,689,1551,blocked-shot,0
2025020002,692,1551,shot-on-goal,0.016515196910016513
2025020002,696,1551,blocked-shot,0
2025020002,697,1551,blocked-shot,0
2025020002,255,1551,blocked-shot,0
2025020002,707,1551,shot-on-goal,0.06140859416670134
2025020002,711,1551,blocked-shot,0
2025020002,712,1551,shot-on-goal,0.020887063978541374
2025020002,721,1551,missed-shot,0.02193752015624388
2025020002,722,1551,blocked-shot,0
2025020002,725,1551,shot-on-goal,0.17203341447021117
2025020002,734,1551,missed-shot,0.09330558000487513
2025020002,739,1551,shot-on-goal,0.07594124621895161
2025020002,740,1551,blocked-shot,0
2025020002,259,1551,missed-shot,0.11884122822093415
2025020002,742,1551,blocked-shot,0
2025020002,744,1551,blocked-shot,0
2025020002,256,1551,shot-on-goal,0.0020275181860742535
2025020002,257,1551,blocked-shot,0
2025020002,755,1551,missed-shot,0.008162411894438152
2025020002,756,1551,blocked-shot,0
2025020002,770,1551,shot-on-goal,0.09763361570342016
2025020002,258,1551,missed-shot,0.2577445558368004
2025020002,771,1551,shot-on-goal,0.06328134641374035
2025020002,302,1551,blocked-shot,0
2025020002,783,1551,shot-on-goal,0.05508568673815105
2025020002,796,1451,shot-on-goal,0.06423347786640196
2025020002,799,1451,shot-on-goal,0.0711299181763288
2025020002,807,1451,blocked-shot,0
2025020002,823,1551,blocked-shot,0
2025020002,824,1551,shot-on-goal,0.06464125845334881
2025020002,827,1551,blocked-shot,0
2025020002,260,1551,blocked-shot,0
2025020002,836,1551,missed-shot,0.00862374491841807
2025020002,838,1551,blocked-shot,0
2025020002,846,1551,missed-shot,0.007650287075352338
2025020002,847,1551,shot-on-goal,0.01735058590076131
2025020002,261,1551,shot-on-goal,0.06965454343340506
2025020002,303,1551,shot-on-goal,0.3535116233876264
2025020002,851,1551,shot-on-goal,0.04934762727518926
2025020002,852,1551,shot-on-goal,0.1540157704505228
2025020002,874,1551,shot-on-goal,0.007383261317835452
2025020002,881,1551,blocked-shot,0
2025020002,882,1551,missed-shot,0.005490694307031223
2025020002,893,1551,shot-on-goal,0.023391460280651408
2025020002,894,1551,shot-on-goal,0.0898238223017493
2025020002,896,1551,blocked-shot,0
2025020002,967,1551,shot-on-goal,0.015290587974470228
2025020002,987,1551,missed-shot,0.08858584230868143
2025020002,995,1551,blocked-shot,0
2025020002,996,1551,blocked-shot,0
2025020002,997,1551,missed-shot,0.0922849106540446
2025020002,1017,1551,shot-on-goal,0.018119452876008874
2025020002,1027,1551,shot-on-goal,0.09659526817910728
2025020002,110,1551,shot-on-goal,0.0362647045600512
2025020002,1071,1551,shot-on-goal,0.03849525569882737
2025020002,1072,1551,shot-on-goal,0.07565234529862701
2025020002,262,1551,blocked-shot,0
2025020002,1087,1551,missed-shot,0.006559198517649323
2025020002,1089,1551,missed-shot,0.01201084755536989
2025020002,1098,1551,shot-on-goal,0.038384636645319735
2025020002,111,1551,shot-on-goal,0.21574841686940055
2025020002,263,1551,missed-shot,0.05858422216232501
2025020002,1123,1560,goal,0.9277568490501884
2025020002,1129,1560,blocked-shot,0
2025020002,112,1560,goal,0.42106926184900095
2025020002,1134,1551,shot-on-goal,0.027249451265095325
2025020003,119,1551,missed-shot,0.022237983158990792
2025020003,251,1551,shot-on-goal,0.12558890068355882
2025020003,139,1551,shot-on-goal,0.012451941488423941
2025020003,301,1551,blocked-shot,0
2025020003,154,1551,shot-on-goal,0.015820966122812932
2025020003,162,1551,blocked-shot,0
2025020003,166,1551,blocked-shot,0
2025020003,181,1551,missed-shot,0.11923102434117966
2025020003,191,1551,blocked-shot,0
2025020003,252,1551,missed-shot,0.19502399528262318
2025020003,198,1551,shot-on-goal,0.08037782403881412
2025020003,210,1551,shot-on-goal,0.024054041611245823
2025020003,217,1551,blocked-shot,0
2025020003,218,1551,blocked-shot,0
2025020003,219,1551,blocked-shot,0
2025020003,220,1551,shot-on-goal,0.008377879279974333
2025020003,226,1551,shot-on-goal,0.008157559482017292
2025020003,227,1551,blocked-shot,0
2025020003,238,1551,blocked-shot,0
2025020003,245,1551,blocked-shot,0
2025020003,246,1551,blocked-shot,0
2025020003,247,1551,missed-shot,0.01287778643044547
2025020003,375,1551,missed-shot,0.06506915094716469
2025020003,385,1551,missed-shot,0.03260577548690881
2025020003,386,1551,shot-on-goal,0.12238748396970818
2025020003,395,1551,shot-on-goal,0.0313786631195911
2025020003,400,1551,blocked-shot,0
2025020003,402,1551,blocked-shot,0
2025020003,407,1551,shot-on-goal,0.03416166571337603
2025020003,410,1551,missed-shot,0.006895817628955794
2025020003,415,1551,shot-on-goal,0.06758557138771212
2025020003,423,1551,blocked-shot,0
2025020003,428,1551,shot-on-goal,0.014843574376736767
2025020003,434,1551,missed-shot,0.0326834571250979
2025020003,536,1541,shot-on-goal,0.11821213318702943
2025020003,546,1541,missed-shot,0.015065322466589764
2025020003,562,1551,goal,0.13278845141434192
2025020003,580,1551,blocked-shot,0
2025020003,581,1551,blocked-shot,0
2025020003,588,1551,blocked-shot,0
2025020003,593,1551,blocked-shot,0
2025020003,615,1551,missed-shot,0.02202705271699501
2025020003,616,1551,missed-shot,0.007880504035153117
2025020003,625,1551,shot-on-goal,0.02307717201916056
2025020003,634,1551,shot-on-goal,0.06418652868952492
2025020003,643,1551,blocked-shot,0
2025020003,647,1551,goal,0.00982792455869566
2025020003,666,1551,shot-on-goal,0.015482085663112911
2025020003,678,1551,shot-on-goal,0.053534479527542145
2025020003,683,1551,blocked-shot,0
2025020003,253,1551,blocked-shot,0
2025020003,254,1551,shot-on-goal,0.10129001764179829
2025020003,686,1551,missed-shot,0.08527730049983033
2025020003,691,1551,blocked-shot,0
2025020003,696,1551,blocked-shot,0
2025020003,698,1551,blocked-shot,0
2025020003,719,1541,blocked-shot,0
2025020003,725,1541,shot-on-goal,0.13488363196153164
2025020003,730,1551,shot-on-goal,0.016787419885529686
2025020003,738,1551,missed-shot,0.021877856951957826
2025020003,741,1551,shot-on-goal,0.05221089095463904
2025020003,743,1551,missed-shot,0.02369014497464081
2025020003,750,1551,missed-shot,0.004987539665070951
2025020003,752,1551,blocked-shot,0
2025020003,255,1551,shot-on-goal,0.13587249736199064
2025020003,758,1551,goal,0.20617417010187192
2025020003,763,1551,missed-shot,0.008280107891745448
2025020003,764,1551,blocked-shot,0
2025020003,771,1551,missed-shot,0.017972345488049973
2025020003,776,1551,shot-on-goal,0.07058431493586906
2025020003,779,1551,missed-shot,0.008360916517865035
2025020003,788,1551,missed-shot,0.012010660701301194
2025020003,789,1551,shot-on-goal,0.04045557729787367
2025020003,795,1551,blocked-shot,0
2025020003,804,1551,missed-shot,0.0020822079677423368
2025020003,819,1551,shot-on-goal,0.16361645981505418
2025020003,820,1551,blocked-shot,0
2025020003,256,1551,blocked-shot,0
2025020003,838,1541,shot-on-goal,0.04266888728586487
2025020003,853,1541,missed-shot,0.05783413702418906
2025020003,259,1551,shot-on-goal,0.1932643964120504
2025020003,867,1451,blocked-shot,0
2025020003,880,1451,shot-on-goal,0.05049392838734086
2025020003,881,1451,shot-on-goal,0.12605783872621232
2025020003,883,1551,missed-shot,0.012405869367194185
2025020003,260,1551,shot-on-goal,0.06204302990008818
2025020003,261,1551,shot-on-goal,0.03775566160743571
2025020003,902,1451,missed-shot,0.10405607207261104
2025020003,912,1451,shot-on-goal,0.051812756931743656
2025020003,915,1451,blocked-shot,0
2025020003,917,1551,blocked-shot,0
2025020003,923,1551,missed-shot,0.037940577995396615
2025020003,262,1551,missed-shot,0.13644728086215793
2025020003,947,1551,shot-on-goal,0.001266790044355797
2025020003,263,1551,blocked-shot,0
2025020003,975,1541,goal,0.07385932091982406
2025020003,987,1551,blocked-shot,0
2025020003,1013,1551,shot-on-goal,0.014455401982224787
2025020003,1014,1551,shot-on-goal,0.022781762433801304
2025020003,1027,1451,shot-on-goal,0.10084253440764382
2025020003,1028,1451,shot-on-goal,0.07727390495660946
2025020003,1038,1351,shot-on-goal,0.20097841947864153
2025020003,1040,1351,goal,0.06779998627225958
2025020003,1051,1460,blocked-shot,0
2025020003,1052,1460,shot-on-goal,0.030357433520294887
2025020003,1053,1460,blocked-shot,0
2025020003,1055,1460,missed-shot,0.07963100073151161
2025020003,264,1560,missed-shot,0.11662696745131539
2025020003,1058,1560,shot-on-goal,0.04207756029612594
2025020003,1065,1560,blocked-shot,0
2025020003,1066,1560,shot-on-goal,0.11794382769050674
2025020003,1077,1541,shot-on-goal,0.1040901481808817
2025020003,1091,1541,blocked-shot,0
2025020003,1092,1541,blocked-shot,0
2025020003,1094,1551,shot-on-goal,0.03817827213584806
2025020004,55,1551,shot-on-goal,0.07191050978728925
2025020004,65,1551,shot-on-goal,0.08107625790243528
2025020004,71,1551,goal,0.060334583310909
2025020004,77,1551,shot-on-goal,0.015983815723336937
2025020004,151,1551,shot-on-goal,0.023767983238871283
2025020004,94,1551,shot-on-goal,0.0490202942663071
2025020004,121,1551,shot-on-goal,0.011562874549595056
2025020004,127,1551,blocked-shot,0
2025020004,145,1451,shot-on-goal,0.13793557273886747
2025020004,149,1451,goal,0.05056073499156218
2025020004,204,1451,shot-on-goal,0.06171376071675995
2025020004,208,1451,missed-shot,0.07382713369499819
2025020004,214,1451,shot-on-goal,0.07101327563307612
2025020004,223,1551,shot-on-goal,0.02816780260549553
2025020004,229,1551,blocked-shot,0
2025020004,231,1551,shot-on-goal,0.015876819185313744
2025020004,237,1551,blocked-shot,0
2025020004,244,1551,blocked-shot,0
2025020004,252,1551,blocked-shot,0
2025020004,260,1551,blocked-shot,0
2025020004,272,1551,blocked-shot,0
2025020004,276,1551,blocked-shot,0
2025020004,282,1551,blocked-shot,0
2025020004,283,1551,shot-on-goal,0.1240667595980434
2025020004,294,1551,shot-on-goal,0.0784367073841538
2025020004,318,1541,blocked-shot,0
2025020004,321,1541,blocked-shot,0
2025020004,328,1541,blocked-shot,0
2025020004,346,1551,missed-shot,0.007267240285605174
2025020004,350,1551,shot-on-goal,0.07962515320862078
2025020004,451,1551,blocked-shot,0
2025020004,405,1551,shot-on-goal,0.1361165512317321
2025020004,420,1551,shot-on-goal,0.005273374062774982
2025020004,453,1551,shot-on-goal,0.1531044380503337
2025020004,506,1551,missed-shot,0.01138125624541663
2025020004,512,1551,shot-on-goal,0.004646187173931757
2025020004,513,1551,blocked-shot,0
2025020004,514,1551,shot-on-goal,0.0071791416320738976
2025020004,521,1551,shot-on-goal,0.03415503203543014
2025020004,522,1551,goal,0.14160388121186782
2025020004,651,1551,blocked-shot,0
2025020004,528,1551,missed-shot,0.02042989635928377
2025020004,652,1551,blocked-shot,0
2025020004,529,1551,blocked-shot,0
2025020004,537,1551,shot-on-goal,0.020214107337818844
2025020004,548,1551,blocked-shot,0
2025020004,152,1551,shot-on-goal,0.017914325383986855
2025020004,563,1551,shot-on-goal,0.08012412719599371
2025020004,565,1551,blocked-shot,0
2025020004,566,1551,goal,0.12508551070561458
2025020004,575,1551,missed-shot,0.031694143953262796
2025020004,653,1551,blocked-shot,0
2025020004,591,1551,missed-shot,0.08531601063225923
2025020004,597,1551,shot-on-goal,0.0021155280804246723
2025020004,598,1551,shot-on-goal,0.11282258245499555
2025020004,654,1551,missed-shot,0.024316540304641334
2025020004,604,1551,missed-shot,0.10633139619777666
2025020004,614,1551,shot-on-goal,0.019911475166767847
2025020004,617,1551,shot-on-goal,0.04855960929943684
2025020004,623,1551,blocked-shot,0
2025020004,624,1551,blocked-shot,0
2025020004,153,1551,shot-on-goal,0.03616129697141064
2025020004,705,1551,missed-shot,0.014409599647168016
2025020004,715,1551,missed-shot,0.019746046399811975
2025020004,717,1551,blocked-shot,0
2025020004,718,1551,shot-on-goal,0.018377421779234935
2025020004,724,1551,shot-on-goal,0.13202742289022462
2025020004,725,1551,blocked-shot,0
2025020004,728,1551,shot-on-goal,0.022367534419325007
2025020004,740,1541,shot-on-goal,0.03522347561472919
2025020004,656,1541,shot-on-goal,0.17196057145400065
2025020004,657,1541,shot-on-goal,0.4659111614445608
2025020004,655,1541,shot-on-goal,0.10874552138721011
2025020004,763,1551,missed-shot,0.06524019741178505
2025020004,773,1551,missed-shot,0.009319845977280788
2025020004,779,1551,blocked-shot,0
2025020004,781,1551,blocked-shot,0
2025020004,784,1551,missed-shot,0.04470781903306373
2025020004,658,1551,missed-shot,0.12234809489236131
2025020004,660,1551,shot-on-goal,0.13052916817717639
2025020004,792,1551,shot-on-goal,0.016213457668015418
2025020004,806,1551,shot-on-goal,0.10572553646045073
2025020004,157,1551,shot-on-goal,0.22637526331021368
2025020004,158,1551,missed-shot,0.022524747504268968
2025020004,819,1551,shot-on-goal,0.026684411395657418
2025020004,826,1551,blocked-shot,0
2025020004,829,1551,missed-shot,0.050416613123900084
2025020004,848,1551,blocked-shot,0
2025020004,859,1551,blocked-shot,0
2025020004,868,1551,blocked-shot,0
2025020004,159,1451,shot-on-goal,6.202411613859134e-4
2025020004,901,1451,blocked-shot,0
2025020004,919,1551,missed-shot,0.06075765333973001
2025020004,921,1551,shot-on-goal,0.017579656056564214
2025020004,922,1551,blocked-shot,0
2025020004,923,1551,missed-shot,0.09693248282437002
2025020004,929,1551,shot-on-goal,0.08006069806123114
2025020004,930,1551,shot-on-goal,0.20103790463437007
2025020004,932,1551,goal,0.19228602015158008
2025020004,942,1551,blocked-shot,0
2025020004,948,1551,missed-shot,0.1066444272271038
2025020004,953,1551,shot-on-goal,0.03379647123730296
2025020004,454,1551,shot-on-goal,0.09533745546582545
2025020004,455,1551,shot-on-goal,0.16547896814468807
2025020004,975,1551,blocked-shot,0
2025020004,456,1551,shot-on-goal,0.0015861289276648297
2025020004,998,1551,missed-shot,0.011041626962518513
2025020004,999,1551,missed-shot,0.006693316943628913
2025020004,1039,1551,missed-shot,0.034014889231180734
2025020004,1048,1551,shot-on-goal,0.008576925561341448
2025020004,1076,0651,shot-on-goal,0.15316841004151122
2025020004,1081,0651,goal,0.5402424674952541
2025020004,1090,0651,missed-shot,0.071251806189431
2025020004,1091,0651,shot-on-goal,0.03393402721576615
2025020004,659,0651,missed-shot,0.0260096925988746
2025020004,1096,0651,blocked-shot,0
2025020004,457,0651,goal,0.9276521899426655
2025020005,101,1551,shot-on-goal,0.0016153686034945226
2025020005,67,1551,missed-shot,0.1461584000687522
2025020005,69,1551,missed-shot,0.032000078837686775
2025020005,251,1451,shot-on-goal,0.22360550792324208
2025020005,90,1451,shot-on-goal,0.1457865074478551
2025020005,94,1451,shot-on-goal,0.10134994940995694
2025020005,196,1541,missed-shot,0.15655676104289323
2025020005,219,1551,blocked-shot,0
2025020005,221,1551,blocked-shot,0
2025020005,238,1551,shot-on-goal,0.008234391502214632
2025020005,246,1551,blocked-shot,0
2025020005,308,1551,missed-shot,0.08547489811660915
2025020005,313,1551,missed-shot,0.03349243751426807
2025020005,334,1451,blocked-shot,0
2025020005,336,1451,missed-shot,0.045831525617372665
2025020005,252,1451,shot-on-goal,0.07828678423227457
2025020005,342,1451,blocked-shot,0
2025020005,401,1451,missed-shot,0.09038282580828698
2025020005,344,1451,shot-on-goal,0.027326762424819694
2025020005,345,1451,shot-on-goal,0.09218247916464826
2025020005,354,1551,missed-shot,0.04742533175760118
2025020005,355,1551,missed-shot,0.01008973803746799
2025020005,366,1551,shot-on-goal,0.07888945309244037
2025020005,367,1551,missed-shot,0.013081788503516038
2025020005,376,1551,missed-shot,0.01414413777200362
2025020005,377,1551,shot-on-goal,0.009575595324188566
2025020005,394,1551,shot-on-goal,0.034505525544434666
2025020005,453,1551,blocked-shot,0
2025020005,1381,1551,shot-on-goal,0.010593222837196234
2025020005,468,1451,shot-on-goal,0.014396439203569361
2025020005,490,1351,missed-shot,0.1643607565543157
2025020005,493,1351,blocked-shot,0
2025020005,495,1451,shot-on-goal,0.060892378115533066
2025020005,500,1451,shot-on-goal,0.06358514190713793
2025020005,554,1451,blocked-shot,0
2025020005,555,1451,shot-on-goal,0.046732535827289874
2025020005,557,1451,missed-shot,0.044342325269257986
2025020005,558,1551,missed-shot,0.016815618735180005
2025020005,256,1551,shot-on-goal,0.08650535848101286
2025020005,560,1551,blocked-shot,0
2025020005,571,1551,missed-shot,0.01082953083963938
2025020005,572,1551,missed-shot,0.12998619108802156
2025020005,573,1551,blocked-shot,0
2025020005,574,1551,blocked-shot,0
2025020005,576,1551,missed-shot,0.2673653920798709
2025020005,103,1551,missed-shot,0.04185799752028573
2025020005,254,1551,shot-on-goal,9.643989961332478e-4
2025020005,587,1551,blocked-shot,0
2025020005,588,1551,shot-on-goal,0.0049140192477846794
2025020005,597,1551,shot-on-goal,0.008964125083161275
2025020005,104,1551,shot-on-goal,0.08991320753789664
2025020005,603,1551,missed-shot,0.011718178385303249
2025020005,619,1551,shot-on-goal,0.10677365634791311
2025020005,628,1551,shot-on-goal,0.13776088541548123
2025020005,402,1551,missed-shot,0.10270678117433076
2025020005,403,1551,shot-on-goal,0.045494095733916363
2025020005,255,1551,missed-shot,0.17655128324602162
2025020005,662,1551,blocked-shot,0
2025020005,664,1551,shot-on-goal,0.1368542454704345
2025020005,672,1551,missed-shot,0.01666464868465636
2025020005,676,1551,blocked-shot,0
2025020005,679,1551,blocked-shot,0
2025020005,697,1551,goal,0.015217509422329278
2025020005,105,1451,shot-on-goal,0.0015023991854846855
2025020005,716,1451,shot-on-goal,0.0719533712611065
2025020005,722,1451,blocked-shot,0
2025020005,725,1451,shot-on-goal,0.03923732532374378
2025020005,731,1551,shot-on-goal,0.14763007469986994
2025020005,740,1551,shot-on-goal,0.020589517008087563
2025020005,741,1551,blocked-shot,0
2025020005,742,1551,missed-shot,0.046785508937001695
2025020005,257,1551,shot-on-goal,0.21332137714595786
2025020005,258,1551,shot-on-goal,0.12255027867449429
2025020005,750,1551,shot-on-goal,0.04772530350641722
2025020005,764,1551,shot-on-goal,0.012611552186229485
2025020005,260,1551,blocked-shot,0
2025020005,774,1551,missed-shot,0.08261706264947064
2025020005,259,1551,shot-on-goal,0.043449593935458275
2025020005,779,1551,blocked-shot,0
2025020005,781,1551,missed-shot,0.0024379132869778546
2025020005,791,1551,missed-shot,0.038043284164062996
2025020005,813,1551,missed-shot,0.005077479365051029
2025020005,814,1551,missed-shot,0.08554015126661572
2025020005,825,1551,blocked-shot,0
2025020005,826,1551,missed-shot,0.029975824354291462
2025020005,828,1551,blocked-shot,0
2025020005,847,1551,shot-on-goal,0.07704502767115111
2025020005,261,1551,missed-shot,0.07435464745812195
2025020005,850,1551,missed-shot,0.013125572381132024
2025020005,862,1551,shot-on-goal,0.03484769892910258
2025020005,878,1551,blocked-shot,0
2025020005,879,1551,missed-shot,0.0052729998188977365
2025020005,880,1551,shot-on-goal,0.010450059370095006
2025020005,888,1551,blocked-shot,0
2025020005,902,1551,blocked-shot,0
2025020005,913,1551,shot-on-goal,0.016905452344926002
2025020005,923,1551,shot-on-goal,0.0022179910631844133
2025020005,924,1551,missed-shot,0.04205328236655602
2025020005,925,1551,goal,0.17652089450318645
2025020005,107,1551,shot-on-goal,0.00196037210600937
2025020005,933,1551,shot-on-goal,0.05715876920048575
2025020005,943,1541,goal,0.16470238588540836
2025020005,407,1551,blocked-shot,0
2025020005,971,1551,blocked-shot,0
2025020005,974,1551,missed-shot,0.008282978868438408
2025020005,978,1551,missed-shot,0.034825247603712264
2025020005,980,1551,blocked-shot,0
2025020005,983,1551,blocked-shot,0
2025020005,994,1551,shot-on-goal,0.01842288499029693
2025020005,999,1551,shot-on-goal,0.022937117475220238
