gameId,eventId,situationCode,typeDescKey,xG
2023020002,98,1551,blocked-shot,0
2023020002,99,1551,shot-on-goal,0.021596769228715233
2023020002,351,1551,missed-shot,0.1522607741169975
2023020002,152,1551,shot-on-goal,0.033232199882694935
2023020002,203,1551,blocked-shot,0
2023020002,211,1541,missed-shot,0.034866789122434363
2023020002,212,1541,shot-on-goal,0.050429888901723244
2023020002,213,1541,shot-on-goal,0.1638747781894898
2023020002,17,1541,missed-shot,0.03100255381882627
2023020002,352,1541,blocked-shot,0
2023020002,214,1541,missed-shot,0.05655746031525057
2023020002,225,1551,goal,0.0643004872253615
2023020002,230,1551,shot-on-goal,0.0014976211226373525
2023020002,231,1551,shot-on-goal,0.09447836534200173
2023020002,232,1551,missed-shot,0.09599892594016936
2023020002,233,1551,shot-on-goal,0.09998400034573361
2023020002,153,1551,shot-on-goal,0.0801053558519667
2023020002,249,1551,shot-on-goal,0.06706136506765797
2023020002,19,1551,shot-on-goal,0.029115483879163722
2023020002,251,1551,shot-on-goal,0.06568397544504022
2023020002,255,1551,shot-on-goal,0.14153524150638463
2023020002,256,1551,missed-shot,0.01430393835481329
2023020002,257,1551,blocked-shot,0
2023020002,154,1551,shot-on-goal,0.17601879807347165
2023020002,287,1451,shot-on-goal,0.12431887340270178
2023020002,289,1451,missed-shot,0.14643694767984136
2023020002,295,1451,shot-on-goal,8.61578877487006e-4
2023020002,298,1451,shot-on-goal,0.12305042472381647
2023020002,501,1451,shot-on-goal,0.09968991194448684
2023020002,515,1551,blocked-shot,0
2023020002,516,1551,shot-on-goal,0.023288488604430398
2023020002,517,1551,missed-shot,0.015302190670800216
2023020002,41,1551,shot-on-goal,0.017624359527015868
2023020002,518,1551,shot-on-goal,0.11343661128994813
2023020002,522,1551,shot-on-goal,0.05601127724057008
2023020002,523,1551,shot-on-goal,0.03272710087824866
2023020002,560,1551,shot-on-goal,0.021272080970557872
2023020002,569,1551,shot-on-goal,0.00159091436944116
2023020002,572,1551,missed-shot,0.0092722190452441
2023020002,354,1551,shot-on-goal,0.16828672788493645
2023020002,46,1551,blocked-shot,0
2023020002,583,1551,missed-shot,0.006548374562936288
2023020002,584,1551,shot-on-goal,0.02715082741284018
2023020002,586,1551,missed-shot,0.03687073458303439
2023020002,593,1541,missed-shot,0.10042809670590225
2023020002,598,1541,missed-shot,0.11359915136212263
2023020002,597,1541,blocked-shot,0
2023020002,616,1551,blocked-shot,0
2023020002,617,1551,shot-on-goal,0.061390338146652845
2023020002,621,1551,missed-shot,0.045890341545581914
2023020002,625,1551,shot-on-goal,0.030969231419826652
2023020002,626,1551,missed-shot,0.043253351378123084
2023020002,629,1551,blocked-shot,0
2023020002,635,1551,missed-shot,0.12315415850689276
2023020002,639,1551,shot-on-goal,0.023224197360595028
2023020002,644,1551,missed-shot,0.057415407154941804
2023020002,645,1551,shot-on-goal,0.09371357899203675
2023020002,48,1551,missed-shot,0.24120732836336822
2023020002,155,1551,shot-on-goal,0.12616461116192151
2023020002,650,1551,shot-on-goal,0.00938118518713388
2023020002,708,1551,blocked-shot,0
2023020002,710,1551,shot-on-goal,0.008422654727500778
2023020002,714,1551,missed-shot,0.026222143886888222
2023020002,715,1551,shot-on-goal,0.0068307730481443
2023020002,719,1551,shot-on-goal,0.01654648082405859
2023020002,727,1551,blocked-shot,0
2023020002,156,1551,blocked-shot,0
2023020002,747,1551,shot-on-goal,0.0192274699100932
2023020002,748,1551,shot-on-goal,0.1088436806921305
2023020002,749,1551,goal,0.03504398039771177
2023020002,757,1451,shot-on-goal,0.010466574035394144
2023020002,457,1451,missed-shot,0.265577403554518
2023020002,456,1451,blocked-shot,0
2023020002,777,1551,shot-on-goal,0.0441180315029941
2023020002,786,1551,shot-on-goal,0.04608628118462476
2023020002,787,1551,goal,0.1487307290492008
2023020002,791,1551,shot-on-goal,0.08047726166837363
2023020002,792,1551,shot-on-goal,0.1395995537511021
2023020002,800,1551,shot-on-goal,0.0016373638530674047
2023020002,802,1551,blocked-shot,0
2023020002,458,1551,shot-on-goal,0.019268843935936336
2023020002,460,1551,missed-shot,0.008126039439885777
2023020002,459,1551,missed-shot,0.09880102286383734
2023020002,810,1551,shot-on-goal,0.11748533645603101
2023020002,811,1551,missed-shot,0.03684264209703297
2023020002,816,1551,shot-on-goal,0.051792582489518874
2023020002,826,1551,shot-on-goal,0.1685479020126891
2023020002,830,1551,shot-on-goal,0.06419821081979417
2023020002,847,1551,blocked-shot,0
2023020002,468,1551,blocked-shot,0
2023020002,855,1551,shot-on-goal,0.07184670048026756
2023020002,157,1551,shot-on-goal,0.001876311191117398
2023020002,877,1541,shot-on-goal,0.1847341480727331
2023020002,880,1541,shot-on-goal,0.17911552865937305
2023020002,893,1541,blocked-shot,0
2023020002,895,1551,missed-shot,0.06733735334752808
2023020002,356,1541,shot-on-goal,0.18119959155644635
2023020002,404,1541,blocked-shot,0
2023020002,905,1541,blocked-shot,0
2023020002,917,1541,blocked-shot,0
2023020002,920,1541,blocked-shot,0
2023020002,923,1551,shot-on-goal,0.036366125891227924
2023020002,931,1551,shot-on-goal,0.023432402298667818
2023020002,935,1551,shot-on-goal,0.0736106904118732
2023020002,936,1551,shot-on-goal,0.11203868871739858
2023020002,942,1551,shot-on-goal,0.01597666560842091
2023020002,945,1551,blocked-shot,0
2023020002,949,1551,missed-shot,0.05912346836973536
2023020002,1006,1551,missed-shot,0.014354685599815791
2023020002,355,1551,blocked-shot,0
2023020002,1007,1551,goal,0.09851447604887552
2023020002,1012,1551,shot-on-goal,0.05213115500338218
2023020002,1023,1551,shot-on-goal,0.07573788495045895
2023020002,1026,1551,blocked-shot,0
2023020002,1027,1551,missed-shot,0.008907481675622497
2023020002,1035,1551,missed-shot,0.03823025197663971
2023020002,1044,1551,shot-on-goal,0.057262912269899546
2023020002,1045,1551,shot-on-goal,0.02699324068423896
2023020002,158,1551,missed-shot,0.023066860159213446
2023020002,1105,1551,blocked-shot,0
2023020002,159,1551,blocked-shot,0
2023020002,1117,1551,goal,0.10618553221541431
2023020002,1130,1551,missed-shot,0.0089440715020846
2023020002,1131,1551,blocked-shot,0
2023020002,1136,1551,shot-on-goal,0.024312127316400377
2023020002,1137,1551,missed-shot,0.04144884392456627
2023020002,1140,1560,shot-on-goal,0.009803095021072636
2023020002,1145,1560,blocked-shot,0
2023020002,160,1560,blocked-shot,0
2023020002,1147,1560,goal,0.9286329617681357
2023020002,1202,1560,missed-shot,0.08294467179625302
2023020002,1203,1560,blocked-shot,0
2023020002,1204,1560,shot-on-goal,0.08716921633735197
2023020002,161,1560,shot-on-goal,0.05957403319154698
2023020002,1209,1560,blocked-shot,0
2023020002,1211,1560,blocked-shot,0
2023020003,56,1551,missed-shot,0.0026291197401223424
2023020003,152,1551,blocked-shot,0
2023020003,153,1551,shot-on-goal,0.015652312959691522
2023020003,251,1551,shot-on-goal,0.12722602202112185
2023020003,66,1551,shot-on-goal,0.0548098387406264
2023020003,76,1551,shot-on-goal,0.0015992033893811764
2023020003,155,1551,blocked-shot,0
2023020003,88,1551,missed-shot,0.08551576133198299
2023020003,205,1541,missed-shot,0.0861419765479225
2023020003,156,1551,blocked-shot,0
2023020003,228,1551,blocked-shot,0
2023020003,234,1551,shot-on-goal,0.0725493300157011
2023020003,237,1551,goal,0.06530643861313219
2023020003,244,1551,blocked-shot,0
2023020003,159,1551,blocked-shot,0
2023020003,301,1551,shot-on-goal,0.07038896003654929
2023020003,304,1551,shot-on-goal,0.1596353509796552
2023020003,252,1551,blocked-shot,0
2023020003,306,1551,blocked-shot,0
2023020003,162,1541,shot-on-goal,0.1050728263048271
2023020003,163,1541,blocked-shot,0
2023020003,318,1541,blocked-shot,0
2023020003,253,1541,shot-on-goal,0.10411236857865307
2023020003,164,1541,missed-shot,0.2501973209241586
2023020003,325,1541,shot-on-goal,0.022900914495627932
2023020003,165,1541,blocked-shot,0
2023020003,327,1541,missed-shot,0.02138495477522361
2023020003,333,1551,shot-on-goal,0.09973170586994479
2023020003,337,1551,shot-on-goal,0.19706898126211786
2023020003,338,1551,missed-shot,0.12689198873208626
2023020003,340,1551,blocked-shot,0
2023020003,350,1551,shot-on-goal,0.026153550197410582
2023020003,169,1551,missed-shot,0.02662442760945054
2023020003,351,1551,shot-on-goal,0.02070871681648952
2023020003,170,1551,blocked-shot,0
2023020003,352,1551,shot-on-goal,0.05566667455725206
2023020003,357,1551,missed-shot,0.049523597976054365
2023020003,364,1551,shot-on-goal,0.02246357029669
2023020003,366,1551,blocked-shot,0
2023020003,367,1551,shot-on-goal,0.129459614892838
2023020003,368,1551,shot-on-goal,0.04273317475279174
2023020003,172,1551,goal,0.04478388869124223
2023020003,514,1551,shot-on-goal,0.1376374944105524
2023020003,515,1551,shot-on-goal,0.22724314770436774
2023020003,530,1551,shot-on-goal,0.10335878764304206
2023020003,534,1551,missed-shot,0.015512630915361453
2023020003,541,1551,shot-on-goal,0.11333284477922816
2023020003,174,1551,goal,0.1634466840489243
2023020003,604,1551,blocked-shot,0
2023020003,605,1551,shot-on-goal,0.025738036127174766
2023020003,611,1551,shot-on-goal,0.015592343428840144
2023020003,612,1551,blocked-shot,0
2023020003,619,1551,blocked-shot,0
2023020003,623,1551,shot-on-goal,0.05449581725618107
2023020003,625,1551,missed-shot,0.06433960598136029
2023020003,626,1551,missed-shot,0.1654639475493524
2023020003,631,1551,shot-on-goal,0.20367477828082267
2023020003,635,1551,shot-on-goal,0.018314885917322197
2023020003,648,1551,blocked-shot,0
2023020003,654,1551,blocked-shot,0
2023020003,656,1551,shot-on-goal,0.028187307854581133
2023020003,182,1551,shot-on-goal,0.07348287669338155
2023020003,658,1551,shot-on-goal,0.009124848447166848
2023020003,183,1551,shot-on-goal,0.018903862815489343
2023020003,184,1551,shot-on-goal,0.14041445764274707
2023020003,185,1551,blocked-shot,0
2023020003,671,1551,shot-on-goal,0.023477343291377847
2023020003,186,1551,goal,0.1863346591411307
2023020003,681,1451,shot-on-goal,0.03839746207998247
2023020003,682,1451,shot-on-goal,0.11842153172739446
2023020003,683,1451,missed-shot,0.13032994909829917
2023020003,684,1451,blocked-shot,0
2023020003,189,1451,blocked-shot,0
2023020003,191,1551,blocked-shot,0
2023020003,720,1541,shot-on-goal,0.06742372087766094
2023020003,721,1541,missed-shot,0.07961307802054196
2023020003,722,1541,missed-shot,0.009408769789453863
2023020003,723,1541,blocked-shot,0
2023020003,727,1551,missed-shot,0.02624495695770782
2023020003,730,1551,shot-on-goal,0.03585419429934742
2023020003,731,1551,shot-on-goal,0.13519456704519192
2023020003,735,1551,shot-on-goal,0.10167477347910739
2023020003,736,1551,blocked-shot,0
2023020003,195,1551,missed-shot,0.031079941411432287
2023020003,758,1451,shot-on-goal,0.0072484838541990015
2023020003,760,1451,blocked-shot,0
2023020003,196,1451,missed-shot,0.07594643656447546
2023020003,764,1451,missed-shot,0.1096549343667007
2023020003,197,1551,missed-shot,0.019284153490614693
2023020003,198,1551,missed-shot,0.14192087668022504
2023020003,563,1551,blocked-shot,0
2023020003,777,1551,shot-on-goal,0.02862731586510102
2023020003,199,1551,blocked-shot,0
2023020003,780,1551,shot-on-goal,0.026547509523329547
2023020003,781,1551,missed-shot,0.028675300344481323
2023020003,782,1551,shot-on-goal,0.018428526251844796
2023020003,796,1551,blocked-shot,0
2023020003,798,1551,blocked-shot,0
2023020003,800,1551,missed-shot,0.02731680603092769
2023020003,808,1551,shot-on-goal,0.019978380361418312
2023020003,809,1551,blocked-shot,0
2023020003,810,1551,blocked-shot,0
2023020003,817,1551,shot-on-goal,0.005062750207992269
2023020003,453,1551,missed-shot,0.053195029468441145
2023020003,822,1551,shot-on-goal,0.01644029694166934
2023020003,826,1551,blocked-shot,0
2023020003,827,1551,shot-on-goal,0.04675480543280152
2023020003,832,1551,missed-shot,0.061260917522596804
2023020003,833,1551,shot-on-goal,0.05268269018295305
2023020003,843,1541,shot-on-goal,0.13330629819568385
2023020003,844,1541,blocked-shot,0
2023020003,845,1541,shot-on-goal,0.03547789370231962
2023020003,1054,1541,blocked-shot,0
2023020003,1061,1541,blocked-shot,0
2023020003,1067,1541,missed-shot,0.05106718806324295
2023020003,1077,1541,shot-on-goal,0.12659531316451722
2023020003,457,1541,shot-on-goal,0.027295194548204935
2023020003,1080,1541,shot-on-goal,0.0764406484965663
2023020003,1089,1541,shot-on-goal,0.04687168491983311
2023020003,1090,1551,blocked-shot,0
2023020003,1098,1451,missed-shot,0.11710514993877577
2023020003,1106,1451,blocked-shot,0
2023020003,462,1451,missed-shot,0.10038684823858383
2023020003,1108,1551,blocked-shot,0
2023020003,1115,1551,shot-on-goal,0.08700084876263393
2023020003,1117,1551,shot-on-goal,0.1087926144258699
2023020003,1121,1551,missed-shot,0.059745355854216524
2023020003,1122,1551,blocked-shot,0
2023020003,1134,1551,blocked-shot,0
2023020003,1150,1451,missed-shot,0.08530147646043529
2023020003,1151,1451,blocked-shot,0
2023020003,465,0651,goal,0.5091205294205741
2023020004,54,1551,blocked-shot,0
2023020004,55,1551,missed-shot,0.19372662585896822
2023020004,64,1541,blocked-shot,0
2023020004,9,1541,missed-shot,0.06949218295341518
2023020004,68,1541,shot-on-goal,0.07176548296921358
2023020004,69,1541,blocked-shot,0
2023020004,74,1541,missed-shot,0.04026979463514912
2023020004,75,1541,blocked-shot,0
2023020004,85,1551,shot-on-goal,0.0882546533176095
2023020004,10,1551,goal,0.07906018475313538
2023020004,98,1451,blocked-shot,0
2023020004,219,1551,shot-on-goal,0.08952875163371544
2023020004,225,1551,shot-on-goal,0.04317216721649659
2023020004,227,1551,shot-on-goal,0.11263520236880344
2023020004,230,1010,shot-on-goal,0.04948599651228433
2023020004,232,1551,shot-on-goal,0.020710678225054485
2023020004,233,1551,shot-on-goal,0.008330451426646127
2023020004,15,1551,missed-shot,0.04049235357450973
2023020004,14,1551,missed-shot,0.009249593473152441
2023020004,235,1551,shot-on-goal,0.09748844612204684
2023020004,16,1551,missed-shot,0.007827110599098231
2023020004,17,1551,shot-on-goal,0.003450280973319348
2023020004,18,1551,blocked-shot,0
2023020004,651,1551,blocked-shot,0
2023020004,257,1551,shot-on-goal,0.06969229666584992
2023020004,263,1551,shot-on-goal,0.05600284157736881
2023020004,19,1551,blocked-shot,0
2023020004,280,1551,shot-on-goal,0.028625743982966988
2023020004,285,1551,shot-on-goal,0.07498323609834652
2023020004,292,1551,shot-on-goal,0.013053687176566426
2023020004,295,1551,missed-shot,0.05455703107315304
2023020004,299,1551,shot-on-goal,0.014409928157430694
2023020004,300,1551,shot-on-goal,0.0239926987441601
2023020004,20,1551,shot-on-goal,0.018015849093272102
2023020004,364,1551,shot-on-goal,0.20215519755363168
2023020004,366,1551,missed-shot,0.01270498253039045
2023020004,370,1551,missed-shot,0.051195738269999125
2023020004,378,1551,shot-on-goal,0.01964421763311045
2023020004,383,1551,shot-on-goal,0.21826176417992219
2023020004,395,1551,missed-shot,0.019054289163393023
2023020004,22,1551,shot-on-goal,0.0015273506976423027
2023020004,406,1551,missed-shot,0.008240094597981222
2023020004,419,1551,missed-shot,0.035313712282250324
2023020004,24,1551,shot-on-goal,0.1549623658371071
2023020004,25,1551,shot-on-goal,0.2370727695347856
2023020004,653,1551,missed-shot,0.035828021386129075
2023020004,424,1551,shot-on-goal,0.016716993792253346
2023020004,440,1551,shot-on-goal,0.008241204531990705
2023020004,444,1551,blocked-shot,0
2023020004,31,1551,missed-shot,0.03597141613526684
2023020004,449,1551,missed-shot,0.008622504228928973
2023020004,32,1551,blocked-shot,0
2023020004,609,1451,blocked-shot,0
2023020004,611,1451,shot-on-goal,0.05813391926518935
2023020004,33,1451,shot-on-goal,0.20506316590043272
2023020004,34,1451,goal,0.17564181971626974
2023020004,35,1541,blocked-shot,0
2023020004,627,1541,shot-on-goal,0.053550161660113595
2023020004,36,1541,missed-shot,0.20162172203865275
2023020004,631,1541,blocked-shot,0
2023020004,37,1541,shot-on-goal,0.494367208094167
2023020004,633,1541,missed-shot,0.038975909395040066
2023020004,647,1551,shot-on-goal,0.008174548647446864
2023020004,704,1541,shot-on-goal,0.15539606031150788
2023020004,709,1541,shot-on-goal,0.018762942687194965
2023020004,715,1541,blocked-shot,0
2023020004,723,1551,shot-on-goal,0.008590469315630645
2023020004,732,1551,shot-on-goal,0.02540900566661177
2023020004,740,1551,blocked-shot,0
2023020004,741,1551,shot-on-goal,0.010864675850326497
2023020004,743,1551,missed-shot,0.10510837721847552
2023020004,760,1451,missed-shot,0.09087252096625238
2023020004,763,1451,shot-on-goal,0.04659390000646013
2023020004,775,1451,shot-on-goal,0.0014583324731790809
2023020004,778,1451,shot-on-goal,0.06643170772686588
2023020004,785,1551,blocked-shot,0
2023020004,787,1551,blocked-shot,0
2023020004,43,1551,blocked-shot,0
2023020004,795,1551,shot-on-goal,0.013309649249272474
2023020004,803,1551,shot-on-goal,0.05650063290229631
2023020004,810,1551,shot-on-goal,0.023721315727252636
2023020004,44,1551,shot-on-goal,0.010090373031431413
2023020004,815,1551,missed-shot,0.031761010264122265
2023020004,45,1551,shot-on-goal,0.009041793565659996
2023020004,654,1551,blocked-shot,0
2023020004,830,1551,shot-on-goal,0.014182267618776214
2023020004,832,1551,shot-on-goal,0.07745764312171427
2023020004,836,1551,missed-shot,0.11935218051145341
2023020004,843,1551,shot-on-goal,0.1266848148179739
2023020004,844,1551,missed-shot,0.015832123254751015
2023020004,845,1551,missed-shot,0.020819595041195425
2023020004,846,1551,missed-shot,0.018578666634380982
2023020004,847,1551,blocked-shot,0
2023020004,46,1551,goal,0.019492869663382557
2023020004,851,1551,shot-on-goal,0.026365665277081434
2023020004,852,1551,shot-on-goal,0.09146198592778287
2023020004,47,1551,blocked-shot,0
2023020004,861,1551,shot-on-goal,0.012470923054915088
2023020004,551,1551,missed-shot,0.10030208109006318
2023020004,554,1551,goal,0.10828143198311779
2023020004,555,1551,shot-on-goal,0.022669529725486606
2023020004,882,1551,shot-on-goal,0.023106170573255657
2023020004,556,1551,blocked-shot,0
2023020004,899,1551,blocked-shot,0
2023020004,902,1551,blocked-shot,0
2023020004,903,1551,missed-shot,0.09395793833154623
2023020004,907,1551,missed-shot,0.020016746265110106
2023020004,911,1551,shot-on-goal,0.008761935787622693
2023020004,920,1451,shot-on-goal,0.03148794670652426
2023020004,923,1451,missed-shot,0.13439831188146786
2023020004,557,1451,missed-shot,0.04220632286977347
2023020004,924,1451,blocked-shot,0
2023020004,933,1451,shot-on-goal,0.06643183921093226
2023020004,940,1451,blocked-shot,0
2023020004,941,1451,goal,0.1313357704392724
2023020004,947,1551,missed-shot,0.07060184853651286
2023020004,951,1551,goal,0.02693665900823285
2023020004,959,1551,shot-on-goal,0.061979943979698665
2023020004,972,1551,blocked-shot,0
2023020004,974,1551,missed-shot,0.10634168587317384
2023020004,976,1551,goal,0.014877691794176563
2023020004,559,1551,missed-shot,0.007659887609568684
2023020004,979,1551,shot-on-goal,0.14418963055476328
2023020004,560,1551,blocked-shot,0
2023020004,1105,1541,shot-on-goal,0.04433348296707754
2023020004,561,1541,goal,0.1900540831930772
2023020004,1116,1551,shot-on-goal,0.007032259408645304
2023020004,1135,1451,missed-shot,0.14924031390455325
2023020004,1151,1551,shot-on-goal,0.00823239032851852
2023020004,1179,1551,missed-shot,0.0128167449261749
2023020004,1187,1551,shot-on-goal,0.057218453287576194
2023020004,1198,1451,shot-on-goal,0.025143688562745382
2023020004,1206,1451,shot-on-goal,0.04608634412557623
2023020004,1214,0651,missed-shot,0.02581907258993472
2023020004,1216,0651,shot-on-goal,0.030285228562701084
2023020005,62,1551,shot-on-goal,0.0242060120112572
2023020005,64,1551,shot-on-goal,0.002240617941961836
2023020005,65,1551,shot-on-goal,0.010280537509959877
2023020005,75,1551,blocked-shot,0
2023020005,202,1551,goal,0.13283955356032087
2023020005,92,1551,shot-on-goal,0.003928511654640014
2023020005,203,1551,shot-on-goal,0.12490591732094287
2023020005,151,1551,shot-on-goal,0.0898281752504576
2023020005,165,1541,shot-on-goal,5.526370239353136e-4
2023020005,166,1541,shot-on-goal,0.05748434840117239
2023020005,167,1541,shot-on-goal,0.06637468760580131
2023020005,175,1541,blocked-shot,0
2023020005,204,1541,blocked-shot,0
2023020005,193,1551,shot-on-goal,0.03719946052189253
2023020005,199,1551,shot-on-goal,0.05576039681186914
2023020005,205,1551,blocked-shot,0
2023020005,379,1451,missed-shot,0.0850418731929449
2023020005,382,1451,shot-on-goal,0.2180822909316944
2023020005,383,1451,blocked-shot,0
2023020005,208,1451,blocked-shot,0
2023020005,393,1451,shot-on-goal,0.08634978679062473
2023020005,395,1551,missed-shot,0.07212034337729836
2023020005,401,1551,missed-shot,0.04963696088039003
2023020005,209,1551,missed-shot,0.08570921209458522
2023020005,411,1551,missed-shot,0.06465712940402446
2023020005,604,1551,shot-on-goal,0.03485568545888379
2023020005,443,1551,shot-on-goal,0.031927975827492905
2023020005,447,1551,blocked-shot,0
2023020005,448,1551,missed-shot,0.04395328063555566
2023020005,210,1551,missed-shot,0.011924946495402666
2023020005,505,1551,missed-shot,0.03296609304341169
2023020005,506,1551,shot-on-goal,0.00516335594069823
2023020005,509,1551,shot-on-goal,0.010601158906374994
2023020005,601,1551,blocked-shot,0
