gameId,eventId,situationCode,typeDescKey,xG
2021020001,283,1551,shot-on-goal,0.06405365973967177
2021020001,285,1551,shot-on-goal,0.11302055442793198
2021020001,286,1551,shot-on-goal,0.07041990625053247
2021020001,287,1551,shot-on-goal,0.18732774490491372
2021020001,289,1551,missed-shot,0.031235621860697404
2021020001,290,1551,blocked-shot,0
2021020001,292,1551,blocked-shot,0
2021020001,293,1551,shot-on-goal,0.06533369883225079
2021020001,294,1551,blocked-shot,0
2021020001,296,1451,missed-shot,0.14522536962150367
2021020001,297,1451,shot-on-goal,0.12334725609199797
2021020001,300,1551,missed-shot,0.022682428583059543
2021020001,451,1551,shot-on-goal,0.1018055401365476
2021020001,452,1551,shot-on-goal,0.09426262114139025
2021020001,454,1551,blocked-shot,0
2021020001,455,1551,shot-on-goal,0.02257420635857861
2021020001,457,1541,blocked-shot,0
2021020001,459,1541,blocked-shot,0
2021020001,460,1551,shot-on-goal,0.08105193988788473
2021020001,461,1551,blocked-shot,0
2021020001,463,1551,shot-on-goal,0.0071099006345994075
2021020001,466,1551,shot-on-goal,0.04120466736617983
2021020001,467,1551,missed-shot,0.016969243610352402
2021020001,468,1551,shot-on-goal,0.007865929742388764
2021020001,470,1551,shot-on-goal,0.059204998678187536
2021020001,472,1551,shot-on-goal,0.012397429670293676
2021020001,474,1551,shot-on-goal,0.19781812517138775
2021020001,477,1551,missed-shot,0.024191379917213953
2021020001,481,1551,shot-on-goal,0.028396735441199916
2021020001,483,1551,shot-on-goal,0.07079076193468883
2021020001,485,1551,blocked-shot,0
2021020001,486,1551,missed-shot,0.060845874601094106
2021020001,487,1551,blocked-shot,0
2021020001,488,1551,missed-shot,0.02659094274637024
2021020001,489,1551,blocked-shot,0
2021020001,490,1551,missed-shot,0.02913976844777543
2021020001,500,1551,missed-shot,0.08970354486565593
2021020001,492,1551,missed-shot,0.10824034085237316
2021020001,493,1551,blocked-shot,0
2021020001,495,1551,shot-on-goal,0.09292422311922571
2021020001,496,1551,goal,0.011566275289579358
2021020001,498,1551,shot-on-goal,9.291530459572272e-4
2021020001,499,1551,shot-on-goal,0.015922574808399807
2021020001,652,1551,blocked-shot,0
2021020001,653,1551,shot-on-goal,0.008786360307809923
2021020001,656,1551,shot-on-goal,0.016263334220503488
2021020001,658,1560,shot-on-goal,0.10656511291238865
2021020001,660,1560,goal,0.0914560433023116
2021020001,662,1560,goal,0.8540245144082541
2021020001,664,1551,blocked-shot,0
2021020001,665,1551,blocked-shot,0
2021020001,668,1560,shot-on-goal,0.13794913858426347
2021020001,669,1560,goal,0.16490758307221462
2021020001,671,1560,missed-shot,0.052698870822003786
2021020001,672,1560,goal,0.43974583913189075
2021020001,674,1560,goal,0.48588179519394353
2021020001,677,1551,missed-shot,0.025432415757097874
2021020001,680,1551,shot-on-goal,0.06291166873921455
2021020001,681,1551,shot-on-goal,0.008276591965594568
2021020001,682,1551,shot-on-goal,0.034898268313164574
2021020002,102,1551,shot-on-goal,0.007170425848048688
2021020002,103,1551,blocked-shot,0
2021020002,104,1551,missed-shot,0.08138719624009542
2021020002,106,1541,shot-on-goal,0.03838278649379806
2021020002,108,1541,blocked-shot,0
2021020002,109,1541,blocked-shot,0
2021020002,110,1541,shot-on-goal,0.11380531511074346
2021020002,111,1551,goal,0.06318705549150648
2021020002,113,1551,blocked-shot,0
2021020002,114,1551,shot-on-goal,0.029777866667865447
2021020002,116,1551,shot-on-goal,0.01130378868068853
2021020002,118,1551,shot-on-goal,0.02495803038788118
2021020002,119,1551,missed-shot,0.004236564196962416
2021020002,120,1551,shot-on-goal,0.060908490884974575
2021020002,121,1551,blocked-shot,0
2021020002,122,1551,shot-on-goal,0.026075074596870768
2021020002,124,1551,blocked-shot,0
2021020002,125,1551,goal,0.17461008238682357
2021020002,126,1551,missed-shot,0.0019528019041987542
2021020002,127,1551,shot-on-goal,0.010158634017311473
2021020002,129,1551,missed-shot,0.0035582596335321684
2021020002,133,1551,blocked-shot,0
2021020002,134,1551,blocked-shot,0
2021020002,140,1551,missed-shot,0.060296945693434294
2021020002,141,1551,shot-on-goal,0.026200926283069012
2021020002,142,1551,blocked-shot,0
2021020002,143,1551,missed-shot,0.05722790462620799
2021020002,145,1451,missed-shot,0.11178822800400172
2021020002,148,1451,shot-on-goal,0.1471214897797953
2021020002,150,1551,blocked-shot,0
2021020002,301,1551,missed-shot,0.08393045878802932
2021020002,304,1551,missed-shot,0.060633880142956925
2021020002,306,1551,shot-on-goal,0.01596535337509241
2021020002,307,1551,shot-on-goal,0.04575452690383904
2021020002,309,1551,blocked-shot,0
2021020002,310,1551,missed-shot,0.03078525758488902
2021020002,311,1551,missed-shot,0.0415281477451764
2021020002,315,1551,blocked-shot,0
2021020002,316,1551,missed-shot,0.02899019811453309
2021020002,317,1551,shot-on-goal,0.017647054645010582
2021020002,318,1560,shot-on-goal,0.015993955557316263
2021020002,319,1560,blocked-shot,0
2021020002,321,1451,shot-on-goal,0.07265454187103645
2021020002,322,1451,shot-on-goal,0.0851795777530359
2021020002,324,1451,shot-on-goal,0.12254717000941023
2021020002,326,1451,missed-shot,0.08856238158771677
2021020002,327,1451,shot-on-goal,0.031342426865042725
2021020002,329,1451,missed-shot,0.06462802412691214
2021020002,330,1451,missed-shot,0.14751696615206594
2021020002,331,1451,shot-on-goal,0.13502107041556288
2021020002,282,1451,shot-on-goal,0.20199816217656036
2021020002,332,1551,blocked-shot,0
2021020002,333,1551,shot-on-goal,0.10087978117351282
2021020002,334,1551,shot-on-goal,0.006482598688495202
2021020002,337,1551,missed-shot,0.028596978261119014
2021020002,338,1551,goal,0.17551743474441847
2021020002,339,1551,shot-on-goal,0.02391483947383418
2021020002,341,1551,missed-shot,0.02785974468717999
2021020002,342,1551,shot-on-goal,0.08556742340762186
2021020002,344,1551,blocked-shot,0
2021020002,345,1551,missed-shot,0.08500016007069923
2021020002,347,1541,shot-on-goal,0.0017489376658843979
2021020002,348,1541,shot-on-goal,0.12203319928395676
2021020002,349,1551,shot-on-goal,0.05779815199554611
2021020002,350,1551,goal,0.047108763334469374
2021020002,552,1551,missed-shot,0.08668658502151014
2021020002,553,1551,shot-on-goal,0.07562329042166226
2021020002,554,1551,shot-on-goal,0.06317182803584571
2021020002,555,1551,goal,0.05142519564274699
2021020002,556,1551,shot-on-goal,0.053583357069885096
2021020002,557,1551,blocked-shot,0
2021020002,558,1551,shot-on-goal,0.01408036972678111
2021020002,299,1551,shot-on-goal,0.013808826535440787
2021020002,559,1551,blocked-shot,0
2021020002,560,1551,shot-on-goal,0.014177296932379324
2021020002,561,1551,shot-on-goal,0.12839479815484509
2021020002,562,1551,missed-shot,0.06299195934506013
2021020002,563,1551,shot-on-goal,0.004927371059093969
2021020002,564,1551,missed-shot,0.05405768248829439
2021020002,565,1551,shot-on-goal,0.009040890048662964
2021020002,567,1551,missed-shot,0.059259653813353505
2021020002,568,1551,shot-on-goal,0.28386944755185617
2021020002,569,1551,shot-on-goal,0.013497562406603422
2021020002,570,1551,missed-shot,0.07371398756385363
2021020002,571,1551,shot-on-goal,0.16228273402294
2021020002,572,1551,shot-on-goal,0.019001514076869497
2021020002,576,1551,shot-on-goal,0.022223375955338603
2021020002,578,1551,blocked-shot,0
2021020002,579,1551,shot-on-goal,0.30349119574462013
2021020002,580,1551,missed-shot,0.1429368776231568
2021020002,581,1551,missed-shot,0.01178472783624923
2021020002,582,1551,blocked-shot,0
2021020002,583,1551,shot-on-goal,0.004646451687465337
2021020002,585,1551,blocked-shot,0
2021020002,587,1551,shot-on-goal,0.1494432099315482
2021020002,588,1551,shot-on-goal,0.004490909180382333
2021020002,589,1551,shot-on-goal,0.021156750853256242
2021020002,590,1551,shot-on-goal,0.040531447522368556
2021020002,592,1551,goal,0.05057179408571062
2021020002,594,1551,goal,0.08578290314903161
2021020002,596,1551,missed-shot,0.01337940497126361
2021020002,599,0541,shot-on-goal,0.13006006989073143
2021020002,752,1431,blocked-shot,0
2021020002,753,1541,blocked-shot,0
2021020002,754,1551,missed-shot,0.06388438625710609
2021020002,755,1551,shot-on-goal,0.03901934659048143
2021020002,756,1551,missed-shot,0.00480057486001898
2021020002,758,1551,blocked-shot,0
2021020002,759,1551,missed-shot,0.013229120668930212
2021020002,760,1551,blocked-shot,0
2021020002,761,1551,blocked-shot,0
2021020002,762,1551,blocked-shot,0
2021020002,763,1551,shot-on-goal,0.07761096804489075
2021020002,764,1551,shot-on-goal,0.10906511488786581
2021020002,765,1551,blocked-shot,0
2021020002,766,1551,shot-on-goal,0.13412591206076457
2021020002,768,0651,missed-shot,0.4970401993433161
2021020002,769,0651,shot-on-goal,0.04794965054981209
2021020002,770,0651,blocked-shot,0
2021020002,771,0651,blocked-shot,0
2021020002,772,0651,blocked-shot,0
2021020003,10,1551,shot-on-goal,0.0887709381655435
2021020003,11,1551,missed-shot,0.15312205701195744
2021020003,12,1551,shot-on-goal,0.0193549606876219
2021020003,15,1551,missed-shot,0.01960248423735541
2021020003,16,1551,shot-on-goal,0.05121654830868998
2021020003,17,1551,shot-on-goal,0.0741706196043914
2021020003,19,1551,blocked-shot,0
2021020003,21,1551,shot-on-goal,0.03445511043437646
2021020003,20,1551,shot-on-goal,0.10016932634567192
2021020003,23,1551,blocked-shot,0
2021020003,24,1551,missed-shot,0.06785826387441599
2021020003,25,1551,blocked-shot,0
2021020003,26,1551,shot-on-goal,0.035097716252069706
2021020003,27,1551,missed-shot,0.015949195479257047
2021020003,29,1451,shot-on-goal,0.03301181810536674
2021020003,32,1451,blocked-shot,0
2021020003,33,1451,missed-shot,0.08833264270740072
2021020003,34,1451,blocked-shot,0
2021020003,36,1551,shot-on-goal,0.08286051813155933
2021020003,38,1551,goal,0.11533447652093606
2021020003,40,1551,blocked-shot,0
2021020003,43,1551,shot-on-goal,0.015493574775913803
2021020003,44,1551,missed-shot,0.2003072481503436
2021020003,46,1451,shot-on-goal,0.13976494662852867
2021020003,47,1451,shot-on-goal,0.0695047318197867
2021020003,48,1451,goal,0.11412687388215965
2021020003,50,1551,missed-shot,0.01477190603758359
2021020003,201,1551,shot-on-goal,0.10856215425114078
2021020003,203,1551,blocked-shot,0
2021020003,204,1551,shot-on-goal,0.009180849096780132
2021020003,206,1551,missed-shot,0.04011852795588191
2021020003,207,1551,blocked-shot,0
2021020003,210,1551,missed-shot,0.09023452013186067
2021020003,211,1551,blocked-shot,0
2021020003,212,1551,shot-on-goal,0.06277662233658049
2021020003,213,1551,blocked-shot,0
2021020003,214,1551,shot-on-goal,0.12747096350778597
2021020003,218,1551,blocked-shot,0
2021020003,220,1551,missed-shot,0.14384655355942727
2021020003,221,1551,missed-shot,0.07062354576690007
2021020003,222,1551,missed-shot,0.01768350993815541
2021020003,231,1551,blocked-shot,0
2021020003,232,1551,shot-on-goal,0.002887630812179104
2021020003,233,1551,shot-on-goal,0.06487750292804324
2021020003,234,1551,missed-shot,0.0787186856368325
2021020003,237,1551,shot-on-goal,0.06542937707450798
2021020003,240,1551,shot-on-goal,0.07601189690358795
2021020003,242,1551,missed-shot,0.016138923721604834
2021020003,243,1551,missed-shot,0.004875190000799007
2021020003,246,1551,shot-on-goal,0.03965364239380451
2021020003,247,1551,shot-on-goal,0.13327501660553692
2021020003,452,1541,shot-on-goal,0.021793015368352306
2021020003,455,1551,shot-on-goal,0.0015837959538672827
2021020003,453,1551,blocked-shot,0
2021020003,454,1551,shot-on-goal,0.06831448815213703
2021020003,458,1551,shot-on-goal,0.14864865954377415
2021020003,459,1551,shot-on-goal,0.10671184666377692
2021020003,461,1551,missed-shot,0.028535016885724514
2021020003,495,1551,shot-on-goal,0.11610877189109907
2021020003,462,1551,shot-on-goal,0.014469325284808668
2021020003,463,1551,shot-on-goal,0.10227534600186719
2021020003,464,1551,shot-on-goal,0.27405490597635035
2021020003,465,1551,shot-on-goal,0.076713573293218415
2021020003,466,1551,missed-shot,0.01549968614939275
2021020003,467,1551,blocked-shot,0
2021020003,469,1551,shot-on-goal,0.012610775343396755
2021020003,471,1551,blocked-shot,0
2021020003,473,1551,missed-shot,0.017503010537152176
2021020003,474,1551,blocked-shot,0
2021020003,475,1551,blocked-shot,0
2021020003,476,1551,shot-on-goal,0.02233597558101445
2021020003,477,1551,missed-shot,0.07087345471189962
2021020003,482,1551,shot-on-goal,0.18211817836605154
2021020003,478,1551,shot-on-goal,0.15096698093751024
2021020003,479,1551,shot-on-goal,0.010295102351864479
2021020003,480,1551,shot-on-goal,0.11366816573215349
2021020003,481,1551,missed-shot,0.03393015325914687
2021020003,483,1551,shot-on-goal,7.790618506881951e-4
2021020003,485,1551,blocked-shot,0
2021020003,486,1551,shot-on-goal,0.02126638462228284
2021020003,490,1551,shot-on-goal,0.08239235078794838
2021020003,651,1551,missed-shot,0.1816614428278006
2021020003,652,1551,blocked-shot,0
2021020003,653,1551,goal,0.11989924069437448
2021020003,655,1551,shot-on-goal,0.01803724842117238
2021020003,657,1551,shot-on-goal,0.014770814223492855
2021020003,658,1551,shot-on-goal,0.008824769848561185
2021020003,660,1551,shot-on-goal,0.0197258677952242
2021020003,662,1551,blocked-shot,0
2021020003,664,1551,missed-shot,0.011388464025251512
2021020003,665,1551,missed-shot,0.03056589803886147
2021020003,666,1551,missed-shot,0.051305362061474666
2021020003,667,1551,shot-on-goal,0.15353424418840453
2021020003,668,1551,shot-on-goal,0.016823691819849315
2021020003,671,1541,missed-shot,0.0016140364467601583
2021020003,673,1531,blocked-shot,0
2021020003,674,1531,blocked-shot,0
2021020003,675,1531,shot-on-goal,0.058087442233488974
2021020003,677,1531,missed-shot,0.13949784353087188
2021020003,678,1541,blocked-shot,0
2021020003,680,1551,shot-on-goal,0.021251945367917247
2021020003,681,1551,shot-on-goal,0.03176328806028283
2021020003,685,1541,shot-on-goal,0.09531772913347747
2021020003,688,1541,shot-on-goal,0.08636403889379068
2021020003,689,1541,shot-on-goal,0.10456473497337368
2021020003,691,1541,shot-on-goal,0.029520363584212474
2021020003,693,1551,missed-shot,0.013344446403572973
2021020003,694,1551,blocked-shot,0
2021020003,818,1551,blocked-shot,0
2021020003,696,1551,shot-on-goal,0.17834195043000584
2021020003,697,1551,blocked-shot,0
2021020003,700,1551,shot-on-goal,0.14383889885658363
2021020003,801,1551,blocked-shot,0
2021020003,802,1551,missed-shot,0.08857448181918921
2021020003,805,1451,shot-on-goal,0.09108223314254929
2021020003,806,1451,shot-on-goal,0.22230139112900363
2021020003,808,0551,missed-shot,0.034738110806629564
2021020003,809,0551,missed-shot,0.023249517543811667
2021020003,812,0551,shot-on-goal,0.1289696551938689
2021020004,10,1551,shot-on-goal,0.07682481127144207
2021020004,201,1551,missed-shot,0.038334556328135906
2021020004,11,1551,missed-shot,0.033692999796676504
2021020004,13,1551,shot-on-goal,0.0016611463388245841
2021020004,14,1551,missed-shot,0.02423128138831865
2021020004,17,1541,shot-on-goal,0.0064734767627445365
2021020004,18,1541,shot-on-goal,0.04244683515278851
2021020004,19,1541,shot-on-goal,0.13657945455360765
2021020004,21,1541,missed-shot,0.11978572731139848
2021020004,22,1541,shot-on-goal,0.08890553299970425
2021020004,25,1451,goal,0.23630495884858763
2021020004,27,1551,shot-on-goal,0.1154141975184993
2021020004,30,1551,missed-shot,0.009844766373266521
2021020004,31,1551,missed-shot,0.036077817125220464
2021020004,32,1551,missed-shot,0.016476757338733643
2021020004,33,1551,shot-on-goal,0.009536792855661922
2021020004,35,1551,shot-on-goal,6.542733684174236e-4
2021020004,38,1551,shot-on-goal,0.13100909168055858
2021020004,39,1551,missed-shot,0.04490931936349172
2021020004,40,1551,shot-on-goal,0.10779527649365504
2021020004,41,1551,blocked-shot,0
2021020004,42,1551,missed-shot,0.07005047770510349
2021020004,44,1551,shot-on-goal,0.036077545128861986
2021020004,45,1551,shot-on-goal,0.21889217436872627
2021020004,47,1551,missed-shot,0.0029615575780968075
2021020004,48,1551,missed-shot,0.007221345210453107
2021020004,251,1551,missed-shot,0.07193882925696958
2021020004,252,1551,shot-on-goal,0.08563790580366655
2021020004,254,1451,blocked-shot,0
2021020004,262,1551,shot-on-goal,0.045086120720398026
2021020004,263,1551,blocked-shot,0
2021020004,266,1541,missed-shot,0.06143316417115115
2021020004,267,1541,shot-on-goal,0.04514846487818405
2021020004,268,1541,missed-shot,7.326056539355817e-4
2021020004,269,1541,blocked-shot,0
2021020004,270,1541,shot-on-goal,0.04633014273301227
2021020004,271,1541,shot-on-goal,0.04059189438115019
2021020004,272,1551,blocked-shot,0
2021020004,204,1551,missed-shot,0.06591030031303435
2021020004,274,1551,blocked-shot,0
2021020004,276,1551,blocked-shot,0
2021020004,277,1551,blocked-shot,0
2021020004,280,1551,missed-shot,0.01422686825567137
2021020004,279,1551,blocked-shot,0
2021020004,281,1551,shot-on-goal,0.0016162618214386015
2021020004,283,1551,shot-on-goal,0.03917399086925995
2021020004,285,1551,shot-on-goal,0.08717585799525551
2021020004,286,1551,shot-on-goal,0.008046881950472885
2021020004,288,1551,blocked-shot,0
2021020004,289,1551,shot-on-goal,0.0010625257377619313
2021020004,290,1551,shot-on-goal,0.021030294800976276
2021020004,292,1451,goal,0.048554711692410185
2021020004,293,1551,goal,0.13844222436643272
2021020004,295,1551,shot-on-goal,0.048879959738561726
2021020004,298,1551,missed-shot,0.01933414248000086
2021020004,300,1541,missed-shot,0.07008081023202993
2021020004,601,1541,missed-shot,0.044506331493180534
2021020004,603,1541,blocked-shot,0
2021020004,604,1541,shot-on-goal,0.025204616955152234
2021020004,605,1551,missed-shot,0.04389335908707504
2021020004,606,1551,missed-shot,0.11191102157906768
2021020004,608,1451,shot-on-goal,0.04692984204523082
2021020004,610,1451,shot-on-goal,0.03337675130409591
2021020004,612,1451,missed-shot,0.03307106643243268
2021020004,614,1451,shot-on-goal,0.057898632189049594
2021020004,616,1451,shot-on-goal,0.061742690168178176
2021020004,617,1451,shot-on-goal,0.025226730586155564
2021020004,619,1451,shot-on-goal,0.029976414022437572
2021020004,628,1551,blocked-shot,0
2021020004,629,1551,shot-on-goal,0.01824061793689008
2021020004,633,1451,goal,0.11246574969016956
2021020004,634,1551,shot-on-goal,0.06453720510230584
2021020004,205,0651,blocked-shot,0
2021020004,635,0651,blocked-shot,0
2021020004,637,1441,shot-on-goal,0.10474663771345365
2021020004,639,1441,shot-on-goal,0.09207968202912108
2021020004,640,1441,shot-on-goal,0.133117409673145
2021020004,641,1551,blocked-shot,0
2021020004,642,1551,shot-on-goal,0.02630359902384844
2021020004,643,1551,missed-shot,0.02365225298299205
2021020004,644,1551,shot-on-goal,0.13489071000591923
2021020004,646,1551,shot-on-goal,0.010345572439203428
2021020004,647,1551,blocked-shot,0
2021020004,648,1551,shot-on-goal,0.013327757272993384
2021020004,650,1541,blocked-shot,0
2021020004,701,1541,missed-shot,0.07375778557211829
2021020004,702,1541,missed-shot,0.07709141431020135
2021020004,703,1541,missed-shot,0.1806680439146489
2021020004,704,1541,goal,0.18840805279846665
2021020004,705,1551,blocked-shot,0
2021020004,706,1551,shot-on-goal,0.05433217526592861
2021020004,709,1441,blocked-shot,0
2021020004,710,1541,goal,0.2088732055465461
2021020004,711,1551,blocked-shot,0
2021020004,712,1551,missed-shot,0.05931658226808457
2021020004,713,1551,shot-on-goal,0.05663351895283741
2021020004,715,1551,blocked-shot,0
2021020004,718,1551,blocked-shot,0
2021020004,719,1551,shot-on-goal,0.022503926895824165
2021020004,720,1551,shot-on-goal,7.981944809925846e-4
2021020004,721,1551,blocked-shot,0
2021020005,56,1551,blocked-shot,0
2021020005,12,1551,missed-shot,0.1132846057789648
2021020005,14,1551,missed-shot,0.010317643406245757
2021020005,15,1551,shot-on-goal,0.033287107823969604
2021020005,60,1551,blocked-shot,0
2021020005,19,1551,missed-shot,0.011041616217466608
2021020005,20,1551,missed-shot,0.07869897584818168
2021020005,21,1551,shot-on-goal,0.0012166819278679505
2021020005,61,1551,blocked-shot,0
2021020005,22,1551,missed-shot,0.006971788778010629
2021020005,23,1551,shot-on-goal,0.028021722553862736
2021020005,24,1551,goal,0.11269472215061793
2021020005,65,1551,blocked-shot,0
2021020005,29,1551,shot-on-goal,0.09959358785955993
2021020005,30,1551,goal,0.19435234536605328
2021020005,33,1551,shot-on-goal,0.07758737154306716
2021020005,35,1551,shot-on-goal,0.009804658282437843
2021020005,37,1551,shot-on-goal,0.09839111075312415
2021020005,38,1551,shot-on-goal,0.08260453043086485
2021020005,72,1551,blocked-shot,0
2021020005,39,1551,blocked-shot,0
2021020005,40,1551,shot-on-goal,0.01626778546792849
2021020005,43,1551,missed-shot,0.016968426524586314
2021020005,45,1551,shot-on-goal,0.021200279076295556
2021020005,47,1551,goal,0.025962328189457762
2021020005,201,1551,shot-on-goal,0.05729892965327458
2021020005,202,1551,shot-on-goal,0.12391269127023995
2021020005,203,1551,shot-on-goal,0.013601706845580715
2021020005,204,1551,shot-on-goal,0.03152844358530875
2021020005,81,1551,blocked-shot,0
2021020005,83,1551,blocked-shot,0
2021020005,210,1551,shot-on-goal,0.00851749604544845
2021020005,86,1551,blocked-shot,0
2021020005,214,1551,shot-on-goal,0.018780883671387194
2021020005,218,1551,shot-on-goal,0.021722830151317596
2021020005,96,1541,blocked-shot,0
2021020005,97,1541,blocked-shot,0
2021020005,224,1541,goal,0.036616583310214355
2021020005,226,1551,missed-shot,0.06717210969197576
2021020005,228,1451,shot-on-goal,0.047713224811296556
2021020005,230,1451,shot-on-goal,0.0015462486825678673
2021020005,231,1451,shot-on-goal,0.10281435182573463
2021020005,233,1451,shot-on-goal,0.1256865928469028
2021020005,234,1451,shot-on-goal,0.05840640067202634
2021020005,243,1441,missed-shot,0.03370400390964345
2021020005,244,1441,shot-on-goal,0.061947058836099196
2021020005,361,1441,blocked-shot,0
2021020005,245,1441,shot-on-goal,0.0785335347942584
2021020005,362,1441,missed-shot,0.16866715973943366
2021020005,363,1551,blocked-shot,0
2021020005,246,1551,shot-on-goal,0.004907118329413786
2021020005,365,1551,blocked-shot,0
2021020005,368,1551,blocked-shot,0
2021020005,452,1551,shot-on-goal,0.0750847356239388
2021020005,453,1551,blocked-shot,0
2021020005,369,1551,blocked-shot,0
2021020005,454,1551,shot-on-goal,0.08732602119026316
2021020005,370,1551,missed-shot,0.1677905385393662
2021020005,455,1551,shot-on-goal,0.022854892059839378
2021020005,372,1551,blocked-shot,0
2021020005,457,1551,blocked-shot,0
2021020005,458,1551,shot-on-goal,0.01740349240833199
2021020005,459,1551,missed-shot,0.18894221581097176
2021020005,460,1551,missed-shot,0.008613745003136282
2021020005,462,1551,shot-on-goal,0.018155264581771816
2021020005,377,1551,blocked-shot,0
2021020005,466,1541,shot-on-goal,0.0959184223976834
2021020005,468,1541,shot-on-goal,0.05058583107256623
2021020005,469,1541,missed-shot,0.12898460619747718
2021020005,470,1541,shot-on-goal,0.09911714353341916
2021020005,382,1541,blocked-shot,0
2021020005,383,1551,blocked-shot,0
2021020005,473,1451,shot-on-goal,0.043697426750140975
2021020005,474,1451,shot-on-goal,0.20819354623907343
2021020005,478,1441,shot-on-goal,0.05480663611186203
2021020005,481,1441,shot-on-goal,0.1699701005501995
2021020005,482,1451,shot-on-goal,0.059248536173382264
2021020005,398,1551,blocked-shot,0
2021020005,486,1551,shot-on-goal,0.04232022818812615
2021020005,487,1551,missed-shot,0.06468471920385442
2021020005,488,1551,goal,0.12942721164612464
2021020005,490,1551,shot-on-goal,0.01772186049448278
2021020005,602,1551,blocked-shot,0
2021020005,493,1551,shot-on-goal,0.028664775149154026
2021020005,604,1551,shot-on-goal,0.13332619750746702
2021020005,495,1551,missed-shot,0.011058647391946886
2021020005,607,1551,blocked-shot,0
2021020005,497,1551,shot-on-goal,0.04787413514804737
2021020005,608,1551,blocked-shot,0
2021020005,657,1551,shot-on-goal,0.004042791140805926
2021020005,610,1551,blocked-shot,0
2021020005,658,1551,shot-on-goal,0.07813004585478978
2021020005,613,1551,blocked-shot,0
2021020005,660,1551,shot-on-goal,0.10961981409947619
2021020005,662,1551,missed-shot,0.013018004686546587
2021020005,663,1551,shot-on-goal,0.08686426538111465
2021020005,616,1551,blocked-shot,0
2021020005,619,1551,blocked-shot,0
2021020005,666,1551,shot-on-goal,0.011330795879722213
2021020005,669,1451,missed-shot,0.14157385903120126
2021020005,622,1451,blocked-shot,0
2021020005,670,1451,shot-on-goal,0.07409507839879287
2021020005,671,1451,shot-on-goal,0.18728262129795525
2021020005,623,1451,blocked-shot,0
2021020005,624,1551,blocked-shot,0
2021020005,625,1551,blocked-shot,0
2021020005,672,1551,shot-on-goal,0.07742720323096909
2021020005,674,1551,shot-on-goal,0.02352603299027468
2021020005,627,1551,blocked-shot,0
2021020005,676,1551,shot-on-goal,0.003684072736751665
2021020005,677,1551,shot-on-goal,0.10957318918337068
2021020005,678,1551,shot-on-goal,0.024439788418964613
2021020005,679,1551,shot-on-goal,0.15860205596881455
2021020005,682,1551,shot-on-goal,0.08535927330181964
2021020005,683,1551,shot-on-goal,0.0048138866282613196
2021020005,684,1551,missed-shot,0.16276921378790213
2021020005,685,1551,shot-on-goal,0.018439069802465107
2021020005,686,1551,missed-shot,0.048008261502111634
