playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8459053,64,1295.8666666666666,51.38219168868092,23.76574305111553,176,201,122,141,79,92,1,2,2.7911362395387913,3.295907519298659,176,201,122,141,79,92,1,2,2.7911362395387913,3.295907519298659,0,0,0,0,0,0,0,0,0,0,11,198.55,51.55115323292361,25.412955090097757,21,21,16,16,10,10,0,0,0.342288281424486,0.342288281424486,21,21,16,16,10,10,0,0,0.342288281424486,0.342288281424486,0,0,0,0,0,0,0,0,0,0
8459424,13,292.18332,54.73029233947382,14.007444920373537,24,46,16,27,13,23,0,1,0.4037691530771905,0.7762358324356945,24,46,16,27,13,23,0,1,0.4037691530771905,0.7762358324356945,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459429,72,1014.45,32.4257261879651,32.11253034391639,159,231,138,191,105,142,10,17,10.110420226245465,15.256517506452427,159,231,138,191,105,142,10,17,10.110420226245465,15.256517506452427,0,0,0,0,0,0,0,0,0,0,7,76.18333333333334,31.518445691577554,32.41895173928202,8,20,8,16,5,11,0,1,0.5296104285837082,1.2028157572575102,8,20,8,16,5,11,0,1,0.5296104285837082,1.2028157572575102,0,0,0,0,0,0,0,0,0,0
8459442,74,1341.29995,22.868007649537347,29.08717571900623,136,193,103,145,79,107,10,11,9.615438691074335,15.497113053703126,136,193,103,145,79,107,10,11,9.615438691074335,15.497113053703126,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459444,71,1104.2166133333335,25.87646101225499,32.405038555186906,165,188,137,159,105,118,13,14,11.429253140836117,14.031242220056754,165,188,137,159,105,118,13,14,11.429253140836117,14.031242220056754,0,0,0,0,0,0,0,0,0,0,5,61.583333333333336,32.664887558118785,37.062667626462144,12,12,9,9,7,7,0,0,0.3960983001249503,0.3960983001249503,12,12,9,9,7,7,0,0,0.3960983001249503,0.3960983001249503,0,0,0,0,0,0,0,0,0,0
8459454,62,677.1999599999999,36.0006340515356,24.695259431978283,65,70,55,59,41,44,1,1,3.198352197785387,3.488736273765848,65,70,55,59,41,44,1,1,3.198352197785387,3.488736273765848,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459457,70,1023.0665666666667,30.6899836754133,33.22790103385144,182,205,144,156,118,127,6,6,9.44963299149014,11.01256368746013,182,205,144,156,118,127,6,6,9.44963299149014,11.01256368746013,0,0,0,0,0,0,0,0,0,0,9,85.91665499999999,35.998532543356966,32.007340721976284,12,13,11,12,7,8,1,1,0.5959623432066503,0.7158698587092158,12,13,11,12,7,8,1,1,0.5959623432066503,0.7158698587092158,0,0,0,0,0,0,0,0,0,0
8459461,39,520.76661,28.19396558884537,27.138111754345424,65,71,50,56,39,43,4,4,3.9164996546415405,4.747855256476648,65,71,50,56,39,43,4,4,3.9164996546415405,4.747855256476648,0,0,0,0,0,0,0,0,0,0,3,36.25,25.597478452836167,20.044845510483803,8,8,7,7,6,6,1,1,0.7502404318913158,0.7502404318913158,8,8,7,7,6,6,1,1,0.7502404318913158,0.7502404318913158,0,0,0,0,0,0,0,0,0,0
8459492,82,1466.7166433333334,28.064194330229128,36.82451016243169,185,259,147,207,115,165,12,16,10.392733944014221,16.70899902079694,185,259,147,207,115,165,12,16,10.392733944014221,16.70899902079694,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459514,81,793.91664,29.333613184843742,32.7517276636371,113,121,96,104,64,70,6,6,6.632878578836044,7.360462923907561,113,121,96,104,64,70,6,6,6.632878578836044,7.360462923907561,0,0,0,0,0,0,0,0,0,0,3,26.233330000000002,46.13276334882186,23.989632640485134,4,4,3,3,3,3,0,0,0.20956956246734065,0.20956956246734065,4,4,3,3,3,3,0,0,0.20956956246734065,0.20956956246734065,0,0,0,0,0,0,0,0,0,0
8459596,78,1056.86659,17.50085335455761,30.342349600762294,91,116,76,100,59,75,7,12,7.205539149884753,10.203985080067264,91,116,76,100,59,75,7,12,7.205539149884753,10.203985080067264,0,0,0,0,0,0,0,0,0,0,6,80.25,23.735323890726185,37.749836632666835,6,10,5,9,4,7,1,1,0.35347616123253767,0.6873331411469819,6,10,5,9,4,7,1,1,0.35347616123253767,0.6873331411469819,0,0,0,0,0,0,0,0,0,0
8459628,76,1302.3499333333334,49.6558751222843,25.02296692720048,98,106,58,66,42,49,0,1,1.2914990950221361,1.822003157573669,98,106,58,66,42,49,0,1,1.2914990950221361,1.822003157573669,0,0,0,0,0,0,0,0,0,0,5,75.58333333333333,54.09782040955677,29.928558891048787,8,9,5,6,2,3,0,0,0.08669172236350174,0.08911171286074279,8,9,5,6,2,3,0,0,0.08669172236350174,0.08911171286074279,0,0,0,0,0,0,0,0,0,0
8459670,76,1614.0999066666666,51.50925492332224,18.938587767143236,146,256,110,185,79,130,0,4,2.258292544015018,5.873510246071157,146,256,110,185,79,130,0,4,2.258292544015018,5.873510246071157,0,0,0,0,0,0,0,0,0,0,11,222.09999166666665,46.483662541520594,20.07914160379093,10,21,5,13,5,11,0,1,0.12238075724318477,0.424789800442604,10,21,5,13,5,11,0,1,0.12238075724318477,0.424789800442604,0,0,0,0,0,0,0,0,0,0
8459687,80,744.8333333333334,33.21734578109938,36.69749320790576,92,99,79,85,62,67,3,3,4.4521095816027385,4.827984402711759,92,99,79,85,62,67,3,3,4.4521095816027385,4.827984402711759,0,0,0,0,0,0,0,0,0,0,9,103.28332500000002,26.21722438316282,32.12938225538228,16,16,11,11,8,8,0,0,0.852660148447974,0.852660148447974,16,16,11,11,8,8,0,0,0.852660148447974,0.852660148447974,0,0,0,0,0,0,0,0,0,0
8460465,82,1304.3332733333334,30.787405119263777,26.283358537027425,259,312,198,240,139,170,17,21,15.407347521635016,19.04495992165966,259,312,198,240,139,170,17,21,15.407347521635016,19.04495992165966,0,0,0,0,0,0,0,0,0,0,18,238.09998000000002,26.37646763196673,30.76348666289689,47,55,34,39,21,24,1,2,2.6633939177202244,3.449201838261131,47,55,34,39,21,24,1,2,2.6633939177202244,3.449201838261131,0,0,0,0,0,0,0,0,0,0
8460492,66,1101.84998,48.607222276408294,25.528429636788324,99,124,65,81,46,58,2,3,1.5393426847568574,2.1305815511171424,99,124,65,81,46,58,2,3,1.5393426847568574,2.1305815511171424,0,0,0,0,0,0,0,0,0,0,7,123.88332833333332,54.01215092394082,23.71141912655593,9,13,8,10,5,7,0,0,0.3301533271341932,0.3832172957391027,9,13,8,10,5,7,0,0,0.3301533271341932,0.3832172957391027,0,0,0,0,0,0,0,0,0,0
8460496,82,1564.7499666666668,26.93400414552392,36.54924100598874,255,315,221,274,157,194,14,19,15.481232844048654,21.4702614790079,255,315,221,274,157,194,14,19,15.481232844048654,21.4702614790079,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460504,28,294.76664,33.21183156123317,35.185906831459555,53,53,37,37,29,29,1,1,1.869822392919558,1.869822392919558,249,271,179,197,133,144,4,4,9.630592476323072,10.944227077542005,225,249,177,196,123,135,6,7,9.025202084940625,11.494486760991625,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460541,54,589.34997,28.929079712236543,35.45510191264793,76,86,57,62,42,44,6,7,4.328689932073926,4.765079461172491,76,86,57,62,42,44,6,7,4.328689932073926,4.765079461172491,0,0,0,0,0,0,0,0,0,0,2,22.683333333333334,32.92803098593142,46.28818529665955,3,4,2,2,2,2,0,0,0.05220471901387155,0.05220471901387155,3,4,2,2,2,2,0,0,0.05220471901387155,0.05220471901387155,0,0,0,0,0,0,0,0,0,0
8460542,81,1608.0998849999999,31.22793966389225,31.021328077980538,189,280,149,217,114,164,14,26,12.08311494893329,19.860630058795987,189,280,149,217,114,164,14,26,12.08311494893329,19.860630058795987,0,0,0,0,0,0,0,0,0,0,24,444.08331999999996,29.95066458153516,33.94441730171061,76,105,58,79,39,57,3,5,3.518477641391794,5.36487393864611,76,105,58,79,39,57,3,5,3.518477641391794,5.36487393864611,0,0,0,0,0,0,0,0,0,0
8460561,64,1309.61664,57.537280035176586,23.643433147079847,234,354,171,250,124,179,3,6,3.2842197054608957,6.522881283060691,234,354,171,250,124,179,3,6,3.2842197054608957,6.522881283060691,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460577,81,1378.0498949999999,33.39192133906994,31.03878203937269,220,291,163,219,126,170,8,14,10.913392474965024,15.536176022706826,220,291,163,219,126,170,8,14,10.913392474965024,15.536176022706826,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460621,75,1420.816625,32.79919984688194,30.01134275980728,223,337,171,263,123,191,13,27,12.275013831764044,19.538664333531013,223,337,171,263,123,191,13,27,12.275013831764044,19.538664333531013,0,0,0,0,0,0,0,0,0,0,4,71.83333333333333,23.045694523161544,29.688842727956462,16,20,13,16,12,15,1,2,1.3476454798280624,1.5201195314628366,16,20,13,16,12,15,1,2,1.3476454798280624,1.5201195314628366,0,0,0,0,0,0,0,0,0,0
8460626,82,1657.3332966666667,46.934636637650826,23.092625638792573,109,115,63,67,48,52,0,0,2.2012297053601793,2.230295462514604,109,115,63,67,48,52,0,0,2.2012297053601793,2.230295462514604,0,0,0,0,0,0,0,0,0,0,24,537.8,53.34996186236483,22.583897815709843,59,63,36,40,26,30,3,4,0.7449520283597737,1.2685113053098995,59,63,36,40,26,30,3,4,0.7449520283597737,1.2685113053098995,0,0,0,0,0,0,0,0,0,0
8460719,79,1213.3666616666667,27.133000754033116,31.55176557871981,151,230,132,185,103,140,11,17,10.559595443891508,15.378793568701013,151,230,132,185,103,140,11,17,10.559595443891508,15.378793568701013,0,0,0,0,0,0,0,0,0,0,6,89.8,27.024517105515244,26.827659183227112,7,18,6,14,5,13,0,2,0.45365717885139967,1.4089852599356565,7,18,6,14,5,13,0,2,0.45365717885139967,1.4089852599356565,0,0,0,0,0,0,0,0,0,0
8460720,51,335.8333,31.806185794570162,29.106137779723074,37,38,30,31,24,25,0,0,1.673817985682334,1.7167739885001148,37,38,30,31,24,25,0,0,1.673817985682334,1.7167739885001148,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460743,74,878.6165533333333,24.642617556065876,24.77887717749038,87,153,69,133,47,97,1,11,5.255892022833434,14.037065843114698,87,153,69,133,47,97,1,11,5.255892022833434,14.037065843114698,0,0,0,0,0,0,0,0,0,0,5,49.016666666666666,18.39025680108277,25.76623491496898,4,13,3,12,3,9,0,1,0.21999838250759685,1.3686407630747652,4,13,3,12,3,9,0,1,0.21999838250759685,1.3686407630747652,0,0,0,0,0,0,0,0,0,0
8462036,73,1149.8165516666668,28.61779155809468,25.19572771851182,165,198,140,166,94,112,9,11,11.79633018369194,14.326852452098437,165,198,140,166,94,112,9,11,11.79633018369194,14.326852452098437,0,0,0,0,0,0,0,0,0,0,16,246.61666666666667,26.826131523966275,24.480221550877637,30,33,22,24,15,17,1,1,1.8496050531648136,2.0918830129259316,30,33,22,24,15,17,1,1,1.8496050531648136,2.0918830129259316,0,0,0,0,0,0,0,0,0,0
8462038,79,1548.4499016666666,33.56481646033092,27.830429619804303,289,424,229,335,151,226,16,22,15.759252094574807,25.78429696563199,289,424,229,335,151,226,16,22,15.759252094574807,25.78429696563199,0,0,0,0,0,0,0,0,0,0,16,332.55,34.95497630199596,31.040821289525773,68,90,54,69,39,47,4,5,2.9085679446931727,4.024352495694613,68,90,54,69,39,47,4,5,2.9085679446931727,4.024352495694613,0,0,0,0,0,0,0,0,0,0
8462041,73,1042.1666149999999,33.70865418431681,32.140027873836054,151,163,115,125,78,83,3,4,6.866193674415786,8.141646955671925,151,163,115,125,78,83,3,4,6.866193674415786,8.141646955671925,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8462042,82,1689.8333133333333,32.67882997915064,28.87438131858635,309,451,247,347,177,251,20,32,19.35633425809915,28.839674450541416,309,451,247,347,177,251,20,32,19.35633425809915,28.839674450541416,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8462077,22,370.2666366666666,30.271629773489774,36.04741338982563,56,69,44,55,33,40,3,4,2.8121035123225875,3.7662499327669887,56,69,44,55,33,40,3,4,2.8121035123225875,3.7662499327669887,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8462129,67,968.2833300000001,26.74494941812573,26.25960294535845,103,132,82,107,66,81,5,7,6.750487268714486,10.050144012685733,103,132,82,107,66,81,5,7,6.750487268714486,10.050144012685733,0,0,0,0,0,0,0,0,0,0,2,21.933333333333334,28.861893883082605,31.733517350843382,5,5,5,5,4,4,0,0,0.22615846281899865,0.22615846281899865,5,5,5,5,4,4,0,0,0.22615846281899865,0.22615846281899865,0,0,0,0,0,0,0,0,0,0
8462196,75,1707.15,51.61199843671104,20.650554160910062,120,197,72,118,45,75,2,5,1.477750071198825,3.931425658680772,120,197,72,118,45,75,2,5,1.477750071198825,3.931425658680772,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8462225,73,1723.7999783333332,50.33538067490001,23.770668258659242,132,193,77,115,53,78,2,6,1.8854391831353663,3.1287238367408445,132,193,77,115,53,78,2,6,1.8854391831353663,3.1287238367408445,0,0,0,0,0,0,0,0,0,0,7,163.98333,43.76673676299435,23.681337613534264,10,24,7,14,5,10,0,0,0.276188185908597,0.4444086510882628,10,24,7,14,5,10,0,0,0.276188185908597,0.4444086510882628,0,0,0,0,0,0,0,0,0,0
8462535,30,169.6333,25.95956492620233,42.403315069813715,28,30,24,26,17,19,0,0,1.3110851242429538,1.5354791369401812,28,30,24,26,17,19,0,0,1.3110851242429538,1.5354791369401812,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8464956,80,1528.6833333333334,44.29182559946138,27.520023283439603,157,190,101,122,72,85,1,5,2.645019096922341,3.7309191654351257,157,190,101,122,72,85,1,5,2.645019096922341,3.7309191654351257,0,0,0,0,0,0,0,0,0,0,7,150.949995,36.14313232847262,27.717914545813972,19,29,12,18,7,10,0,0,0.3848013879525163,0.8418958029842647,19,29,12,18,7,10,0,0,0.3848013879525163,0.8418958029842647,0,0,0,0,0,0,0,0,0,0
8464966,59,1120.3499183333333,54.77826138212475,22.5218341057936,138,159,89,104,63,72,2,2,2.05103981509739,2.4803283716907387,138,159,89,104,63,72,2,2,2.05103981509739,2.4803283716907387,0,0,0,0,0,0,0,0,0,0,16,365.15,51.31986368286745,23.005087355128424,32,45,24,35,17,25,2,2,0.4694940867401296,0.9407698201865615,32,45,24,35,17,25,2,2,0.4694940867401296,0.9407698201865615,0,0,0,0,0,0,0,0,0,0
8464967,61,708.1832616666667,25.771566080000998,26.626631815604316,102,110,79,85,65,69,1,1,7.683512150606243,8.001953795507937,102,110,79,85,65,69,1,1,7.683512150606243,8.001953795507937,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8464975,70,1215.1833166666668,30.48767712658717,34.57232519717551,205,310,153,226,119,174,8,16,12.252841110540112,19.811191134644712,205,310,153,226,119,174,8,16,12.252841110540112,19.811191134644712,0,0,0,0,0,0,0,0,0,0,11,195.06666666666666,27.222306699661157,39.93231790341171,30,38,27,34,20,26,7,8,2.1951604019863398,3.185389251068262,30,38,27,34,20,26,7,8,2.1951604019863398,3.185389251068262,0,0,0,0,0,0,0,0,0,0
8464977,82,1532.4498933333332,29.143683909374445,30.91929387123735,128,171,110,147,83,109,10,17,8.027143134766382,12.99017859404115,128,171,110,147,83,109,10,17,8.027143134766382,12.99017859404115,0,0,0,0,0,0,0,0,0,0,24,434.83331999999996,24.126948022294314,37.807917816989935,48,61,38,50,29,40,1,3,3.181126872500353,5.122017222363499,48,61,38,50,29,40,1,3,3.181126872500353,5.122017222363499,0,0,0,0,0,0,0,0,0,0
8464979,48,591.1,27.902818713669106,31.54458329047265,93,100,70,76,59,65,3,3,5.424111495771231,5.957841589060996,93,100,70,76,59,65,3,3,5.424111495771231,5.957841589060996,0,0,0,0,0,0,0,0,0,0,7,80.85,29.50350825845372,30.98686763764734,10,10,10,10,8,8,0,0,0.6117249016154463,0.6117249016154463,10,10,10,10,8,8,0,0,0.6117249016154463,0.6117249016154463,0,0,0,0,0,0,0,0,0,0
8464981,62,998.7333033333333,42.64529723413132,25.082134805361658,100,107,56,60,34,36,1,1,1.3260536968668215,1.4615705835517487,100,107,56,60,34,36,1,1,1.3260536968668215,1.4615705835517487,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8464984,7,82.73332666666667,23.823302269662765,32.034394882327476,18,22,16,20,11,14,0,1,1.103241400042247,1.5924576152740888,18,22,16,20,11,14,0,1,1.103241400042247,1.5924576152740888,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8464989,73,1382.14988,30.89692618151716,27.18230605073374,179,267,137,200,119,164,9,14,11.799390838382802,17.00847309076005,179,267,137,200,119,164,9,14,11.799390838382802,17.00847309076005,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8465005,54,807.16662,49.07472877815796,22.622512587030577,69,71,43,45,33,33,1,1,1.0464033019386836,1.0736215302773744,69,71,43,45,33,33,1,1,1.0464033019386836,1.0736215302773744,0,0,0,0,0,0,0,0,0,0,3,41.266664999999996,49.81131786871208,28.916318994797685,2,3,1,2,0,1,0,1,0.010328028936721833,0.12671141619303386,2,3,1,2,0,1,0,1,0.010328028936721833,0.12671141619303386,0,0,0,0,0,0,0,0,0,0
8465009,79,1975.3998716666667,52.66852514257769,21.866919767814327,288,461,195,310,143,224,4,12,5.406831124472533,9.461167491754223,288,461,195,310,143,224,4,12,5.406831124472533,9.461167491754223,0,0,0,0,0,0,0,0,0,0,7,191.48333166666666,39.323689637750626,20.657222147788694,43,66,19,30,14,21,0,1,0.3729128430477905,0.9450126129350648,43,66,19,30,14,21,0,1,0.3729128430477905,0.9450126129350648,0,0,0,0,0,0,0,0,0,0
8465025,64,591.0833066666667,33.62840681111197,29.883914340704894,90,92,67,68,49,49,5,5,4.084283996154802,4.281595365025427,90,92,67,68,49,49,5,5,4.084283996154802,4.281595365025427,0,0,0,0,0,0,0,0,0,0,3,11.95,49.658836071740545,25.016893478100023,1,1,1,1,1,1,0,0,0.01879620315539283,0.01879620315539283,1,1,1,1,1,1,0,0,0.01879620315539283,0.01879620315539283,0,0,0,0,0,0,0,0,0,0
8465042,74,1398.6832500000003,44.793925731193376,22.657785373302605,118,126,66,74,42,46,0,0,1.9059508080326282,2.0589872333100923,118,126,66,74,42,46,0,0,1.9059508080326282,2.0589872333100923,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8465050,78,1149.2332800000001,34.12983831919245,28.513576076680522,167,217,128,164,91,118,2,4,8.621225344394004,11.972991454544646,167,217,128,164,91,118,2,4,8.621225344394004,11.972991454544646,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
