playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8468011,2578,249,1885,185,154,19,157.1028099656105,14.492147386074066,3.102809965610504,-4.507852613925934,37.646870103129345,31.16557110927325,29.79860364482372,36.18836403383046,3385,364,59,3500.2833333333333,6,422.46666666666664,3582.9830508474574,2619.830508474576,214.03389830508476,218.34627825728919,4.31237995220443,4704.576271186441,3403,2528.333333333333,259.66666666666663,198.0593476096789,-61.60731905698776,4974.666666666666,44.19070837122709,32.311670007666045,2.6397863030135658,2.6929730254036475,0.05318672239008183,58.023874257798184,35.36373678396718,26.27426226921256,2.6984377465677767,2.0582188176529366,-0.64021892891484,51.69638630266688,94,96,96,92,57.99999999999999,88,94,96,78,88,56.00000000000001,92,82,86,57.99999999999999,68,54,78,33.33333333333333,40,20,33.33333333333333,26.666666666666668,33.33333333333333,53.333333333333336,73.33333333333333,80,40,20,73.33333333333333,13.333333333333334,13.333333333333334,66.66666666666666,20,20,13.333333333333334
8468524,1282,256,891,182,81,21,82.64353883266449,12.176096856594086,1.6435388326644897,-8.823903143405914,37.28303692018362,38.52007932649135,28.911657271255347,32.731754710596235,1714,376,32,1814.0166666666667,9,479.3666666666667,3285.125,2283.1875,207.5625,211.77406825870275,4.211568258702755,4392.125,2332.4444444444443,1658.2222222222222,191.33333333333334,110.93777136007945,-80.39556197325388,3425.777777777778,42.403138523166824,29.470512031311728,2.6791374573919757,2.7334987715804906,0.05436131418851502,56.691871629257356,32.04227800570197,22.78005701967874,2.628468117655239,1.5240229707161779,-1.1044451469390617,47.06209582087477,32,32,28.000000000000004,34,52,34,70,52,68,70,54,64,68,46,66,72,56.00000000000001,62,40,33.33333333333333,60,13.333333333333334,0,40,0,0,26.666666666666668,0,6.666666666666667,0,0,0,60,0,6.666666666666667,6.666666666666667
8468540,742,0,514,0,62,0,50.255742609500885,0,-11.744257390499115,0,35.10179664959824,NA,30.631451311798287,NA,991,0,20,1027.3166666666666,0,0,3042.2000000000003,2107.4,254.20000000000002,206.04854469895363,-48.151455301046376,4063.1,0,0,0,0,0,0,43.336199484092866,30.019954898684276,3.621084053926897,2.9351656158309383,-0.685918438095959,57.8789402813154,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468685,2470,1062,1810,737,144,54,167.38110476732254,65.28803563117981,23.38110476732254,11.28803563117981,37.37994673177014,38.59955057976968,29.323869598340625,31.408591143555675,3327,1472,63,3655.3166666666666,25,1515.5833333333333,3214.920634920635,2355.873015873016,187.42857142857142,217.86112049080077,30.432549062229334,4330.380952380952,3483.3599999999997,2417.36,177.12,214.14475687026976,37.024756870269776,4828.16,40.54368294584601,29.710148231571367,2.3636803012962857,2.7474681954703475,0.38378789417406217,54.61086362786626,42.04321768296035,29.176884587892452,2.137790729642052,2.5846695801643738,0.4468788505223216,58.27459174135372,84,90,82,98,98,84,60,64,34,84,96,57.99999999999999,44,54,28.000000000000004,74,96,40,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,100,93.33333333333333,73.33333333333333,53.333333333333336,20,80,93.33333333333333,66.66666666666666,60,60,20,73.33333333333333,93.33333333333333,60
8469514,887,13,615,8,56,3,51.73778057098389,1.0659618973731995,-4.262219429016113,-1.9340381026268005,43.789740617878365,28.58514032819579,28.063129882407264,41.93021766128229,1246,17,24,1338.2833333333333,1,20,3030.5833333333335,2101.25,191.33333333333334,176.77075028419495,-14.562583049138388,4257.166666666666,1066,656,246,87.40887558460236,-158.59112441539764,1394,39.767363662403326,27.57263658667198,2.510679103827042,2.319588652820678,-0.191090451006364,55.86261006015169,39,24,9,3.1978856921195984,-5.802114307880402,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469548,999,124,711,89,69,10,65.59641700983047,8.730813384056091,-3.403582990169525,-1.2691866159439087,36.640828925396946,33.773639247550285,31.382082936661874,32.6028578317369,1307,177,28,1398.4166666666667,3,172.15,2925.6428571428573,2082.214285714286,202.07142857142858,192.1037926716464,-9.96763589978218,3827.6428571428573,3389.3333333333335,2432.666666666667,273.33333333333337,238.64223249753317,-34.69110083580017,4838,42.86276145640903,30.505929324831655,2.960491031523747,2.8144580327202156,-0.14603299880353127,56.07770693045706,43.21812372930584,31.019459773453384,3.485332558814987,3.0429788152388353,-0.4423537435761517,61.69038629102526,16,16,22,20,40,10,20,18,60,48,34,16,72,70,84,82,32,56.00000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469569,71,0,51,0,4,0,5.24596780538559,0,1.2459678053855896,0,31.87605823797471,NA,29.735338129191778,NA,84,0,2,94.58333333333333,0,0,2911,2091,164,215.08468002080917,51.084680020809174,3444,0,0,0,0,0,0,45.03964757709251,32.352422907488986,2.537444933920705,3.3278386078216955,0.7903936739009908,53.286343612334804,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469608,2581,0,1871,0,159,0,160.5923780798912,0,1.5923780798912048,0,39.262691598287326,NA,28.718032969044728,NA,3442,0,62,3609.9666666666667,0,0,3413.5806451612907,2474.548387096774,210.29032258064515,212.39637100888837,2.1060484282432066,4552.322580645161,0,0,0,0,0,0,42.89790302772879,31.097240048384563,2.6426836812897627,2.669150043341159,0.026466362051396308,57.20828447169411,0,0,0,0,0,0,96,94,98,94,50,94,76,84,72,72,50,86,74,76,60,62,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469732,370,0,264,0,29,0,22.669685661792755,0,-6.330314338207245,0,36.205437417901585,NA,32.58206273301847,NA,532,0,11,598.75,0,0,2758.181818181818,1968,216.18181818181816,168.99220220609146,-47.18961597572674,3965.818181818182,0,0,0,0,0,0,37.077244258872646,26.45511482254697,2.906054279749478,2.2717012771733867,-0.6343530025760913,53.31106471816284,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470093,153,0,114,0,11,0,8.170795440673828,0,-2.829204559326172,0,36.79178252164329,NA,34.33955731953059,NA,213,0,4,219,0,0,3136.5,2337,225.5,167.50130653381348,-57.99869346618652,4366.5,0,0,0,0,0,0,41.917808219178085,31.232876712328764,3.013698630136986,2.2385740933352953,-0.7751245368016909,58.35616438356164,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470140,2676,236,1888,165,153,19,177.2678017616272,15.944802731275558,24.267801761627197,-3.0551972687244415,37.920363239303015,31.288919683074162,28.704232121354345,35.09328174261435,3571,330,65,3803.983333333333,6,345.56666666666666,3375.8769230769235,2381.7846153846153,193.01538461538462,223.63014991466815,30.61476529928354,4504.953846153846,3225.3333333333335,2255,259.66666666666663,217.9123039940993,-41.75436267256737,4510,42.2083868225851,29.779310284394867,2.413259784699372,2.796034360218271,0.3827745755188987,56.32516791608796,40.976174399536994,28.648596508150863,3.2989292948779783,2.768461938487123,-0.5304673563908551,57.297193016301726,98,98,94,100,100,96,74,70,50,94,98,80,64,56.00000000000001,42,76,94,60,26.666666666666668,26.666666666666668,20,46.666666666666664,40,26.666666666666668,26.666666666666668,33.33333333333333,80,86.66666666666667,26.666666666666668,33.33333333333333,46.666666666666664,33.33333333333333,93.33333333333333,80,26.666666666666668,46.666666666666664
8470147,938,0,703,0,64,0,54.02758550643921,0,-9.972414493560791,0,37.200890119342745,NA,31.91289107581834,NA,1240,0,28,1423.15,0,0,2747,2058.785714285714,187.42857142857142,158.2236432688577,-29.204928159713745,3631.4285714285716,0,0,0,0,0,0,39.54607736359484,29.638478024101463,2.698239820117345,2.2778028530979535,-0.42043696701939176,52.27839651477356,0,0,0,0,0,0,4,12,16,6,14.000000000000002,4,6,14.000000000000002,34,4,8,4,30,52,70,18,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470216,1008,0,690,0,46,0,53.2486429810524,0,7.248642981052399,0,42.55544656809459,NA,29.894134845485098,NA,1378,0,29,1667.6666666666667,0,0,2850.206896551724,1951.0344827586207,130.0689655172414,150.56512842918266,20.496162911941266,3896.413793103448,0,0,0,0,0,0,36.26624025584649,24.825104937037775,1.6550069958025184,1.9158016663180957,0.260794670515577,49.57825304817109,0,0,0,0,0,0,20,8,0,2,76,16,16,2,0,0,84,18,10,4,0,0,84,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470320,1148,0,824,0,84,0,74.47947120666504,0,-9.520528793334961,0,37.22719921170978,NA,31.34533642752658,NA,1527,0,30,1645.2666666666667,0,0,3137.866666666667,2252.2666666666664,229.6,203.57722129821778,-26.022778701782226,4173.8,0,0,0,0,0,0,41.86555370963167,30.04983994489242,3.063333198265732,2.71613615162683,-0.3471970466389021,55.68702135418777,0,0,0,0,0,0,26,28.000000000000004,30,26,16,24,46,46,90,66,14.000000000000002,40,60,62,92,70,14.000000000000002,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470594,2519,523,1774,378,150,32,144.26303231716156,32.54764914512634,-5.73696768283844,0.5476491451263428,38.54582943834434,33.63953715599014,30.937193720348606,33.20047859478209,3434,704,64,3792.4,13,799.6666666666666,3227.46875,2272.9375,192.1875,184.83701015636325,-7.350489843636751,4399.8125,3298.923076923077,2384.3076923076924,201.84615384615387,205.30055614618155,3.4544023000277004,4440.615384615385,39.853390992511336,28.06665963505959,2.3731673874063914,2.2824021566896144,-0.09076523071677733,54.32971205569033,39.241350562734475,28.361817423926638,2.40100041684035,2.442091223894432,0.04109080705408158,52.8220091704877,90,86,90,82,34,90,64,48,46,32,38,66,36,20,30,20,40,38,80,80,80,80,73.33333333333333,73.33333333333333,40,46.666666666666664,40,66.66666666666666,73.33333333333333,26.666666666666668,26.666666666666668,26.666666666666668,33.33333333333333,60,73.33333333333333,26.666666666666668
8470645,2049,832,1533,590,128,52,124.56744682788849,47.49127721786499,-3.4325531721115112,-4.50872278213501,40.610996388170165,33.554156974577175,30.33932481867324,34.64069028907268,2738,1165,59,3395.016666666667,19,1233.8333333333333,2847.762711864407,2130.6101694915255,177.89830508474577,173.12763796418398,-4.770667120561761,3805.35593220339,3590.7368421052633,2546.315789473684,224.42105263157896,204.96235430868046,-19.458698322898464,5027.894736842105,36.21189881247514,27.09265050245212,2.2621391156646258,2.20147573443625,-0.0606633812283761,48.38856952101364,40.45927326759422,28.691071187356478,2.5287045792246388,2.309450195654653,-0.2192543835699856,56.65270836147508,68,68,66,66,38,68,14.000000000000002,22,22,10,44,14.000000000000002,6,12,16,10,44,6,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,20,86.66666666666667,86.66666666666667,86.66666666666667,66.66666666666666,60,46.666666666666664,86.66666666666667,33.33333333333333,40,40,26.666666666666668,46.666666666666664,33.33333333333333
8470657,1964,112,1482,87,133,6,123.71528154611588,7.44327187538147,-9.284718453884125,1.4432718753814697,38.47621444361984,39.35963971131439,29.3919499163326,30.772413845839402,2577,140,51,3003.8,3,178.08333333333334,3157.803921568627,2382.823529411765,213.84313725490196,198.9147664074804,-14.928370847421533,4143.411764705883,3061.3333333333335,2378,164,203.44943126042685,39.449431260426834,3826.6666666666665,39.23030827618349,29.60250349557227,2.6566349290898197,2.471175475320245,-0.18545945376957437,51.47479858845462,37.73514272344408,29.312119794103882,2.021525503041647,2.507793987026045,0.4862684839843978,47.16892840430509,62,66,74,64,18,62,48,72,76,56.00000000000001,26,36,26,48,64,40,26,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470860,1899,0,1385,0,110,0,118.86317980289459,0,8.863179802894592,0,36.755492886573705,NA,30.682809386061347,NA,2567,0,52,2938.9,0,0,2994.576923076923,2184.0384615384614,173.46153846153845,187.43809122764145,13.97655276610301,4047.961538461538,0,0,0,0,0,0,38.76960767634149,28.275885535404402,2.2457382013678586,2.4266871238128807,0.18094892244502214,52.40736329919357,0,0,0,0,0,0,60,60,57.99999999999999,60,78,60,28.000000000000004,32,18,36,74,28.000000000000004,18,24,14.000000000000002,30,72,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470880,987,0,681,0,53,0,58.03394538164139,0,5.033945381641388,0,37.694713863201436,NA,31.608200348700024,NA,1387,0,31,1624.3166666666666,0,0,2610.7741935483873,1801.3548387096776,140.19354838709677,153.5091458482127,13.31559746111593,3668.8387096774195,0,0,0,0,0,0,36.458408151119954,25.155193465970306,1.9577463343559856,2.14369327998347,0.18594694562748434,51.233852183995324,0,0,0,0,0,0,14.000000000000002,6,4,12,66,18,0,0,2,2,70,8,12,6,2,2,74,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471219,1004,0,737,0,59,0,62.63335162401199,0,3.6333516240119934,0,38.1025601863596,NA,29.254014243697103,NA,1390,0,28,1540.9,0,0,2940.285714285714,2158.357142857143,172.78571428571428,183.4262440417494,10.640529756035123,4070.714285714286,0,0,0,0,0,0,39.09403595301447,28.69751443961321,2.2973586864819264,2.4388351596084883,0.14147647312656214,54.12421312220131,0,0,0,0,0,0,18,20,8,16,64,20,24,28.000000000000004,14.000000000000002,30,68,30,24,36,22,38,66,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471227,1318,0,945,0,103,0,84.21042042970657,0,-18.789579570293427,0,39.49690850663618,NA,28.01307150542769,NA,1774,0,34,1801.6166666666666,0,0,3178.7058823529414,2279.1176470588234,248.41176470588235,203.09571985988055,-45.316044846001795,4278.470588235295,0,0,0,0,0,0,43.8939100992627,31.471733720639797,3.430252458440105,2.804495162187144,-0.6257572962529612,59.08027049779365,0,0,0,0,0,0,36,34,54,38,2,36,54,50,98,64,0,48,80,80,100,80,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471239,1501,0,1107,0,88,0,100.20359635353088,0,12.203596353530884,0,38.23699963882929,NA,29.0081327850274,NA,1977,0,45,2679.9,0,0,2735.1555555555556,2017.2,160.35555555555555,182.59322002198962,22.237664466434055,3602.533333333333,0,0,0,0,0,0,33.60573155714766,24.784506884585245,1.970222769506325,2.2434478082062213,0.27322503869989667,44.26284562856823,0,0,0,0,0,0,40,50,32,50,86,42,4,8,4,26,88,2,2,2,4,14.000000000000002,88,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471251,887,0,626,0,51,0,57.89069175720215,0,6.890691757202148,0,35.31069882254973,NA,31.40651247121665,NA,1153,0,21,1225.3333333333333,0,0,3463.5238095238096,2444.3809523809523,199.14285714285714,226.04936781383697,26.906510670979817,4502.190476190476,0,0,0,0,0,0,43.433079434167574,30.65288356909685,2.49727965179543,2.834691108894556,0.3374114570991259,56.45810663764962,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471306,868,0,626,0,50,0,53.22516107559204,0,3.225161075592041,0,37.991929956995676,NA,31.568632454931148,NA,1115,0,25,1312.3333333333333,0,0,2847.04,2053.2799999999997,164,174.5785283279419,10.578528327941894,3657.2000000000003,0,0,0,0,0,0,39.68503937007874,28.620777241554485,2.286004572009144,2.4334592312945307,0.1474546592853867,50.977901955803915,0,0,0,0,0,0,2,2,2,0,60,0,12,12,10,12,66,6,34,34,18,34,68,14.000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471403,1542,0,1092,0,97,0,94.24427419900894,0,-2.7557258009910583,0,40.91907437386339,NA,29.637650772415142,NA,2178,0,40,2193.766666666667,0,0,3161.1,2238.6,198.85,193.20076210796833,-5.64923789203167,4464.9000000000005,0,0,0,0,0,0,42.174038563809574,29.866439761141415,2.6529712974640267,2.5776015917556725,-0.07536970570835404,59.56877820491392,0,0,0,0,0,0,48,46,46,42,44,52,50,44,56.00000000000001,52,42,72,62,57.99999999999999,62,57.99999999999999,42,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471418,1544,0,1076,0,80,0,98.52133595943451,0,18.52133595943451,0,35.871529358542766,NA,31.75768234100995,NA,1989,0,36,2084.3,0,0,3516.8888888888887,2450.888888888889,182.22222222222223,224.4097096853786,42.18748746315638,4530.5,0,0,0,0,0,0,44.446576788370194,30.97442786547042,2.302931439811927,2.836098525915689,0.5331670861037616,57.25663292232403,0,0,0,0,0,0,50,42,26,48,94,44,90,80,24,98,100,84,84,74,24,86,100,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471469,891,0,645,0,63,0,50.66611289978027,0,-12.333887100219727,0,36.599066832447086,NA,33.787844861343245,NA,1221,0,24,1366.8166666666666,0,0,3044.25,2203.75,215.25,173.10921907424927,-42.14078092575073,4171.75,0,0,0,0,0,0,39.11278030460072,28.313965540367523,2.7655501225475256,2.2241218212538745,-0.5414283012936508,53.598995232230614,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
