playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8468011,2578,249,1885,185,154,19,1067.9680273905396,98.94467669725418,913.9680273905396,79.94467669725418,NA,NA,NA,NA,3390,365,59,3500.2833333333333,6,422.46666666666664,3582.9830508474574,2619.830508474576,214.03389830508476,1484.294546542784,1270.2606482376991,4711.525423728814,3403,2528.333333333333,259.66666666666663,1352.2439148624737,1092.577248195807,4988.333333333334,44.19070837122709,32.311670007666045,2.6397863030135658,18.306541368584174,15.66675506557061,58.109581605298615,35.36373678396718,26.27426226921256,2.6984377465677767,14.052423706411355,11.353985959843579,51.838409341959924,94,96,96,98,98,88,94,96,78,100,100,92,82,86,57.99999999999999,90,88,78,33.33333333333333,40,20,33.33333333333333,40,33.33333333333333,53.333333333333336,73.33333333333333,80,73.33333333333333,40,73.33333333333333,13.333333333333334,13.333333333333334,66.66666666666666,13.333333333333334,13.333333333333334,13.333333333333334
8468524,1282,256,891,182,81,21,481.75163520127535,99.45192727446556,400.75163520127535,78.45192727446556,NA,NA,NA,NA,1718,378,32,1814.0166666666667,9,479.3666666666667,3285.125,2283.1875,207.5625,1234.488565203268,1026.926065203268,4402.375,2332.4444444444443,1658.2222222222222,191.33333333333334,906.1175596117973,714.784226278464,3444,42.403138523166824,29.470512031311728,2.6791374573919757,15.934306802809521,13.255169345417547,56.824174713573015,32.04227800570197,22.78005701967874,2.628468117655239,12.44791524191906,9.81944712426382,47.31242611779431,32,32,28.000000000000004,32,32,34,70,52,68,42,46,64,68,46,66,38,36,62,40,33.33333333333333,60,40,33.33333333333333,40,0,0,26.666666666666668,0,0,0,0,0,60,0,0,6.666666666666667
8468540,742,0,514,0,62,0,283.3575986921787,0,221.35759869217873,0,NA,NA,NA,NA,996,0,20,1027.3166666666666,0,0,3042.2000000000003,2107.4,254.20000000000002,1161.766154637933,907.5661546379328,4083.6,0,0,0,0,0,0,43.336199484092866,30.019954898684276,3.621084053926897,16.549381970697826,12.928297916770932,58.170963188890155,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468685,2470,1062,1810,737,144,54,1012.4409676417708,397.8623468130827,868.4409676417708,343.8623468130827,NA,NA,NA,NA,3329,1474,63,3655.3166666666666,25,1515.5833333333333,3214.920634920635,2355.873015873016,187.42857142857142,1317.780307089289,1130.3517356607176,4332.984126984127,3483.3599999999997,2417.36,177.12,1304.9884975469113,1127.8684975469112,4834.72,40.54368294584601,29.710148231571367,2.3636803012962857,16.618658135001414,14.25497783370513,54.643692520939815,42.04321768296035,29.176884587892452,2.137790729642052,15.75085993871554,13.61306920907349,58.353769175784905,84,90,82,90,92,84,60,64,34,68,74,54,44,54,28.000000000000004,60,72,40,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,73.33333333333333,53.333333333333336,20,40,66.66666666666666,66.66666666666666,60,60,20,40,53.333333333333336,60
8469514,887,13,615,8,56,3,326.66357427090406,5.04181395471096,270.66357427090406,2.0418139547109604,NA,NA,NA,NA,1251,17,24,1338.2833333333333,1,20,3030.5833333333335,2101.25,191.33333333333334,1116.1005454255887,924.7672120922556,4274.25,1066,656,246,413.42874428629875,167.42874428629875,1394,39.767363662403326,27.57263658667198,2.510679103827042,14.645489462560926,12.134810358733883,56.08677783727911,39,24,9,15.125441864132883,6.125441864132881,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469548,999,124,711,89,69,10,388.6686399281025,47.164052560925484,319.6686399281025,37.164052560925484,NA,NA,NA,NA,1317,177,28,1398.4166666666667,3,172.15,2925.6428571428573,2082.214285714286,202.07142857142858,1138.2438740751572,936.1724455037287,3856.9285714285716,3389.3333333333335,2432.666666666667,273.33333333333337,1289.15076999863,1015.8174366652966,4838,42.86276145640903,30.505929324831655,2.960491031523747,16.676087286111304,13.715596254587558,56.50676360169239,43.21812372930584,31.019459773453384,3.485332558814987,16.438240799625493,12.952908240810507,61.69038629102526,16,16,22,10,10,10,20,18,60,14.000000000000002,6,16,72,70,84,66,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469569,71,0,51,0,4,0,25.657330632209778,0,21.657330632209778,0,NA,NA,NA,NA,85,0,2,94.58333333333333,0,0,2911,2091,164,1051.950555920601,887.9505559206009,3485,0,0,0,0,0,0,45.03964757709251,32.352422907488986,2.537444933920705,16.276015907657303,13.7385709737366,53.920704845814974,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469608,2581,0,1871,0,159,0,1019.8095422312617,0,860.8095422312617,0,NA,NA,NA,NA,3453,0,62,3609.9666666666667,0,0,3413.5806451612907,2474.548387096774,210.29032258064515,1348.7803623058624,1138.4900397252172,4566.870967741936,0,0,0,0,0,0,42.89790302772879,31.097240048384563,2.6426836812897627,16.949899592944266,14.307215911654504,57.391111644613524,0,0,0,0,0,0,96,94,98,92,90,94,76,84,72,78,80,88,74,76,60,72,74,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469732,370,0,264,0,29,0,140.68007849156857,0,111.68007849156857,0,NA,NA,NA,NA,535,0,11,598.75,0,0,2758.181818181818,1968,216.18181818181816,1048.7060396644201,832.524221482602,3988.181818181818,0,0,0,0,0,0,37.077244258872646,26.45511482254697,2.906054279749478,14.09737738537639,11.191323105626912,53.61169102296451,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470093,153,0,114,0,11,0,59.60320774465799,0,48.60320774465799,0,NA,NA,NA,NA,213,0,4,219,0,0,3136.5,2337,225.5,1221.8657587654889,996.3657587654889,4366.5,0,0,0,0,0,0,41.917808219178085,31.232876712328764,3.013698630136986,16.329645957440547,13.31594732730356,58.35616438356164,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470140,2676,236,1888,165,153,19,1031.6956144496799,94.06455427780747,878.6956144496799,75.06455427780747,NA,NA,NA,NA,3575,330,65,3803.983333333333,6,345.56666666666666,3375.8769230769235,2381.7846153846153,193.01538461538462,1301.5236982288268,1108.5083136134424,4510,3225.3333333333335,2255,259.66666666666663,1285.5489084633687,1025.8822417967021,4510,42.2083868225851,29.779310284394867,2.413259784699372,16.272872786941967,13.859613002242595,56.38825967516507,40.976174399536994,28.648596508150863,3.2989292948779783,16.332227037720987,13.033297742843008,57.297193016301726,98,98,94,96,94,96,74,70,50,64,64,80,64,56.00000000000001,42,48,54,57.99999999999999,26.666666666666668,26.666666666666668,20,26.666666666666668,20,26.666666666666668,26.666666666666668,33.33333333333333,80,33.33333333333333,26.666666666666668,33.33333333333333,46.666666666666664,33.33333333333333,93.33333333333333,60,33.33333333333333,46.666666666666664
8470147,938,0,703,0,64,0,396.3560880571604,0,332.3560880571604,0,NA,NA,NA,NA,1247,0,28,1423.15,0,0,2747,2058.785714285714,187.42857142857142,1160.7571150245412,973.3285435959697,3651.9285714285716,0,0,0,0,0,0,39.54607736359484,29.638478024101463,2.698239820117345,16.71037155846511,14.012131738347765,52.57351649509889,0,0,0,0,0,0,4,12,16,20,16,4,6,14.000000000000002,34,24,18,4,30,52,70,68,66,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470216,1008,0,690,0,46,0,391.3722424507141,0,345.3722424507141,0,NA,NA,NA,NA,1382,0,29,1667.6666666666667,0,0,2850.206896551724,1951.0344827586207,130.0689655172414,1106.6387545158123,976.5697889985709,3907.7241379310344,0,0,0,0,0,0,36.26624025584649,24.825104937037775,1.6550069958025184,14.080952156931549,12.425945161129029,49.722166699980015,0,0,0,0,0,0,20,8,0,14.000000000000002,20,16,16,2,0,8,20,18,10,4,0,8,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470320,1148,0,824,0,84,0,449.6806572750211,0,365.6806572750211,0,NA,NA,NA,NA,1531,0,30,1645.2666666666667,0,0,3137.866666666667,2252.2666666666664,229.6,1229.1271298850575,999.5271298850577,4184.733333333334,0,0,0,0,0,0,41.86555370963167,30.04983994489242,3.063333198265732,16.39906769105389,13.33573449278816,55.832894363628995,0,0,0,0,0,0,26,28.000000000000004,30,26,24,24,46,46,90,40,30,40,60,62,92,54,40,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470594,2519,523,1774,378,150,32,988.1486651822925,209.91056798398495,838.1486651822925,177.91056798398495,NA,NA,NA,NA,3436,705,64,3792.4,13,799.6666666666666,3227.46875,2272.9375,192.1875,1266.0654772648122,1073.8779772648122,4402.375,3298.923076923077,2384.3076923076924,201.84615384615387,1324.051274975905,1122.2051211297512,4446.923076923077,39.853390992511336,28.06665963505959,2.3731673874063914,15.63361457413183,13.260447186725436,54.36135428752242,39.241350562734475,28.361817423926638,2.40100041684035,15.749855038398206,13.348854621557853,52.897040433513965,90,86,90,88,86,90,64,48,46,56.00000000000001,56.00000000000001,64,36,20,30,32,38,38,80,80,80,80,80,73.33333333333333,40,46.666666666666664,40,53.333333333333336,53.333333333333336,26.666666666666668,26.666666666666668,26.666666666666668,33.33333333333333,33.33333333333333,40,26.666666666666668
8470645,2049,832,1533,590,128,52,848.394687756896,312.90895092487335,720.394687756896,260.90895092487335,NA,NA,NA,NA,2744,1168,59,3395.016666666667,19,1233.8333333333333,2847.762711864407,2130.6101694915255,177.89830508474577,1179.1248202722961,1001.2265151875504,3813.694915254237,3590.7368421052633,2546.315789473684,224.42105263157896,1350.4491566231377,1126.0281039915587,5040.8421052631575,36.21189881247514,27.09265050245212,2.2621391156646258,14.993646942944931,12.731507827280305,48.49460729206042,40.45927326759422,28.691071187356478,2.5287045792246388,15.216428790078943,12.687724210854304,56.79859516412266,68,68,66,68,68,68,14.000000000000002,22,22,26,32,14.000000000000002,6,12,16,16,22,6,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,66.66666666666666,66.66666666666666,60,86.66666666666667,33.33333333333333,40,40,20,20,40
8470657,1964,112,1482,87,133,6,822.9973408803344,53.60539673268795,689.9973408803344,47.60539673268795,NA,NA,NA,NA,2582,141,51,3003.8,3,178.08333333333334,3157.803921568627,2382.823529411765,213.84313725490196,1323.2506265134787,1109.4074892585768,4151.4509803921565,3061.3333333333335,2378,164,1465.2141773601372,1301.2141773601375,3854,39.23030827618349,29.60250349557227,2.6566349290898197,16.439123927298773,13.782488998208956,51.57467208202942,37.73514272344408,29.312119794103882,2.021525503041647,18.060779432632344,16.0392539295907,47.505849321478706,62,66,74,64,64,62,48,72,76,74,66,36,26,48,64,56.00000000000001,52,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470860,1899,0,1385,0,110,0,751.5531886890531,0,641.5531886890531,0,NA,NA,NA,NA,2571,0,52,2938.9,0,0,2994.576923076923,2184.0384615384614,173.46153846153845,1185.1415667788913,1011.6800283173529,4054.269230769231,0,0,0,0,0,0,38.76960767634149,28.275885535404402,2.2457382013678586,15.343560965443935,13.097822764076078,52.48902650651604,0,0,0,0,0,0,60,60,57.99999999999999,57.99999999999999,60,60,28.000000000000004,32,18,28.000000000000004,38,28.000000000000004,18,24,14.000000000000002,24,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470880,987,0,681,0,53,0,368.53127159923315,0,315.53127159923315,0,NA,NA,NA,NA,1392,0,31,1624.3166666666666,0,0,2610.7741935483873,1801.3548387096776,140.19354838709677,974.824653907649,834.6311055205522,3682.0645161290327,0,0,0,0,0,0,36.458408151119954,25.155193465970306,1.9577463343559856,13.613032944697148,11.655286610341163,51.41854523440627,0,0,0,0,0,0,14.000000000000002,6,4,8,8,18,0,0,2,0,2,8,12,6,2,2,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471219,1004,0,737,0,59,0,396.13523145765066,0,337.13523145765066,0,NA,NA,NA,NA,1394,0,28,1540.9,0,0,2940.285714285714,2158.357142857143,172.78571428571428,1160.1103206974055,987.3246064116912,4082.4285714285716,0,0,0,0,0,0,39.09403595301447,28.69751443961321,2.2973586864819264,15.42482567814851,13.127466991666584,54.27996625348822,0,0,0,0,0,0,18,20,8,18,18,20,24,28.000000000000004,14.000000000000002,22,26,30,24,36,22,26,32,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471227,1318,0,945,0,103,0,519.9852367416024,0,416.9852367416024,0,NA,NA,NA,NA,1780,0,34,1801.6166666666666,0,0,3178.7058823529414,2279.1176470588234,248.41176470588235,1254.0820415532764,1005.670276847394,4292.941176470588,0,0,0,0,0,0,43.8939100992627,31.471733720639797,3.430252458440105,17.31728773481011,13.887035276370007,59.280091029353265,0,0,0,0,0,0,36,34,54,34,34,36,54,50,98,50,34,48,80,80,100,78,56.00000000000001,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471239,1501,0,1107,0,88,0,628.6104020103812,0,540.6104020103812,0,NA,NA,NA,NA,1985,0,45,2679.9,0,0,2735.1555555555556,2017.2,160.35555555555555,1145.4678436633615,985.1122881078057,3617.1111111111113,0,0,0,0,0,0,33.60573155714766,24.784506884585245,1.970222769506325,14.073892354424743,12.10366958491842,44.44195678943244,0,0,0,0,0,0,40,50,32,52,52,42,4,8,4,18,24,2,2,2,4,6,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471251,887,0,626,0,51,0,350.3098333105445,0,299.3098333105445,0,NA,NA,NA,NA,1156,0,21,1225.3333333333333,0,0,3463.5238095238096,2444.3809523809523,199.14285714285714,1367.876491974507,1168.7336348316499,4513.904761904762,0,0,0,0,0,0,43.433079434167574,30.65288356909685,2.49727965179543,17.15336506961317,14.65608541781774,56.60500544069642,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471306,868,0,626,0,50,0,338.5429866015911,0,288.5429866015911,0,NA,NA,NA,NA,1119,0,25,1312.3333333333333,0,0,2847.04,2053.2799999999997,164,1110.420996053219,946.4209960532189,3670.3199999999997,0,0,0,0,0,0,39.68503937007874,28.620777241554485,2.286004572009144,15.478216303857353,13.19221173184821,51.160782321564646,0,0,0,0,0,0,2,2,2,2,2,0,12,12,10,12,12,6,34,34,18,28.000000000000004,34,14.000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471403,1542,0,1092,0,97,0,597.4995300620794,0,500.49953006207943,0,NA,NA,NA,NA,2184,0,40,2193.766666666667,0,0,3161.1,2238.6,198.85,1224.874036627263,1026.0240366272628,4477.2,0,0,0,0,0,0,42.174038563809574,29.866439761141415,2.6529712974640267,16.341743335081865,13.68877203761784,59.73287952228283,0,0,0,0,0,0,48,46,46,44,44,52,50,44,56.00000000000001,36,42,74,62,57.99999999999999,62,52,48,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471418,1544,0,1076,0,80,0,599.3118439987302,0,519.3118439987302,0,NA,NA,NA,NA,1996,0,36,2084.3,0,0,3516.8888888888887,2450.888888888889,182.22222222222223,1365.0992002193298,1182.8769779971076,4546.444444444444,0,0,0,0,0,0,44.446576788370194,30.97442786547042,2.302931439811927,17.25217609745421,14.949244657642282,57.45813942330758,0,0,0,0,0,0,50,42,26,46,50,44,90,80,24,82,88,84,84,74,24,76,80,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471469,891,0,645,0,63,0,356.84232990443707,0,293.84232990443707,0,NA,NA,NA,NA,1223,0,24,1366.8166666666666,0,0,3044.25,2203.75,215.25,1219.2112938401601,1003.96129384016,4178.583333333334,0,0,0,0,0,0,39.11278030460072,28.313965540367523,2.7655501225475256,15.664529352339052,12.898979229791529,53.686790474216245,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471679,2499,503,1828,358,134,29,1026.6754474043846,194.12059638649225,892.6754474043846,165.12059638649225,NA,NA,NA,NA,3601,736,59,3464.366666666667,12,738.7666666666667,3473.1864406779664,2540.6101694915255,186.23728813559325,1426.904859104399,1240.6675709688056,5004.779661016949,3437.1666666666665,2446.333333333333,198.16666666666666,1326.4907419743638,1128.324075307697,5029.333333333334,43.2806381156729,31.659466376730713,2.320770511204549,17.78117987249129,15.460409361286741,62.36637769289239,40.85187023417407,29.07548617064477,2.3552768127058608,15.76578412199098,13.410507309285117,59.775301177638404,88,92,78,94,96,98,86,90,30,94,94,100,78,82,26,82,86,96,73.33333333333333,73.33333333333333,73.33333333333333,66.66666666666666,66.66666666666666,80,60,66.66666666666666,33.33333333333333,60,73.33333333333333,80,40,53.333333333333336,26.666666666666668,46.666666666666664,46.666666666666664,66.66666666666666
