playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8468011,2578,249,1885,185,154,19,1563.4508646950126,137.30946250259876,1409.4508646950126,118.30946250259876,NA,NA,NA,NA,3385,364,59,3500.2833333333333,6,422.46666666666664,3582.9830508474574,2619.830508474576,214.03389830508476,2172.9317102540854,1958.8978119490005,4704.576271186441,3403,2528.333333333333,259.66666666666663,1876.562654202183,1616.8959875355165,4974.666666666666,44.19070837122709,32.311670007666045,2.6397863030135658,26.799845312055904,24.16005900904234,58.023874257798184,35.36373678396718,26.27426226921256,2.6984377465677767,19.501107188312908,16.80266944174513,51.69638630266688,94,96,96,96,96,88,94,96,78,98,98,92,82,86,57.99999999999999,84,90,78,33.33333333333333,40,20,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,73.33333333333333,80,46.666666666666664,26.666666666666668,73.33333333333333,13.333333333333334,13.333333333333334,66.66666666666666,13.333333333333334,13.333333333333334,13.333333333333334
8468524,1282,256,891,182,81,21,743.1231775581837,144.00599436461926,662.1231775581837,123.00599436461926,NA,NA,NA,NA,1714,376,32,1814.0166666666667,9,479.3666666666667,3285.125,2283.1875,207.5625,1904.2531424928457,1696.6906424928457,4392.125,2332.4444444444443,1658.2222222222222,191.33333333333334,1312.0546153220866,1120.7212819887532,3425.777777777778,42.403138523166824,29.470512031311728,2.6791374573919757,24.57937210434911,21.90023464695713,56.691871629257356,32.04227800570197,22.78005701967874,2.628468117655239,18.024531663744845,15.396063546089607,47.06209582087477,32,32,28.000000000000004,32,32,34,70,52,68,57.99999999999999,57.99999999999999,64,68,46,66,52,56.00000000000001,62,40,33.33333333333333,60,40,40,40,0,0,26.666666666666668,0,0,0,0,0,60,0,0,6.666666666666667
8468540,742,0,514,0,62,0,433.0535928979516,0,371.0535928979516,0,NA,NA,NA,NA,991,0,20,1027.3166666666666,0,0,3042.2000000000003,2107.4,254.20000000000002,1775.5197308816016,1521.3197308816016,4063.1,0,0,0,0,0,0,43.336199484092866,30.019954898684276,3.621084053926897,25.292313866750366,21.67122981282347,57.8789402813154,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468685,2470,1062,1810,737,144,54,1470.083204060793,587.0410313010216,1326.083204060793,533.0410313010216,NA,NA,NA,NA,3327,1472,63,3655.3166666666666,25,1515.5833333333333,3214.920634920635,2355.873015873016,187.42857142857142,1913.4416306823018,1726.0130592537305,4330.380952380952,3483.3599999999997,2417.36,177.12,1925.4945826673506,1748.3745826673508,4828.16,40.54368294584601,29.710148231571367,2.3636803012962857,24.130602157673774,21.766921856377486,54.61086362786626,42.04321768296035,29.176884587892452,2.137790729642052,23.24020138212655,21.102410652484497,58.27459174135372,84,90,82,86,84,84,60,64,34,64,62,57.99999999999999,44,54,28.000000000000004,44,50,40,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,73.33333333333333,53.333333333333336,20,60,80,66.66666666666666,60,60,20,60,66.66666666666666,60
8469514,887,13,615,8,56,3,507.25016862154007,7.844514265656471,451.25016862154007,4.844514265656471,NA,NA,NA,NA,1246,17,24,1338.2833333333333,1,20,3030.5833333333335,2101.25,191.33333333333334,1733.104742790262,1541.7714094569285,4257.166666666666,1066,656,246,643.2501697838306,397.25016978383064,1394,39.767363662403326,27.57263658667198,2.510679103827042,22.74182854947936,20.23114944565232,55.86261006015169,39,24,9,23.533542796969414,14.533542796969414,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469548,999,124,711,89,69,10,578.4512109905481,65.3697831183672,509.45121099054813,55.369783118367195,NA,NA,NA,NA,1307,177,28,1398.4166666666667,3,172.15,2925.6428571428573,2082.214285714286,202.07142857142858,1694.0356893294625,1491.9642607580338,3827.6428571428573,3389.3333333333335,2432.666666666667,273.33333333333337,1786.7740719020367,1513.4407385687034,4838,42.86276145640903,30.505929324831655,2.960491031523747,24.81883510596476,21.858344074441014,56.07770693045706,43.21812372930584,31.019459773453384,3.485332558814987,22.783543346511944,19.29821078769696,61.69038629102526,16,16,22,14.000000000000002,12,10,20,18,60,16,14.000000000000002,16,72,70,84,62,54,56.00000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469569,71,0,51,0,4,0,38.42213602364063,0,34.42213602364063,0,NA,NA,NA,NA,84,0,2,94.58333333333333,0,0,2911,2091,164,1575.307576969266,1411.307576969266,3444,0,0,0,0,0,0,45.03964757709251,32.352422907488986,2.537444933920705,24.373513600899788,21.83606866697908,53.286343612334804,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469608,2581,0,1871,0,159,0,1528.167254909873,0,1369.167254909873,0,NA,NA,NA,NA,3442,0,62,3609.9666666666667,0,0,3413.5806451612907,2474.548387096774,210.29032258064515,2021.1244339130578,1810.8341113324127,4552.322580645161,0,0,0,0,0,0,42.89790302772879,31.097240048384563,2.6426836812897627,25.399136269381724,22.75645258809196,57.20828447169411,0,0,0,0,0,0,96,94,98,94,94,94,76,84,72,80,80,86,74,76,60,76,76,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469732,370,0,264,0,29,0,215.08434611558914,0,186.08434611558914,0,NA,NA,NA,NA,532,0,11,598.75,0,0,2758.181818181818,1968,216.18181818181816,1603.3560346798465,1387.1742164980283,3965.818181818182,0,0,0,0,0,0,37.077244258872646,26.45511482254697,2.906054279749478,21.55333739780434,18.64728311805486,53.31106471816284,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470093,153,0,114,0,11,0,91.00654251873493,0,80.00654251873493,0,NA,NA,NA,NA,213,0,4,219,0,0,3136.5,2337,225.5,1865.634121634066,1640.134121634066,4366.5,0,0,0,0,0,0,41.917808219178085,31.232876712328764,3.013698630136986,24.93329932020135,21.919600690064364,58.35616438356164,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470140,2676,236,1888,165,153,19,1584.8948432952166,133.39819157123566,1431.8948432952166,114.39819157123566,NA,NA,NA,NA,3571,330,65,3803.983333333333,6,345.56666666666666,3375.8769230769235,2381.7846153846153,193.01538461538462,1999.4058023108885,1806.390417695504,4504.953846153846,3225.3333333333335,2255,259.66666666666663,1823.1086181402206,1563.441951473554,4510,42.2083868225851,29.779310284394867,2.413259784699372,24.99845090393307,22.585191119233695,56.32516791608796,40.976174399536994,28.648596508150863,3.2989292948779783,23.16164221358389,19.86271291870591,57.297193016301726,98,98,94,98,98,96,74,70,50,78,78,80,64,56.00000000000001,42,68,74,60,26.666666666666668,26.666666666666668,20,26.666666666666668,26.666666666666668,26.666666666666668,26.666666666666668,33.33333333333333,80,26.666666666666668,20,33.33333333333333,46.666666666666664,33.33333333333333,93.33333333333333,46.666666666666664,40,46.666666666666664
8470147,938,0,703,0,64,0,561.8014879375696,0,497.8014879375696,0,NA,NA,NA,NA,1240,0,28,1423.15,0,0,2747,2058.785714285714,187.42857142857142,1645.2757861028824,1457.847214674311,3631.4285714285716,0,0,0,0,0,0,39.54607736359484,29.638478024101463,2.698239820117345,23.685549152411323,20.98730933229398,52.27839651477356,0,0,0,0,0,0,4,12,16,6,6,4,6,14.000000000000002,34,12,8,4,30,52,70,38,32,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470216,1008,0,690,0,46,0,609.5912680625916,0,563.5912680625916,0,NA,NA,NA,NA,1378,0,29,1667.6666666666667,0,0,2850.206896551724,1951.0344827586207,130.0689655172414,1723.6718614183621,1593.602895901121,3896.413793103448,0,0,0,0,0,0,36.26624025584649,24.825104937037775,1.6550069958025184,21.932126374428638,20.277119378626118,49.57825304817109,0,0,0,0,0,0,20,8,0,20,20,16,16,2,0,22,28.000000000000004,18,10,4,0,14.000000000000002,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470320,1148,0,824,0,84,0,670.0795079991221,0,586.0795079991221,0,NA,NA,NA,NA,1527,0,30,1645.2666666666667,0,0,3137.866666666667,2252.2666666666664,229.6,1831.5506551976005,1601.9506551976006,4173.8,0,0,0,0,0,0,41.86555370963167,30.04983994489242,3.063333198265732,24.436628599181894,21.373295400916163,55.68702135418777,0,0,0,0,0,0,26,28.000000000000004,30,24,22,24,46,46,90,36,30,40,60,62,92,50,44,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470594,2519,523,1774,378,150,32,1493.0224588736892,294.4048944115639,1343.0224588736892,262.4048944115639,NA,NA,NA,NA,3434,704,64,3792.4,13,799.6666666666666,3227.46875,2272.9375,192.1875,1912.9350254319143,1720.7475254319143,4399.8125,3298.923076923077,2384.3076923076924,201.84615384615387,1857.0154878267874,1655.1693339806338,4440.615384615385,39.853390992511336,28.06665963505959,2.3731673874063914,23.621281387095596,21.248113999689206,54.32971205569033,39.241350562734475,28.361817423926638,2.40100041684035,22.08957106881263,19.688570651972277,52.8220091704877,90,86,90,88,88,90,64,48,46,60,60,66,36,20,30,36,40,38,80,80,80,80,80,73.33333333333333,40,46.666666666666664,40,33.33333333333333,33.33333333333333,26.666666666666668,26.666666666666668,26.666666666666668,33.33333333333333,33.33333333333333,26.666666666666668,26.666666666666668
8470645,2049,832,1533,590,128,52,1225.7244666665792,449.75762179493904,1097.7244666665792,397.75762179493904,NA,NA,NA,NA,2738,1165,59,3395.016666666667,19,1233.8333333333333,2847.762711864407,2130.6101694915255,177.89830508474577,1703.5492587569406,1525.650953672195,3805.35593220339,3590.7368421052633,2546.315789473684,224.42105263157896,1941.059209851842,1716.6381572202633,5027.894736842105,36.21189881247514,27.09265050245212,2.2621391156646258,21.66218172713774,19.400042611473115,48.38856952101364,40.45927326759422,28.691071187356478,2.5287045792246388,21.871233803347028,19.34252922412239,56.65270836147508,68,68,66,68,68,68,14.000000000000002,22,22,20,20,14.000000000000002,6,12,16,12,8,6,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,66.66666666666666,73.33333333333333,66.66666666666666,86.66666666666667,33.33333333333333,40,40,20,20,33.33333333333333
8470657,1964,112,1482,87,133,6,1160.9077928811312,68.31561882793903,1027.9077928811312,62.31561882793903,NA,NA,NA,NA,2577,140,51,3003.8,3,178.08333333333334,3157.803921568627,2382.823529411765,213.84313725490196,1866.5576277696618,1652.7144905147597,4143.411764705883,3061.3333333333335,2378,164,1867.2935812970002,1703.2935812970002,3826.6666666666665,39.23030827618349,29.60250349557227,2.6566349290898197,23.188783398650997,20.53214846956118,51.47479858845462,37.73514272344408,29.312119794103882,2.021525503041647,23.016960952791813,20.995435449750165,47.16892840430509,62,66,74,62,62,62,48,72,76,48,44,36,26,48,64,32,22,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470860,1899,0,1385,0,110,0,1127.3854598775506,0,1017.3854598775506,0,NA,NA,NA,NA,2567,0,52,2938.9,0,0,2994.576923076923,2184.0384615384614,173.46153846153845,1777.8001482684454,1604.3386098069068,4047.961538461538,0,0,0,0,0,0,38.76960767634149,28.275885535404402,2.2457382013678586,23.016478135578968,20.77073993421111,52.40736329919357,0,0,0,0,0,0,60,60,57.99999999999999,60,60,60,28.000000000000004,32,18,28.000000000000004,32,28.000000000000004,18,24,14.000000000000002,26,28.000000000000004,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470880,987,0,681,0,53,0,565.5488232970238,0,512.5488232970238,0,NA,NA,NA,NA,1387,0,31,1624.3166666666666,0,0,2610.7741935483873,1801.3548387096776,140.19354838709677,1495.9678551727725,1355.7743067856757,3668.8387096774195,0,0,0,0,0,0,36.458408151119954,25.155193465970306,1.9577463343559856,20.890587466209233,18.932841131853248,51.233852183995324,0,0,0,0,0,0,14.000000000000002,6,4,8,14.000000000000002,18,0,0,2,0,0,8,12,6,2,6,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471219,1004,0,737,0,59,0,579.5250555351377,0,520.5250555351377,0,NA,NA,NA,NA,1390,0,28,1540.9,0,0,2940.285714285714,2158.357142857143,172.78571428571428,1697.1805197814745,1524.3948054957602,4070.714285714286,0,0,0,0,0,0,39.09403595301447,28.69751443961321,2.2973586864819264,22.565710514704563,20.268351828222634,54.12421312220131,0,0,0,0,0,0,18,20,8,16,18,20,24,28.000000000000004,14.000000000000002,18,18,30,24,36,22,18,18,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471227,1318,0,945,0,103,0,774.4483773708344,0,671.4483773708344,0,NA,NA,NA,NA,1774,0,34,1801.6166666666666,0,0,3178.7058823529414,2279.1176470588234,248.41176470588235,1867.7872630708357,1619.3754983649535,4278.470588235295,0,0,0,0,0,0,43.8939100992627,31.471733720639797,3.430252458440105,25.791781071953928,22.361528613513823,59.08027049779365,0,0,0,0,0,0,36,34,54,36,36,36,54,50,98,50,38,48,80,80,100,78,70,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471239,1501,0,1107,0,88,0,897.2341091781855,0,809.2341091781855,0,NA,NA,NA,NA,1977,0,45,2679.9,0,0,2735.1555555555556,2017.2,160.35555555555555,1634.9599322802492,1474.6043767246936,3602.533333333333,0,0,0,0,0,0,33.60573155714766,24.784506884585245,1.970222769506325,20.088080357733915,18.11785758822759,44.26284562856823,0,0,0,0,0,0,40,50,32,46,48,42,4,8,4,8,10,2,2,2,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471251,887,0,626,0,51,0,528.3262397274375,0,477.3262397274375,0,NA,NA,NA,NA,1153,0,21,1225.3333333333333,0,0,3463.5238095238096,2444.3809523809523,199.14285714285714,2062.9881741738036,1863.8453170309465,4502.190476190476,0,0,0,0,0,0,43.433079434167574,30.65288356909685,2.49727965179543,25.870164078057332,23.372884426261905,56.45810663764962,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471306,868,0,626,0,50,0,500.42866441607475,0,450.42866441607475,0,NA,NA,NA,NA,1115,0,25,1312.3333333333333,0,0,2847.04,2053.2799999999997,164,1641.406019284725,1477.406019284725,3657.2000000000003,0,0,0,0,0,0,39.68503937007874,28.620777241554485,2.286004572009144,22.87964429639153,20.59363972438239,50.977901955803915,0,0,0,0,0,0,2,2,2,2,2,0,12,12,10,10,12,6,34,34,18,22,24,14.000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471403,1542,0,1092,0,97,0,901.9550717771053,0,804.9550717771053,0,NA,NA,NA,NA,2178,0,40,2193.766666666667,0,0,3161.1,2238.6,198.85,1849.007897143066,1650.157897143066,4464.9000000000005,0,0,0,0,0,0,42.174038563809574,29.866439761141415,2.6529712974640267,24.668669247698624,22.015697950234596,59.56877820491392,0,0,0,0,0,0,48,46,46,48,46,52,50,44,56.00000000000001,42,42,72,62,57.99999999999999,62,57.99999999999999,60,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471418,1544,0,1076,0,80,0,911.5130792334676,0,831.5130792334676,0,NA,NA,NA,NA,1989,0,36,2084.3,0,0,3516.8888888888887,2450.888888888889,182.22222222222223,2076.2242360317873,1894.0020138095651,4530.5,0,0,0,0,0,0,44.446576788370194,30.97442786547042,2.302931439811927,26.239401599581658,23.936470159769733,57.25663292232403,0,0,0,0,0,0,50,42,26,50,50,44,90,80,24,88,90,84,84,74,24,82,84,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471469,891,0,645,0,63,0,530.5353809967637,0,467.5353809967637,0,NA,NA,NA,NA,1221,0,24,1366.8166666666666,0,0,3044.25,2203.75,215.25,1812.6625517389427,1597.4125517389427,4171.75,0,0,0,0,0,0,39.11278030460072,28.313965540367523,2.7655501225475256,23.28924107827616,20.523690955728632,53.598995232230614,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471679,2499,503,1828,358,134,29,1502.546033129096,273.51497262716293,1368.546033129096,244.51497262716293,NA,NA,NA,NA,3597,735,59,3464.366666666667,12,738.7666666666667,3473.1864406779664,2540.6101694915255,186.23728813559325,2088.284317230269,1902.0470290946757,4999.220338983051,3437.1666666666665,2446.333333333333,198.16666666666666,1869.0189796189468,1670.85231295228,5022.5,43.2806381156729,31.659466376730713,2.320770511204549,26.02286959263716,23.702099081432614,62.297100961214646,40.85187023417407,29.07548617064477,2.3552768127058608,22.213912860573625,19.858636047867765,59.694084735820965,88,92,78,90,92,98,86,90,30,92,94,100,78,82,26,80,80,96,73.33333333333333,73.33333333333333,73.33333333333333,66.66666666666666,66.66666666666666,80,60,66.66666666666666,33.33333333333333,40,46.666666666666664,80,40,53.333333333333336,26.666666666666668,40,33.33333333333333,66.66666666666666
