playerId,startSeason,age,term,AAV
8474568,20212022,31,2,850000
8474568,20232024,33,3,2750000
8474568,20262027,36,1.877913475036621,2540298
8474586,20102011,19,3,1187500
8474586,20132014,22,6,6000000
8474586,20192020,28,5,5500000
8474586,20242025,33,2,4750000
8474586,20262027,35,2.4407951831817627,5255920.5
8474590,20082009,17,3,875000
8474590,20122013,21,6,3966667
8474590,20182019,27,8,8000000
8474590,20262027,35,3.948317766189575,6468242.5
8474612,20102011,19,3,875000
8474612,20132014,22,7,3857143
8474612,20202021,29,1,1250000
8474612,20212022,30,2,3000000
8474612,20232024,32,2,1100000
8474612,20252026,35,1,1000000
8474612,20262027,36,1.3340328931808472,855126.0625
8474641,20092010,18,3,883333
8474641,20132014,22,6,4000000
8474641,20192020,28,5,5825000
8474641,20242025,34,2,3000000
8474641,20262027,36,1.5676885843276978,2572485.75
8474673,20092010,18,3,766667
8474673,20132014,22,2,2125000
8474673,20152016,24,5,4650000
8474673,20202021,29,4,5000000
8474673,20242025,34,2,3750000
8474673,20262027,36,1.435518741607666,1762512.625
8474679,20112012,21,2,875000
8474679,20132014,23,2,950000
8474679,20152016,25,4,4750000
8474679,20192020,29,4,5500000
8474679,20232024,33,2,3185000
8474679,20252026,35,1,3250000
8474679,20262027,36,1.3594517707824707,2372049.75
8475149,20102011,19,3,900000
8475149,20132014,22,2,2000000
8475149,20152016,24,1,3750000
8475149,20162017,25,3,4583333
8475149,20192020,28,2,4500000
8475149,20212022,30,1,1500000
8475149,20222023,31,1,1100000
8475149,20232024,32,2,2000000
8475149,20252026,34,1,800000
8475149,20262027,35,1.4100444316864014,2051200.125
8475169,20092010,17,3,3100000
8475169,20122013,20,6,5250000
8475169,20182019,26,7,7000000
8475169,20212022,29,1,1375000
8475169,20222023,30,4,5125000
8475169,20262027,34,2.3858749866485596,4599718
8475181,20102011,18,3,1116667
8475181,20132014,21,2,2700000
8475181,20152016,23,7,5500000
8475181,20222023,30,4,4000000
8475181,20262027,34,2.015950918197632,2849317.75
8475191,20112012,19,3,900000
8475191,20142015,22,1,1400000
8475191,20152016,23,2,3425000
8475191,20162017,24,5,5000000
8475191,20222023,30,3,5000000
8475191,20252026,34,1,2000000
8475191,20262027,35,1.5662933588027954,2378003.25
8475235,20112012,19,3,716667
8475235,20142015,22,2,637500
8475235,20162017,24,2,775000
8475235,20182019,26,2,950000
8475235,20202021,28,2,1000000
8475235,20222023,30,4,1750000
8475235,20262027,34,1.8343274593353271,1375313.375
8475246,20102011,19,3,900000
8475246,20132014,22,3,683333
8475246,20162017,25,2,1000000
8475246,20182019,27,2,1375000
8475246,20212022,30,1,825000
8475246,20222023,31,2,762500
8475246,20242025,34,2,775000
8475246,20262027,36,1.1070376634597778,1220758.375
8475279,20112012,19,3,618333
8475279,20152016,23,2,850000
8475279,20172018,25,2,1400000
8475279,20192020,27,3,3500000
8475279,20222023,30,4,4750000
8475279,20262027,34,3.5515642166137695,4479979.5
8475287,20132014,21,2,1750000
8475287,20152016,23,2,1000000
8475287,20172018,25,3,2750000
8475287,20202021,28,1,1750000
8475287,20212022,29,2,2375000
8475287,20232024,32,3,3150000
8475287,20262027,35,2.0845656394958496,2999842.25
8475314,20122013,21,2,1750000
8475314,20142015,23,1,850500
8475314,20152016,24,4,3750000
8475314,20192020,28,7,7000000
8475314,20262027,35,2.1364519596099854,4162196.25
8475324,20132014,22,2,765000
8475324,20152016,24,2,882000
8475324,20162017,25,2,812500
8475324,20192020,28,4,2500000
8475324,20232024,32,3,4050000
8475324,20262027,35,1.9720491170883179,3053710.25
8475461,20132014,19,2,590000
8475461,20172018,23,2,650000
8475461,20192020,25,2,700000
8475461,20222023,28,2,775000
8475461,20242025,31,2,775000
8475461,20262027,33,1.498910665512085,1252702
8475462,20102011,19,3,750000
8475462,20132014,22,3,991667
8475462,20162017,25,4,3350000
8475462,20202021,29,3,2500000
8475462,20232024,33,3,4000000
8475462,20262027,36,1.796711802482605,2933171
8475660,20102011,22,2,900000
8475660,20132014,25,2,562500
8475660,20152016,27,1,1450000
8475660,20162017,28,3,4166667
8475660,20192020,31,1,2750000
8475660,20202021,32,3,3666667
8475660,20232024,35,1,2000000
8475660,20242025,36,2,2500000
8475683,20102011,21,3,1750000
8475683,20132014,24,2,5625000
8475683,20152016,26,4,7425000
8475683,20192020,30,7,10000000
8475714,20122013,20,3,900000
8475714,20162017,24,6,2000000
8475714,20222023,30,4,2100000
8475714,20262027,34,1.6945091485977173,1485109.625
8475717,20112012,18,3,900000
8475717,20152016,22,1,850500
8475717,20162017,23,2,1000000
8475717,20182019,25,1,800000
8475717,20192020,26,2,750000
8475717,20212022,28,1,800000
8475717,20222023,29,2,762500
8475717,20242025,32,2,1000000
8475718,20182019,25,2,675000
8475718,20202021,27,3,2000000
8475718,20232024,31,3,3400000
8475718,20262027,34,1.755146861076355,2457039.5
8475745,20122013,19,3,975000
8475745,20152016,22,5,3200000
8475745,20202021,27,6,5250000
8475745,20262027,33,3.4127087593078613,5294317.5
8475755,20112012,18,3,825000
8475755,20152016,22,2,1050000
8475755,20172018,24,1,1850000
8475755,20182019,25,1,1950000
8475755,20232024,31,1,775000
8475755,20242025,32,2,775000
8475755,20262027,34,1.71534264087677,1034745.1875
8475762,20132014,20,3,863333
8475762,20162017,23,2,650000
8475762,20182019,25,2,2525000
8475762,20202021,27,1,1000000
8475762,20212022,28,3,3000000
8475762,20242025,32,1,1500000
8475762,20252026,33,1,2000000
8475762,20262027,34,1.4869493246078491,1305759.75
8475763,20142015,21,2,3750000
8475763,20162017,23,2,2600000
8475763,20182019,25,1,5175000
8475763,20192020,26,7,7142857
8475763,20262027,33,1.4300792217254639,2120235.5
8475765,20122013,20,3,1750000
8475765,20152016,23,8,7500000
8475765,20232024,31,1,5000000
8475765,20242025,32,2,4750000
8475765,20262027,34,1.871612310409546,3886554.5
8475766,20112012,18,3,900000
8475766,20152016,22,2,575000
8475766,20172018,24,3,1100000
8475766,20202021,27,3,1500000
8475766,20232024,31,1,776665
8475766,20242025,32,1,775000
8475766,20252026,33,1,775000
8475766,20262027,34,1.4302341938018799,743533.4375
8475768,20112012,18,3,1166667
8475768,20142015,21,2,2350000
8475768,20162017,23,5,5350000
8475768,20212022,28,5,5500000
8475768,20262027,33,3.043429374694824,5688721
8475784,20102011,17,3,1400000
8475784,20132014,20,6,5725000
8475784,20192020,26,8,9000000
8475784,20242025,32,1,3000000
8475784,20252026,33,1,3000000
8475784,20262027,34,1.4503103494644165,2290733
8475790,20112012,18,3,3200000
8475790,20142015,21,2,2500000
8475790,20162017,23,1,3500000
8475790,20172018,24,1,3500000
8475790,20182019,25,3,4000000
8475790,20212022,28,1,1950000
8475790,20222023,29,4,4000000
8475790,20262027,33,2.217425584793091,2844402
8475852,20112012,18,3,816667
8475852,20162017,23,2,4000000
8475852,20182019,25,1,1500000
8475852,20192020,26,2,3125000
8475852,20212022,28,3,3800000
8475852,20242025,31,2,4250000
8475857,20152016,22,2,667500
8475857,20222023,29,2,762500
8475857,20242025,31,2,775000
8475857,20262027,33,1.9227296113967896,1568471.625
8475883,20122013,22,2,1775000
8475883,20142015,24,2,1150000
8475883,20162017,26,5,5000000
8475883,20212022,31,2,4500000
8475883,20232024,33,2,3400000
8475883,20252026,35,1,2750000
8475906,20122013,19,3,900000
8475906,20152016,22,7,4250000
8475906,20222023,29,1,7000000
8475906,20232024,30,1,4150000
8475906,20242025,32,1,1746667
8475906,20252026,32,1,4000000
8475906,20262027,33,1.4498294591903687,2744120.25
8475968,20232024,31,2,775000
8475968,20252026,33,1,775000
8475968,20262027,34,1.257777214050293,1293653.625
8476316,20132014,19,3,659167
8476316,20152016,21,2,750000
8476316,20192020,25,1,1225000
8476316,20202021,26,1,1500000
8476316,20212022,27,2,2325000
8476316,20232024,30,1,1750000
8476316,20242025,31,2,3300000
8476323,20142015,21,2,800000
8476323,20172018,24,2,650000
8476323,20222023,29,2,762500
8476323,20242025,32,2,775000
8476323,20262027,34,1.3857066631317139,1221304.375
8476329,20152016,21,2,705000
8476329,20182019,24,2,800000
8476329,20222023,28,2,1750000
8476329,20242025,30,1,775000
8476329,20252026,31,1,775000
8476329,20262027,32,1.4504845142364502,806345.3125
8476391,20142015,21,2,925000
8476391,20172018,24,2,650000
8476391,20202021,27,1,800000
8476391,20222023,29,2,787500
8476391,20242025,32,1,775000
8476391,20252026,33,1,775000
8476391,20262027,34,1.300092339515686,922690.25
8476393,20122013,18,3,955833
8476393,20162017,22,1,840000
8476393,20172018,23,2,1000000
8476393,20192020,25,1,1000000
8476393,20202021,26,2,1500000
8476393,20222023,28,2,1100000
8476393,20242025,31,1,800000
8476393,20252026,31,1,825000
8476393,20262027,32,1.553536295890808,1298516.875
8476419,20122013,19,3,613333
8476419,20152016,22,2,900000
8476419,20172018,24,3,3100000
8476419,20202021,27,6,5000000
8476419,20262027,33,2.4794647693634033,3454096.5
8476422,20152016,21,2,2025000
8476422,20172018,23,2,725000
8476422,20192020,25,2,1500000
8476422,20212022,27,3,3000000
8476422,20232024,29,1,1000000
8476422,20242025,30,1,1250000
8476422,20252026,31,1,1100000
8476422,20262027,32,1.47073233127594,1096803.375
8476425,20152016,21,2,680000
8476425,20242025,31,1,775000
8476425,20252026,32,1,775000
8476425,20262027,33,1.622574806213379,1313363.625
8476432,20122013,18,3,925000
8476432,20162017,22,2,2900000
8476432,20182019,24,4,3750000
8476432,20222023,28,4,3750000
8476432,20262027,32,2.8456292152404785,4707233.5
8476438,20112012,18,3,925000
8476438,20152016,22,6,6000000
8476438,20212022,28,5,4500000
8476438,20242025,32,1,1500000
8476438,20252026,32,1,2000000
8476438,20262027,33,2.148624897003174,2320064.25
8476467,20112012,18,3,1603333
8476467,20152016,22,1,875000
8476467,20162017,23,1,918750
8476467,20182019,25,3,2137500
8476467,20212022,28,5,4600000
8476467,20262027,33,2.9234883785247803,4454586
8476473,20112012,17,3,1137500
8476473,20162017,22,6,3850000
8476473,20222023,28,4,4400000
8476473,20262027,32,2.913407802581787,3576396.25
8476525,20132014,20,3,602500
8476525,20162017,23,2,1000000
8476525,20182019,25,4,3875000
8476525,20222023,29,2,1850000
8476525,20242025,31,2,1500000
8476525,20262027,33,1.6184263229370117,1288790
8476856,20122013,17,3,1633333
8476856,20162017,21,2,2550000
8476856,20182019,23,5,6000000
8476856,20232024,29,1,3900000
8476856,20242025,29,2,3750000
8476856,20262027,31,1.696533203125,2212567.5
8476858,20142015,20,3,925000
8476858,20232024,29,2,775000
8476858,20252026,31,1,775000
8476858,20262027,32,1.4321856498718262,899163.4375
8476867,20122013,17,3,1087500
8476867,20172018,22,2,750000
8476867,20222023,27,2,762500
8476867,20242025,30,2,775000
8476867,20262027,32,1.7358920574188232,1076735.375
8476871,20122013,19,3,925000
8476871,20152016,22,2,1400000
8476871,20172018,24,4,3750000
8476871,20212022,28,3,3250000
8476871,20242025,32,1,775000
8476871,20252026,32,1,1000000
8476871,20262027,33,1.6994404792785645,1428639.75
8476872,20122013,17,3,1137500
8476872,20172018,22,2,962500
8476872,20192020,24,2,2300000
8476872,20212022,26,5,3000000
8476872,20262027,31,2.644636392593384,2844901.5
8476873,20162017,21,2,925000
8476873,20182019,23,2,1675000
8476873,20232024,28,1,775000
8476873,20242025,29,2,800000
8476873,20262027,31,1.7793630361557007,1225378
8476885,20122013,17,3,1858333
8476885,20162017,21,2,3000000
8476885,20182019,23,1,5500000
8476885,20192020,24,7,8000000
8476885,20262027,31,3.97133207321167,6167664
8476891,20162017,21,2,858750
8476891,20182019,23,2,1400000
8476891,20202021,25,4,3687500
8476891,20242025,30,1,2750000
8476891,20252026,31,1,1000000
8476891,20262027,32,1.9733484983444214,2122115.5
8476897,20142015,19,3,925000
8476897,20192020,24,4,2750000
8476897,20232024,29,1,775000
8476897,20242025,29,2,1500000
8476897,20262027,31,1.849983811378479,1927849.125
8476925,20122013,18,3,656667
8476925,20152016,21,3,625000
8476925,20192020,25,7,2857143
8476925,20262027,32,2.16534686088562,2173119.25
8476927,20162017,21,2,705000
8476927,20192020,24,2,750000
8476927,20212022,26,2,2200000
8476927,20232024,28,1,1900000
8476927,20242025,29,2,1800000
8476927,20262027,31,2.0711071491241455,1508241.625
8476967,20142015,19,3,816667
8476967,20182019,23,1,900000
8476967,20192020,24,3,1850000
8476967,20222023,27,4,2750000
8476967,20262027,31,3.272183656692505,3914103.25
8476988,20162017,21,2,925000
8476988,20182019,23,2,1900000
8476988,20202021,25,2,1000000
8476988,20222023,27,4,1250000
8476988,20262027,31,1.627846121788025,1319683.75
8476994,20152016,20,3,717500
8476994,20182019,23,2,1500000
8476994,20202021,25,1,1000000
8476994,20212022,26,1,1050000
8476994,20222023,27,1,1700000
8476994,20232024,29,1,775000
8476994,20242025,30,2,775000
8476994,20262027,32,1.437670350074768,827058.5625
8477018,20152016,21,2,896250
8477018,20162017,22,2,2800000
8477018,20192020,25,1,1500000
8477018,20202021,26,1,950000
8477018,20222023,28,2,850000
8477018,20242025,30,2,975000
8477018,20262027,32,1.7310707569122314,1180395.75
8477021,20172018,22,2,1137500
8477021,20192020,24,4,3500000
8477021,20232024,28,2,3500000
8477021,20252026,30,1,3000000
8477021,20262027,31,1.6418707370758057,2050026.625
8477149,20132014,20,3,753333
8477149,20232024,30,2,775000
8477149,20252026,32,1,775000
8477149,20262027,33,1.4504423141479492,1105099.25
8477335,20152016,19,3,630000
8477335,20182019,22,2,675000
8477335,20212022,25,2,750000
8477335,20232024,27,3,1100000
8477335,20262027,30,1.60037100315094,1085861.625
8477361,20172018,22,2,925000
8477361,20192020,24,3,858333
8477361,20222023,27,3,5000000
8477361,20252026,30,1,775000
8477365,20182019,22,2,735000
8477365,20202021,24,3,1000000
8477365,20232024,28,3,3333333
8477365,20262027,31,2.089292049407959,2065805
8477369,20172018,22,2,925000
8477369,20202021,25,3,2750000
8477369,20232024,28,3,3250000
8477369,20262027,31,2.6204676628112793,3452557.75
8477380,20152016,21,2,808750
8477380,20172018,23,2,650000
8477380,20222023,28,2,762500
8477380,20242025,30,2,787500
8477380,20262027,32,1.5634393692016602,1254231.625
8477392,20152016,19,3,1350000
8477392,20182019,22,1,874125
8477392,20192020,23,2,737500
8477392,20232024,27,1,775000
8477392,20252026,30,1,775000
8477392,20262027,31,1.651897668838501,1258764.125
8477405,20172018,22,2,850000
8477405,20192020,24,2,700000
8477405,20242025,29,2,775000
8477416,20132014,17,3,925000
8477416,20182019,22,3,2500000
8477416,20212022,25,5,5400000
8477416,20262027,30,2.6396381855010986,4498866
8477446,20132014,17,3,1137500
8477446,20182019,22,1,874125
8477446,20212022,25,2,750000
8477446,20232024,28,1,775000
8477446,20242025,28,2,900000
8477446,20262027,30,2.6029841899871826,2133124.5
8477450,20142015,19,3,925000
8477450,20182019,23,1,875000
8477450,20192020,24,2,1500000
8477450,20212022,26,3,2650000
8477450,20242025,29,2,4250000
8477450,20262027,31,2.100947618484497,2895498.75
8477454,20142015,18,3,925000
8477454,20182019,22,1,800000
8477454,20192020,23,1,1050000
8477454,20202021,24,1,997500
8477454,20212022,25,2,2100000
8477454,20232024,28,1,775000
8477454,20252026,30,1,775000
8477454,20262027,31,1.5603376626968384,1022021.375
8477508,20132014,17,3,1285000
8477508,20172018,21,2,950000
8477508,20202021,24,2,800000
8477508,20222023,26,3,1000000
8477508,20252026,30,1,775000
8477508,20262027,31,1.561184287071228,1032111.25
8477511,20132014,18,3,925000
8477511,20182019,23,2,3300000
8477511,20202021,25,4,5700000
8477511,20242025,29,1,3500000
8477511,20252026,30,1,2500000
8477511,20262027,31,1.8084690570831299,2741984.5
8477527,20152016,20,3,666667
8477527,20182019,23,4,1000000
8477527,20222023,27,4,1100000
8477527,20262027,31,2.286541223526001,1514277.25
8477816,20102011,22,2,1750000
8477816,20132014,20,2,925000
8477816,20132014,25,1,1150000
8477816,20142015,26,1,3500000
8477816,20152016,27,4,4500000
8477816,20192020,31,5,6000000
8477816,20242025,36,2,4125000
8477816,20262027,38,1.2020609378814697,2725353.25
8477831,20142015,21,2,925000
8477831,20172018,24,2,650000
8477831,20192020,26,3,1100000
8477831,20222023,29,1,825000
8477831,20232024,31,1,1500000
8477831,20242025,32,1,825000
8477831,20252026,33,1,775000
8477839,20152016,22,2,667500
8477839,20172018,24,3,3000000
8477839,20212022,28,2,1500000
8477839,20232024,31,3,2000000
8477839,20252026,33,1,775000
8477839,20262027,34,1.401946783065796,937166.9375
8477845,20142015,22,2,925000
8477845,20152016,23,2,825000
8477845,20182019,26,2,2300000
8477845,20202021,28,1,800000
8477845,20212022,29,2,950000
8477845,20232024,31,3,3000000
8477845,20262027,34,2.185560941696167,2887041.25
8477851,20142015,21,3,616667
8477851,20172018,24,2,650000
8477851,20192020,26,2,1400000
8477851,20212022,28,2,1350000
8477851,20232024,31,1,925000
8477851,20242025,32,2,775000
8477851,20262027,34,1.5176258087158203,970060
8477887,20142015,21,2,657500
8477887,20192020,26,2,700000
8477887,20212022,28,2,750000
8477887,20232024,31,2,800000
8477887,20252026,32,1,775000
8477887,20262027,33,1.553268551826477,1081374.125
8477931,20142015,21,2,925000
8477931,20162017,23,2,612500
8477931,20182019,25,1,962500
8477931,20192020,26,1,1000000
8477931,20202021,27,1,1250000
8477931,20212022,28,2,1750000
8477931,20232024,30,1,1000000
8477931,20242025,31,1,775000
8477931,20252026,32,1,775000
8477931,20262027,33,1.542107105255127,1242033.375
8477947,20142015,17,3,1325000
8477947,20192020,22,1,874125
8477947,20202021,23,2,1700000
8477947,20232024,26,3,1900000
8477947,20262027,29,1.4676792621612549,1014688.125
8477949,20162017,19,3,1350000
8477949,20192020,22,7,4750000
8477949,20262027,29,6.0239644050598145,7764419.5
8477950,20142015,18,3,1325000
8477950,20192020,23,1,925000
8477950,20202021,24,2,4800000
8477950,20212022,25,1,1000000
8477950,20222023,26,2,5000000
8477950,20232024,27,1,1675000
8477950,20242025,29,1,775000
8477950,20252026,29,1,1750000
8477950,20262027,30,2.063994884490967,3281097
8477951,20162017,19,3,1541667
8477951,20192020,22,7,5850000
8477951,20262027,29,5.971131324768066,8574651
8477952,20142015,17,3,1137500
8477952,20182019,21,1,925000
8477952,20192020,22,1,900000
8477952,20202021,23,2,2950000
8477952,20222023,25,3,4000000
8477952,20252026,29,1,775000
8477952,20262027,30,1.3783358335494995,977349.625
8477953,20142015,17,3,925000
8477953,20192020,22,3,3200000
8477953,20222023,25,2,3200000
8477953,20242025,27,1,1000000
8477953,20252026,28,1,1300000
8477953,20262027,29,1.564025640487671,1336276.75
8477968,20152016,18,3,842500
8477968,20192020,22,2,737500
8477968,20212022,24,2,3000000
8477968,20232024,27,1,1500000
8477968,20242025,28,2,2500000
8477970,20142015,17,3,925000
8477970,20192020,22,3,716667
8477970,20222023,25,3,3400000
8477970,20252026,29,1,1500000
8477971,20162017,19,3,925000
8477971,20232024,27,2,1000000
8477971,20252026,29,1,775000
8477971,20262027,30,1.4662528038024902,881083.625
8477979,20142015,17,3,925000
8477979,20202021,23,2,1075000
8477979,20222023,25,1,1000000
8477979,20232024,26,1,1225000
8477979,20242025,28,1,1500000
8477979,20252026,29,1,775000
8477979,20262027,30,1.570581316947937,1198639.625
8477990,20152016,18,3,803333
8477990,20242025,28,2,775000
8477993,20162017,19,3,925000
8477993,20232024,26,1,775000
8477993,20242025,27,1,775000
8477993,20252026,28,1,900000
8477993,20262027,29,1.5772967338562012,917115.375
8477996,20162017,19,3,925000
8477996,20252026,29,1,800000
8477996,20262027,30,1.512869954109192,833247.375
8478039,20182019,21,2,925000
8478039,20202021,23,2,725000
8478039,20222023,25,2,2750000
8478039,20242025,27,1,1000000
8478039,20252026,28,1,1150000
8478042,20142015,20,3,631667
8478042,20172018,23,7,4250000
8478042,20242025,31,2,4000000
8478042,20262027,33,1.940070629119873,3514889.25
8478043,20182019,22,2,925000
8478043,20202021,24,2,750000
8478043,20222023,26,2,1150000
8478043,20242025,29,2,2000000
8478043,20262027,31,1.7372798919677734,1417871.875
8478046,20162017,20,3,995833
8478046,20192020,23,2,2800000
8478046,20212022,25,1,1100000
8478046,20222023,26,1,1000000
8478046,20232024,28,1,775000
8478046,20242025,28,2,2250000
8478046,20262027,30,1.7481838464736938,1723606
8478047,20152016,19,3,692500
8478047,20192020,23,2,737500
8478047,20212022,25,2,950000
8478047,20232024,27,3,4500000
8478047,20262027,30,2.698772430419922,4207960.5
8478056,20162017,19,3,713333
8478056,20212022,24,1,800000
8478056,20232024,27,2,775000
8478056,20252026,29,1,775000
8478056,20262027,30,1.5224792957305908,897689.875
8478062,20152016,18,3,800000
8478062,20222023,25,3,950000
8478062,20252026,28,1,775000
8478062,20262027,29,1.453423023223877,1108973.625
8478104,20152016,18,3,725000
8478104,20192020,22,1,850000
8478104,20202021,23,2,1500000
8478104,20222023,25,1,1525000
8478104,20232024,26,1,1000000
8478104,20252026,29,1,775000
8478104,20262027,30,1.5026127099990845,1099597.375
8478109,20182019,22,2,925000
8478109,20202021,24,2,3050000
8478109,20222023,26,2,4750000
8478109,20242025,28,1,1075000
8478109,20252026,30,1,1575000
8478109,20262027,31,1.5705779790878296,2314045.25
8478146,20172018,20,3,925000
8478146,20202021,23,2,725000
8478146,20232024,27,1,775000
8478146,20242025,28,1,775000
8478146,20252026,29,1,775000
8478146,20262027,30,1.5024303197860718,919657.125
8478147,20172018,20,3,706667
8478147,20232024,26,1,775000
8478147,20242025,27,1,775000
8478147,20252026,28,1,775000
8478147,20262027,29,1.5862669944763184,1280032.75
8478178,20182019,21,2,730000
8478178,20222023,25,2,762500
8478178,20242025,27,2,975000
8478178,20262027,29,3.437408447265625,4721336.5
8478397,20152016,18,3,925000
8478397,20202021,23,6,4550000
8478397,20262027,29,6.807445526123047,8947931
8478400,20162017,18,3,1295000
8478400,20192020,21,6,4750000
8478400,20222023,24,1,1200000
8478400,20232024,26,1,775000
8478400,20242025,27,1,850000
8478400,20252026,28,1,775000
8478400,20262027,29,1.5236817598342896,814699.9375
8478409,20152016,18,3,693333
8478409,20232024,26,1,775000
8478409,20242025,27,2,775000
8478409,20262027,29,1.4105228185653687,1103426.25
8478421,20162017,19,3,750000
8478421,20222023,25,2,762500
8478421,20242025,27,2,850000
8478421,20262027,29,2.383898973464966,1501020.875
8478424,20172018,19,3,925000
8478424,20202021,22,2,725000
8478424,20222023,24,2,850000
8478424,20242025,27,2,787500
8478424,20262027,29,1.6415879726409912,1054454.75
8478446,20172018,19,3,925000
8478446,20222023,24,2,762500
