playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8470594,1909,922,1376,641,100,47,1128.2758800685406,516.6292296275496,1028.2758800685406,469.62922962754965,NA,NA,NA,NA,2517,1249,46,2673.4,20,1258.5833333333333,3403,2452.8695652173915,178.26086956521738,2011.27439490479,1833.0135253395724,4486.826086956522,3780.2000000000003,2628.1,192.70000000000002,2118.1798414729533,1925.4798414729537,5120.9000000000005,42.844318096805566,30.8820228921972,2.2443330590259594,25.32226857339434,23.07793551436838,56.4898630956834,43.954181288485735,30.55816725153943,2.240614447460769,24.62908331668117,22.388468869220404,59.543137125074495,52,50,36,52,52,50,57.99999999999999,57.99999999999999,10,57.99999999999999,72,46,36,34,4,40,52,16,90.9090909090909,100,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,81.81818181818183,81.81818181818183,27.27272727272727,81.81818181818183,81.81818181818183,81.81818181818183,63.63636363636363,45.45454545454545,18.181818181818183,72.72727272727273,72.72727272727273,54.54545454545454
8470645,1157,0,842,0,60,0,693.3166688606143,0,633.3166688606143,0,NA,NA,NA,NA,1521,0,28,1583.5,0,0,3388.3571428571427,2465.857142857143,175.71428571428572,2030.4273873775132,1854.7131016632277,4454.357142857143,0,0,0,0,0,0,43.83959583201768,31.90401010419956,2.2734449005367856,26.270287421305248,23.99684252076846,57.63182822860752,0,0,0,0,0,0,14.000000000000002,14.000000000000002,4,18,24,8,54,60,8,68,82,38,52,57.99999999999999,6,64,80,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470657,2408,0,1770,0,160,0,1441.330150514841,0,1281.330150514841,0,NA,NA,NA,NA,3211,0,60,3367.616666666667,0,0,3290.9333333333334,2419,218.66666666666666,1969.8178723702829,1751.1512057036161,4388.366666666667,0,0,0,0,0,0,42.90274526494999,31.535655780299614,2.8506807485016603,25.679825701922862,22.829144953421203,57.2095992714927,0,0,0,0,0,0,76,82,88,76,78,74,38,50,66,48,52,34,38,46,66,46,44,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470860,2346,0,1744,0,161,0,1380.1064325273037,0,1219.1064325273037,0,NA,NA,NA,NA,3115,0,54,3024.05,0,0,3562.4444444444443,2648.2962962962965,244.48148148148147,2095.717175319239,1851.2356938377575,4730.185185185185,0,0,0,0,0,0,46.54684942378598,34.60260247019725,3.194391627122567,27.382611382628667,24.1882197555061,61.8045336551975,0,0,0,0,0,0,68,74,90,68,68,70,90,92,90,86,80,90,88,92,90,90,84,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470880,1743,131,1228,97,112,14,1016.4970033541322,74.68473582714796,904.4970033541322,60.68473582714796,NA,NA,NA,NA,2378,175,43,2522,4,177.08333333333334,3323.860465116279,2341.767441860465,213.58139534883722,1938.4361459311356,1724.8547505822987,4534.790697674419,2685.5,1988.5,287,1531.0370844565332,1244.0370844565332,3587.5,41.46708961141951,29.214908802537668,2.6645519429024587,24.183116653944463,21.518564711042004,56.57414750198255,44.385882352941174,32.86588235294118,4.7435294117647056,25.304945786139545,20.561416374374836,59.29411764705882,46,44,44,46,46,46,46,34,62,40,42,54,18,10,46,16,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471219,476,0,346,0,37,0,261.6951966136694,0,224.6951966136694,0,NA,NA,NA,NA,628,0,13,691.7333333333333,0,0,3002.461538461538,2182.4615384615386,233.3846153846154,1650.6927786400686,1417.308163255453,3961.230769230769,0,0,0,0,0,0,41.2875867386276,30.011565150346954,3.2093292212798765,22.699082204346805,19.48975298306693,54.471858134155745,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471227,2479,207,1769,152,145,14,1483.4279018417,122.84430322796106,1338.4279018417,108.84430322796106,NA,NA,NA,NA,3372,293,60,3450.3166666666666,5,247.93333333333334,3387.966666666667,2417.633333333333,198.16666666666666,2027.3514658503234,1829.1847991836569,4608.4000000000005,3394.7999999999997,2492.7999999999997,229.6,2014.6465729385616,1785.0465729385614,4805.2,43.10908660557727,30.762393789941985,2.5215076877001628,25.796378335467374,23.274870647767212,58.638096020172064,50.09411132024738,36.78408174240387,3.3880075289056197,29.728387444249787,26.34037991534417,70.90615756923904,84,80,70,84,84,84,52,48,34,64,66,68,40,32,32,54,56.00000000000001,54,0,9.090909090909092,9.090909090909092,9.090909090909092,0,9.090909090909092,18.181818181818183,45.45454545454545,81.81818181818183,72.72727272727273,72.72727272727273,54.54545454545454,90.9090909090909,100,90.9090909090909,100,100,100
8471239,1712,164,1228,119,114,6,1007.8866323828697,97.53265753388405,893.8866323828697,91.53265753388405,NA,NA,NA,NA,2269,195,40,2332.25,4,201.7,3509.6,2517.4,233.70000000000002,2066.167596384883,1832.4675963848829,4651.45,3362,2439.5,123,1999.419479444623,1876.419479444623,3997.5,44.043305820559546,31.591810483438742,2.9327902240325865,25.929123354259698,22.99633313022711,58.37281595026262,48.78532473971245,35.399107585523055,1.7848289538919189,29.013185186083508,27.228356232191587,58.006941001487355,42,44,48,44,44,42,80,76,86,80,70,76,54,50,70,57.99999999999999,46,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471301,626,0,452,0,46,0,362.5348971411586,0,316.5348971411586,0,NA,NA,NA,NA,845,0,15,820.9,0,0,3422.133333333333,2470.9333333333334,251.4666666666667,1981.8574377050002,1730.3907710383335,4619.333333333334,0,0,0,0,0,0,45.754659520038985,33.03691070775977,3.362163479108296,26.497860675441,23.135697196332703,61.76148130101109,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471306,1193,0,879,0,95,0,680.774169370532,0,585.774169370532,0,NA,NA,NA,NA,1579,0,27,1491.75,0,0,3623.185185185185,2669.5555555555557,288.51851851851853,2067.5363662364307,1779.017847717912,4795.481481481482,0,0,0,0,0,0,47.98391151332328,35.35444947209653,3.8210155857214683,27.381565384435678,23.56054979871421,63.509301156359975,0,0,0,0,0,0,18,20,30,16,12,16,96,96,100,82,56.00000000000001,94,100,100,100,88,76,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471418,1216,12,876,8,76,0,703.4792537987232,5.782624661922455,627.4792537987232,5.782624661922455,NA,NA,NA,NA,1628,14,31,1780.7166666666667,1,26.616666666666667,3216.516129032258,2317.1612903225805,201.03225806451613,1860.816090693397,1659.7838326288806,4306.322580645161,984,656,0,474.1752222776413,474.1752222776413,1148,40.9722677199255,29.516206021920013,2.5607667324953436,23.703240396426565,21.14247366393122,54.8543189539792,27.05072010018785,18.033813400125233,0,13.035346764508978,13.035346764508978,31.559173450219163,22,18,18,22,20,22,28.000000000000004,30,44,22,24,30,14.000000000000002,12,36,10,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471433,49,0,34,0,4,0,24.69129353761673,0,20.69129353761673,0,NA,NA,NA,NA,64,0,1,58.483333333333334,0,0,4018,2788,328,2024.6860700845718,1696.6860700845718,5248,0,0,0,0,0,0,50.27073240239385,34.88173268737532,4.103733257338273,25.331620614254838,21.227887356916565,65.65973211741237,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471469,2465,487,1841,363,134,35,1452.257301747799,269.16973128169775,1318.257301747799,234.16973128169775,NA,NA,NA,NA,3310,669,59,3475.45,13,684.0666666666667,3425.9322033898306,2558.677966101695,186.23728813559325,2018.3915041240596,1832.1542159884664,4600.338983050848,3071.846153846154,2289.6923076923076,220.76923076923077,1697.8398434691703,1477.0706126999398,4219.846153846153,42.55564027679869,31.782934584010704,2.3133694917204966,25.07169952232601,22.758330030605517,57.14367923578242,42.71513497709775,31.839002046584152,3.0698762303869014,23.609078857180386,20.539202626793486,58.67849137510964,82,84,62,80,82,78,62,80,16,62,68,66,32,56.00000000000001,8,38,40,30,54.54545454545454,63.63636363636363,63.63636363636363,54.54545454545454,54.54545454545454,54.54545454545454,0,18.181818181818183,63.63636363636363,0,0,0,36.36363636363637,72.72727272727273,72.72727272727273,18.181818181818183,9.090909090909092,36.36363636363637
8471679,1997,0,1487,0,148,0,1188.4003606662154,0,1040.4003606662154,0,NA,NA,NA,NA,2819,0,49,2854.616666666667,0,0,3341.918367346939,2488.4489795918366,247.6734693877551,1988.7516239720342,1741.0781545842788,4717.510204081633,0,0,0,0,0,0,41.97411211079129,31.254634305832074,3.1107504218313022,24.978492724641224,21.867742302809923,59.2513881023138,0,0,0,0,0,0,56.00000000000001,57.99999999999999,76,54,54,62,50,62,92,52,48,84,26,42,86,32,24,57.99999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471695,2106,503,1514,339,125,33,1234.0379164889455,276.2131045460701,1109.0379164889455,243.2131045460701,NA,NA,NA,NA,2776,678,54,3173.0833333333335,12,686.8333333333334,3198,2299.037037037037,189.8148148148148,1873.9094287424728,1684.094613927658,4215.407407407407,3437.1666666666665,2316.5,225.5,1887.4562143981457,1661.9562143981457,4633,39.8224650051212,28.628305801402423,2.3636315886230532,23.33448800777479,20.970856419151737,52.49153032014076,43.940791070128604,29.61417131764135,2.8827954380004854,24.129269021253393,21.246473583252907,59.2283426352827,60,60,54,60,57.99999999999999,57.99999999999999,26,26,26,28.000000000000004,30,16,4,2,16,4,8,2,63.63636363636363,54.54545454545454,54.54545454545454,63.63636363636363,63.63636363636363,63.63636363636363,45.45454545454545,27.27272727272727,72.72727272727273,27.27272727272727,18.181818181818183,27.27272727272727,54.54545454545454,27.27272727272727,63.63636363636363,54.54545454545454,45.45454545454545,45.45454545454545
8471715,699,0,510,0,46,0,400.33558977395296,0,354.33558977395296,0,NA,NA,NA,NA,929,0,19,903.7,0,0,3016.7368421052633,2201.0526315789475,198.52631578947367,1727.7641242875864,1529.2378084981126,4009.368421052631,0,0,0,0,0,0,46.40920659510899,33.860794511452916,3.054110877503596,26.579766943053198,23.525656065549605,61.67976098262697,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471734,2665,207,1867,131,147,7,1590.4145955741405,120.01096260547638,1443.4145955741405,113.01096260547638,NA,NA,NA,NA,3532,287,64,3677.0833333333335,4,271.43333333333334,3414.53125,2392.09375,188.34375,2037.7187005793676,1849.3749505793676,4525.375,4243.5,2685.5,143.5,2460.224733412266,2316.724733412266,5883.5,43.48555240793201,30.464362606232296,2.398640226628895,25.951240992937816,23.55260076630892,57.63263456090652,45.75709198084244,28.957386712513816,1.5473412747144788,26.528273693952777,24.9809324192383,63.44099226329363,86,86,74,88,90,86,60,44,18,72,78,48,48,22,18,60,74,40,0,0,0,0,9.090909090909092,0,100,90.9090909090909,0,100,100,100,81.81818181818183,18.181818181818183,0,81.81818181818183,90.9090909090909,81.81818181818183
8471750,1982,0,1437,0,120,0,1206.2233610600233,0,1086.2233610600233,0,NA,NA,NA,NA,2770,0,53,2886.8333333333335,0,0,3066.490566037736,2223.2830188679245,185.66037735849056,1866.232369941923,1680.5719925834323,4285.66037735849,0,0,0,0,0,0,41.19392644766469,29.866635875526814,2.4940823278101725,25.07016973509661,22.576087407286437,57.57173373361815,0,0,0,0,0,0,54,56.00000000000001,50,56.00000000000001,56.00000000000001,56.00000000000001,16,14.000000000000002,14.000000000000002,24,28.000000000000004,24,16,16,28.000000000000004,36,38,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471774,1137,31,787,16,71,1,657.31539414078,15.999902874231339,586.31539414078,14.999902874231339,NA,NA,NA,NA,1550,38,28,1495.2666666666667,1,48.016666666666666,3329.785714285714,2304.785714285714,207.92857142857142,1924.9950828408557,1717.0665114122842,4539.285714285714,2542,1312,82,1311.9920356869698,1229.9920356869698,3116,45.62396896874582,31.579651344241828,2.8489901466850953,26.375846213683264,23.52685606699817,62.196263765660525,38.736549809094065,19.993057965984033,1.249566122874002,19.992936600913854,18.743370478039854,47.48351266921208,10,6,14.000000000000002,12,14.000000000000002,14.000000000000002,48,28.000000000000004,48,38,38,56.00000000000001,78,48,64,66,70,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473434,1321,0,963,0,105,0,768.1090946570039,0,663.1090946570039,0,NA,NA,NA,NA,1703,0,36,1773.5333333333333,0,0,3008.9444444444443,2193.5,239.16666666666666,1749.581826718731,1510.4151600520645,3879.0555555555557,0,0,0,0,0,0,44.690448445664025,32.57903243995038,3.552230951396459,25.98572285799735,22.43349190660089,57.613802954554,0,0,0,0,0,0,26,30,38,28.000000000000004,26,26,10,12,88,12,6,2,62,70,98,62,34,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473461,538,10,392,7,37,0,303.75742530822754,4.631648778915405,266.75742530822754,4.631648778915405,NA,NA,NA,NA,716,13,13,684.8833333333333,1,20,3393.538461538462,2472.6153846153848,233.3846153846154,1916.0083750211274,1682.6237596365122,4516.307692307692,820,574,0,379.79519987106323,379.79519987106323,1066,47.132114958752105,34.34161536028034,3.241427980434624,26.611022098888355,23.369594118453733,62.72601172949164,30,21,0,13.894946336746216,13.894946336746216,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473499,139,0,95,0,7,0,76.29131281375885,0,69.29131281375885,0,NA,NA,NA,NA,194,0,5,181.95,0,0,2279.6,1558,114.8,1251.1775301456453,1136.377530145645,3181.6,0,0,0,0,0,0,45.836768342951366,31.327287716405607,2.3083264633140974,25.157893755567635,22.84956729225354,63.973619126133556,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473503,1861,0,1373,0,120,0,1090.8441097587347,0,970.8441097587347,0,NA,NA,NA,NA,2464,0,44,2411.4166666666665,0,0,3468.227272727273,2558.772727272727,223.63636363636363,2032.9367500049148,1809.300386368551,4592,0,0,0,0,0,0,46.304730967273734,34.162490928568964,2.9857967308290427,27.141989806347897,24.156193075518853,61.308359539689675,0,0,0,0,0,0,48,48,50,48,48,48,70,82,74,70,64,60,84,90,76,82,82,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473541,1498,164,1093,120,95,14,883.5832449495792,90.91664226353168,788.5832449495792,76.91664226353168,NA,NA,NA,NA,2015,244,37,2001.3833333333334,4,217.06666666666666,3319.8918918918916,2422.324324324324,210.54054054054055,1958.2115158342026,1747.6709752936622,4465.675675675676,3362,2460,287,1863.7911664023995,1576.7911664023995,5002,44.90893798456068,32.767335925984526,2.848030112505517,26.489175668649892,23.641145556144377,60.40821764945912,45.33169533169533,33.16953316953317,3.86977886977887,25.13052151018996,21.26074264041109,67.44471744471744,32,34,30,34,34,34,42,54,54,46,50,42,70,78,62,72,78,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473575,2215,0,1595,0,128,0,1296.9386726990342,0,1168.9386726990342,0,NA,NA,NA,NA,2993,0,51,2861.05,0,0,3561.3725490196075,2564.5098039215686,205.80392156862746,2085.2739443396235,1879.4700227709964,4812.274509803921,0,0,0,0,0,0,46.45147760437602,33.44925813949424,2.68432917984656,27.198518153105343,24.514188973258786,62.76716590063088,0,0,0,0,0,0,66,64,56.00000000000001,64,66,64,88,86,46,84,88,96,86,86,48,84,90,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473607,724,99,530,72,45,11,431.6940354555845,53.15993744134903,386.6940354555845,42.15993744134903,NA,NA,NA,NA,985,133,22,1038.7166666666667,3,149.83333333333334,2698.5454545454545,1975.4545454545453,167.72727272727272,1609.041404879906,1441.3141321526334,3671.3636363636365,2706,1968,300.66666666666663,1453.0382900635402,1152.3716233968735,3635.3333333333335,41.82083660927747,30.614700832758373,2.5993613914606164,24.93619574860171,22.336834357141093,56.89713267974905,39.6440489432703,28.832035595105673,4.404894327030034,21.287627896424528,16.882733569394496,53.25917686318131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474152,1664,0,1171,0,131,0,945.1998756825924,0,814.1998756825924,0,NA,NA,NA,NA,2151,0,43,2475.116666666667,0,0,3173.209302325581,2233.0697674418607,249.8139534883721,1802.4741815342459,1552.6602280458737,4101.906976744186,0,0,0,0,0,0,40.33749250877063,28.3865407017851,3.175607883803457,22.912856312883115,19.737248429079656,52.14299662642165,0,0,0,0,0,0,40,38,57.99999999999999,38,36,38,20,18,94,14.000000000000002,12,12,6,0,88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474550,1005,0,710,0,63,0,591.7985664010048,0,528.7985664010048,0,NA,NA,NA,NA,1340,0,24,1213.1,0,0,3433.75,2425.833333333333,215.25,2021.978435203433,1806.728435203433,4578.333333333334,0,0,0,0,0,0,49.707361305745614,35.116643310526754,3.11598384304674,29.270393194345306,26.154409351298565,66.27648174099416,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
