playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8470594,1909,922,1376,641,100,47,756.7838050574064,360.8443490341306,656.7838050574064,313.8443490341306,NA,NA,NA,NA,2517,1249,46,2673.4,20,1258.5833333333333,3403,2452.8695652173915,178.26086956521738,1349.0493916240725,1170.7885220588548,4486.826086956522,3780.2000000000003,2628.1,192.70000000000002,1479.4618310399353,1286.7618310399355,5120.9000000000005,42.844318096805566,30.8820228921972,2.2443330590259594,16.984749122257945,14.740416063231983,56.4898630956834,43.954181288485735,30.55816725153943,2.240614447460769,17.202405568732967,14.9617911212722,59.543137125074495,52,50,36,50,52,50,57.99999999999999,57.99999999999999,10,52,74,46,36,34,4,32,60,16,90.9090909090909,100,90.9090909090909,100,100,90.9090909090909,81.81818181818183,81.81818181818183,27.27272727272727,81.81818181818183,81.81818181818183,81.81818181818183,63.63636363636363,45.45454545454545,18.181818181818183,45.45454545454545,63.63636363636363,54.54545454545454
8470645,1157,0,842,0,60,0,471.6547458767891,0,411.6547458767891,0,NA,NA,NA,NA,1521,0,28,1583.5,0,0,3388.3571428571427,2465.857142857143,175.71428571428572,1381.2746129248824,1205.5603272105966,4454.357142857143,0,0,0,0,0,0,43.83959583201768,31.90401010419956,2.2734449005367856,17.87135128045933,15.597906379922543,57.63182822860752,0,0,0,0,0,0,14.000000000000002,14.000000000000002,4,20,24,8,54,60,8,70,84,38,52,57.99999999999999,6,68,88,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470657,2408,0,1770,0,160,0,997.5428080260754,0,837.5428080260754,0,NA,NA,NA,NA,3211,0,60,3367.616666666667,0,0,3290.9333333333334,2419,218.66666666666666,1363.308504302303,1144.6418376356362,4388.366666666667,0,0,0,0,0,0,42.90274526494999,31.535655780299614,2.8506807485016603,17.772975491538876,14.922294743037218,57.2095992714927,0,0,0,0,0,0,76,82,88,82,80,74,38,50,66,64,60,34,38,46,66,66,70,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470860,2346,0,1744,0,161,0,959.6637087538838,0,798.6637087538838,0,NA,NA,NA,NA,3115,0,54,3024.05,0,0,3562.4444444444443,2648.2962962962965,244.48148148148147,1457.2671132929347,1212.7856318114532,4730.185185185185,0,0,0,0,0,0,46.54684942378598,34.60260247019725,3.194391627122567,19.040631776998733,15.846240149876168,61.8045336551975,0,0,0,0,0,0,68,74,90,74,72,70,90,92,90,96,90,90,88,92,90,96,92,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470880,1743,131,1228,97,112,14,660.2800560444593,54.918111607432365,548.2800560444593,40.918111607432365,NA,NA,NA,NA,2378,175,43,2522,4,177.08333333333334,3323.860465116279,2341.767441860465,213.58139534883722,1259.1387115266434,1045.5573161778063,4534.790697674419,2685.5,1988.5,287,1125.8212879523635,838.8212879523635,3587.5,41.46708961141951,29.214908802537668,2.6645519429024587,15.708486662437574,13.043934719535116,56.57414750198255,44.385882352941174,32.86588235294118,4.7435294117647056,18.607548403459436,13.86401899169473,59.29411764705882,46,44,44,40,38,46,46,34,62,30,24,54,18,10,46,6,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471219,476,0,346,0,37,0,171.74433901906013,0,134.74433901906013,0,NA,NA,NA,NA,628,0,13,691.7333333333333,0,0,3002.461538461538,2182.4615384615386,233.3846153846154,1083.3104461202254,849.9258307356101,3961.230769230769,0,0,0,0,0,0,41.2875867386276,30.011565150346954,3.2093292212798765,14.896868264953172,11.687539043673297,54.471858134155745,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471227,2479,207,1769,152,145,14,986.3362419009209,88.41195546835661,841.3362419009209,74.41195546835661,NA,NA,NA,NA,3372,293,60,3450.3166666666666,5,247.93333333333334,3387.966666666667,2417.633333333333,198.16666666666666,1347.9928639312586,1149.8261972645919,4608.4000000000005,3394.7999999999997,2492.7999999999997,229.6,1449.9560696810483,1220.3560696810484,4805.2,43.10908660557727,30.762393789941985,2.5215076877001628,17.15209942489972,14.630591737199557,58.638096020172064,50.09411132024738,36.78408174240387,3.3880075289056197,21.395740769432898,18.007733240527276,70.90615756923904,84,80,70,78,82,84,52,48,34,50,62,68,40,32,32,44,48,54,0,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,18.181818181818183,45.45454545454545,81.81818181818183,72.72727272727273,63.63636363636363,54.54545454545454,90.9090909090909,100,90.9090909090909,100,100,100
8471239,1712,164,1228,119,114,6,678.7724318653345,71.12461440265179,564.7724318653345,65.12461440265179,NA,NA,NA,NA,2269,195,40,2332.25,4,201.7,3509.6,2517.4,233.70000000000002,1391.4834853239356,1157.7834853239358,4651.45,3362,2439.5,123,1458.0545952543616,1335.0545952543616,3997.5,44.043305820559546,31.591810483438742,2.9327902240325865,17.46225572383753,14.529465499804939,58.37281595026262,48.78532473971245,35.399107585523055,1.7848289538919189,21.157545186708518,19.372716232816597,58.006941001487355,42,44,48,46,44,42,80,76,86,76,68,76,54,50,70,57.99999999999999,42,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471301,626,0,452,0,46,0,246.898843228817,0,200.898843228817,0,NA,NA,NA,NA,845,0,15,820.9,0,0,3422.133333333333,2470.9333333333334,251.4666666666667,1349.713676317533,1098.2470096508662,4619.333333333334,0,0,0,0,0,0,45.754659520038985,33.03691070775977,3.362163479108296,18.045962472565503,14.683798993457204,61.76148130101109,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471306,1193,0,879,0,95,0,464.09532042592764,0,369.09532042592764,0,NA,NA,NA,NA,1579,0,27,1491.75,0,0,3623.185185185185,2669.5555555555557,288.51851851851853,1409.4746768491136,1120.9561583305951,4795.481481481482,0,0,0,0,0,0,47.98391151332328,35.35444947209653,3.8210155857214683,18.666478448503877,14.845462862782409,63.509301156359975,0,0,0,0,0,0,18,20,30,16,12,16,96,96,100,86,50,94,100,100,100,92,62,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471418,1216,12,876,8,76,0,466.8981613069773,4.118548184633255,390.8981613069773,4.118548184633255,NA,NA,NA,NA,1628,14,31,1780.7166666666667,1,26.616666666666667,3216.516129032258,2317.1612903225805,201.03225806451613,1235.0209428120045,1033.9886847474884,4306.322580645161,984,656,0,337.7209511399269,337.7209511399269,1148,40.9722677199255,29.516206021920013,2.5607667324953436,15.73180630181779,13.171039569322447,54.8543189539792,27.05072010018785,18.033813400125233,0,9.284141180137583,9.284141180137583,31.559173450219163,22,18,18,18,16,22,28.000000000000004,30,44,18,22,30,14.000000000000002,12,36,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471433,49,0,34,0,4,0,16.021975368261337,0,12.021975368261337,0,NA,NA,NA,NA,64,0,1,58.483333333333334,0,0,4018,2788,328,1313.8019801974297,985.8019801974297,5248,0,0,0,0,0,0,50.27073240239385,34.88173268737532,4.103733257338273,16.43747829174717,12.333745034408896,65.65973211741237,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471469,2465,487,1841,363,134,35,1005.9741513878107,200.1514695584774,871.9741513878107,165.1514695584774,NA,NA,NA,NA,3310,669,59,3475.45,13,684.0666666666667,3425.9322033898306,2558.677966101695,186.23728813559325,1398.1335663356015,1211.896278200008,4600.338983050848,3071.846153846154,2289.6923076923076,220.76923076923077,1262.493884907319,1041.7246541380882,4219.846153846153,42.55564027679869,31.782934584010704,2.3133694917204966,17.367088890149088,15.053719398428592,57.14367923578242,42.71513497709775,31.839002046584152,3.0698762303869014,17.555435396416495,14.485559166029592,58.67849137510964,82,84,62,84,84,78,62,80,16,84,88,66,32,56.00000000000001,8,54,76,30,54.54545454545454,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,54.54545454545454,0,18.181818181818183,63.63636363636363,18.181818181818183,18.181818181818183,0,36.36363636363637,72.72727272727273,72.72727272727273,63.63636363636363,27.27272727272727,36.36363636363637
8471679,1997,0,1487,0,148,0,830.5051667615771,0,682.5051667615771,0,NA,NA,NA,NA,2819,0,49,2854.616666666667,0,0,3341.918367346939,2488.4489795918366,247.6734693877551,1389.8249729479453,1142.1515035601903,4717.510204081633,0,0,0,0,0,0,41.97411211079129,31.254634305832074,3.1107504218313022,17.456042552950354,14.34529213111905,59.2513881023138,0,0,0,0,0,0,56.00000000000001,57.99999999999999,76,60,54,62,50,62,92,72,57.99999999999999,84,26,42,86,56.00000000000001,30,57.99999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471695,2106,503,1514,339,125,33,825.3829331099987,185.9407329261303,700.3829331099987,152.9407329261303,NA,NA,NA,NA,2776,678,54,3173.0833333333335,12,686.8333333333334,3198,2299.037037037037,189.8148148148148,1253.3592687966648,1063.5444539818498,4215.407407407407,3437.1666666666665,2316.5,225.5,1270.595008328557,1045.095008328557,4633,39.8224650051212,28.628305801402423,2.3636315886230532,15.607209387273134,13.24357779865008,52.49153032014076,43.940791070128604,29.61417131764135,2.8827954380004854,16.243305958118636,13.360510520118153,59.2283426352827,60,60,54,57.99999999999999,57.99999999999999,57.99999999999999,26,26,26,26,34,16,4,2,16,4,8,2,63.63636363636363,54.54545454545454,54.54545454545454,54.54545454545454,54.54545454545454,63.63636363636363,45.45454545454545,27.27272727272727,72.72727272727273,27.27272727272727,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,63.63636363636363,18.181818181818183,18.181818181818183,45.45454545454545
8471715,699,0,510,0,46,0,282.5689146146178,0,236.56891461461782,0,NA,NA,NA,NA,929,0,19,903.7,0,0,3016.7368421052633,2201.0526315789475,198.52631578947367,1219.50794728414,1020.9816314946664,4009.368421052631,0,0,0,0,0,0,46.40920659510899,33.860794511452916,3.054110877503596,18.76079990801933,15.706689030515733,61.67976098262697,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471734,2665,207,1867,131,147,7,1044.6363183185458,77.16770367324352,897.6363183185458,70.16770367324352,NA,NA,NA,NA,3532,287,64,3677.0833333333335,4,271.43333333333334,3414.53125,2392.09375,188.34375,1338.4402828456368,1150.0965328456368,4525.375,4243.5,2685.5,143.5,1581.9379253014922,1438.4379253014922,5883.5,43.48555240793201,30.464362606232296,2.398640226628895,17.045623777662392,14.646983551033495,57.63263456090652,45.75709198084244,28.957386712513816,1.5473412747144788,17.057824709792254,15.510483435077777,63.44099226329363,86,86,74,86,86,86,60,44,18,48,64,48,48,22,18,36,50,40,0,0,0,0,0,0,100,90.9090909090909,0,90.9090909090909,100,100,81.81818181818183,18.181818181818183,0,36.36363636363637,90.9090909090909,81.81818181818183
8471750,1982,0,1437,0,120,0,823.1888303905725,0,703.1888303905725,0,NA,NA,NA,NA,2770,0,53,2886.8333333333335,0,0,3066.490566037736,2223.2830188679245,185.66037735849056,1273.612907396735,1087.9525300382443,4285.66037735849,0,0,0,0,0,0,41.19392644766469,29.866635875526814,2.4940823278101725,17.10917261939877,14.615090291588599,57.57173373361815,0,0,0,0,0,0,54,56.00000000000001,50,56.00000000000001,60,56.00000000000001,16,14.000000000000002,14.000000000000002,36,40,24,16,16,28.000000000000004,38,46,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471774,1137,31,787,16,71,1,428.720856718719,9.701305702328682,357.720856718719,8.701305702328682,NA,NA,NA,NA,1550,38,28,1495.2666666666667,1,48.016666666666666,3329.785714285714,2304.785714285714,207.92857142857142,1255.5396518191055,1047.6110803905342,4539.285714285714,2542,1312,82,795.5070675909519,713.5070675909519,3116,45.62396896874582,31.579651344241828,2.8489901466850953,17.203119668591874,14.354129521906778,62.196263765660525,38.736549809094065,19.993057965984033,1.249566122874002,12.122422953274299,10.872856830400298,47.48351266921208,10,6,14.000000000000002,8,6,14.000000000000002,48,28.000000000000004,48,28.000000000000004,28.000000000000004,56.00000000000001,78,48,64,48,34,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473434,1321,0,963,0,105,0,535.5917414203286,0,430.5917414203286,0,NA,NA,NA,NA,1703,0,36,1773.5333333333333,0,0,3008.9444444444443,2193.5,239.16666666666666,1219.9589665685264,980.7922999018597,3879.0555555555557,0,0,0,0,0,0,44.690448445664025,32.57903243995038,3.552230951396459,18.119481535101148,14.567250583704686,57.613802954554,0,0,0,0,0,0,26,30,38,30,30,26,10,12,88,16,10,2,62,70,98,76,44,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473461,538,10,392,7,37,0,206.48919224739075,3.725653886795044,169.48919224739075,3.725653886795044,NA,NA,NA,NA,716,13,13,684.8833333333333,1,20,3393.538461538462,2472.6153846153848,233.3846153846154,1302.4702895604648,1069.0856741758494,4516.307692307692,820,574,0,305.5036187171936,305.5036187171936,1066,47.132114958752105,34.34161536028034,3.241427980434624,18.089725551568556,14.848297571133932,62.72601172949164,30,21,0,11.176961660385132,11.176961660385132,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473499,139,0,95,0,7,0,45.21928609907627,0,38.21928609907627,0,NA,NA,NA,NA,194,0,5,181.95,0,0,2279.6,1558,114.8,741.5962920248509,626.7962920248509,3181.6,0,0,0,0,0,0,45.836768342951366,31.327287716405607,2.3083264633140974,14.911553536381295,12.603227073067197,63.973619126133556,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473503,1861,0,1373,0,120,0,746.6469808891416,0,626.6469808891416,0,NA,NA,NA,NA,2464,0,44,2411.4166666666665,0,0,3468.227272727273,2558.772727272727,223.63636363636363,1391.4784643843093,1167.8421007479456,4592,0,0,0,0,0,0,46.304730967273734,34.162490928568964,2.9857967308290427,18.577800955184777,15.592004224355737,61.308359539689675,0,0,0,0,0,0,48,48,50,48,48,48,70,82,74,74,72,60,84,90,76,90,86,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473541,1498,164,1093,120,95,14,592.2655763849616,64.40282978117466,497.2655763849616,50.40282978117466,NA,NA,NA,NA,2015,244,37,2001.3833333333334,4,217.06666666666666,3319.8918918918916,2422.324324324324,210.54054054054055,1312.588574690996,1102.0480341504554,4465.675675675676,3362,2460,287,1320.2580105140805,1033.2580105140805,5002,44.90893798456068,32.767335925984526,2.848030112505517,17.755686275208493,14.907656162702978,60.40821764945912,45.33169533169533,33.16953316953317,3.86977886977887,17.801764988653932,13.93198611887506,67.44471744471744,32,34,30,34,36,34,42,54,54,42,44,42,70,78,62,64,68,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473575,2215,0,1595,0,128,0,866.8814853951335,0,738.8814853951335,0,NA,NA,NA,NA,2993,0,51,2861.05,0,0,3561.3725490196075,2564.5098039215686,205.80392156862746,1393.8094471059007,1188.0055255372733,4812.274509803921,0,0,0,0,0,0,46.45147760437602,33.44925813949424,2.68432917984656,18.17965052121005,15.495321341363487,62.76716590063088,0,0,0,0,0,0,66,64,56.00000000000001,62,64,64,88,86,46,78,80,96,86,86,48,78,84,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473607,724,99,530,72,45,11,300.6718599200249,39.9203545153141,255.67185992002487,28.920354515314102,NA,NA,NA,NA,985,133,22,1038.7166666666667,3,149.83333333333334,2698.5454545454545,1975.4545454545453,167.72727272727272,1120.6860233382745,952.9587506110017,3671.3636363636365,2706,1968,300.66666666666663,1091.1563567519188,790.4896900852522,3635.3333333333335,41.82083660927747,30.614700832758373,2.5993613914606164,17.367884981661497,14.768523590200882,56.89713267974905,39.6440489432703,28.832035595105673,4.404894327030034,15.985903921594076,11.581009594564046,53.25917686318131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474152,1664,0,1171,0,131,0,619.6000619865954,0,488.6000619865954,0,NA,NA,NA,NA,2151,0,43,2475.116666666667,0,0,3173.209302325581,2233.0697674418607,249.8139534883721,1181.5629089046704,931.7489554162983,4101.906976744186,0,0,0,0,0,0,40.33749250877063,28.3865407017851,3.175607883803457,15.019899554578192,11.844291670774734,52.14299662642165,0,0,0,0,0,0,40,38,57.99999999999999,36,34,38,20,18,94,14.000000000000002,0,12,6,0,88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474550,1005,0,710,0,63,0,388.25947853922844,0,325.25947853922844,0,NA,NA,NA,NA,1340,0,24,1213.1,0,0,3433.75,2425.833333333333,215.25,1326.5532183423638,1111.3032183423638,4578.333333333334,0,0,0,0,0,0,49.707361305745614,35.116643310526754,3.11598384304674,19.20333749266648,16.087353649619743,66.27648174099416,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
