playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8470594,1909,922,1376,641,100,47,112.94640415906906,54.389474511146545,12.946404159069061,7.389474511146545,38.86673724060624,37.00277052132778,30.69084387198642,33.821139694979195,2514,1249,46,2673.4,20,1258.5833333333333,3403,2452.8695652173915,178.26086956521738,201.3392421966014,23.078372631383978,4481.478260869565,3780.2000000000003,2628.1,192.70000000000002,222.99684549570085,30.296845495700836,5120.9000000000005,42.844318096805566,30.8820228921972,2.2443330590259594,2.534893487523058,0.29056042849709873,56.42253310391261,43.954181288485735,30.55816725153943,2.240614447460769,2.592890263393069,0.3522758159322991,59.543137125074495,52,50,36,48,76,50,57.99999999999999,57.99999999999999,10,32,76,46,36,34,4,16,76,18,90.9090909090909,100,90.9090909090909,100,100,90.9090909090909,81.81818181818183,81.81818181818183,27.27272727272727,72.72727272727273,90.9090909090909,81.81818181818183,63.63636363636363,45.45454545454545,18.181818181818183,54.54545454545454,90.9090909090909,54.54545454545454
8470645,1157,0,842,0,60,0,75.76822406053543,0,15.768224060535431,0,33.99755060866909,NA,31.745972551472757,NA,1517,0,28,1583.5,0,0,3388.3571428571427,2465.857142857143,175.71428571428572,221.89265617728233,46.17837046299662,4442.642857142857,0,0,0,0,0,0,43.83959583201768,31.90401010419956,2.2734449005367856,2.8709147102192145,0.5974698096824287,57.4802652352384,0,0,0,0,0,0,14.000000000000002,14.000000000000002,4,18,84,10,54,60,8,72,98,40,52,57.99999999999999,6,72,98,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470657,2408,0,1770,0,160,0,158.04007080197334,0,-1.959929198026657,0,35.985504294147155,NA,29.66820309907703,NA,3203,0,60,3367.616666666667,0,0,3290.9333333333334,2419,218.66666666666666,215.9880967626969,-2.678569903969765,4377.433333333333,0,0,0,0,0,0,42.90274526494999,31.535655780299614,2.8506807485016603,2.815761170793905,-0.03491957770775556,57.06706523406761,0,0,0,0,0,0,76,82,88,86,42,74,38,50,66,66,44,34,38,46,66,57.99999999999999,44,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470860,2346,0,1744,0,161,0,157.32381331920624,0,-3.676186680793762,0,34.447228559572615,NA,28.67203333560518,NA,3102,0,54,3024.05,0,0,3562.4444444444443,2648.2962962962965,244.48148148148147,238.89912392916503,-5.582357552316454,4710.444444444444,0,0,0,0,0,0,46.54684942378598,34.60260247019725,3.194391627122567,3.121452621204138,-0.07293900591842917,61.546601412013686,0,0,0,0,0,0,68,74,90,80,32,70,90,92,90,98,38,88,88,92,90,98,38,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470880,1743,131,1228,97,112,14,112.45850849151611,8.242343962192535,0.4585084915161133,-5.757656037807465,35.676062301718616,35.838269530088105,30.839442480708552,32.041449181512064,2371,175,43,2522,4,177.08333333333334,3323.860465116279,2341.767441860465,213.58139534883722,214.45576037917024,0.8743650303330532,4521.441860465116,2685.5,1988.5,287,168.96805122494698,-118.03194877505302,3587.5,41.46708961141951,29.214908802537668,2.6645519429024587,2.675460154437338,0.010908211534879777,56.40761300555115,44.385882352941174,32.86588235294118,4.7435294117647056,2.7927000718958235,-1.9508293398688819,59.29411764705882,46,44,44,46,50,46,46,34,62,57.99999999999999,50,54,18,10,46,34,50,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471219,476,0,346,0,37,0,31.60293483734131,0,-5.397065162658691,0,34.5519003657542,NA,29.41242199740038,NA,624,0,13,691.7333333333333,0,0,3002.461538461538,2182.4615384615386,233.3846153846154,199.34158897399902,-34.04302641061636,3936,0,0,0,0,0,0,41.2875867386276,30.011565150346954,3.2093292212798765,2.7411951959914393,-0.468134025288437,54.12490362374711,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471227,2479,207,1769,152,145,14,131.3906528353691,10.662753164768219,-13.60934716463089,-3.337246835231781,39.15564377623451,41.52151066625699,30.65878641044756,28.326552443180024,3365,292,60,3450.3166666666666,5,247.93333333333334,3387.966666666667,2417.633333333333,198.16666666666666,179.56722554167112,-18.59944112499555,4598.833333333334,3394.7999999999997,2492.7999999999997,229.6,174.8691519021988,-54.73084809780121,4788.8,43.10908660557727,30.762393789941985,2.5215076877001628,2.284845111836734,-0.23666257586342898,58.516368062834815,50.09411132024738,36.78408174240387,3.3880075289056197,2.5803920000783536,-0.8076155288272662,70.66415703146008,84,80,70,64,14.000000000000002,84,52,48,34,2,24,70,40,32,32,0,24,54,0,9.090909090909092,9.090909090909092,0,45.45454545454545,9.090909090909092,18.181818181818183,45.45454545454545,81.81818181818183,0,0,54.54545454545454,90.9090909090909,100,90.9090909090909,45.45454545454545,0,100
8471239,1712,164,1228,119,114,6,112.42127412557602,10.512086927890778,-1.5787258744239807,4.512086927890778,40.314140506411015,38.0603863922595,27.57442634326447,26.878960822375717,2266,192,40,2332.25,4,201.7,3509.6,2517.4,233.70000000000002,230.46361195743086,-3.2363880425691605,4645.3,3362,2439.5,123,215.49778202176094,92.49778202176094,3936,44.043305820559546,31.591810483438742,2.9327902240325865,2.8921755590243587,-0.04061466500822761,58.2956372601565,48.78532473971245,35.399107585523055,1.7848289538919189,3.127046185788035,1.3422172318961163,57.114526524541404,42,44,48,44,46,42,80,76,86,88,42,76,54,50,70,74,42,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471301,626,0,452,0,46,0,44.89705818891525,0,-1.1029418110847473,0,33.31769175505865,NA,30.391540779219216,NA,841,0,15,820.9,0,0,3422.133333333333,2470.9333333333334,251.4666666666667,245.4372514327367,-6.029415233929953,4597.466666666667,0,0,0,0,0,0,45.754659520038985,33.03691070775977,3.362163479108296,3.2815488991776283,-0.08061457993066737,61.4691192593495,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471306,1193,0,879,0,95,0,74.88125449419022,0,-20.118745505809784,0,38.26694088425863,NA,28.419160158175572,NA,1575,0,27,1491.75,0,0,3623.185185185185,2669.5555555555557,288.51851851851853,227.41714327865176,-61.101375239866755,4783.333333333334,0,0,0,0,0,0,47.98391151332328,35.35444947209653,3.8210155857214683,3.011815163165016,-0.8092004225564519,63.34841628959276,0,0,0,0,0,0,18,20,30,12,6,16,96,96,100,82,0,94,100,100,100,90,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471418,1216,12,876,8,76,0,76.73456567525864,0.7220338582992554,0.7345656752586365,0.7220338582992554,36.752955666091026,43.010519339312665,28.24609201694213,27.070167182622022,1624,13,31,1780.7166666666667,1,26.616666666666667,3216.516129032258,2317.1612903225805,201.03225806451613,202.97530275390994,1.9430446893938125,4295.741935483871,984,656,0,59.20677638053894,59.20677638053894,1066,40.9722677199255,29.516206021920013,2.5607667324953436,2.5855174080747556,0.024750675579411765,54.71954175753208,27.05072010018785,18.033813400125233,0,1.6276279836426546,1.6276279836426546,29.304946775203508,22,18,18,22,52,22,28.000000000000004,30,44,36,52,30,14.000000000000002,12,36,22,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471433,49,0,34,0,4,0,3.290804147720337,0,-0.7091958522796631,0,37.35503616210582,NA,26.753788146455324,NA,63,0,1,58.483333333333334,0,0,4018,2788,328,269.8459401130676,-58.15405988693237,5166,0,0,0,0,0,0,50.27073240239385,34.88173268737532,4.103733257338273,3.3761456060966695,-0.7275876512416036,64.6337988030778,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471469,2465,487,1841,363,134,35,154.04617351293564,29.91408282518387,20.04617351293564,-5.085917174816132,36.49607674289917,36.29411245431147,30.061713837985035,30.150451922389877,3303,667,59,3475.45,13,684.0666666666667,3425.9322033898306,2558.677966101695,186.23728813559325,214.09807166204612,27.860783526452924,4590.610169491525,3071.846153846154,2289.6923076923076,220.76923076923077,188.68883012808288,-32.08040064114791,4207.2307692307695,42.55564027679869,31.782934584010704,2.3133694917204966,2.6594456576202044,0.34607616589970747,57.02283157576717,42.71513497709775,31.839002046584152,3.0698762303869014,2.623786623395915,-0.44608960699098704,58.50306987623038,82,84,62,76,92,78,62,80,16,52,80,66,32,56.00000000000001,8,30,80,28.000000000000004,54.54545454545454,63.63636363636363,63.63636363636363,63.63636363636363,0,54.54545454545454,0,18.181818181818183,63.63636363636363,27.27272727272727,27.27272727272727,0,36.36363636363637,72.72727272727273,72.72727272727273,72.72727272727273,27.27272727272727,27.27272727272727
8471679,1997,0,1487,0,148,0,120.91328966617584,0,-27.086710333824158,0,37.58486833210839,NA,30.820696654578597,NA,2810,0,49,2854.616666666667,0,0,3341.918367346939,2488.4489795918366,247.6734693877551,202.3446888291106,-45.32878055864451,4702.448979591837,0,0,0,0,0,0,41.97411211079129,31.254634305832074,3.1107504218313022,2.541426127257209,-0.5693242945740932,59.062220846932156,0,0,0,0,0,0,56.00000000000001,57.99999999999999,76,54,2,62,50,62,92,34,4,82,26,42,86,18,4,57.99999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471695,2106,503,1514,339,125,33,127.84639316797256,29.485076069831848,2.8463931679725647,-3.514923930168152,37.71671353659737,37.48394635874063,27.7103719812439,28.924398408040247,2769,674,54,3173.0833333333335,12,686.8333333333334,3198,2299.037037037037,189.8148148148148,194.13711555136575,4.322300736550932,4204.777777777778,3437.1666666666665,2316.5,225.5,201.48135314385095,-24.018646856149036,4605.666666666666,39.8224650051212,28.628305801402423,2.3636315886230532,2.4174541870667396,0.053822598443686386,52.35916695117787,43.940791070128604,29.61417131764135,2.8827954380004854,2.5757406904002584,-0.3070547476002268,58.878912885222036,60,60,54,60,60,57.99999999999999,26,26,26,24,60,18,4,2,16,2,57.99999999999999,2,63.63636363636363,54.54545454545454,54.54545454545454,54.54545454545454,36.36363636363637,63.63636363636363,45.45454545454545,27.27272727272727,72.72727272727273,45.45454545454545,36.36363636363637,27.27272727272727,54.54545454545454,27.27272727272727,63.63636363636363,36.36363636363637,36.36363636363637,45.45454545454545
8471715,699,0,510,0,46,0,48.88302767276764,0,2.883027672767639,0,33.98696378848141,NA,31.063689013646734,NA,921,0,19,903.7,0,0,3016.7368421052633,2201.0526315789475,198.52631578947367,210.96885627194456,12.442540482470864,3974.842105263158,0,0,0,0,0,0,46.40920659510899,33.860794511452916,3.054110877503596,3.245525794363238,0.19141491685964185,61.148611264800266,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471734,2665,207,1867,131,147,7,171.4162678718567,12.445895910263062,24.41626787185669,5.4458959102630615,35.92311426945926,34.89974504103687,30.439763219842494,30.500540626578356,3524,287,64,3677.0833333333335,4,271.43333333333334,3414.53125,2392.09375,188.34375,219.62709321081638,31.283343210816383,4515.125,4243.5,2685.5,143.5,255.14086616039276,111.64086616039276,5883.5,43.48555240793201,30.464362606232296,2.398640226628895,2.7970473171158483,0.39840709048695333,57.502096317280454,45.75709198084244,28.957386712513816,1.5473412747144788,2.7511497775357374,1.2038085028212588,63.44099226329363,86,86,74,90,96,86,60,44,18,70,82,50,48,22,18,52,82,40,0,0,0,9.090909090909092,90.9090909090909,0,100,90.9090909090909,0,100,100,100,81.81818181818183,18.181818181818183,0,90.9090909090909,100,81.81818181818183
8471750,1982,0,1437,0,120,0,127.16720432043076,0,7.167204320430756,0,37.35419928806672,NA,28.752866519856234,NA,2761,0,53,2886.8333333333335,0,0,3066.490566037736,2223.2830188679245,185.66037735849056,196.7492595146287,11.088882156138151,4271.735849056604,0,0,0,0,0,0,41.19392644766469,29.866635875526814,2.4940823278101725,2.6430456414384316,0.14896331362825888,57.38467755903238,0,0,0,0,0,0,54,56.00000000000001,50,57.99999999999999,66,56.00000000000001,16,14.000000000000002,14.000000000000002,28.000000000000004,66,24,16,16,28.000000000000004,28.000000000000004,66,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471774,1137,31,787,16,71,1,62.50472176074982,1.6014304757118225,-8.495278239250183,0.6014304757118225,42.942528017229556,42.096882222069006,28.649133934285526,21.209313825459404,1541,37,28,1495.2666666666667,1,48.016666666666666,3329.785714285714,2304.785714285714,207.92857142857142,183.04954229933875,-24.87902912923268,4512.928571428572,2542,1312,82,131.31729900836945,49.317299008369446,3034,45.62396896874582,31.579651344241828,2.8489901466850953,2.5081033298263335,-0.34088681685876165,61.835124169601855,38.736549809094065,19.993057965984033,1.249566122874002,2.0010932705874906,0.7515271477134887,46.23394654633808,10,6,14.000000000000002,2,24,14.000000000000002,48,28.000000000000004,48,6,16,48,78,48,64,14.000000000000002,16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473434,1321,0,963,0,105,0,82.1626281440258,0,-22.837371855974197,0,39.48028777635624,NA,28.70363458295999,NA,1691,0,36,1773.5333333333333,0,0,3008.9444444444443,2193.5,239.16666666666666,187.148208550281,-52.01845811638567,3851.722222222222,0,0,0,0,0,0,44.690448445664025,32.57903243995038,3.552230951396459,2.7796250546789167,-0.7726058967175422,57.20783370296583,0,0,0,0,0,0,26,30,38,28.000000000000004,4,26,10,12,88,10,2,2,62,70,98,48,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473461,538,10,392,7,37,0,37.23326963186264,0.3408414125442505,0.23326963186264038,0.3408414125442505,35.86272049129641,44.41547550257692,30.741536416094807,24.802527236894374,716,13,13,684.8833333333333,1,20,3393.538461538462,2472.6153846153848,233.3846153846154,234.85600844713358,1.4713930625181932,4516.307692307692,820,574,0,27.94899582862854,27.94899582862854,1066,47.132114958752105,34.34161536028034,3.241427980434624,3.2618638375077387,0.020435857073114773,62.72601172949164,30,21,0,1.0225242376327515,1.0225242376327515,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473499,139,0,95,0,7,0,9.391968071460724,0,2.391968071460724,0,35.28813106067988,NA,29.06141799381756,NA,192,0,5,181.95,0,0,2279.6,1558,114.8,154.02827637195585,39.22827637195587,3148.7999999999997,0,0,0,0,0,0,45.836768342951366,31.327287716405607,2.3083264633140974,3.097104063136265,0.7887775998221679,63.31409727947239,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473503,1861,0,1373,0,120,0,120.24235147237778,0,0.2423514723777771,0,37.19705895452733,NA,30.07115054596327,NA,2457,0,44,2411.4166666666665,0,0,3468.227272727273,2558.772727272727,223.63636363636363,224.08801865306768,0.4516550167040391,4578.954545454546,0,0,0,0,0,0,46.304730967273734,34.162490928568964,2.9857967308290427,2.9918268327785187,0.006030101949476432,61.13418806372464,0,0,0,0,0,0,48,48,50,52,48,48,70,82,74,76,48,60,84,90,76,84,48,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473541,1498,164,1093,120,95,14,83.29602777957916,8.31523185968399,-11.703972220420837,-5.6847681403160095,41.715482121181736,40.3761854194577,28.999990983501053,35.19166263578571,2011,242,37,2001.3833333333334,4,217.06666666666666,3319.8918918918916,2422.324324324324,210.54054054054055,184.60200751149978,-25.938533029040773,4456.810810810811,3362,2460,287,170.4622531235218,-116.5377468764782,4961,44.90893798456068,32.767335925984526,2.848030112505517,2.4971536354561845,-0.35087647704933267,60.288300592090465,45.33169533169533,33.16953316953317,3.86977886977887,2.298436324851226,-1.571342544927644,66.8918918918919,32,34,30,30,18,34,42,54,54,8,14.000000000000002,42,70,78,62,12,14.000000000000002,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473575,2215,0,1595,0,128,0,133.8843212723732,0,5.8843212723731995,0,37.02716336446656,NA,31.064165337769992,NA,2982,0,51,2861.05,0,0,3561.3725490196075,2564.5098039215686,205.80392156862746,215.26498714381574,9.461065575188282,4794.588235294117,0,0,0,0,0,0,46.45147760437602,33.44925813949424,2.68432917984656,2.8077311743389286,0.12340199449236887,62.53648136173781,0,0,0,0,0,0,66,64,56.00000000000001,66,64,64,88,86,46,60,64,96,86,86,48,54,64,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473607,724,99,530,72,45,11,44.026878118515015,6.558043122291565,-0.9731218814849854,-4.441956877708435,37.68793564840327,31.73578613739402,30.18734422636918,34.46746027337443,985,131,22,1038.7166666666667,3,149.83333333333334,2698.5454545454545,1975.4545454545453,167.72727272727272,164.10018207810143,-3.627090649171309,3671.3636363636365,2706,1968,300.66666666666663,179.25317867596945,-121.41348799069722,3580.6666666666665,41.82083660927747,30.614700832758373,2.5993613914606164,2.543150381506892,-0.056211009953724106,56.89713267974905,39.6440489432703,28.832035595105673,4.404894327030034,2.626135176890949,-1.7787591501390838,52.45828698553949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
