gameId,eventId,situationCode,typeDescKey,xG
2021020002,554,1551,shot-on-goal,0.06005714395378828
2021020002,555,1551,goal,0.05254995790710141
2021020002,556,1551,shot-on-goal,0.0451987875787174
2021020002,557,1551,blocked-shot,0
2021020002,558,1551,shot-on-goal,0.016309255478968068
2021020002,299,1551,shot-on-goal,0.012453690805977326
2021020002,559,1551,blocked-shot,0
2021020002,560,1551,shot-on-goal,0.016516010262225142
2021020002,561,1551,shot-on-goal,0.12424999665390699
2021020002,562,1551,missed-shot,0.04878187831801506
2021020002,563,1551,shot-on-goal,0.00449673902121649
2021020002,564,1551,missed-shot,0.060360889683925716
2021020002,565,1551,shot-on-goal,0.011164761411788285
2021020002,567,1551,missed-shot,0.06749872612016994
2021020002,568,1551,shot-on-goal,0.24287315252650876
2021020002,569,1551,shot-on-goal,0.020299434490302713
2021020002,570,1551,missed-shot,0.07775716661106599
2021020002,571,1551,shot-on-goal,0.1689511633415263
2021020002,572,1551,shot-on-goal,0.02991334686028074
2021020002,576,1551,shot-on-goal,0.020657367803788868
2021020002,578,1551,blocked-shot,0
2021020002,579,1551,shot-on-goal,0.19939778833194371
2021020002,580,1551,missed-shot,0.12424112374189641
2021020002,581,1551,missed-shot,0.012186103554423532
2021020002,582,1551,blocked-shot,0
2021020002,583,1551,shot-on-goal,0.0055278411606498835
2021020002,585,1551,blocked-shot,0
2021020002,587,1551,shot-on-goal,0.16575726844716415
2021020002,588,1551,shot-on-goal,0.007674867802871645
2021020002,589,1551,shot-on-goal,0.016412273326033726
2021020002,590,1551,shot-on-goal,0.03038635797783734
2021020002,592,1551,goal,0.043316729543258645
2021020002,594,1551,goal,0.07133961780813208
2021020002,596,1551,missed-shot,0.014810030218363874
2021020002,599,0541,shot-on-goal,0.13739447933684387
2021020002,752,1431,blocked-shot,0
2021020002,753,1541,blocked-shot,0
2021020002,754,1551,missed-shot,0.07741587486432319
2021020002,755,1551,shot-on-goal,0.051990254548743696
2021020002,756,1551,missed-shot,0.004640672257226098
2021020002,758,1551,blocked-shot,0
2021020002,759,1551,missed-shot,0.009689125755472943
2021020002,760,1551,blocked-shot,0
2021020002,761,1551,blocked-shot,0
2021020002,762,1551,blocked-shot,0
2021020002,763,1551,shot-on-goal,0.0721424473039835
2021020002,764,1551,shot-on-goal,0.18868963715567622
2021020002,765,1551,blocked-shot,0
2021020002,766,1551,shot-on-goal,0.11455025159085791
2021020002,768,0651,missed-shot,0.4140046119775457
2021020002,769,0651,shot-on-goal,0.048342446406221935
2021020002,770,0651,blocked-shot,0
2021020002,771,0651,blocked-shot,0
2021020002,772,0651,blocked-shot,0
2021020003,10,1551,shot-on-goal,0.1440285174331703
2021020003,11,1551,missed-shot,0.12612667787577553
2021020003,12,1551,shot-on-goal,0.024896673486160564
2021020003,15,1551,missed-shot,0.0194395659580191
2021020003,16,1551,shot-on-goal,0.05033386724262691
2021020003,17,1551,shot-on-goal,0.08625947669581248
2021020003,19,1551,blocked-shot,0
2021020003,21,1551,shot-on-goal,0.031013489953663757
2021020003,20,1551,shot-on-goal,0.1815235435975653
2021020003,23,1551,blocked-shot,0
2021020003,24,1551,missed-shot,0.08061161608089566
2021020003,25,1551,blocked-shot,0
2021020003,26,1551,shot-on-goal,0.03801773924291056
2021020003,27,1551,missed-shot,0.012223154645953931
2021020003,29,1451,shot-on-goal,0.0348954080185145
2021020003,32,1451,blocked-shot,0
2021020003,33,1451,missed-shot,0.09197155181636596
2021020003,34,1451,blocked-shot,0
2021020003,36,1551,shot-on-goal,0.07287595848023153
2021020003,38,1551,goal,0.13737001146962588
2021020003,40,1551,blocked-shot,0
2021020003,43,1551,shot-on-goal,0.007844106517568844
2021020003,44,1551,missed-shot,0.18463076108535
2021020003,46,1451,shot-on-goal,0.13694256556002546
2021020003,47,1451,shot-on-goal,0.07614765660820651
2021020003,48,1451,goal,0.12291994097894779
2021020003,50,1551,missed-shot,0.011984666088780594
2021020003,201,1551,shot-on-goal,0.08476898808440575
2021020003,203,1551,blocked-shot,0
2021020003,204,1551,shot-on-goal,0.01158179125846167
2021020003,206,1551,missed-shot,0.03352853740219815
2021020003,207,1551,blocked-shot,0
2021020003,210,1551,missed-shot,0.06490204477224543
2021020003,211,1551,blocked-shot,0
2021020003,212,1551,shot-on-goal,0.07034196146898491
2021020003,213,1551,blocked-shot,0
2021020003,214,1551,shot-on-goal,0.11624158168906724
2021020003,218,1551,blocked-shot,0
2021020003,220,1551,missed-shot,0.12258937209463452
2021020003,221,1551,missed-shot,0.07537467106247456
2021020003,222,1551,missed-shot,0.016487570288190066
2021020003,231,1551,blocked-shot,0
2021020003,232,1551,shot-on-goal,0.004897270281448552
2021020003,233,1551,shot-on-goal,0.07243601933188468
2021020003,234,1551,missed-shot,0.050924080265687115
2021020003,237,1551,shot-on-goal,0.07816496355549098
2021020003,240,1551,shot-on-goal,0.0734853964323294
2021020003,242,1551,missed-shot,0.013915671434491867
2021020003,243,1551,missed-shot,0.007450204519257303
2021020003,246,1551,shot-on-goal,0.05629149761148243
2021020003,247,1551,shot-on-goal,0.12153142300886803
2021020003,452,1541,shot-on-goal,0.02011919652270052
2021020003,455,1551,shot-on-goal,0.0012944730554843608
2021020003,453,1551,blocked-shot,0
2021020003,454,1551,shot-on-goal,0.06703854481825562
2021020003,458,1551,shot-on-goal,0.15009583426004125
2021020003,459,1551,shot-on-goal,0.1113702617737851
2021020003,461,1551,missed-shot,0.034185287314659016
2021020003,495,1551,shot-on-goal,0.09666475608126862
2021020003,462,1551,shot-on-goal,0.012563660346914531
2021020003,463,1551,shot-on-goal,0.09454798167023128
2021020003,464,1551,shot-on-goal,0.17813749936562634
2021020003,465,1551,shot-on-goal,0.07779104557553836
2021020003,466,1551,missed-shot,0.01285101690772425
2021020003,467,1551,blocked-shot,0
2021020003,469,1551,shot-on-goal,0.022853159670632547
2021020003,471,1551,blocked-shot,0
2021020003,473,1551,missed-shot,0.01966724527833781
2021020003,474,1551,blocked-shot,0
2021020003,475,1551,blocked-shot,0
2021020003,476,1551,shot-on-goal,0.0248403117029713
2021020003,477,1551,missed-shot,0.0745723229671447
2021020003,482,1551,shot-on-goal,0.16365086945076715
2021020003,478,1551,shot-on-goal,0.16307304935993247
2021020003,479,1551,shot-on-goal,0.011421927575083795
2021020003,480,1551,shot-on-goal,0.09787184893959908
2021020003,481,1551,missed-shot,0.03203043486998577
2021020003,483,1551,shot-on-goal,6.65357442282054e-4
2021020003,485,1551,blocked-shot,0
2021020003,486,1551,shot-on-goal,0.019083768042639736
2021020003,490,1551,shot-on-goal,0.06219088213442334
2021020003,651,1551,missed-shot,0.14030818785404037
2021020003,652,1551,blocked-shot,0
2021020003,653,1551,goal,0.10621812667768202
2021020003,655,1551,shot-on-goal,0.01947902082201535
2021020003,657,1551,shot-on-goal,0.015763517311411488
2021020003,658,1551,shot-on-goal,0.009187175151609564
2021020003,660,1551,shot-on-goal,0.01686635348684503
2021020003,662,1551,blocked-shot,0
2021020003,664,1551,missed-shot,0.014934519003809443
2021020003,665,1551,missed-shot,0.028462601429893746
2021020003,666,1551,missed-shot,0.05230538061841884
2021020003,667,1551,shot-on-goal,0.14866770013072855
2021020003,668,1551,shot-on-goal,0.023047245255639493
2021020003,671,1541,missed-shot,0.0012374048136830822
2021020003,673,1531,blocked-shot,0
2021020003,674,1531,blocked-shot,0
2021020003,675,1531,shot-on-goal,0.06017164614623458
2021020003,677,1531,missed-shot,0.12683721398643769
2021020003,678,1541,blocked-shot,0
2021020003,680,1551,shot-on-goal,0.01642730924139933
2021020003,681,1551,shot-on-goal,0.029368431058965305
2021020003,685,1541,shot-on-goal,0.09341187173171553
2021020003,688,1541,shot-on-goal,0.085578600489464
2021020003,689,1541,shot-on-goal,0.09428317075628696
2021020003,691,1541,shot-on-goal,0.024692482622401746
2021020003,693,1551,missed-shot,0.02061842916968471
2021020003,694,1551,blocked-shot,0
2021020003,818,1551,blocked-shot,0
2021020003,696,1551,shot-on-goal,0.15348374813663865
2021020003,697,1551,blocked-shot,0
2021020003,700,1551,shot-on-goal,0.15320031240658916
2021020003,801,1551,blocked-shot,0
2021020003,802,1551,missed-shot,0.09217416808171153
2021020003,805,1451,shot-on-goal,0.08946789501870184
2021020003,806,1451,shot-on-goal,0.23730840467101666
2021020003,808,0551,missed-shot,0.03962886492641911
2021020003,809,0551,missed-shot,0.022675868509573864
2021020003,812,0551,shot-on-goal,0.13277889465811035
2021020004,10,1551,shot-on-goal,0.07297558282426989
2021020004,201,1551,missed-shot,0.03812897277709233
2021020004,11,1551,missed-shot,0.05334567696834436
2021020004,13,1551,shot-on-goal,0.004937510102159999
2021020004,14,1551,missed-shot,0.029326210223094652
2021020004,17,1541,shot-on-goal,0.016705086149437436
2021020004,18,1541,shot-on-goal,0.0438949614935085
2021020004,19,1541,shot-on-goal,0.13201016700162507
2021020004,21,1541,missed-shot,0.11139103923467361
2021020004,22,1541,shot-on-goal,0.09573336030549434
2021020004,25,1451,goal,0.25773623985092703
2021020004,27,1551,shot-on-goal,0.1529239521064243
2021020004,30,1551,missed-shot,0.0067009157734223045
2021020004,31,1551,missed-shot,0.030031524710243396
2021020004,32,1551,missed-shot,0.018096158344140825
2021020004,33,1551,shot-on-goal,0.008935892281053808
2021020004,35,1551,shot-on-goal,0.0011883259708359807
2021020004,38,1551,shot-on-goal,0.13003353079534918
2021020004,39,1551,missed-shot,0.044773846476889215
2021020004,40,1551,shot-on-goal,0.08576156773378647
2021020004,41,1551,blocked-shot,0
2021020004,42,1551,missed-shot,0.06219088213442334
2021020004,44,1551,shot-on-goal,0.03889569180523729
2021020004,45,1551,shot-on-goal,0.19595003090348437
2021020004,47,1551,missed-shot,0.013469972466471407
2021020004,48,1551,missed-shot,0.008351602364759708
2021020004,251,1551,missed-shot,0.06004964360352278
2021020004,252,1551,shot-on-goal,0.08086278216575976
2021020004,254,1451,blocked-shot,0
2021020004,262,1551,shot-on-goal,0.03235714945559268
2021020004,263,1551,blocked-shot,0
2021020004,266,1541,missed-shot,0.060099788301809946
2021020004,267,1541,shot-on-goal,0.04502181465595421
2021020004,268,1541,missed-shot,0.0012495623413537296
2021020004,269,1541,blocked-shot,0
2021020004,270,1541,shot-on-goal,0.042539931744757634
2021020004,271,1541,shot-on-goal,0.03851001355124635
2021020004,272,1551,blocked-shot,0
2021020004,204,1551,missed-shot,0.06509355008479338
2021020004,274,1551,blocked-shot,0
2021020004,276,1551,blocked-shot,0
2021020004,277,1551,blocked-shot,0
2021020004,280,1551,missed-shot,0.017181521192630063
2021020004,279,1551,blocked-shot,0
2021020004,281,1551,shot-on-goal,0.0010837008760250107
2021020004,283,1551,shot-on-goal,0.05065511934445139
2021020004,285,1551,shot-on-goal,0.07687662837776428
2021020004,286,1551,shot-on-goal,0.01302004123107364
2021020004,288,1551,blocked-shot,0
2021020004,289,1551,shot-on-goal,0.0042055303029030966
2021020004,290,1551,shot-on-goal,0.021044250185583636
2021020004,292,1451,goal,0.04838311194855892
2021020004,293,1551,goal,0.1354333865352397
2021020004,295,1551,shot-on-goal,0.053144135333286956
2021020004,298,1551,missed-shot,0.016378782233864103
2021020004,300,1541,missed-shot,0.05810532276155673
2021020004,601,1541,missed-shot,0.04227136856854761
2021020004,603,1541,blocked-shot,0
2021020004,604,1541,shot-on-goal,0.026451011444220643
2021020004,605,1551,missed-shot,0.045977023112107517
2021020004,606,1551,missed-shot,0.10757897165651337
2021020004,608,1451,shot-on-goal,0.049975736613647306
2021020004,610,1451,shot-on-goal,0.02775106306119987
2021020004,612,1451,missed-shot,0.034566891331272574
2021020004,614,1451,shot-on-goal,0.05375039840069246
2021020004,616,1451,shot-on-goal,0.06000147390842725
2021020004,617,1451,shot-on-goal,0.02394552237102575
2021020004,619,1451,shot-on-goal,0.028537585426155525
2021020004,628,1551,blocked-shot,0
2021020004,629,1551,shot-on-goal,0.016745005590115183
2021020004,633,1451,goal,0.11645769132852246
2021020004,634,1551,shot-on-goal,0.09587361001790227
2021020004,205,0651,blocked-shot,0
2021020004,635,0651,blocked-shot,0
2021020004,637,1441,shot-on-goal,0.1059919490842359
2021020004,639,1441,shot-on-goal,0.09807341978868214
2021020004,640,1441,shot-on-goal,0.12815238520686892
2021020004,641,1551,blocked-shot,0
2021020004,642,1551,shot-on-goal,0.01673603800748619
2021020004,643,1551,missed-shot,0.02991334686028074
2021020004,644,1551,shot-on-goal,0.1354333865352397
2021020004,646,1551,shot-on-goal,0.013433219812314523
2021020004,647,1551,blocked-shot,0
2021020004,648,1551,shot-on-goal,0.013407767783578597
2021020004,650,1541,blocked-shot,0
2021020004,701,1541,missed-shot,0.09011965033907822
2021020004,702,1541,missed-shot,0.07684952342337703
2021020004,703,1541,missed-shot,0.16402252665062056
2021020004,704,1541,goal,0.1694998975309193
2021020004,705,1551,blocked-shot,0
2021020004,706,1551,shot-on-goal,0.04984706937642956
2021020004,709,1441,blocked-shot,0
2021020004,710,1541,goal,0.2175132300710405
2021020004,711,1551,blocked-shot,0
2021020004,712,1551,missed-shot,0.07624252151581654
2021020004,713,1551,shot-on-goal,0.056446798402569935
2021020004,715,1551,blocked-shot,0
2021020004,718,1551,blocked-shot,0
2021020004,719,1551,shot-on-goal,0.02037541327657088
2021020004,720,1551,shot-on-goal,0.0010138290148328647
2021020004,721,1551,blocked-shot,0
2021020005,56,1551,blocked-shot,0
2021020005,12,1551,missed-shot,0.1138269797440249
2021020005,14,1551,missed-shot,0.010657906731225561
2021020005,15,1551,shot-on-goal,0.049042795041686946
2021020005,60,1551,blocked-shot,0
2021020005,19,1551,missed-shot,0.013462739088110794
2021020005,20,1551,missed-shot,0.08342995827199727
2021020005,21,1551,shot-on-goal,0.0012923401878889586
2021020005,61,1551,blocked-shot,0
2021020005,22,1551,missed-shot,0.008915885715375835
2021020005,23,1551,shot-on-goal,0.020802715259160418
2021020005,24,1551,goal,0.10661476148379173
2021020005,65,1551,blocked-shot,0
2021020005,29,1551,shot-on-goal,0.14151450408210178
2021020005,30,1551,goal,0.18651086937748504
2021020005,33,1551,shot-on-goal,0.059595104677923845
2021020005,35,1551,shot-on-goal,0.0070682848726000185
2021020005,37,1551,shot-on-goal,0.10002044642723512
2021020005,38,1551,shot-on-goal,0.0868879774819858
2021020005,72,1551,blocked-shot,0
2021020005,39,1551,blocked-shot,0
2021020005,40,1551,shot-on-goal,0.0187131508338215
2021020005,43,1551,missed-shot,0.015743248664171264
2021020005,45,1551,shot-on-goal,0.015051201233997419
2021020005,47,1551,goal,0.023050578605910785
2021020005,201,1551,shot-on-goal,0.10719289688525753
2021020005,202,1551,shot-on-goal,0.0912321971937498
2021020005,203,1551,shot-on-goal,0.011010696273315784
2021020005,204,1551,shot-on-goal,0.030523812502704424
2021020005,81,1551,blocked-shot,0
2021020005,83,1551,blocked-shot,0
2021020005,210,1551,shot-on-goal,0.009808952128552881
2021020005,86,1551,blocked-shot,0
2021020005,214,1551,shot-on-goal,0.021434802991223748
2021020005,218,1551,shot-on-goal,0.019083768042639736
2021020005,96,1541,blocked-shot,0
2021020005,97,1541,blocked-shot,0
2021020005,224,1541,goal,0.035145450348059694
2021020005,226,1551,missed-shot,0.06673981009153714
2021020005,228,1451,shot-on-goal,0.04832490765514395
2021020005,230,1451,shot-on-goal,0.0012495623413537296
2021020005,231,1451,shot-on-goal,0.12809532689132166
2021020005,233,1451,shot-on-goal,0.11330815521731402
2021020005,234,1451,shot-on-goal,0.06321029677617576
2021020005,243,1441,missed-shot,0.028564969334781094
2021020005,244,1441,shot-on-goal,0.05330746223458008
2021020005,361,1441,blocked-shot,0
2021020005,245,1441,shot-on-goal,0.07449621829826476
2021020005,362,1441,missed-shot,0.13283226160169886
2021020005,363,1551,blocked-shot,0
2021020005,246,1551,shot-on-goal,0.007209619614764568
2021020005,365,1551,blocked-shot,0
2021020005,368,1551,blocked-shot,0
2021020005,452,1551,shot-on-goal,0.08221336229726632
2021020005,453,1551,blocked-shot,0
2021020005,369,1551,blocked-shot,0
2021020005,454,1551,shot-on-goal,0.09236272428962722
2021020005,370,1551,missed-shot,0.17174955240617656
2021020005,455,1551,shot-on-goal,0.021015486606382246
2021020005,372,1551,blocked-shot,0
2021020005,457,1551,blocked-shot,0
2021020005,458,1551,shot-on-goal,0.012938490238153433
2021020005,459,1551,missed-shot,0.183628229486185
2021020005,460,1551,missed-shot,0.009187175151609564
2021020005,462,1551,shot-on-goal,0.013640411709500111
2021020005,377,1551,blocked-shot,0
2021020005,466,1541,shot-on-goal,0.09340545333814815
2021020005,468,1541,shot-on-goal,0.05399425412879131
2021020005,469,1541,missed-shot,0.13201016700162507
2021020005,470,1541,shot-on-goal,0.09024213203599182
2021020005,382,1541,blocked-shot,0
2021020005,383,1551,blocked-shot,0
2021020005,473,1451,shot-on-goal,0.045297231306573885
2021020005,474,1451,shot-on-goal,0.18923274817830849
2021020005,478,1441,shot-on-goal,0.051282243080173366
2021020005,481,1441,shot-on-goal,0.14786149932029408
2021020005,482,1451,shot-on-goal,0.05899090885031297
2021020005,398,1551,blocked-shot,0
2021020005,486,1551,shot-on-goal,0.035909953889566956
2021020005,487,1551,missed-shot,0.0627266096124909
2021020005,488,1551,goal,0.10253947107259853
2021020005,490,1551,shot-on-goal,0.019649658564944102
2021020005,602,1551,blocked-shot,0
2021020005,493,1551,shot-on-goal,0.027002342647562443
2021020005,604,1551,shot-on-goal,0.12625278254503727
2021020005,495,1551,missed-shot,0.01646003344432004
2021020005,607,1551,blocked-shot,0
2021020005,497,1551,shot-on-goal,0.04285941210410533
2021020005,608,1551,blocked-shot,0
2021020005,657,1551,shot-on-goal,0.004472765642076348
2021020005,610,1551,blocked-shot,0
2021020005,658,1551,shot-on-goal,0.07937372150584654
2021020005,613,1551,blocked-shot,0
2021020005,660,1551,shot-on-goal,0.07474645785330927
2021020005,662,1551,missed-shot,0.010787564250137214
2021020005,663,1551,shot-on-goal,0.062214991535226076
2021020005,616,1551,blocked-shot,0
2021020005,619,1551,blocked-shot,0
2021020005,666,1551,shot-on-goal,0.012908987021299764
2021020005,669,1451,missed-shot,0.14619177192086039
2021020005,622,1451,blocked-shot,0
2021020005,670,1451,shot-on-goal,0.08336824737740822
2021020005,671,1451,shot-on-goal,0.21395654593972552
2021020005,623,1451,blocked-shot,0
2021020005,624,1551,blocked-shot,0
2021020005,625,1551,blocked-shot,0
2021020005,672,1551,shot-on-goal,0.08128857771428057
2021020005,674,1551,shot-on-goal,0.029588994346856048
2021020005,627,1551,blocked-shot,0
2021020005,676,1551,shot-on-goal,0.00491848695438774
2021020005,677,1551,shot-on-goal,0.13973920827323508
2021020005,678,1551,shot-on-goal,0.024790951845153147
2021020005,679,1551,shot-on-goal,0.1570372269941157
2021020005,682,1551,shot-on-goal,0.09400973820728957
2021020005,683,1551,shot-on-goal,0.004665937246625151
2021020005,684,1551,missed-shot,0.1708992605333893
2021020005,685,1551,shot-on-goal,0.01977161996244883
2021020005,686,1551,missed-shot,0.05409871657852409
2021020005,687,1551,shot-on-goal,0.0051499373158288494
