gameId,eventId,situationCode,typeDescKey,xG
2023020001,531,1551,shot-on-goal,0.01241227067754131
2023020001,542,1551,blocked-shot,0
2023020001,652,1551,blocked-shot,0
2023020001,653,1551,blocked-shot,0
2023020001,654,1551,blocked-shot,0
2023020001,559,1551,blocked-shot,0
2023020001,160,1551,blocked-shot,0
2023020001,564,1551,blocked-shot,0
2023020001,574,1551,blocked-shot,0
2023020001,161,1551,blocked-shot,0
2023020001,162,1541,shot-on-goal,0.2116588447151217
2023020001,587,1541,blocked-shot,0
2023020001,591,1541,missed-shot,0.08232656829326229
2023020001,594,1541,missed-shot,0.034002861975444415
2023020001,595,1541,shot-on-goal,0.10682761581033436
2023020001,596,1541,shot-on-goal,0.17638756825906365
2023020001,597,1541,blocked-shot,0
2023020001,607,1551,blocked-shot,0
2023020001,163,0651,missed-shot,0.09151627147331264
2023020001,617,0651,shot-on-goal,0.11082255750684201
2023020001,625,1541,shot-on-goal,0.02843361570781142
2023020001,626,1541,blocked-shot,0
2023020001,628,1541,blocked-shot,0
2023020001,635,1541,missed-shot,0.1670839274217601
2023020001,164,1551,missed-shot,0.015830219691295905
2023020001,642,1551,shot-on-goal,0.09774985885094847
2023020001,165,1551,goal,0.10564752503334073
2023020001,711,1551,shot-on-goal,0.03708280613194709
2023020001,712,1551,missed-shot,0.014519753388686756
2023020001,713,1551,shot-on-goal,0.010130014981629494
2023020001,717,1551,blocked-shot,0
2023020001,722,1551,missed-shot,0.007227333730581639
2023020001,725,1551,blocked-shot,0
2023020001,734,1551,shot-on-goal,0.08951165657059736
2023020001,740,1551,goal,0.1718846482230575
2023020001,169,1551,shot-on-goal,0.09982862110882793
2023020001,656,1551,shot-on-goal,0.08310449280537681
2023020001,655,1551,shot-on-goal,0.4764116294938163
2023020001,743,1551,shot-on-goal,0.026177326486576606
2023020001,747,1551,shot-on-goal,0.01643541241697826
2023020001,759,1451,shot-on-goal,0.06655941137492687
2023020001,760,1451,shot-on-goal,0.20673482105991023
2023020001,761,1451,shot-on-goal,0.13628444780777257
2023020001,170,1451,goal,0.2488439467492758
2023020001,767,1551,missed-shot,0.009305696233073256
2023020001,773,1551,missed-shot,0.11882126546156671
2023020001,171,1010,goal,0.3062500804293949
2023020001,788,1551,blocked-shot,0
2023020001,805,1551,shot-on-goal,0.02291346717666647
2023020001,809,1551,shot-on-goal,0.007308625211271165
2023020001,818,1541,shot-on-goal,0.127593143486126
2023020001,175,1541,missed-shot,0.10682025799647589
2023020001,821,1541,shot-on-goal,0.042242330953672476
2023020001,830,1541,goal,0.07047492939248724
2023020001,846,1451,shot-on-goal,0.06400731975009727
2023020001,848,1451,missed-shot,0.07938355800269144
2023020001,849,1451,blocked-shot,0
2023020001,1103,1451,shot-on-goal,0.0514856736137114
2023020001,177,1451,shot-on-goal,0.03787181435951507
2023020001,176,1451,goal,0.2275698410582188
2023020001,1115,1451,shot-on-goal,0.030149080595939726
2023020001,1118,1451,missed-shot,0.10847911915065546
2023020001,1122,1451,missed-shot,0.09315914989747293
2023020001,1138,1551,shot-on-goal,0.12084075476149728
2023020001,1152,1551,shot-on-goal,0.018905456916883594
2023020001,1157,1551,shot-on-goal,0.04457936509477105
2023020001,1158,1551,shot-on-goal,0.13928259380136057
2023020001,1160,1551,missed-shot,0.10278564405012616
2023020001,1164,1551,shot-on-goal,0.029831525437202248
2023020001,1166,1551,missed-shot,0.16121717922811651
2023020001,1167,1551,shot-on-goal,0.013489463021826483
2023020001,1175,1551,shot-on-goal,0.03299347842214283
2023020001,1176,1551,missed-shot,0.10016830205126893
2023020001,1178,0651,blocked-shot,0
2023020001,1179,0651,shot-on-goal,0.06533949921214272
2023020001,1180,0651,shot-on-goal,0.1071942923540026
2023020001,1184,0651,shot-on-goal,0.020191511437164373
2023020001,1188,0651,missed-shot,0.040522403044193606
2023020001,1189,0651,missed-shot,0.07521404618072774
2023020001,178,0651,missed-shot,0.13360459830472607
2023020001,1190,0651,missed-shot,0.010225406041370937
2023020001,1194,0651,blocked-shot,0
2023020001,1195,0651,shot-on-goal,0.03385951365903309
2023020001,179,0651,goal,0.8764687350183068
2023020002,61,1551,shot-on-goal,1.4051148494703846e-4
2023020002,62,1551,shot-on-goal,0.0075790443658559645
2023020002,65,1551,shot-on-goal,0.032859274809078534
2023020002,76,1551,blocked-shot,0
2023020002,11,1551,shot-on-goal,0.021463111826627048
2023020002,80,1551,shot-on-goal,8.7456285721187e-4
2023020002,81,1551,blocked-shot,0
2023020002,15,1551,blocked-shot,0
2023020002,98,1551,blocked-shot,0
2023020002,99,1551,shot-on-goal,0.02009374282019391
2023020002,351,1551,missed-shot,0.15496626731975827
2023020002,152,1551,shot-on-goal,0.09391058175610754
2023020002,203,1551,blocked-shot,0
2023020002,211,1541,missed-shot,0.034892729590436114
2023020002,212,1541,shot-on-goal,0.05195861396712732
2023020002,213,1541,shot-on-goal,0.14820932484749275
2023020002,17,1541,missed-shot,0.028667104175809907
2023020002,352,1541,blocked-shot,0
2023020002,214,1541,missed-shot,0.05538403733782306
2023020002,225,1551,goal,0.05524551801205662
2023020002,230,1551,shot-on-goal,2.3430845656717685e-4
2023020002,231,1551,shot-on-goal,0.09788285323765088
2023020002,232,1551,missed-shot,0.14494926373990383
2023020002,233,1551,shot-on-goal,0.09555486508552734
2023020002,153,1551,shot-on-goal,0.08975730450199028
2023020002,249,1551,shot-on-goal,0.06397447426265176
2023020002,19,1551,shot-on-goal,0.02479295209024509
2023020002,251,1551,shot-on-goal,0.05935870762481432
2023020002,255,1551,shot-on-goal,0.16186739057622163
2023020002,256,1551,missed-shot,0.01626692446424071
2023020002,257,1551,blocked-shot,0
2023020002,154,1551,shot-on-goal,0.1666948719971939
2023020002,287,1451,shot-on-goal,0.14184964176769493
2023020002,289,1451,missed-shot,0.16523199576946498
2023020002,295,1451,shot-on-goal,0.0011171551752862234
2023020002,298,1451,shot-on-goal,0.10023727767082416
2023020002,501,1451,shot-on-goal,0.08449321382395175
2023020002,515,1551,blocked-shot,0
2023020002,516,1551,shot-on-goal,0.01736477969339132
2023020002,517,1551,missed-shot,0.017579666314199844
2023020002,41,1551,shot-on-goal,0.017086511422304267
2023020002,518,1551,shot-on-goal,0.05091293479580922
2023020002,522,1551,shot-on-goal,0.07571146913601123
2023020002,523,1551,shot-on-goal,0.03444244766976924
2023020002,560,1551,shot-on-goal,0.024381259479979663
2023020002,569,1551,shot-on-goal,1.503845154649511e-4
2023020002,572,1551,missed-shot,0.004243107383538072
2023020002,354,1551,shot-on-goal,0.16401031907909927
2023020002,46,1551,blocked-shot,0
2023020002,583,1551,missed-shot,0.004505490140226026
2023020002,584,1551,shot-on-goal,0.025053606994753088
2023020002,586,1551,missed-shot,0.029728195363514245
2023020002,593,1541,missed-shot,0.09705623828824594
2023020002,598,1541,missed-shot,0.07885090297690665
2023020002,597,1541,blocked-shot,0
2023020002,616,1551,blocked-shot,0
2023020002,617,1551,shot-on-goal,0.06385928718990633
2023020002,621,1551,missed-shot,0.046701864854453656
2023020002,625,1551,shot-on-goal,0.026055752368305582
2023020002,626,1551,missed-shot,0.04437466246886444
2023020002,629,1551,blocked-shot,0
2023020002,635,1551,missed-shot,0.12628159777964051
2023020002,639,1551,shot-on-goal,0.020992683458400302
2023020002,644,1551,missed-shot,0.0486312320375523
2023020002,645,1551,shot-on-goal,0.11377495137326388
2023020002,48,1551,missed-shot,0.2402293570436877
2023020002,155,1551,shot-on-goal,0.1393130536752119
2023020002,650,1551,shot-on-goal,0.017307350689587307
2023020002,708,1551,blocked-shot,0
2023020002,710,1551,shot-on-goal,0.006720997275015602
2023020002,714,1551,missed-shot,0.03068100971183156
2023020002,715,1551,shot-on-goal,0.0059356530973784655
2023020002,719,1551,shot-on-goal,0.015891670813373726
2023020002,727,1551,blocked-shot,0
2023020002,156,1551,blocked-shot,0
2023020002,747,1551,shot-on-goal,0.029902852604952665
2023020002,748,1551,shot-on-goal,0.10008634727441512
2023020002,749,1551,goal,0.03314481220409105
2023020002,757,1451,shot-on-goal,0.011233243960995344
2023020002,457,1451,missed-shot,0.2360639915608844
2023020002,456,1451,blocked-shot,0
2023020002,777,1551,shot-on-goal,0.04459653171382744
2023020002,786,1551,shot-on-goal,0.05121619412925717
2023020002,787,1551,goal,0.20495321834596944
2023020002,791,1551,shot-on-goal,0.06164399772448939
2023020002,792,1551,shot-on-goal,0.09458360450283052
2023020002,800,1551,shot-on-goal,7.210815872492649e-4
2023020002,802,1551,blocked-shot,0
2023020002,458,1551,shot-on-goal,0.018804239890514465
2023020002,460,1551,missed-shot,0.006401804609661035
2023020002,459,1551,missed-shot,0.10541124259785409
2023020002,810,1551,shot-on-goal,0.12126551721062256
2023020002,811,1551,missed-shot,0.0390758168086243
2023020002,816,1551,shot-on-goal,0.04961191926271683
2023020002,826,1551,shot-on-goal,0.1528993072920147
2023020002,830,1551,shot-on-goal,0.06995282575775817
2023020002,847,1551,blocked-shot,0
2023020002,468,1551,blocked-shot,0
2023020002,855,1551,shot-on-goal,0.07211161105912625
2023020002,157,1551,shot-on-goal,4.3104637669069576e-4
2023020002,877,1541,shot-on-goal,0.14923062921448202
2023020002,880,1541,shot-on-goal,0.166175238109067
2023020002,893,1541,blocked-shot,0
2023020002,895,1551,missed-shot,0.10798403658815219
2023020002,356,1541,shot-on-goal,0.17243530693820644
2023020002,404,1541,blocked-shot,0
2023020002,905,1541,blocked-shot,0
2023020002,917,1541,blocked-shot,0
2023020002,920,1541,blocked-shot,0
2023020002,923,1551,shot-on-goal,0.036309486446841795
2023020002,931,1551,shot-on-goal,0.020621847868545658
2023020002,935,1551,shot-on-goal,0.06827139490156933
2023020002,936,1551,shot-on-goal,0.09963169923357335
2023020002,942,1551,shot-on-goal,0.011823793523350295
2023020002,945,1551,blocked-shot,0
2023020002,949,1551,missed-shot,0.061563948882350374
2023020002,1006,1551,missed-shot,0.02029640993690483
2023020002,355,1551,blocked-shot,0
2023020002,1007,1551,goal,0.09802081135065052
2023020002,1012,1551,shot-on-goal,0.057824375383172893
2023020002,1023,1551,shot-on-goal,0.06966865836138944
2023020002,1026,1551,blocked-shot,0
2023020002,1027,1551,missed-shot,0.006085070015438883
2023020002,1035,1551,missed-shot,0.038952076932468695
2023020002,1044,1551,shot-on-goal,0.053212716296483796
2023020002,1045,1551,shot-on-goal,0.038084404802909304
2023020002,158,1551,missed-shot,0.033247697251314004
2023020002,1105,1551,blocked-shot,0
2023020002,159,1551,blocked-shot,0
2023020002,1117,1551,goal,0.16505304057917145
2023020002,1130,1551,missed-shot,0.02658683732183516
2023020002,1131,1551,blocked-shot,0
2023020002,1136,1551,shot-on-goal,0.03294138219118972
2023020002,1137,1551,missed-shot,0.04028153083958738
2023020002,1140,1560,shot-on-goal,0.011886408019859771
2023020002,1145,1560,blocked-shot,0
2023020002,160,1560,blocked-shot,0
2023020002,1147,1560,goal,0.9377087625512697
2023020002,1202,1560,missed-shot,0.0834986622959533
2023020002,1203,1560,blocked-shot,0
2023020002,1204,1560,shot-on-goal,0.09538355317726296
2023020002,161,1560,shot-on-goal,0.05640836675546534
2023020002,1209,1560,blocked-shot,0
2023020002,1211,1560,blocked-shot,0
2023020003,56,1551,missed-shot,0.0012478992344827167
2023020003,152,1551,blocked-shot,0
2023020003,153,1551,shot-on-goal,0.01265441415805328
2023020003,251,1551,shot-on-goal,0.11800961182655954
2023020003,66,1551,shot-on-goal,0.03542882171640284
2023020003,76,1551,shot-on-goal,6.5446850720514e-4
2023020003,155,1551,blocked-shot,0
2023020003,88,1551,missed-shot,0.06673230312880525
2023020003,205,1541,missed-shot,0.11045384092547098
2023020003,156,1551,blocked-shot,0
2023020003,228,1551,blocked-shot,0
2023020003,234,1551,shot-on-goal,0.0730225380744452
2023020003,237,1551,goal,0.07502582479807295
2023020003,244,1551,blocked-shot,0
2023020003,159,1551,blocked-shot,0
2023020003,301,1551,shot-on-goal,0.07386271839990392
2023020003,304,1551,shot-on-goal,0.1223983674872065
2023020003,252,1551,blocked-shot,0
2023020003,306,1551,blocked-shot,0
2023020003,162,1541,shot-on-goal,0.12238155164387643
2023020003,163,1541,blocked-shot,0
2023020003,318,1541,blocked-shot,0
2023020003,253,1541,shot-on-goal,0.14006689405026496
2023020003,164,1541,missed-shot,0.2608736834190177
2023020003,325,1541,shot-on-goal,0.023572735681119485
2023020003,165,1541,blocked-shot,0
2023020003,327,1541,missed-shot,0.02124763357693192
2023020003,333,1551,shot-on-goal,0.09070718613492226
2023020003,337,1551,shot-on-goal,0.18898671484612178
2023020003,338,1551,missed-shot,0.11267964379918513
2023020003,340,1551,blocked-shot,0
2023020003,350,1551,shot-on-goal,0.02670381116015624
2023020003,169,1551,missed-shot,0.021845850592521122
2023020003,351,1551,shot-on-goal,0.02131152270868482
2023020003,170,1551,blocked-shot,0
2023020003,352,1551,shot-on-goal,0.06760774946893998
2023020003,357,1551,missed-shot,0.05417521999864995
2023020003,364,1551,shot-on-goal,0.024609460421440067
2023020003,366,1551,blocked-shot,0
2023020003,367,1551,shot-on-goal,0.17726737245720472
2023020003,368,1551,shot-on-goal,0.030786800463870594
2023020003,172,1551,goal,0.028747655473705797
2023020003,514,1551,shot-on-goal,0.14046178362971773
2023020003,515,1551,shot-on-goal,0.20236948353786335
2023020003,530,1551,shot-on-goal,0.10468098255349971
2023020003,534,1551,missed-shot,0.007848555310877098
2023020003,541,1551,shot-on-goal,0.07287937124596428
2023020003,174,1551,goal,0.16483199852406494
2023020003,604,1551,blocked-shot,0
2023020003,605,1551,shot-on-goal,0.02498100994261115
2023020003,611,1551,shot-on-goal,0.01431081636851185
2023020003,612,1551,blocked-shot,0
2023020003,619,1551,blocked-shot,0
2023020003,623,1551,shot-on-goal,0.062149001808684046
2023020003,625,1551,missed-shot,0.06544747037635838
2023020003,626,1551,missed-shot,0.18095289738844347
2023020003,631,1551,shot-on-goal,0.1941729732656447
2023020003,635,1551,shot-on-goal,0.019711789131836712
2023020003,648,1551,blocked-shot,0
2023020003,654,1551,blocked-shot,0
2023020003,656,1551,shot-on-goal,0.019586361332778354
2023020003,182,1551,shot-on-goal,0.04602380588796625
2023020003,658,1551,shot-on-goal,0.005621734087292619
2023020003,183,1551,shot-on-goal,0.014237791018119368
2023020003,184,1551,shot-on-goal,0.12486143642755525
2023020003,185,1551,blocked-shot,0
2023020003,671,1551,shot-on-goal,0.02115825550818238
2023020003,186,1551,goal,0.19906105629525167
2023020003,681,1451,shot-on-goal,0.043550476108213616
2023020003,682,1451,shot-on-goal,0.12273301615411072
2023020003,683,1451,missed-shot,0.1038926590891892
2023020003,684,1451,blocked-shot,0
2023020003,189,1451,blocked-shot,0
2023020003,191,1551,blocked-shot,0
2023020003,720,1541,shot-on-goal,0.06971203095134346
2023020003,721,1541,missed-shot,0.10322657110965268
2023020003,722,1541,missed-shot,0.01138905532852515
2023020003,723,1541,blocked-shot,0
2023020003,727,1551,missed-shot,0.027637788157103715
2023020003,730,1551,shot-on-goal,0.032260139748712356
2023020003,731,1551,shot-on-goal,0.15747770570334427
2023020003,735,1551,shot-on-goal,0.10284069826856047
2023020003,736,1551,blocked-shot,0
2023020003,195,1551,missed-shot,0.029958813815537756
2023020003,758,1451,shot-on-goal,0.009627724410243994
2023020003,760,1451,blocked-shot,0
2023020003,196,1451,missed-shot,0.08679520716764864
2023020003,764,1451,missed-shot,0.12726695968539914
2023020003,197,1551,missed-shot,0.020740057639721192
2023020003,198,1551,missed-shot,0.1199716713413991
2023020003,563,1551,blocked-shot,0
2023020003,777,1551,shot-on-goal,0.031871647401014384
2023020003,199,1551,blocked-shot,0
2023020003,780,1551,shot-on-goal,0.030756519956302505
2023020003,781,1551,missed-shot,0.04298852772828532
2023020003,782,1551,shot-on-goal,0.017595037793469565
2023020003,796,1551,blocked-shot,0
2023020003,798,1551,blocked-shot,0
2023020003,800,1551,missed-shot,0.024287141102466922
2023020003,808,1551,shot-on-goal,0.018907274059242613
2023020003,809,1551,blocked-shot,0
2023020003,810,1551,blocked-shot,0
2023020003,817,1551,shot-on-goal,0.004051490084953356
2023020003,453,1551,missed-shot,0.0643488385304513
2023020003,822,1551,shot-on-goal,0.017091503362074906
2023020003,826,1551,blocked-shot,0
2023020003,827,1551,shot-on-goal,0.05354639776342874
2023020003,832,1551,missed-shot,0.05142506291891505
2023020003,833,1551,shot-on-goal,0.03346198670754933
2023020003,843,1541,shot-on-goal,0.15780401553925782
2023020003,844,1541,blocked-shot,0
2023020003,845,1541,shot-on-goal,0.0417269913685742
2023020003,1054,1541,blocked-shot,0
2023020003,1061,1541,blocked-shot,0
2023020003,1067,1541,missed-shot,0.05769656066452961
2023020003,1077,1541,shot-on-goal,0.12645844094113637
2023020003,457,1541,shot-on-goal,0.03172477740280893
2023020003,1080,1541,shot-on-goal,0.0926545381029795
2023020003,1089,1541,shot-on-goal,0.04408835359360766
2023020003,1090,1551,blocked-shot,0
2023020003,1098,1451,missed-shot,0.12875442184377295
2023020003,1106,1451,blocked-shot,0
2023020003,462,1451,missed-shot,0.12346518116886106
2023020003,1108,1551,blocked-shot,0
2023020003,1115,1551,shot-on-goal,0.0882731087752972
2023020003,1117,1551,shot-on-goal,0.13093551634890824
2023020003,1121,1551,missed-shot,0.09048304017708933
2023020003,1122,1551,blocked-shot,0
2023020003,1134,1551,blocked-shot,0
2023020003,1150,1451,missed-shot,0.10979012499461671
2023020003,1151,1451,blocked-shot,0
2023020003,465,0651,goal,0.4946565919042386
2023020004,54,1551,blocked-shot,0
2023020004,55,1551,missed-shot,0.22818918145336564
2023020004,64,1541,blocked-shot,0
2023020004,9,1541,missed-shot,0.09854144893988474
2023020004,68,1541,shot-on-goal,0.11191404153998433
2023020004,69,1541,blocked-shot,0
2023020004,74,1541,missed-shot,0.0418163935725556
2023020004,75,1541,blocked-shot,0
2023020004,85,1551,shot-on-goal,0.09276036490348459
2023020004,10,1551,goal,0.0943892905464622
2023020004,98,1451,blocked-shot,0
2023020004,219,1551,shot-on-goal,0.08882902888113785
2023020004,225,1551,shot-on-goal,0.05812054921345734
2023020004,227,1551,shot-on-goal,0.10054896180180888
2023020004,230,1010,shot-on-goal,0.4581822222678261
2023020004,232,1551,shot-on-goal,0.008558133431718462
2023020004,233,1551,shot-on-goal,0.0058133831234799425
2023020004,15,1551,missed-shot,0.04001060526603683
2023020004,14,1551,missed-shot,0.009006149430118125
2023020004,235,1551,shot-on-goal,0.09538044649381942
2023020004,16,1551,missed-shot,0.006585113851990766
2023020004,17,1551,shot-on-goal,0.001278559698827335
2023020004,18,1551,blocked-shot,0
2023020004,651,1551,blocked-shot,0
2023020004,257,1551,shot-on-goal,0.06968797504060024
2023020004,263,1551,shot-on-goal,0.059009354563593165
2023020004,19,1551,blocked-shot,0
2023020004,280,1551,shot-on-goal,0.04361246515370552
2023020004,285,1551,shot-on-goal,0.08726289593425533
2023020004,292,1551,shot-on-goal,0.010505108755133781
2023020004,295,1551,missed-shot,0.04262938396131715
2023020004,299,1551,shot-on-goal,0.011503365472391973
2023020004,300,1551,shot-on-goal,0.016606037735647002
2023020004,20,1551,shot-on-goal,0.02005881864273764
2023020004,364,1551,shot-on-goal,0.19866800672242035
2023020004,366,1551,missed-shot,0.009110191588965033
2023020004,370,1551,missed-shot,0.04826864986867192
2023020004,378,1551,shot-on-goal,0.017831310865989842
2023020004,383,1551,shot-on-goal,0.19510534843207114
2023020004,395,1551,missed-shot,0.024624733224413914
2023020004,22,1551,shot-on-goal,4.455892743450073e-4
2023020004,406,1551,missed-shot,0.003621758409506928
2023020004,419,1551,missed-shot,0.0359516184803601
2023020004,24,1551,shot-on-goal,0.11500488278463644
2023020004,25,1551,shot-on-goal,0.3917565514630128
2023020004,653,1551,missed-shot,0.0417310843640467
2023020004,424,1551,shot-on-goal,0.013124653623894372
2023020004,440,1551,shot-on-goal,0.007989939064972994
2023020004,444,1551,blocked-shot,0
2023020004,31,1551,missed-shot,0.05942161613303426
2023020004,449,1551,missed-shot,0.010267249458545395
2023020004,32,1551,blocked-shot,0
2023020004,609,1451,blocked-shot,0
2023020004,611,1451,shot-on-goal,0.07305340719848487
2023020004,33,1451,shot-on-goal,0.20163982559837906
2023020004,34,1451,goal,0.1352713143457031
2023020004,35,1541,blocked-shot,0
2023020004,627,1541,shot-on-goal,0.05233579739602705
2023020004,36,1541,missed-shot,0.2072401936870668
2023020004,631,1541,blocked-shot,0
2023020004,37,1541,shot-on-goal,0.5506340234345681
2023020004,633,1541,missed-shot,0.04010894918720788
2023020004,647,1551,shot-on-goal,0.007199277993664786
2023020004,704,1541,shot-on-goal,0.1307637606318177
2023020004,709,1541,shot-on-goal,0.020455925212890535
2023020004,715,1541,blocked-shot,0
2023020004,723,1551,shot-on-goal,0.004892042660962779
2023020004,732,1551,shot-on-goal,0.014433165758813525
2023020004,740,1551,blocked-shot,0
2023020004,741,1551,shot-on-goal,0.009576598895297253
2023020004,743,1551,missed-shot,0.10199066990235012
2023020004,760,1451,missed-shot,0.07277359374138169
2023020004,763,1451,shot-on-goal,0.04621451765896046
2023020004,775,1451,shot-on-goal,0.0016495733401934761
2023020004,778,1451,shot-on-goal,0.05188630244737941
2023020004,785,1551,blocked-shot,0
2023020004,787,1551,blocked-shot,0
2023020004,43,1551,blocked-shot,0
2023020004,795,1551,shot-on-goal,0.012399002469440094
2023020004,803,1551,shot-on-goal,0.06905695752193632
2023020004,810,1551,shot-on-goal,0.0353547126436234
2023020004,44,1551,shot-on-goal,0.01061530915894319
2023020004,815,1551,missed-shot,0.023323285429860112
2023020004,45,1551,shot-on-goal,0.005127889507302784
2023020004,654,1551,blocked-shot,0
2023020004,830,1551,shot-on-goal,0.01630155638195317
2023020004,832,1551,shot-on-goal,0.06995919033691358
2023020004,836,1551,missed-shot,0.11478964144935866
2023020004,843,1551,shot-on-goal,0.13132660004484778
2023020004,844,1551,missed-shot,0.018362745179166036
2023020004,845,1551,missed-shot,0.02622385065365783
2023020004,846,1551,missed-shot,0.013161217855705488
2023020004,847,1551,blocked-shot,0
2023020004,46,1551,goal,0.03627539403249192
2023020004,851,1551,shot-on-goal,0.019130754936924066
2023020004,852,1551,shot-on-goal,0.08303428577887756
2023020004,47,1551,blocked-shot,0
2023020004,861,1551,shot-on-goal,0.01403264629714222
2023020004,551,1551,missed-shot,0.11678588310519687
2023020004,554,1551,goal,0.10455307220086017
2023020004,555,1551,shot-on-goal,0.023850930437765736
2023020004,882,1551,shot-on-goal,0.02515428930564977
2023020004,556,1551,blocked-shot,0
2023020004,899,1551,blocked-shot,0
2023020004,902,1551,blocked-shot,0
2023020004,903,1551,missed-shot,0.036752345641407315
2023020004,907,1551,missed-shot,0.02022710232066258
2023020004,911,1551,shot-on-goal,0.013435544004676576
2023020004,920,1451,shot-on-goal,0.03636214008608852
2023020004,923,1451,missed-shot,0.12953542565809095
2023020004,557,1451,missed-shot,0.04430098117125619
2023020004,924,1451,blocked-shot,0
2023020004,933,1451,shot-on-goal,0.05959630678289885
2023020004,940,1451,blocked-shot,0
2023020004,941,1451,goal,0.13901080618478917
2023020004,947,1551,missed-shot,0.07064152795605425
2023020004,951,1551,goal,0.05580241313941709
2023020004,959,1551,shot-on-goal,0.062220148059386075
2023020004,972,1551,blocked-shot,0
2023020004,974,1551,missed-shot,0.09492417402259039
2023020004,976,1551,goal,0.013220114546232549
2023020004,559,1551,missed-shot,0.005910081836664198
2023020004,979,1551,shot-on-goal,0.1477226624858388
2023020004,560,1551,blocked-shot,0
2023020004,1105,1541,shot-on-goal,0.04747333919136828
2023020004,561,1541,goal,0.14408950545254334
2023020004,1116,1551,shot-on-goal,0.00978789994193992
2023020004,1135,1451,missed-shot,0.14618794408070337
2023020004,1151,1551,shot-on-goal,0.009366677144074622
2023020004,1179,1551,missed-shot,0.010441876354836831
2023020004,1187,1551,shot-on-goal,0.0460183569138781
2023020004,1198,1451,shot-on-goal,0.03724820813792798
2023020004,1206,1451,shot-on-goal,0.07451525113122197
2023020004,1214,0651,missed-shot,0.03027705743514078
2023020004,1216,0651,shot-on-goal,0.03663874557632367
2023020005,62,1551,shot-on-goal,0.027667624797558826
2023020005,64,1551,shot-on-goal,0.0032634183247390114
2023020005,65,1551,shot-on-goal,0.007796749130965362
2023020005,75,1551,blocked-shot,0
2023020005,202,1551,goal,0.12158869122895326
2023020005,92,1551,shot-on-goal,0.0014653852939480593
2023020005,203,1551,shot-on-goal,0.1499571274682387
2023020005,151,1551,shot-on-goal,0.08665194570169502
2023020005,165,1541,shot-on-goal,7.636165824955294e-4
2023020005,166,1541,shot-on-goal,0.05309267419003225
2023020005,167,1541,shot-on-goal,0.06636589202326103
2023020005,175,1541,blocked-shot,0
2023020005,204,1541,blocked-shot,0
2023020005,193,1551,shot-on-goal,0.03998119592426888
2023020005,199,1551,shot-on-goal,0.051400501324978226
2023020005,205,1551,blocked-shot,0
2023020005,379,1451,missed-shot,0.07953573757238291
2023020005,382,1451,shot-on-goal,0.2721001129745175
2023020005,383,1451,blocked-shot,0
2023020005,208,1451,blocked-shot,0
2023020005,393,1451,shot-on-goal,0.11274897817577298
2023020005,395,1551,missed-shot,0.084403693207963107
2023020005,401,1551,missed-shot,0.05409806342690892
2023020005,209,1551,missed-shot,0.11671495548469715
2023020005,411,1551,missed-shot,0.05125580242746766
2023020005,604,1551,shot-on-goal,0.03268526642074364
2023020005,443,1551,shot-on-goal,0.021055234726226772
2023020005,447,1551,blocked-shot,0
2023020005,448,1551,missed-shot,0.03394948744136209
2023020005,210,1551,missed-shot,0.011633278513425585
2023020005,505,1551,missed-shot,0.02761562643597111
2023020005,506,1551,shot-on-goal,0.007373622114626219
2023020005,509,1551,shot-on-goal,0.008455249155883507
