gameId,eventId,situationCode,typeDescKey,xG
2021020003,24,1551,missed-shot,0.06952997373799527
2021020003,25,1551,blocked-shot,0
2021020003,26,1551,shot-on-goal,0.0496932268531919
2021020003,27,1551,missed-shot,0.016932431050818365
2021020003,29,1451,shot-on-goal,0.03799590978482484
2021020003,32,1451,blocked-shot,0
2021020003,33,1451,missed-shot,0.08613919445624944
2021020003,34,1451,blocked-shot,0
2021020003,36,1551,shot-on-goal,0.07573162701510314
2021020003,38,1551,goal,0.12154083925368216
2021020003,40,1551,blocked-shot,0
2021020003,43,1551,shot-on-goal,0.014821490201511528
2021020003,44,1551,missed-shot,0.18742454068991507
2021020003,46,1451,shot-on-goal,0.13204918344843114
2021020003,47,1451,shot-on-goal,0.07094365631946452
2021020003,48,1451,goal,0.11129706607212408
2021020003,50,1551,missed-shot,0.0146098519184214
2021020003,201,1551,shot-on-goal,0.09887632918360587
2021020003,203,1551,blocked-shot,0
2021020003,204,1551,shot-on-goal,0.013138482358218666
2021020003,206,1551,missed-shot,0.028823737186064378
2021020003,207,1551,blocked-shot,0
2021020003,210,1551,missed-shot,0.085343436817564
2021020003,211,1551,blocked-shot,0
2021020003,212,1551,shot-on-goal,0.07782538249140482
2021020003,213,1551,blocked-shot,0
2021020003,214,1551,shot-on-goal,0.1277355539647093
2021020003,218,1551,blocked-shot,0
2021020003,220,1551,missed-shot,0.1303502151614905
2021020003,221,1551,missed-shot,0.06995630904276577
2021020003,222,1551,missed-shot,0.018979810252958203
2021020003,231,1551,blocked-shot,0
2021020003,232,1551,shot-on-goal,0.0077487300109730034
2021020003,233,1551,shot-on-goal,0.07023378572681943
2021020003,234,1551,missed-shot,0.06067886726990533
2021020003,237,1551,shot-on-goal,0.0792356030753407
2021020003,240,1551,shot-on-goal,0.07686221735653061
2021020003,242,1551,missed-shot,0.02027685124652708
2021020003,243,1551,missed-shot,0.0072928551716718625
2021020003,246,1551,shot-on-goal,0.052049294753559246
2021020003,247,1551,shot-on-goal,0.13815212430424414
2021020003,452,1541,shot-on-goal,0.02387906753261531
2021020003,455,1551,shot-on-goal,0.0014781304170764945
2021020003,453,1551,blocked-shot,0
2021020003,454,1551,shot-on-goal,0.07105835250202801
2021020003,458,1551,shot-on-goal,0.17773317657814544
2021020003,459,1551,shot-on-goal,0.10288665679823597
2021020003,461,1551,missed-shot,0.046150360344892685
2021020003,495,1551,shot-on-goal,0.11840051360154587
2021020003,462,1551,shot-on-goal,0.014713871227536207
2021020003,463,1551,shot-on-goal,0.11369105720784302
2021020003,464,1551,shot-on-goal,0.2062668067219552
2021020003,465,1551,shot-on-goal,0.07703769322033409
2021020003,466,1551,missed-shot,0.014823600755281175
2021020003,467,1551,blocked-shot,0
2021020003,469,1551,shot-on-goal,0.02353454990328746
2021020003,471,1551,blocked-shot,0
2021020003,473,1551,missed-shot,0.0223557411811097
2021020003,474,1551,blocked-shot,0
2021020003,475,1551,blocked-shot,0
2021020003,476,1551,shot-on-goal,0.021349115333865073
2021020003,477,1551,missed-shot,0.08078611602490608
2021020003,482,1551,shot-on-goal,0.21316522806994742
2021020003,478,1551,shot-on-goal,0.0994794487454473
2021020003,479,1551,shot-on-goal,0.014470082836765067
2021020003,480,1551,shot-on-goal,0.12350290763046903
2021020003,481,1551,missed-shot,0.030606136307649672
2021020003,483,1551,shot-on-goal,0.001664308279022552
2021020003,485,1551,blocked-shot,0
2021020003,486,1551,shot-on-goal,0.017364628154506838
2021020003,490,1551,shot-on-goal,0.08855577822074882
2021020003,651,1551,missed-shot,0.15059957201584867
2021020003,652,1551,blocked-shot,0
2021020003,653,1551,goal,0.11852293703338698
2021020003,655,1551,shot-on-goal,0.02267808781041952
2021020003,657,1551,shot-on-goal,0.01328315829836455
2021020003,658,1551,shot-on-goal,0.009750003806688197
2021020003,660,1551,shot-on-goal,0.017909424184425475
2021020003,662,1551,blocked-shot,0
2021020003,664,1551,missed-shot,0.014598122262506862
2021020003,665,1551,missed-shot,0.02892432866887337
2021020003,666,1551,missed-shot,0.046298410194151346
2021020003,667,1551,shot-on-goal,0.1444762851599271
2021020003,668,1551,shot-on-goal,0.021035923784096345
2021020003,671,1541,missed-shot,0.0016285394450184514
2021020003,673,1531,blocked-shot,0
2021020003,674,1531,blocked-shot,0
2021020003,675,1531,shot-on-goal,0.06633869651031794
2021020003,677,1531,missed-shot,0.12098261283702161
2021020003,678,1541,blocked-shot,0
2021020003,680,1551,shot-on-goal,0.020127746815064164
2021020003,681,1551,shot-on-goal,0.03852899429650166
2021020003,685,1541,shot-on-goal,0.09500353938562532
2021020003,688,1541,shot-on-goal,0.09261049494535313
2021020003,689,1541,shot-on-goal,0.10425925454759673
2021020003,691,1541,shot-on-goal,0.02606464207880952
2021020003,693,1551,missed-shot,0.017758198469184992
2021020003,694,1551,blocked-shot,0
2021020003,818,1551,blocked-shot,0
2021020003,696,1551,shot-on-goal,0.12459213447752521
2021020003,697,1551,blocked-shot,0
2021020003,700,1551,shot-on-goal,0.1490379291456064
2021020003,801,1551,blocked-shot,0
2021020003,802,1551,missed-shot,0.08434879724970483
2021020003,805,1451,shot-on-goal,0.07517334537632857
2021020003,806,1451,shot-on-goal,0.1891435902687395
2021020003,808,0551,missed-shot,0.02839095565901322
2021020003,809,0551,missed-shot,0.020081915373302044
2021020003,812,0551,shot-on-goal,0.10774932424583121
2021020004,10,1551,shot-on-goal,0.07484140274895738
2021020004,201,1551,missed-shot,0.04508619887933995
2021020004,11,1551,missed-shot,0.03418845828651747
2021020004,13,1551,shot-on-goal,0.0048832942717449875
2021020004,14,1551,missed-shot,0.030898200544607703
2021020004,17,1541,shot-on-goal,0.010179359612788279
2021020004,18,1541,shot-on-goal,0.042584823109591
2021020004,19,1541,shot-on-goal,0.1383716645247719
2021020004,21,1541,missed-shot,0.11175060125284093
2021020004,22,1541,shot-on-goal,0.08360937354932732
2021020004,25,1451,goal,0.218462713834711
2021020004,27,1551,shot-on-goal,0.14177639646493237
2021020004,30,1551,missed-shot,0.010068042095411607
2021020004,31,1551,missed-shot,0.03831614881050763
2021020004,32,1551,missed-shot,0.015339106213177855
2021020004,33,1551,shot-on-goal,0.014807678760128447
2021020004,35,1551,shot-on-goal,0.0019121292137757387
2021020004,38,1551,shot-on-goal,0.13415020768793492
2021020004,39,1551,missed-shot,0.04985159546636818
2021020004,40,1551,shot-on-goal,0.11472943304501938
2021020004,41,1551,blocked-shot,0
2021020004,42,1551,missed-shot,0.08243907342415485
2021020004,44,1551,shot-on-goal,0.044943354496517755
2021020004,45,1551,shot-on-goal,0.19943729737727484
2021020004,47,1551,missed-shot,0.007143583195289945
2021020004,48,1551,missed-shot,0.010097646995717417
2021020004,251,1551,missed-shot,0.06892963597289747
2021020004,252,1551,shot-on-goal,0.08196104948970627
2021020004,254,1451,blocked-shot,0
2021020004,262,1551,shot-on-goal,0.02361501647609639
2021020004,263,1551,blocked-shot,0
2021020004,266,1541,missed-shot,0.07107690409923954
2021020004,267,1541,shot-on-goal,0.044363575288021796
2021020004,268,1541,missed-shot,7.878156732279516e-4
2021020004,269,1541,blocked-shot,0
2021020004,270,1541,shot-on-goal,0.04892255123722288
2021020004,271,1541,shot-on-goal,0.041546643363479095
2021020004,272,1551,blocked-shot,0
2021020004,204,1551,missed-shot,0.08118411195944245
2021020004,274,1551,blocked-shot,0
2021020004,276,1551,blocked-shot,0
2021020004,277,1551,blocked-shot,0
2021020004,280,1551,missed-shot,0.015007366814653986
2021020004,279,1551,blocked-shot,0
2021020004,281,1551,shot-on-goal,0.0024157401083509046
2021020004,283,1551,shot-on-goal,0.054855028933915494
2021020004,285,1551,shot-on-goal,0.0916241980668911
2021020004,286,1551,shot-on-goal,0.014702008310092234
2021020004,288,1551,blocked-shot,0
2021020004,289,1551,shot-on-goal,0.003994179982463414
2021020004,290,1551,shot-on-goal,0.02052710424009259
2021020004,292,1451,goal,0.05020240633980947
2021020004,293,1551,goal,0.12806315846410252
2021020004,295,1551,shot-on-goal,0.058256791087865516
2021020004,298,1551,missed-shot,0.018149122177709625
2021020004,300,1541,missed-shot,0.07399674641380857
2021020004,601,1541,missed-shot,0.04188806222800703
2021020004,603,1541,blocked-shot,0
2021020004,604,1541,shot-on-goal,0.023523401265153947
2021020004,605,1551,missed-shot,0.04362715065454607
2021020004,606,1551,missed-shot,0.1219988728413508
2021020004,608,1451,shot-on-goal,0.04503396952911401
2021020004,610,1451,shot-on-goal,0.028310952178304705
2021020004,612,1451,missed-shot,0.033954837973685995
2021020004,614,1451,shot-on-goal,0.056978692186197555
2021020004,616,1451,shot-on-goal,0.05469218075639924
2021020004,617,1451,shot-on-goal,0.022692888346139885
2021020004,619,1451,shot-on-goal,0.03016455934566834
2021020004,628,1551,blocked-shot,0
2021020004,629,1551,shot-on-goal,0.018295803385645713
2021020004,633,1451,goal,0.1126204023032818
2021020004,634,1551,shot-on-goal,0.08680909096356716
2021020004,205,0651,blocked-shot,0
2021020004,635,0651,blocked-shot,0
2021020004,637,1441,shot-on-goal,0.10238659952530836
2021020004,639,1441,shot-on-goal,0.08806248972501302
2021020004,640,1441,shot-on-goal,0.12147618619665358
2021020004,641,1551,blocked-shot,0
2021020004,642,1551,shot-on-goal,0.019143889779913114
2021020004,643,1551,missed-shot,0.028410801596866014
2021020004,644,1551,shot-on-goal,0.12314398867936034
2021020004,646,1551,shot-on-goal,0.01601327008645828
2021020004,647,1551,blocked-shot,0
2021020004,648,1551,shot-on-goal,0.017395584567120138
2021020004,650,1541,blocked-shot,0
2021020004,701,1541,missed-shot,0.07211866755042028
2021020004,702,1541,missed-shot,0.09060847396680172
2021020004,703,1541,missed-shot,0.17068179543248654
2021020004,704,1541,goal,0.1679158403825765
2021020004,705,1551,blocked-shot,0
2021020004,706,1551,shot-on-goal,0.06093423051755129
2021020004,709,1441,blocked-shot,0
2021020004,710,1541,goal,0.23617287959702304
2021020004,711,1551,blocked-shot,0
2021020004,712,1551,missed-shot,0.07198632214047038
2021020004,713,1551,shot-on-goal,0.060795776991273844
2021020004,715,1551,blocked-shot,0
2021020004,718,1551,blocked-shot,0
2021020004,719,1551,shot-on-goal,0.022106328848070938
2021020004,720,1551,shot-on-goal,0.0031701760926843227
2021020004,721,1551,blocked-shot,0
2021020005,56,1551,blocked-shot,0
2021020005,12,1551,missed-shot,0.10853238808334355
2021020005,14,1551,missed-shot,0.011845450200371945
2021020005,15,1551,shot-on-goal,0.039464396911305634
2021020005,60,1551,blocked-shot,0
2021020005,19,1551,missed-shot,0.010007970528985229
2021020005,20,1551,missed-shot,0.0779665937869026
2021020005,21,1551,shot-on-goal,0.0018345826037657691
2021020005,61,1551,blocked-shot,0
2021020005,22,1551,missed-shot,0.011122551625775405
2021020005,23,1551,shot-on-goal,0.017365885293230614
2021020005,24,1551,goal,0.11688297562903367
2021020005,65,1551,blocked-shot,0
2021020005,29,1551,shot-on-goal,0.09786451263970182
2021020005,30,1551,goal,0.1903387813019832
2021020005,33,1551,shot-on-goal,0.06353059510005282
2021020005,35,1551,shot-on-goal,0.00945607781373333
2021020005,37,1551,shot-on-goal,0.10495445845124672
2021020005,38,1551,shot-on-goal,0.078091667465256
2021020005,72,1551,blocked-shot,0
2021020005,39,1551,blocked-shot,0
2021020005,40,1551,shot-on-goal,0.023047797046298217
2021020005,43,1551,missed-shot,0.017082373050162032
2021020005,45,1551,shot-on-goal,0.016865463536671146
2021020005,47,1551,goal,0.025889794836190007
2021020005,201,1551,shot-on-goal,0.053464321039033993
2021020005,202,1551,shot-on-goal,0.08070240135594867
2021020005,203,1551,shot-on-goal,0.016361625944866082
2021020005,204,1551,shot-on-goal,0.03432385874095072
2021020005,81,1551,blocked-shot,0
2021020005,83,1551,blocked-shot,0
2021020005,210,1551,shot-on-goal,0.00952777458541997
2021020005,86,1551,blocked-shot,0
2021020005,214,1551,shot-on-goal,0.02071747006525535
2021020005,218,1551,shot-on-goal,0.020289112339201654
2021020005,96,1541,blocked-shot,0
2021020005,97,1541,blocked-shot,0
2021020005,224,1541,goal,0.03195727037077008
2021020005,226,1551,missed-shot,0.07022598951759194
2021020005,228,1451,shot-on-goal,0.04787590537961046
2021020005,230,1451,shot-on-goal,0.0016961817897388235
2021020005,231,1451,shot-on-goal,0.10314315682849022
2021020005,233,1451,shot-on-goal,0.13005144269782443
2021020005,234,1451,shot-on-goal,0.05904209295448328
2021020005,243,1441,missed-shot,0.03165290923878033
2021020005,244,1441,shot-on-goal,0.05431997871956948
2021020005,361,1441,blocked-shot,0
2021020005,245,1441,shot-on-goal,0.08543541429271377
2021020005,362,1441,missed-shot,0.1752599234988498
2021020005,363,1551,blocked-shot,0
2021020005,246,1551,shot-on-goal,0.008764615697917333
2021020005,365,1551,blocked-shot,0
2021020005,368,1551,blocked-shot,0
2021020005,452,1551,shot-on-goal,0.11573963652404498
2021020005,453,1551,blocked-shot,0
2021020005,369,1551,blocked-shot,0
2021020005,454,1551,shot-on-goal,0.08872735797240244
2021020005,370,1551,missed-shot,0.1833953308028574
2021020005,455,1551,shot-on-goal,0.029966488911465687
2021020005,372,1551,blocked-shot,0
2021020005,457,1551,blocked-shot,0
2021020005,458,1551,shot-on-goal,0.016766132939851214
2021020005,459,1551,missed-shot,0.19382481872289123
2021020005,460,1551,missed-shot,0.010278097327080942
2021020005,462,1551,shot-on-goal,0.01887092178184133
2021020005,377,1551,blocked-shot,0
2021020005,466,1541,shot-on-goal,0.10136078986750746
2021020005,468,1541,shot-on-goal,0.05888223590278367
2021020005,469,1541,missed-shot,0.1294489234639131
2021020005,470,1541,shot-on-goal,0.09631349759136446
2021020005,382,1541,blocked-shot,0
2021020005,383,1551,blocked-shot,0
2021020005,473,1451,shot-on-goal,0.050109498929244434
2021020005,474,1451,shot-on-goal,0.22685873472654491
2021020005,478,1441,shot-on-goal,0.0523343897775113
2021020005,481,1441,shot-on-goal,0.182929424794612
2021020005,482,1451,shot-on-goal,0.0512372194261874
2021020005,398,1551,blocked-shot,0
2021020005,486,1551,shot-on-goal,0.042958595192695376
2021020005,487,1551,missed-shot,0.06055599339450557
2021020005,488,1551,goal,0.11064203190698674
2021020005,490,1551,shot-on-goal,0.02371238044352759
2021020005,602,1551,blocked-shot,0
2021020005,493,1551,shot-on-goal,0.023734188836360207
2021020005,604,1551,shot-on-goal,0.11511541064985963
2021020005,495,1551,missed-shot,0.01343650192759192
2021020005,607,1551,blocked-shot,0
2021020005,497,1551,shot-on-goal,0.04082444455734101
2021020005,608,1551,blocked-shot,0
2021020005,657,1551,shot-on-goal,0.007388141353484599
2021020005,610,1551,blocked-shot,0
2021020005,658,1551,shot-on-goal,0.07817567641986586
2021020005,613,1551,blocked-shot,0
2021020005,660,1551,shot-on-goal,0.08756408235450627
2021020005,662,1551,missed-shot,0.014471506857924876
2021020005,663,1551,shot-on-goal,0.0769951276086095
2021020005,616,1551,blocked-shot,0
2021020005,619,1551,blocked-shot,0
2021020005,666,1551,shot-on-goal,0.017807224743591952
2021020005,669,1451,missed-shot,0.14878146812426812
2021020005,622,1451,blocked-shot,0
2021020005,670,1451,shot-on-goal,0.09370723264812493
2021020005,671,1451,shot-on-goal,0.2319557297309423
2021020005,623,1451,blocked-shot,0
2021020005,624,1551,blocked-shot,0
2021020005,625,1551,blocked-shot,0
2021020005,672,1551,shot-on-goal,0.09614908387100801
2021020005,674,1551,shot-on-goal,0.022412750170798655
2021020005,627,1551,blocked-shot,0
2021020005,676,1551,shot-on-goal,0.007342379430694555
2021020005,677,1551,shot-on-goal,0.13321844480630282
2021020005,678,1551,shot-on-goal,0.026060570197659907
2021020005,679,1551,shot-on-goal,0.1513915625029874
2021020005,682,1551,shot-on-goal,0.09140167243089496
2021020005,683,1551,shot-on-goal,0.007866846727222607
2021020005,684,1551,missed-shot,0.1760331172962462
2021020005,685,1551,shot-on-goal,0.013849431840436311
2021020005,686,1551,missed-shot,0.049446776607011876
2021020005,687,1551,shot-on-goal,0.007395069046609547
