gameId,eventId,situationCode,typeDescKey,xG
2023020001,531,1551,shot-on-goal,0.0238548231200461
2023020001,542,1551,blocked-shot,0
2023020001,652,1551,blocked-shot,0
2023020001,653,1551,blocked-shot,0
2023020001,654,1551,blocked-shot,0
2023020001,559,1551,blocked-shot,0
2023020001,160,1551,blocked-shot,0
2023020001,564,1551,blocked-shot,0
2023020001,574,1551,blocked-shot,0
2023020001,161,1551,blocked-shot,0
2023020001,162,1541,shot-on-goal,0.21651372408073277
2023020001,587,1541,blocked-shot,0
2023020001,591,1541,missed-shot,0.07754508255223758
2023020001,594,1541,missed-shot,0.03168179750098526
2023020001,595,1541,shot-on-goal,0.10275915314091494
2023020001,596,1541,shot-on-goal,0.1886566507569036
2023020001,597,1541,blocked-shot,0
2023020001,607,1551,blocked-shot,0
2023020001,163,0651,missed-shot,0.10628326061102307
2023020001,617,0651,shot-on-goal,0.12321237703916602
2023020001,625,1541,shot-on-goal,0.023836830502363484
2023020001,626,1541,blocked-shot,0
2023020001,628,1541,blocked-shot,0
2023020001,635,1541,missed-shot,0.1760829697130496
2023020001,164,1551,missed-shot,0.022850646977616254
2023020001,642,1551,shot-on-goal,0.10071102587751936
2023020001,165,1551,goal,0.11610035387993271
2023020001,711,1551,shot-on-goal,0.04245394081701592
2023020001,712,1551,missed-shot,0.0173471083727583
2023020001,713,1551,shot-on-goal,0.015977793261775737
2023020001,717,1551,blocked-shot,0
2023020001,722,1551,missed-shot,0.014070012109353209
2023020001,725,1551,blocked-shot,0
2023020001,734,1551,shot-on-goal,0.09948594966428345
2023020001,740,1551,goal,0.15115682619481563
2023020001,169,1551,shot-on-goal,0.06701722918978002
2023020001,656,1551,shot-on-goal,0.10373479506342782
2023020001,655,1551,shot-on-goal,0.4477765091342129
2023020001,743,1551,shot-on-goal,0.06251931213551853
2023020001,747,1551,shot-on-goal,0.01632214259950833
2023020001,759,1451,shot-on-goal,0.07192095698614193
2023020001,760,1451,shot-on-goal,0.21756825612598332
2023020001,761,1451,shot-on-goal,0.13261892015711527
2023020001,170,1451,goal,0.2908480047747092
2023020001,767,1551,missed-shot,0.010931620878484939
2023020001,773,1551,missed-shot,0.12568595580995715
2023020001,171,1010,goal,0.29068921773625317
2023020001,788,1551,blocked-shot,0
2023020001,805,1551,shot-on-goal,0.02543010824892917
2023020001,809,1551,shot-on-goal,0.008235877149809216
2023020001,818,1541,shot-on-goal,0.12533670265642838
2023020001,175,1541,missed-shot,0.11188331643966795
2023020001,821,1541,shot-on-goal,0.04934899462711428
2023020001,830,1541,goal,0.07227855543165546
2023020001,846,1451,shot-on-goal,0.06479131928175587
2023020001,848,1451,missed-shot,0.076441307443781345
2023020001,849,1451,blocked-shot,0
2023020001,1103,1451,shot-on-goal,0.055367631676902576
2023020001,177,1451,shot-on-goal,0.03765541096159248
2023020001,176,1451,goal,0.23221172620749073
2023020001,1115,1451,shot-on-goal,0.03015988547073178
2023020001,1118,1451,missed-shot,0.09987880233948837
2023020001,1122,1451,missed-shot,0.09607535418820694
2023020001,1138,1551,shot-on-goal,0.1116637253052504
2023020001,1152,1551,shot-on-goal,0.022976708096300227
2023020001,1157,1551,shot-on-goal,0.03823779913302239
2023020001,1158,1551,shot-on-goal,0.13063762668366258
2023020001,1160,1551,missed-shot,0.11048459319456577
2023020001,1164,1551,shot-on-goal,0.022469494276312736
2023020001,1166,1551,missed-shot,0.1526703286405219
2023020001,1167,1551,shot-on-goal,0.01354702880192961
2023020001,1175,1551,shot-on-goal,0.03348835049149658
2023020001,1176,1551,missed-shot,0.0944647488377777
2023020001,1178,0651,blocked-shot,0
2023020001,1179,0651,shot-on-goal,0.06142750752112855
2023020001,1180,0651,shot-on-goal,0.1265612493118606
2023020001,1184,0651,shot-on-goal,0.025779710267742343
2023020001,1188,0651,missed-shot,0.03656133043540763
2023020001,1189,0651,missed-shot,0.06649597477942044
2023020001,178,0651,missed-shot,0.14179052896200703
2023020001,1190,0651,missed-shot,0.009600954205327817
2023020001,1194,0651,blocked-shot,0
2023020001,1195,0651,shot-on-goal,0.03306753365657992
2023020001,179,0651,goal,0.8655469119974405
2023020002,61,1551,shot-on-goal,0.0010727264388675775
2023020002,62,1551,shot-on-goal,0.009587012619581782
2023020002,65,1551,shot-on-goal,0.03742266541094375
2023020002,76,1551,blocked-shot,0
2023020002,11,1551,shot-on-goal,0.014089540520936148
2023020002,80,1551,shot-on-goal,0.002464106735131462
2023020002,81,1551,blocked-shot,0
2023020002,15,1551,blocked-shot,0
2023020002,98,1551,blocked-shot,0
2023020002,99,1551,shot-on-goal,0.01952057969425192
2023020002,351,1551,missed-shot,0.16540211997264984
2023020002,152,1551,shot-on-goal,0.036874664035974065
2023020002,203,1551,blocked-shot,0
2023020002,211,1541,missed-shot,0.03258451308716289
2023020002,212,1541,shot-on-goal,0.051976559121990173
2023020002,213,1541,shot-on-goal,0.13692659251193934
2023020002,17,1541,missed-shot,0.030145541387672305
2023020002,352,1541,blocked-shot,0
2023020002,214,1541,missed-shot,0.05527092450757844
2023020002,225,1551,goal,0.054274150225295276
2023020002,230,1551,shot-on-goal,0.0015055882416061435
2023020002,231,1551,shot-on-goal,0.08572160951881153
2023020002,232,1551,missed-shot,0.10877946742429956
2023020002,233,1551,shot-on-goal,0.10844797843058587
2023020002,153,1551,shot-on-goal,0.08115436214767412
2023020002,249,1551,shot-on-goal,0.06596484831733268
2023020002,19,1551,shot-on-goal,0.02940320948418732
2023020002,251,1551,shot-on-goal,0.05433092399337542
2023020002,255,1551,shot-on-goal,0.15986787657630294
2023020002,256,1551,missed-shot,0.014492794539828355
2023020002,257,1551,blocked-shot,0
2023020002,154,1551,shot-on-goal,0.16973673764798042
2023020002,287,1451,shot-on-goal,0.14971191960488425
2023020002,289,1451,missed-shot,0.1538023333748192
2023020002,295,1451,shot-on-goal,9.634337367603132e-4
2023020002,298,1451,shot-on-goal,0.10369457070514114
2023020002,501,1451,shot-on-goal,0.07725082122901729
2023020002,515,1551,blocked-shot,0
2023020002,516,1551,shot-on-goal,0.02463600299701944
2023020002,517,1551,missed-shot,0.018809681054694636
2023020002,41,1551,shot-on-goal,0.018360384642575823
2023020002,518,1551,shot-on-goal,0.09513839347581202
2023020002,522,1551,shot-on-goal,0.061249430282683696
2023020002,523,1551,shot-on-goal,0.042304609810512706
2023020002,560,1551,shot-on-goal,0.023535657384788553
2023020002,569,1551,shot-on-goal,0.0017112774659554001
2023020002,572,1551,missed-shot,0.009377927420410046
2023020002,354,1551,shot-on-goal,0.15835157131980557
2023020002,46,1551,blocked-shot,0
2023020002,583,1551,missed-shot,0.007575097828281502
2023020002,584,1551,shot-on-goal,0.030909458669934366
2023020002,586,1551,missed-shot,0.033970633534106585
2023020002,593,1541,missed-shot,0.09395772927551996
2023020002,598,1541,missed-shot,0.09875186875901952
2023020002,597,1541,blocked-shot,0
2023020002,616,1551,blocked-shot,0
2023020002,617,1551,shot-on-goal,0.05893028264788952
2023020002,621,1551,missed-shot,0.05202375163734404
2023020002,625,1551,shot-on-goal,0.03323423102309383
2023020002,626,1551,missed-shot,0.04490422681073888
2023020002,629,1551,blocked-shot,0
2023020002,635,1551,missed-shot,0.12799458035256803
2023020002,639,1551,shot-on-goal,0.025784390251075786
2023020002,644,1551,missed-shot,0.05662761682143833
2023020002,645,1551,shot-on-goal,0.10668897550905061
2023020002,48,1551,missed-shot,0.27075784182409185
2023020002,155,1551,shot-on-goal,0.14187379083822457
2023020002,650,1551,shot-on-goal,0.010464334449519951
2023020002,708,1551,blocked-shot,0
2023020002,710,1551,shot-on-goal,0.009190277915440984
2023020002,714,1551,missed-shot,0.03039648881066592
2023020002,715,1551,shot-on-goal,0.0066080364171520745
2023020002,719,1551,shot-on-goal,0.018372962494787037
2023020002,727,1551,blocked-shot,0
2023020002,156,1551,blocked-shot,0
2023020002,747,1551,shot-on-goal,0.017832199643798303
2023020002,748,1551,shot-on-goal,0.10529790262289529
2023020002,749,1551,goal,0.03822672075051206
2023020002,757,1451,shot-on-goal,0.012801946740381882
2023020002,457,1451,missed-shot,0.2142611463212457
2023020002,456,1451,blocked-shot,0
2023020002,777,1551,shot-on-goal,0.03931441388978537
2023020002,786,1551,shot-on-goal,0.050176309106993125
2023020002,787,1551,goal,0.13477831698621257
2023020002,791,1551,shot-on-goal,0.07601928670546876
2023020002,792,1551,shot-on-goal,0.12202744228208239
2023020002,800,1551,shot-on-goal,0.0016954666726034546
2023020002,802,1551,blocked-shot,0
2023020002,458,1551,shot-on-goal,0.02086952194302228
2023020002,460,1551,missed-shot,0.00778693104415711
2023020002,459,1551,missed-shot,0.10133448162377998
2023020002,810,1551,shot-on-goal,0.11284352419572606
2023020002,811,1551,missed-shot,0.03603610308832966
2023020002,816,1551,shot-on-goal,0.04945187906165474
2023020002,826,1551,shot-on-goal,0.16633597009644213
2023020002,830,1551,shot-on-goal,0.0624138023746973
2023020002,847,1551,blocked-shot,0
2023020002,468,1551,blocked-shot,0
2023020002,855,1551,shot-on-goal,0.06948178194798067
2023020002,157,1551,shot-on-goal,0.0017903472472375526
2023020002,877,1541,shot-on-goal,0.1456921328287247
2023020002,880,1541,shot-on-goal,0.16696615976275747
2023020002,893,1541,blocked-shot,0
2023020002,895,1551,missed-shot,0.043525743087467754
2023020002,356,1541,shot-on-goal,0.18558491917430495
2023020002,404,1541,blocked-shot,0
2023020002,905,1541,blocked-shot,0
2023020002,917,1541,blocked-shot,0
2023020002,920,1541,blocked-shot,0
2023020002,923,1551,shot-on-goal,0.035893782111516385
2023020002,931,1551,shot-on-goal,0.0291020011531382
2023020002,935,1551,shot-on-goal,0.06569367537860805
2023020002,936,1551,shot-on-goal,0.1096131756799892
2023020002,942,1551,shot-on-goal,0.015343521080445061
2023020002,945,1551,blocked-shot,0
2023020002,949,1551,missed-shot,0.06828083130431463
2023020002,1006,1551,missed-shot,0.015817617422320143
2023020002,355,1551,blocked-shot,0
2023020002,1007,1551,goal,0.10393258330182385
2023020002,1012,1551,shot-on-goal,0.05440248038208373
2023020002,1023,1551,shot-on-goal,0.06074886778579701
2023020002,1026,1551,blocked-shot,0
2023020002,1027,1551,missed-shot,0.0075483187173739676
2023020002,1035,1551,missed-shot,0.03653730391887054
2023020002,1044,1551,shot-on-goal,0.053990860977862334
2023020002,1045,1551,shot-on-goal,0.02652521102513236
2023020002,158,1551,missed-shot,0.021237140970965386
2023020002,1105,1551,blocked-shot,0
2023020002,159,1551,blocked-shot,0
2023020002,1117,1551,goal,0.1063784220628984
2023020002,1130,1551,missed-shot,0.010162962043722214
2023020002,1131,1551,blocked-shot,0
2023020002,1136,1551,shot-on-goal,0.025250420250876482
2023020002,1137,1551,missed-shot,0.03606008454538254
2023020002,1140,1560,shot-on-goal,0.012431421193893571
2023020002,1145,1560,blocked-shot,0
2023020002,160,1560,blocked-shot,0
2023020002,1147,1560,goal,0.9259055946211765
2023020002,1202,1560,missed-shot,0.07441856166545548
2023020002,1203,1560,blocked-shot,0
2023020002,1204,1560,shot-on-goal,0.07788045402010088
2023020002,161,1560,shot-on-goal,0.04749386089976508
2023020002,1209,1560,blocked-shot,0
2023020002,1211,1560,blocked-shot,0
2023020003,56,1551,missed-shot,0.002847527739806731
2023020003,152,1551,blocked-shot,0
2023020003,153,1551,shot-on-goal,0.019528823832920886
2023020003,251,1551,shot-on-goal,0.11837428311491006
2023020003,66,1551,shot-on-goal,0.05326382964968536
2023020003,76,1551,shot-on-goal,0.0017011745872412963
2023020003,155,1551,blocked-shot,0
2023020003,88,1551,missed-shot,0.07498908346405304
2023020003,205,1541,missed-shot,0.09860834374057974
2023020003,156,1551,blocked-shot,0
2023020003,228,1551,blocked-shot,0
2023020003,234,1551,shot-on-goal,0.07020960322345024
2023020003,237,1551,goal,0.062129438234338974
2023020003,244,1551,blocked-shot,0
2023020003,159,1551,blocked-shot,0
2023020003,301,1551,shot-on-goal,0.07023622297362332
2023020003,304,1551,shot-on-goal,0.15428693958408596
2023020003,252,1551,blocked-shot,0
2023020003,306,1551,blocked-shot,0
2023020003,162,1541,shot-on-goal,0.11901326336871652
2023020003,163,1541,blocked-shot,0
2023020003,318,1541,blocked-shot,0
2023020003,253,1541,shot-on-goal,0.134112037339541
2023020003,164,1541,missed-shot,0.2714772720473019
2023020003,325,1541,shot-on-goal,0.022675923103621876
2023020003,165,1541,blocked-shot,0
2023020003,327,1541,missed-shot,0.018750045265194873
2023020003,333,1551,shot-on-goal,0.09750957585443915
2023020003,337,1551,shot-on-goal,0.17083608043913093
2023020003,338,1551,missed-shot,0.1317645497778673
2023020003,340,1551,blocked-shot,0
2023020003,350,1551,shot-on-goal,0.025988878075355083
2023020003,169,1551,missed-shot,0.02837327258378986
2023020003,351,1551,shot-on-goal,0.020845424316140265
2023020003,170,1551,blocked-shot,0
2023020003,352,1551,shot-on-goal,0.056270389795162995
2023020003,357,1551,missed-shot,0.0533978841692179
2023020003,364,1551,shot-on-goal,0.023257200575711286
2023020003,366,1551,blocked-shot,0
2023020003,367,1551,shot-on-goal,0.12428810080724552
2023020003,368,1551,shot-on-goal,0.040688238657860365
2023020003,172,1551,goal,0.04310325672760804
2023020003,514,1551,shot-on-goal,0.1454715429200461
2023020003,515,1551,shot-on-goal,0.21967189526642078
2023020003,530,1551,shot-on-goal,0.10387919862833851
2023020003,534,1551,missed-shot,0.01696830768664463
2023020003,541,1551,shot-on-goal,0.10969376338003341
2023020003,174,1551,goal,0.1726520488321031
2023020003,604,1551,blocked-shot,0
2023020003,605,1551,shot-on-goal,0.03334741157819281
2023020003,611,1551,shot-on-goal,0.015461735623959598
2023020003,612,1551,blocked-shot,0
2023020003,619,1551,blocked-shot,0
2023020003,623,1551,shot-on-goal,0.0633301154961918
2023020003,625,1551,missed-shot,0.06824190513501219
2023020003,626,1551,missed-shot,0.16017927171092727
2023020003,631,1551,shot-on-goal,0.1999577418256387
2023020003,635,1551,shot-on-goal,0.020803402932375877
2023020003,648,1551,blocked-shot,0
2023020003,654,1551,blocked-shot,0
2023020003,656,1551,shot-on-goal,0.02723970658560178
2023020003,182,1551,shot-on-goal,0.07393509058465891
2023020003,658,1551,shot-on-goal,0.008919655812805509
2023020003,183,1551,shot-on-goal,0.01799912436372214
2023020003,184,1551,shot-on-goal,0.14492140902257658
2023020003,185,1551,blocked-shot,0
2023020003,671,1551,shot-on-goal,0.024253405972455823
2023020003,186,1551,goal,0.18430971563118007
2023020003,681,1451,shot-on-goal,0.052332195049693525
2023020003,682,1451,shot-on-goal,0.11979079719895713
2023020003,683,1451,missed-shot,0.10316885818727303
2023020003,684,1451,blocked-shot,0
2023020003,189,1451,blocked-shot,0
2023020003,191,1551,blocked-shot,0
2023020003,720,1541,shot-on-goal,0.06792744099730412
2023020003,721,1541,missed-shot,0.10030123713374024
2023020003,722,1541,missed-shot,0.009465491574922743
2023020003,723,1541,blocked-shot,0
2023020003,727,1551,missed-shot,0.026180347952413814
2023020003,730,1551,shot-on-goal,0.03569143504485408
2023020003,731,1551,shot-on-goal,0.16039776588676083
2023020003,735,1551,shot-on-goal,0.1081405583497375
2023020003,736,1551,blocked-shot,0
2023020003,195,1551,missed-shot,0.03221197723581542
2023020003,758,1451,shot-on-goal,0.00729094865177438
2023020003,760,1451,blocked-shot,0
2023020003,196,1451,missed-shot,0.07525410360020006
2023020003,764,1451,missed-shot,0.13303281853203341
2023020003,197,1551,missed-shot,0.01817505593813335
2023020003,198,1551,missed-shot,0.12040792299236713
2023020003,563,1551,blocked-shot,0
2023020003,777,1551,shot-on-goal,0.027835927978239812
2023020003,199,1551,blocked-shot,0
2023020003,780,1551,shot-on-goal,0.023346553154916735
2023020003,781,1551,missed-shot,0.02793444613249666
2023020003,782,1551,shot-on-goal,0.017406467093187994
2023020003,796,1551,blocked-shot,0
2023020003,798,1551,blocked-shot,0
2023020003,800,1551,missed-shot,0.03252600007416953
2023020003,808,1551,shot-on-goal,0.018037466246837
2023020003,809,1551,blocked-shot,0
2023020003,810,1551,blocked-shot,0
2023020003,817,1551,shot-on-goal,0.005596845604072949
2023020003,453,1551,missed-shot,0.06188895769651699
2023020003,822,1551,shot-on-goal,0.014468483981984017
2023020003,826,1551,blocked-shot,0
2023020003,827,1551,shot-on-goal,0.0586391455785513
2023020003,832,1551,missed-shot,0.06440452347776156
2023020003,833,1551,shot-on-goal,0.04758510357473735
2023020003,843,1541,shot-on-goal,0.1374584533930651
2023020003,844,1541,blocked-shot,0
2023020003,845,1541,shot-on-goal,0.03514376188637438
2023020003,1054,1541,blocked-shot,0
2023020003,1061,1541,blocked-shot,0
2023020003,1067,1541,missed-shot,0.05895605772721594
2023020003,1077,1541,shot-on-goal,0.1366105635463324
2023020003,457,1541,shot-on-goal,0.02728436649861191
2023020003,1080,1541,shot-on-goal,0.09052441917682315
2023020003,1089,1541,shot-on-goal,0.044612172375740305
2023020003,1090,1551,blocked-shot,0
2023020003,1098,1451,missed-shot,0.12902169485858825
2023020003,1106,1451,blocked-shot,0
2023020003,462,1451,missed-shot,0.11630106773849877
2023020003,1108,1551,blocked-shot,0
2023020003,1115,1551,shot-on-goal,0.09368047775611717
2023020003,1117,1551,shot-on-goal,0.12444344514784192
2023020003,1121,1551,missed-shot,0.05811217036159889
2023020003,1122,1551,blocked-shot,0
2023020003,1134,1551,blocked-shot,0
2023020003,1150,1451,missed-shot,0.11400330523081313
2023020003,1151,1451,blocked-shot,0
2023020003,465,0651,goal,0.4999136839117976
2023020004,54,1551,blocked-shot,0
2023020004,55,1551,missed-shot,0.21118340937922547
2023020004,64,1541,blocked-shot,0
2023020004,9,1541,missed-shot,0.0954179108254561
2023020004,68,1541,shot-on-goal,0.09590253532137305
2023020004,69,1541,blocked-shot,0
2023020004,74,1541,missed-shot,0.039090320868969096
2023020004,75,1541,blocked-shot,0
2023020004,85,1551,shot-on-goal,0.08754706833129505
2023020004,10,1551,goal,0.07507665725131907
2023020004,98,1451,blocked-shot,0
2023020004,219,1551,shot-on-goal,0.08840046203735089
2023020004,225,1551,shot-on-goal,0.04970637587063791
2023020004,227,1551,shot-on-goal,0.11028493156466385
2023020004,230,1010,shot-on-goal,0.22067023351962695
2023020004,232,1551,shot-on-goal,0.016579438571405338
2023020004,233,1551,shot-on-goal,0.00838986726210655
2023020004,15,1551,missed-shot,0.03583106870561783
2023020004,14,1551,missed-shot,0.008705646260916897
2023020004,235,1551,shot-on-goal,0.0974279675888803
2023020004,16,1551,missed-shot,0.008898201097017949
2023020004,17,1551,shot-on-goal,0.003796403346173898
2023020004,18,1551,blocked-shot,0
2023020004,651,1551,blocked-shot,0
2023020004,257,1551,shot-on-goal,0.060486324291687994
2023020004,263,1551,shot-on-goal,0.05665452880557776
2023020004,19,1551,blocked-shot,0
2023020004,280,1551,shot-on-goal,0.03154170780617953
2023020004,285,1551,shot-on-goal,0.07463038258347102
2023020004,292,1551,shot-on-goal,0.01265552092132771
2023020004,295,1551,missed-shot,0.05185882241783939
2023020004,299,1551,shot-on-goal,0.01320788831625
2023020004,300,1551,shot-on-goal,0.02325717636659465
2023020004,20,1551,shot-on-goal,0.01865869040115178
2023020004,364,1551,shot-on-goal,0.21253479638509562
2023020004,366,1551,missed-shot,0.014769784080198523
2023020004,370,1551,missed-shot,0.05353602066413064
2023020004,378,1551,shot-on-goal,0.0166937084970547
2023020004,383,1551,shot-on-goal,0.22549289552808713
2023020004,395,1551,missed-shot,0.025171887136051972
2023020004,22,1551,shot-on-goal,0.0016203093948758145
2023020004,406,1551,missed-shot,0.008383315655119686
2023020004,419,1551,missed-shot,0.041268216734222
2023020004,24,1551,shot-on-goal,0.11996182977755475
2023020004,25,1551,shot-on-goal,0.19218313390308506
2023020004,653,1551,missed-shot,0.04242766843326338
2023020004,424,1551,shot-on-goal,0.01733737458887286
2023020004,440,1551,shot-on-goal,0.00822206907409011
2023020004,444,1551,blocked-shot,0
2023020004,31,1551,missed-shot,0.03986633158258764
2023020004,449,1551,missed-shot,0.008335978186947191
2023020004,32,1551,blocked-shot,0
2023020004,609,1451,blocked-shot,0
2023020004,611,1451,shot-on-goal,0.07663295479125143
2023020004,33,1451,shot-on-goal,0.2185543982263151
2023020004,34,1451,goal,0.1489231441108167
2023020004,35,1541,blocked-shot,0
2023020004,627,1541,shot-on-goal,0.05938861554780368
2023020004,36,1541,missed-shot,0.2209734798734075
2023020004,631,1541,blocked-shot,0
2023020004,37,1541,shot-on-goal,0.57131344097014225
2023020004,633,1541,missed-shot,0.04008003122818115
2023020004,647,1551,shot-on-goal,0.008285360715533227
2023020004,704,1541,shot-on-goal,0.13325575412381985
2023020004,709,1541,shot-on-goal,0.020497295672147177
2023020004,715,1541,blocked-shot,0
2023020004,723,1551,shot-on-goal,0.008153329878990687
2023020004,732,1551,shot-on-goal,0.02545470324543148
2023020004,740,1551,blocked-shot,0
2023020004,741,1551,shot-on-goal,0.011013294112882892
2023020004,743,1551,missed-shot,0.0984428392572228
2023020004,760,1451,missed-shot,0.07533593314239183
2023020004,763,1451,shot-on-goal,0.046630003842007516
2023020004,775,1451,shot-on-goal,0.0016212080319261768
2023020004,778,1451,shot-on-goal,0.053283727580767014
2023020004,785,1551,blocked-shot,0
2023020004,787,1551,blocked-shot,0
2023020004,43,1551,blocked-shot,0
2023020004,795,1551,shot-on-goal,0.012457732859637461
2023020004,803,1551,shot-on-goal,0.05540011621361447
2023020004,810,1551,shot-on-goal,0.028085458696769077
2023020004,44,1551,shot-on-goal,0.010147741304841215
2023020004,815,1551,missed-shot,0.031056819993799764
2023020004,45,1551,shot-on-goal,0.008617844562980616
2023020004,654,1551,blocked-shot,0
2023020004,830,1551,shot-on-goal,0.016676417449295777
2023020004,832,1551,shot-on-goal,0.07478409293710798
2023020004,836,1551,missed-shot,0.12230953286034062
2023020004,843,1551,shot-on-goal,0.12952619767518117
2023020004,844,1551,missed-shot,0.017488690900781628
2023020004,845,1551,missed-shot,0.020058019732128212
2023020004,846,1551,missed-shot,0.02314558974290753
2023020004,847,1551,blocked-shot,0
2023020004,46,1551,goal,0.018700333093451305
2023020004,851,1551,shot-on-goal,0.021687358598921173
2023020004,852,1551,shot-on-goal,0.11629070997076127
2023020004,47,1551,blocked-shot,0
2023020004,861,1551,shot-on-goal,0.014011088474494672
2023020004,551,1551,missed-shot,0.11656592305368839
2023020004,554,1551,goal,0.11348973335149427
2023020004,555,1551,shot-on-goal,0.026466317008393102
2023020004,882,1551,shot-on-goal,0.02735001131563178
2023020004,556,1551,blocked-shot,0
2023020004,899,1551,blocked-shot,0
2023020004,902,1551,blocked-shot,0
2023020004,903,1551,missed-shot,0.09364842693936226
2023020004,907,1551,missed-shot,0.02109692075862757
2023020004,911,1551,shot-on-goal,0.008096067155340178
2023020004,920,1451,shot-on-goal,0.03660956585802221
2023020004,923,1451,missed-shot,0.13188448668317215
2023020004,557,1451,missed-shot,0.03937026541861203
2023020004,924,1451,blocked-shot,0
2023020004,933,1451,shot-on-goal,0.05326296882806469
2023020004,940,1451,blocked-shot,0
2023020004,941,1451,goal,0.13452898957847179
2023020004,947,1551,missed-shot,0.07829139623397345
2023020004,951,1551,goal,0.03584593912915104
2023020004,959,1551,shot-on-goal,0.06577920916990417
2023020004,972,1551,blocked-shot,0
2023020004,974,1551,missed-shot,0.09707206520547676
2023020004,976,1551,goal,0.01510855797974753
2023020004,559,1551,missed-shot,0.008569167625013167
2023020004,979,1551,shot-on-goal,0.1367850171597965
2023020004,560,1551,blocked-shot,0
2023020004,1105,1541,shot-on-goal,0.04095376305300855
2023020004,561,1541,goal,0.15525841781903182
2023020004,1116,1551,shot-on-goal,0.008040495675916593
2023020004,1135,1451,missed-shot,0.1467874542977018
2023020004,1151,1551,shot-on-goal,0.008942493240714363
2023020004,1179,1551,missed-shot,0.01372487195068038
2023020004,1187,1551,shot-on-goal,0.04996149922962249
2023020004,1198,1451,shot-on-goal,0.03201655680121544
2023020004,1206,1451,shot-on-goal,0.06494037230507525
2023020004,1214,0651,missed-shot,0.0265821361284158
2023020004,1216,0651,shot-on-goal,0.049587571140390016
2023020005,62,1551,shot-on-goal,0.025940017374365496
2023020005,64,1551,shot-on-goal,0.0021690025317461074
2023020005,65,1551,shot-on-goal,0.010580828749538917
2023020005,75,1551,blocked-shot,0
2023020005,202,1551,goal,0.14118859448136603
2023020005,92,1551,shot-on-goal,0.0021085163638408662
2023020005,203,1551,shot-on-goal,0.1407478377354986
2023020005,151,1551,shot-on-goal,0.08898297230045285
2023020005,165,1541,shot-on-goal,7.262546346730385e-4
2023020005,166,1541,shot-on-goal,0.047781559156258174
2023020005,167,1541,shot-on-goal,0.08281185378698287
2023020005,175,1541,blocked-shot,0
2023020005,204,1541,blocked-shot,0
2023020005,193,1551,shot-on-goal,0.03600221466911414
2023020005,199,1551,shot-on-goal,0.05349274428977591
2023020005,205,1551,blocked-shot,0
2023020005,379,1451,missed-shot,0.08067363170203033
2023020005,382,1451,shot-on-goal,0.24008228892918376
2023020005,383,1451,blocked-shot,0
2023020005,208,1451,blocked-shot,0
2023020005,393,1451,shot-on-goal,0.10455048233010314
2023020005,395,1551,missed-shot,0.07881037141118472
2023020005,401,1551,missed-shot,0.04937167427499573
2023020005,209,1551,missed-shot,0.0908166443862168
2023020005,411,1551,missed-shot,0.054274488268429184
2023020005,604,1551,shot-on-goal,0.033990301849935546
2023020005,443,1551,shot-on-goal,0.03242873054952584
2023020005,447,1551,blocked-shot,0
2023020005,448,1551,missed-shot,0.03882673203449016
2023020005,210,1551,missed-shot,0.012097933858241613
2023020005,505,1551,missed-shot,0.03209366075842253
2023020005,506,1551,shot-on-goal,0.004712098254488544
2023020005,509,1551,shot-on-goal,0.009864822741936384
2023020005,601,1551,blocked-shot,0
