gameId,eventId,situationCode,typeDescKey,xG
2021020002,282,1451,shot-on-goal,0.19473173374657754
2021020002,332,1551,blocked-shot,0
2021020002,333,1551,shot-on-goal,0.11210680643095604
2021020002,334,1551,shot-on-goal,0.006692855862745847
2021020002,337,1551,missed-shot,0.0376568213336926
2021020002,338,1551,goal,0.1707207422726549
2021020002,339,1551,shot-on-goal,0.021047386849182108
2021020002,341,1551,missed-shot,0.013832448804150807
2021020002,342,1551,shot-on-goal,0.06495465747585025
2021020002,344,1551,blocked-shot,0
2021020002,345,1551,missed-shot,0.07232761566280692
2021020002,347,1541,shot-on-goal,0.0017948552150594984
2021020002,348,1541,shot-on-goal,0.09211399612810213
2021020002,349,1551,shot-on-goal,0.04952098759213607
2021020002,350,1551,goal,0.046211017128198015
2021020002,552,1551,missed-shot,0.08033639321926742
2021020002,553,1551,shot-on-goal,0.08089679786972787
2021020002,554,1551,shot-on-goal,0.05241597213300705
2021020002,555,1551,goal,0.03769912060346322
2021020002,556,1551,shot-on-goal,0.042290936508598526
2021020002,557,1551,blocked-shot,0
2021020002,558,1551,shot-on-goal,0.021693044970061075
2021020002,299,1551,shot-on-goal,0.014913142853919632
2021020002,559,1551,blocked-shot,0
2021020002,560,1551,shot-on-goal,0.0244823890960146
2021020002,561,1551,shot-on-goal,0.09835195192232535
2021020002,562,1551,missed-shot,0.04997761133214344
2021020002,563,1551,shot-on-goal,0.0058510063727120094
2021020002,564,1551,missed-shot,0.058926597374954606
2021020002,565,1551,shot-on-goal,0.00840818031331128
2021020002,567,1551,missed-shot,0.04317434286666771
2021020002,568,1551,shot-on-goal,0.16175695454993289
2021020002,569,1551,shot-on-goal,0.01815130838588966
2021020002,570,1551,missed-shot,0.0906185183558564
2021020002,571,1551,shot-on-goal,0.12349254096364505
2021020002,572,1551,shot-on-goal,0.024083638951567666
2021020002,576,1551,shot-on-goal,0.018612951244057138
2021020002,578,1551,blocked-shot,0
2021020002,579,1551,shot-on-goal,0.192002118918465
2021020002,580,1551,missed-shot,0.11254576152409733
2021020002,581,1551,missed-shot,0.015040723760737866
2021020002,582,1551,blocked-shot,0
2021020002,583,1551,shot-on-goal,0.008479287477003591
2021020002,585,1551,blocked-shot,0
2021020002,587,1551,shot-on-goal,0.16895923560491935
2021020002,588,1551,shot-on-goal,0.006218168775304972
2021020002,589,1551,shot-on-goal,0.017778561122550343
2021020002,590,1551,shot-on-goal,0.0309648990070099
2021020002,592,1551,goal,0.036765469455389325
2021020002,594,1551,goal,0.07645641338869978
2021020002,596,1551,missed-shot,0.014934526634208755
2021020002,599,0541,shot-on-goal,0.13281271266397668
2021020002,752,1431,blocked-shot,0
2021020002,753,1541,blocked-shot,0
2021020002,754,1551,missed-shot,0.06661722135772702
2021020002,755,1551,shot-on-goal,0.029904898952092696
2021020002,756,1551,missed-shot,0.00592586170987926
2021020002,758,1551,blocked-shot,0
2021020002,759,1551,missed-shot,0.011085924270792977
2021020002,760,1551,blocked-shot,0
2021020002,761,1551,blocked-shot,0
2021020002,762,1551,blocked-shot,0
2021020002,763,1551,shot-on-goal,0.06591196503018792
2021020002,764,1551,shot-on-goal,0.15721602669762846
2021020002,765,1551,blocked-shot,0
2021020002,766,1551,shot-on-goal,0.05162802131313749
2021020002,768,0651,missed-shot,0.5193488484564355
2021020002,769,0651,shot-on-goal,0.03558829137229447
2021020002,770,0651,blocked-shot,0
2021020002,771,0651,blocked-shot,0
2021020002,772,0651,blocked-shot,0
2021020003,10,1551,shot-on-goal,0.10139295769866533
2021020003,11,1551,missed-shot,0.14155392955557397
2021020003,12,1551,shot-on-goal,0.05008149044255249
2021020003,15,1551,missed-shot,0.023423771126663797
2021020003,16,1551,shot-on-goal,0.05102126111252866
2021020003,17,1551,shot-on-goal,0.07526881730832953
2021020003,19,1551,blocked-shot,0
2021020003,21,1551,shot-on-goal,0.02430282728203172
2021020003,20,1551,shot-on-goal,0.14182316016452026
2021020003,23,1551,blocked-shot,0
2021020003,24,1551,missed-shot,0.07689268210557419
2021020003,25,1551,blocked-shot,0
2021020003,26,1551,shot-on-goal,0.047672838085285975
2021020003,27,1551,missed-shot,0.017817681536867087
2021020003,29,1451,shot-on-goal,0.03458550663915726
2021020003,32,1451,blocked-shot,0
2021020003,33,1451,missed-shot,0.08244759090212961
2021020003,34,1451,blocked-shot,0
2021020003,36,1551,shot-on-goal,0.07713907422292857
2021020003,38,1551,goal,0.11013654488004995
2021020003,40,1551,blocked-shot,0
2021020003,43,1551,shot-on-goal,0.015886589188994417
2021020003,44,1551,missed-shot,0.1809198936457165
2021020003,46,1451,shot-on-goal,0.13543628946406747
2021020003,47,1451,shot-on-goal,0.07260537649770882
2021020003,48,1451,goal,0.10711557237947503
2021020003,50,1551,missed-shot,0.013414418549106674
2021020003,201,1551,shot-on-goal,0.10996178591289481
2021020003,203,1551,blocked-shot,0
2021020003,204,1551,shot-on-goal,0.012896166689148277
2021020003,206,1551,missed-shot,0.024674146332528967
2021020003,207,1551,blocked-shot,0
2021020003,210,1551,missed-shot,0.08802875898702862
2021020003,211,1551,blocked-shot,0
2021020003,212,1551,shot-on-goal,0.07776899195062838
2021020003,213,1551,blocked-shot,0
2021020003,214,1551,shot-on-goal,0.11960168674662416
2021020003,218,1551,blocked-shot,0
2021020003,220,1551,missed-shot,0.12786092144779435
2021020003,221,1551,missed-shot,0.07866959928909881
2021020003,222,1551,missed-shot,0.01902834229570605
2021020003,231,1551,blocked-shot,0
2021020003,232,1551,shot-on-goal,0.007912619779243336
2021020003,233,1551,shot-on-goal,0.06891155708988979
2021020003,234,1551,missed-shot,0.07221058537987869
2021020003,237,1551,shot-on-goal,0.08158177930116783
2021020003,240,1551,shot-on-goal,0.07956012124886466
2021020003,242,1551,missed-shot,0.018809048648921595
2021020003,243,1551,missed-shot,0.0072647751292036185
2021020003,246,1551,shot-on-goal,0.05029877090826414
2021020003,247,1551,shot-on-goal,0.13335387538360716
2021020003,452,1541,shot-on-goal,0.020804850142137354
2021020003,455,1551,shot-on-goal,0.0014335213211119717
2021020003,453,1551,blocked-shot,0
2021020003,454,1551,shot-on-goal,0.07953591852836826
2021020003,458,1551,shot-on-goal,0.1912095403672993
2021020003,459,1551,shot-on-goal,0.10809369083637087
2021020003,461,1551,missed-shot,0.04432535328022031
2021020003,495,1551,shot-on-goal,0.12760380136530083
2021020003,462,1551,shot-on-goal,0.011636034449534713
2021020003,463,1551,shot-on-goal,0.11890136781897274
2021020003,464,1551,shot-on-goal,0.21772618242316816
2021020003,465,1551,shot-on-goal,0.07867291983601474
2021020003,466,1551,missed-shot,0.015266649986970655
2021020003,467,1551,blocked-shot,0
2021020003,469,1551,shot-on-goal,0.02366125215937591
2021020003,471,1551,blocked-shot,0
2021020003,473,1551,missed-shot,0.02053790163807478
2021020003,474,1551,blocked-shot,0
2021020003,475,1551,blocked-shot,0
2021020003,476,1551,shot-on-goal,0.02236490132673479
2021020003,477,1551,missed-shot,0.08221905805290985
2021020003,482,1551,shot-on-goal,0.21551134459617996
2021020003,478,1551,shot-on-goal,0.10237306803326855
2021020003,479,1551,shot-on-goal,0.01395098315614123
2021020003,480,1551,shot-on-goal,0.13629005337364422
2021020003,481,1551,missed-shot,0.028503847937791416
2021020003,483,1551,shot-on-goal,0.0016010989594526979
2021020003,485,1551,blocked-shot,0
2021020003,486,1551,shot-on-goal,0.017312594698183068
2021020003,490,1551,shot-on-goal,0.09743893524914053
2021020003,651,1551,missed-shot,0.146370031933785
2021020003,652,1551,blocked-shot,0
2021020003,653,1551,goal,0.09340415733163826
2021020003,655,1551,shot-on-goal,0.019469257623735383
2021020003,657,1551,shot-on-goal,0.012221952485602296
2021020003,658,1551,shot-on-goal,0.00866270474094964
2021020003,660,1551,shot-on-goal,0.013745906851912038
2021020003,662,1551,blocked-shot,0
2021020003,664,1551,missed-shot,0.014565911783202887
2021020003,665,1551,missed-shot,0.028200581148647978
2021020003,666,1551,missed-shot,0.04810695516186304
2021020003,667,1551,shot-on-goal,0.15228293863604692
2021020003,668,1551,shot-on-goal,0.020520051113511475
2021020003,671,1541,missed-shot,0.0012506402258693366
2021020003,673,1531,blocked-shot,0
2021020003,674,1531,blocked-shot,0
2021020003,675,1531,shot-on-goal,0.0712394966124138
2021020003,677,1531,missed-shot,0.1642173511535982
2021020003,678,1541,blocked-shot,0
2021020003,680,1551,shot-on-goal,0.01854273196968206
2021020003,681,1551,shot-on-goal,0.0429376335021328
2021020003,685,1541,shot-on-goal,0.11842116755570577
2021020003,688,1541,shot-on-goal,0.08131262428649685
2021020003,689,1541,shot-on-goal,0.1385565189540539
2021020003,691,1541,shot-on-goal,0.03234263252610572
2021020003,693,1551,missed-shot,0.017142190149661177
2021020003,694,1551,blocked-shot,0
2021020003,818,1551,blocked-shot,0
2021020003,696,1551,shot-on-goal,0.1466680718946416
2021020003,697,1551,blocked-shot,0
2021020003,700,1551,shot-on-goal,0.12261063316086643
2021020003,801,1551,blocked-shot,0
2021020003,802,1551,missed-shot,0.08866489181921636
2021020003,805,1451,shot-on-goal,0.07132513190705997
2021020003,806,1451,shot-on-goal,0.18777852249940125
2021020003,808,0551,missed-shot,0.023051283178879976
2021020003,809,0551,missed-shot,0.016886489196386627
2021020003,812,0551,shot-on-goal,0.09344482707313842
2021020004,10,1551,shot-on-goal,0.07915891899719912
2021020004,201,1551,missed-shot,0.04930181900973951
2021020004,11,1551,missed-shot,0.0455772851191873
2021020004,13,1551,shot-on-goal,0.004718641734463585
2021020004,14,1551,missed-shot,0.03213131774636207
2021020004,17,1541,shot-on-goal,0.009011103268026333
2021020004,18,1541,shot-on-goal,0.04068272983561864
2021020004,19,1541,shot-on-goal,0.12178115302571774
2021020004,21,1541,missed-shot,0.10982053657303825
2021020004,22,1541,shot-on-goal,0.10558317233885442
2021020004,25,1451,goal,0.22765391198255802
2021020004,27,1551,shot-on-goal,0.15384310941784185
2021020004,30,1551,missed-shot,0.011146517059855194
2021020004,31,1551,missed-shot,0.03682481305615392
2021020004,32,1551,missed-shot,0.014622946339979069
2021020004,33,1551,shot-on-goal,0.013876039822097395
2021020004,35,1551,shot-on-goal,0.0018303263122791474
2021020004,38,1551,shot-on-goal,0.11936605421070885
2021020004,39,1551,missed-shot,0.04636608831898742
2021020004,40,1551,shot-on-goal,0.12045443758290962
2021020004,41,1551,blocked-shot,0
2021020004,42,1551,missed-shot,0.0829677755018803
2021020004,44,1551,shot-on-goal,0.02966997165463246
2021020004,45,1551,shot-on-goal,0.20300032129863602
2021020004,47,1551,missed-shot,0.006268985847023309
2021020004,48,1551,missed-shot,0.010316294489191687
2021020004,251,1551,missed-shot,0.06438619817540968
2021020004,252,1551,shot-on-goal,0.08631642932229132
2021020004,254,1451,blocked-shot,0
2021020004,262,1551,shot-on-goal,0.02703462244371283
2021020004,263,1551,blocked-shot,0
2021020004,266,1541,missed-shot,0.056243999024483585
2021020004,267,1541,shot-on-goal,0.03707831569464595
2021020004,268,1541,missed-shot,6.418913029147603e-4
2021020004,269,1541,blocked-shot,0
2021020004,270,1541,shot-on-goal,0.049178121325288
2021020004,271,1541,shot-on-goal,0.04244745580428426
2021020004,272,1551,blocked-shot,0
2021020004,204,1551,missed-shot,0.07477144359903694
2021020004,274,1551,blocked-shot,0
2021020004,276,1551,blocked-shot,0
2021020004,277,1551,blocked-shot,0
2021020004,280,1551,missed-shot,0.016377472399132304
2021020004,279,1551,blocked-shot,0
2021020004,281,1551,shot-on-goal,0.0025332887579795067
2021020004,283,1551,shot-on-goal,0.05576749540888988
2021020004,285,1551,shot-on-goal,0.09947707345052453
2021020004,286,1551,shot-on-goal,0.013389550382649901
2021020004,288,1551,blocked-shot,0
2021020004,289,1551,shot-on-goal,0.004320964891075595
2021020004,290,1551,shot-on-goal,0.017385729158406693
2021020004,292,1451,goal,0.04646679678924617
2021020004,293,1551,goal,0.12419229857338993
2021020004,295,1551,shot-on-goal,0.06801025586293617
2021020004,298,1551,missed-shot,0.01963382666950992
2021020004,300,1541,missed-shot,0.05450857390711455
2021020004,601,1541,missed-shot,0.04219762933011549
2021020004,603,1541,blocked-shot,0
2021020004,604,1541,shot-on-goal,0.02271070677743015
2021020004,605,1551,missed-shot,0.0467866092296977
2021020004,606,1551,missed-shot,0.13053271289615892
2021020004,608,1451,shot-on-goal,0.053695373053030265
2021020004,610,1451,shot-on-goal,0.03871467903673408
2021020004,612,1451,missed-shot,0.031709590439966406
2021020004,614,1451,shot-on-goal,0.04839707191982738
2021020004,616,1451,shot-on-goal,0.0601499259210995
2021020004,617,1451,shot-on-goal,0.0202235462061588
2021020004,619,1451,shot-on-goal,0.035784222881554494
2021020004,628,1551,blocked-shot,0
2021020004,629,1551,shot-on-goal,0.017543680981646815
2021020004,633,1451,goal,0.13690358665783964
2021020004,634,1551,shot-on-goal,0.08167356859920946
2021020004,205,0651,blocked-shot,0
2021020004,635,0651,blocked-shot,0
2021020004,637,1441,shot-on-goal,0.08994809745106541
2021020004,639,1441,shot-on-goal,0.09023644197742778
2021020004,640,1441,shot-on-goal,0.12646671800101153
2021020004,641,1551,blocked-shot,0
2021020004,642,1551,shot-on-goal,0.017186283419504473
2021020004,643,1551,missed-shot,0.02577961799303874
2021020004,644,1551,shot-on-goal,0.11485913983649106
2021020004,646,1551,shot-on-goal,0.01478885127171642
2021020004,647,1551,blocked-shot,0
2021020004,648,1551,shot-on-goal,0.019247221439883437
2021020004,650,1541,blocked-shot,0
2021020004,701,1541,missed-shot,0.06489047006761121
2021020004,702,1541,missed-shot,0.09324196890951189
2021020004,703,1541,missed-shot,0.1557913099875803
2021020004,704,1541,goal,0.17244169468626
2021020004,705,1551,blocked-shot,0
2021020004,706,1551,shot-on-goal,0.06288374948986314
2021020004,709,1441,blocked-shot,0
2021020004,710,1541,goal,0.2214941037646486
2021020004,711,1551,blocked-shot,0
2021020004,712,1551,missed-shot,0.07341864649136988
2021020004,713,1551,shot-on-goal,0.05655555627796544
2021020004,715,1551,blocked-shot,0
2021020004,718,1551,blocked-shot,0
2021020004,719,1551,shot-on-goal,0.02312367867373336
2021020004,720,1551,shot-on-goal,0.002927996431860617
2021020004,721,1551,blocked-shot,0
2021020005,56,1551,blocked-shot,0
2021020005,12,1551,missed-shot,0.11546611891375316
2021020005,14,1551,missed-shot,0.012168736163888081
2021020005,15,1551,shot-on-goal,0.04458222374644975
2021020005,60,1551,blocked-shot,0
2021020005,19,1551,missed-shot,0.010308056433890768
2021020005,20,1551,missed-shot,0.08687812976568186
2021020005,21,1551,shot-on-goal,0.0017334912806839843
2021020005,61,1551,blocked-shot,0
2021020005,22,1551,missed-shot,0.011011815987760003
2021020005,23,1551,shot-on-goal,0.016751073245225005
2021020005,24,1551,goal,0.12353197519535913
2021020005,65,1551,blocked-shot,0
2021020005,29,1551,shot-on-goal,0.11198548954435526
2021020005,30,1551,goal,0.19939731530715935
2021020005,33,1551,shot-on-goal,0.0676034817853837
2021020005,35,1551,shot-on-goal,0.01071454463219557
2021020005,37,1551,shot-on-goal,0.11016546415620551
2021020005,38,1551,shot-on-goal,0.08828996414033524
2021020005,72,1551,blocked-shot,0
2021020005,39,1551,blocked-shot,0
2021020005,40,1551,shot-on-goal,0.020264488041916544
2021020005,43,1551,missed-shot,0.01563774818294445
2021020005,45,1551,shot-on-goal,0.01847293606023888
2021020005,47,1551,goal,0.033470269920489217
2021020005,201,1551,shot-on-goal,0.06922219590303652
2021020005,202,1551,shot-on-goal,0.07945542406342229
2021020005,203,1551,shot-on-goal,0.01846753216587209
2021020005,204,1551,shot-on-goal,0.03486889411427424
2021020005,81,1551,blocked-shot,0
2021020005,83,1551,blocked-shot,0
2021020005,210,1551,shot-on-goal,0.009978016814854187
2021020005,86,1551,blocked-shot,0
2021020005,214,1551,shot-on-goal,0.020213717841901267
2021020005,218,1551,shot-on-goal,0.021063551868625827
2021020005,96,1541,blocked-shot,0
2021020005,97,1541,blocked-shot,0
2021020005,224,1541,goal,0.03820943344231221
2021020005,226,1551,missed-shot,0.07627221840433909
2021020005,228,1451,shot-on-goal,0.038719722991592445
2021020005,230,1451,shot-on-goal,0.0012791537532584197
2021020005,231,1451,shot-on-goal,0.08258891351250837
2021020005,233,1451,shot-on-goal,0.08638969241670676
2021020005,234,1451,shot-on-goal,0.055410379180034136
2021020005,243,1441,missed-shot,0.036414158532502634
2021020005,244,1441,shot-on-goal,0.04874126193696933
2021020005,361,1441,blocked-shot,0
2021020005,245,1441,shot-on-goal,0.07778776574881717
2021020005,362,1441,missed-shot,0.17623211338033806
2021020005,363,1551,blocked-shot,0
2021020005,246,1551,shot-on-goal,0.009257571318863608
2021020005,365,1551,blocked-shot,0
2021020005,368,1551,blocked-shot,0
2021020005,452,1551,shot-on-goal,0.11627052582466965
2021020005,453,1551,blocked-shot,0
2021020005,369,1551,blocked-shot,0
2021020005,454,1551,shot-on-goal,0.09483332673755217
2021020005,370,1551,missed-shot,0.18875867064560026
2021020005,455,1551,shot-on-goal,0.031803576008152694
2021020005,372,1551,blocked-shot,0
2021020005,457,1551,blocked-shot,0
2021020005,458,1551,shot-on-goal,0.017791607458856606
2021020005,459,1551,missed-shot,0.16907583573807386
2021020005,460,1551,missed-shot,0.010984403258842259
2021020005,462,1551,shot-on-goal,0.019003016789751713
2021020005,377,1551,blocked-shot,0
2021020005,466,1541,shot-on-goal,0.1232991589335694
2021020005,468,1541,shot-on-goal,0.05150330686339902
2021020005,469,1541,missed-shot,0.13413928093643485
2021020005,470,1541,shot-on-goal,0.10098092244025698
2021020005,382,1541,blocked-shot,0
2021020005,383,1551,blocked-shot,0
2021020005,473,1451,shot-on-goal,0.046936050235022155
2021020005,474,1451,shot-on-goal,0.2914297172672774
2021020005,478,1441,shot-on-goal,0.053288472688320786
2021020005,481,1441,shot-on-goal,0.17655342459333226
2021020005,482,1451,shot-on-goal,0.04408782216606952
2021020005,398,1551,blocked-shot,0
2021020005,486,1551,shot-on-goal,0.04736715904536447
2021020005,487,1551,missed-shot,0.06579015441302634
2021020005,488,1551,goal,0.10748189402078573
2021020005,490,1551,shot-on-goal,0.021924008412928363
2021020005,602,1551,blocked-shot,0
2021020005,493,1551,shot-on-goal,0.021160268517269265
2021020005,604,1551,shot-on-goal,0.1191157927180232
2021020005,495,1551,missed-shot,0.014133257210445479
2021020005,607,1551,blocked-shot,0
2021020005,497,1551,shot-on-goal,0.047279042291370955
2021020005,608,1551,blocked-shot,0
2021020005,657,1551,shot-on-goal,0.007814068115045578
2021020005,610,1551,blocked-shot,0
2021020005,658,1551,shot-on-goal,0.07549305822078443
2021020005,613,1551,blocked-shot,0
2021020005,660,1551,shot-on-goal,0.09315172154596693
2021020005,662,1551,missed-shot,0.015838815667004767
2021020005,663,1551,shot-on-goal,0.07647060371601432
2021020005,616,1551,blocked-shot,0
2021020005,619,1551,blocked-shot,0
2021020005,666,1551,shot-on-goal,0.01894071207612073
2021020005,669,1451,missed-shot,0.13310319948245175
2021020005,622,1451,blocked-shot,0
2021020005,670,1451,shot-on-goal,0.09322895865077231
2021020005,671,1451,shot-on-goal,0.23054396764741222
2021020005,623,1451,blocked-shot,0
2021020005,624,1551,blocked-shot,0
2021020005,625,1551,blocked-shot,0
2021020005,672,1551,shot-on-goal,0.08868243196337974
2021020005,674,1551,shot-on-goal,0.02136646843884015
2021020005,627,1551,blocked-shot,0
2021020005,676,1551,shot-on-goal,0.006914394547268361
2021020005,677,1551,shot-on-goal,0.13640294586231816
2021020005,678,1551,shot-on-goal,0.02736152160559787
2021020005,679,1551,shot-on-goal,0.14020164266116253
2021020005,682,1551,shot-on-goal,0.08675860280705595
2021020005,683,1551,shot-on-goal,0.007492414621758575
2021020005,684,1551,missed-shot,0.18959814538879485
2021020005,685,1551,shot-on-goal,0.015374208050108334
2021020005,686,1551,missed-shot,0.04910019832276556
2021020005,687,1551,shot-on-goal,0.007271434263996783
