gameId,eventId,situationCode,typeDescKey,xG
2025020002,84,1451,shot-on-goal,0.08963902565099884
2025020002,90,1551,shot-on-goal,0.01367168462589374
2025020002,98,1551,missed-shot,0.0071581996681149
2025020002,164,1551,missed-shot,0.16902124349663133
2025020002,169,1551,blocked-shot,0
2025020002,178,1551,missed-shot,0.025511869887438813
2025020002,179,1551,missed-shot,0.036632402265747904
2025020002,188,1551,blocked-shot,0
2025020002,189,1551,shot-on-goal,0.00929623873207306
2025020002,190,1551,blocked-shot,0
2025020002,199,1551,shot-on-goal,0.05286810191951472
2025020002,200,1551,blocked-shot,0
2025020002,212,1541,blocked-shot,0
2025020002,239,1551,missed-shot,0.02101035876550553
2025020002,241,1551,shot-on-goal,0.13607947998159384
2025020002,243,1551,blocked-shot,0
2025020002,355,1551,shot-on-goal,0.03299804028259792
2025020002,363,1551,missed-shot,0.19313570988236806
2025020002,409,1551,shot-on-goal,0.02268572934186741
2025020002,105,1551,blocked-shot,0
2025020002,424,1551,shot-on-goal,0.17824390324440018
2025020002,432,1551,missed-shot,0.06851866566453718
2025020002,443,1551,blocked-shot,0
2025020002,450,1551,shot-on-goal,0.06652703888823788
2025020002,464,1551,blocked-shot,0
2025020002,106,1551,shot-on-goal,0.10411496488724449
2025020002,107,1551,shot-on-goal,0.13454846691140893
2025020002,481,1551,goal,0.12970152489549408
2025020002,490,1551,shot-on-goal,0.0195722959478981
2025020002,497,1551,blocked-shot,0
2025020002,551,1551,shot-on-goal,0.022799800491867837
2025020002,556,1551,shot-on-goal,0.06209992047244613
2025020002,560,1551,shot-on-goal,0.037470408600764976
2025020002,561,1551,shot-on-goal,0.046357520525722416
2025020002,108,1551,blocked-shot,0
2025020002,568,1551,blocked-shot,0
2025020002,583,1551,shot-on-goal,0.015573996288111878
2025020002,589,1551,missed-shot,0.016701395299009443
2025020002,253,1551,shot-on-goal,0.04293420643161135
2025020002,615,1551,shot-on-goal,0.04038093501428688
2025020002,254,1551,shot-on-goal,0.0014901251329165533
2025020002,629,1551,blocked-shot,0
2025020002,630,1551,shot-on-goal,0.04514092755945338
2025020002,109,1551,blocked-shot,0
2025020002,635,1551,blocked-shot,0
2025020002,639,1551,blocked-shot,0
2025020002,647,1551,blocked-shot,0
2025020002,657,1551,shot-on-goal,0.015324352524978432
2025020002,669,1551,blocked-shot,0
2025020002,689,1551,blocked-shot,0
2025020002,692,1551,shot-on-goal,0.014984881997335286
2025020002,696,1551,blocked-shot,0
2025020002,697,1551,blocked-shot,0
2025020002,255,1551,blocked-shot,0
2025020002,707,1551,shot-on-goal,0.06012403798852072
2025020002,711,1551,blocked-shot,0
2025020002,712,1551,shot-on-goal,0.01833826288656056
2025020002,721,1551,missed-shot,0.01897022483095274
2025020002,722,1551,blocked-shot,0
2025020002,725,1551,shot-on-goal,0.16942183780619796
2025020002,734,1551,missed-shot,0.09140652414775075
2025020002,739,1551,shot-on-goal,0.06560780970245478
2025020002,740,1551,blocked-shot,0
2025020002,259,1551,missed-shot,0.12419421601988759
2025020002,742,1551,blocked-shot,0
2025020002,744,1551,blocked-shot,0
2025020002,256,1551,shot-on-goal,0.0020036774539400363
2025020002,257,1551,blocked-shot,0
2025020002,755,1551,missed-shot,0.009135836853364497
2025020002,756,1551,blocked-shot,0
2025020002,770,1551,shot-on-goal,0.09852534635785294
2025020002,258,1551,missed-shot,0.25285969720975277
2025020002,771,1551,shot-on-goal,0.06583381256665406
2025020002,302,1551,blocked-shot,0
2025020002,783,1551,shot-on-goal,0.061019406762358806
2025020002,796,1451,shot-on-goal,0.07383032865425655
2025020002,799,1451,shot-on-goal,0.05420189063185013
2025020002,807,1451,blocked-shot,0
2025020002,823,1551,blocked-shot,0
2025020002,824,1551,shot-on-goal,0.06846144072299955
2025020002,827,1551,blocked-shot,0
2025020002,260,1551,blocked-shot,0
2025020002,836,1551,missed-shot,0.00960343256840947
2025020002,838,1551,blocked-shot,0
2025020002,846,1551,missed-shot,0.007274382469880851
2025020002,847,1551,shot-on-goal,0.018890438568130483
2025020002,261,1551,shot-on-goal,0.05608074552107424
2025020002,303,1551,shot-on-goal,0.39545162940940576
2025020002,851,1551,shot-on-goal,0.044601507489525
2025020002,852,1551,shot-on-goal,0.1453542165759985
2025020002,874,1551,shot-on-goal,0.007086007867003314
2025020002,881,1551,blocked-shot,0
2025020002,882,1551,missed-shot,0.004964865137680734
2025020002,893,1551,shot-on-goal,0.02312138995871193
2025020002,894,1551,shot-on-goal,0.0830018326887433
2025020002,896,1551,blocked-shot,0
2025020002,967,1551,shot-on-goal,0.018155651215564776
2025020002,987,1551,missed-shot,0.10164026146934343
2025020002,995,1551,blocked-shot,0
2025020002,996,1551,blocked-shot,0
2025020002,997,1551,missed-shot,0.09233085442876307
2025020002,1017,1551,shot-on-goal,0.021147335862115594
2025020002,1027,1551,shot-on-goal,0.09529357559788224
2025020002,110,1551,shot-on-goal,0.036949343739152776
2025020002,1071,1551,shot-on-goal,0.03668991265865667
2025020002,1072,1551,shot-on-goal,0.08499321774706849
2025020002,262,1551,blocked-shot,0
2025020002,1087,1551,missed-shot,0.006282951672765217
2025020002,1089,1551,missed-shot,0.014224086258419815
2025020002,1098,1551,shot-on-goal,0.03909073622563685
2025020002,111,1551,shot-on-goal,0.1927414216494092
2025020002,263,1551,missed-shot,0.04887339305895721
2025020002,1123,1560,goal,0.9280107663811112
2025020002,1129,1560,blocked-shot,0
2025020002,112,1560,goal,0.4243576968941084
2025020002,1134,1551,shot-on-goal,0.028451743056689283
2025020003,119,1551,missed-shot,0.02195154551607864
2025020003,251,1551,shot-on-goal,0.10195437983586132
2025020003,139,1551,shot-on-goal,0.01102301578067434
2025020003,301,1551,blocked-shot,0
2025020003,154,1551,shot-on-goal,0.0182835369791526
2025020003,162,1551,blocked-shot,0
2025020003,166,1551,blocked-shot,0
2025020003,181,1551,missed-shot,0.1393629800671889
2025020003,191,1551,blocked-shot,0
2025020003,252,1551,missed-shot,0.16658768291761372
2025020003,198,1551,shot-on-goal,0.08176155473490085
2025020003,210,1551,shot-on-goal,0.02666562218081079
2025020003,217,1551,blocked-shot,0
2025020003,218,1551,blocked-shot,0
2025020003,219,1551,blocked-shot,0
2025020003,220,1551,shot-on-goal,0.008641091332103692
2025020003,226,1551,shot-on-goal,0.00954906142799227
2025020003,227,1551,blocked-shot,0
2025020003,238,1551,blocked-shot,0
2025020003,245,1551,blocked-shot,0
2025020003,246,1551,blocked-shot,0
2025020003,247,1551,missed-shot,0.013721890394792578
2025020003,375,1551,missed-shot,0.0638992140267902
2025020003,385,1551,missed-shot,0.03309575120529927
2025020003,386,1551,shot-on-goal,0.13078274432315887
2025020003,395,1551,shot-on-goal,0.027523955270012137
2025020003,400,1551,blocked-shot,0
2025020003,402,1551,blocked-shot,0
2025020003,407,1551,shot-on-goal,0.03759503593776751
2025020003,410,1551,missed-shot,0.008283685347601079
2025020003,415,1551,shot-on-goal,0.06738741301849203
2025020003,423,1551,blocked-shot,0
2025020003,428,1551,shot-on-goal,0.018014356919600103
2025020003,434,1551,missed-shot,0.0351944882525112
2025020003,536,1541,shot-on-goal,0.10410976212904267
2025020003,546,1541,missed-shot,0.014806887634335722
2025020003,562,1551,goal,0.148944139667684
2025020003,580,1551,blocked-shot,0
2025020003,581,1551,blocked-shot,0
2025020003,588,1551,blocked-shot,0
2025020003,593,1551,blocked-shot,0
2025020003,615,1551,missed-shot,0.021288882998635156
2025020003,616,1551,missed-shot,0.007788860019882794
2025020003,625,1551,shot-on-goal,0.02292684698057227
2025020003,634,1551,shot-on-goal,0.06407431168870317
2025020003,643,1551,blocked-shot,0
2025020003,647,1551,goal,0.010179738687924395
2025020003,666,1551,shot-on-goal,0.017877283876323122
2025020003,678,1551,shot-on-goal,0.09735147337204877
2025020003,683,1551,blocked-shot,0
2025020003,253,1551,blocked-shot,0
2025020003,254,1551,shot-on-goal,0.11013088756948144
2025020003,686,1551,missed-shot,0.06259376881544824
2025020003,691,1551,blocked-shot,0
2025020003,696,1551,blocked-shot,0
2025020003,698,1551,blocked-shot,0
2025020003,719,1541,blocked-shot,0
2025020003,725,1541,shot-on-goal,0.1446905211639197
2025020003,730,1551,shot-on-goal,0.014462241732766749
2025020003,738,1551,missed-shot,0.020054973411505507
2025020003,741,1551,shot-on-goal,0.053126940919538054
2025020003,743,1551,missed-shot,0.026287582900167757
2025020003,750,1551,missed-shot,0.005064599858536243
2025020003,752,1551,blocked-shot,0
2025020003,255,1551,shot-on-goal,0.14640029129670698
2025020003,758,1551,goal,0.20236982608150178
2025020003,763,1551,missed-shot,0.008367825272333821
2025020003,764,1551,blocked-shot,0
2025020003,771,1551,missed-shot,0.02136617715715159
2025020003,776,1551,shot-on-goal,0.07191869135666779
2025020003,779,1551,missed-shot,0.009382906698293711
2025020003,788,1551,missed-shot,0.010123963224211526
2025020003,789,1551,shot-on-goal,0.04203702302978764
2025020003,795,1551,blocked-shot,0
2025020003,804,1551,missed-shot,0.002016811917314146
2025020003,819,1551,shot-on-goal,0.15643344499776882
2025020003,820,1551,blocked-shot,0
2025020003,256,1551,blocked-shot,0
2025020003,838,1541,shot-on-goal,0.04326505238118583
2025020003,853,1541,missed-shot,0.04855809052564197
2025020003,259,1551,shot-on-goal,0.19401886520393002
2025020003,867,1451,blocked-shot,0
2025020003,880,1451,shot-on-goal,0.037540647203333055
2025020003,881,1451,shot-on-goal,0.1360138353085753
2025020003,883,1551,missed-shot,0.012398643621434774
2025020003,260,1551,shot-on-goal,0.059576210998873454
2025020003,261,1551,shot-on-goal,0.03784142072208235
2025020003,902,1451,missed-shot,0.1063466308056604
2025020003,912,1451,shot-on-goal,0.04350409363604333
2025020003,915,1451,blocked-shot,0
2025020003,917,1551,blocked-shot,0
2025020003,923,1551,missed-shot,0.04094300520043677
2025020003,262,1551,missed-shot,0.15533225676867954
2025020003,947,1551,shot-on-goal,0.001333646527026217
2025020003,263,1551,blocked-shot,0
2025020003,975,1541,goal,0.08282047310709681
2025020003,987,1551,blocked-shot,0
2025020003,1013,1551,shot-on-goal,0.014631262075779956
2025020003,1014,1551,shot-on-goal,0.020596235965397995
2025020003,1027,1451,shot-on-goal,0.09627359909598283
2025020003,1028,1451,shot-on-goal,0.10824386069021835
2025020003,1038,1351,shot-on-goal,0.18284153640068315
2025020003,1040,1351,goal,0.07009772550952113
2025020003,1051,1460,blocked-shot,0
2025020003,1052,1460,shot-on-goal,0.030300966796672577
2025020003,1053,1460,blocked-shot,0
2025020003,1055,1460,missed-shot,0.0893626989286376
2025020003,264,1560,missed-shot,0.11549234879696249
2025020003,1058,1560,shot-on-goal,0.03710448301050445
2025020003,1065,1560,blocked-shot,0
2025020003,1066,1560,shot-on-goal,0.11097912703257408
2025020003,1077,1541,shot-on-goal,0.07902872474582333
2025020003,1091,1541,blocked-shot,0
2025020003,1092,1541,blocked-shot,0
2025020003,1094,1551,shot-on-goal,0.04134150490475304
2025020004,55,1551,shot-on-goal,0.06806160254906102
2025020004,65,1551,shot-on-goal,0.07987360588999262
2025020004,71,1551,goal,0.07220779686884284
2025020004,77,1551,shot-on-goal,0.017938835680799018
2025020004,151,1551,shot-on-goal,0.031370999231299296
2025020004,94,1551,shot-on-goal,0.06201908846334782
2025020004,121,1551,shot-on-goal,0.012219021064363674
2025020004,127,1551,blocked-shot,0
2025020004,145,1451,shot-on-goal,0.127886869384245
2025020004,149,1451,goal,0.05246629133775803
2025020004,204,1451,shot-on-goal,0.05029093644508525
2025020004,208,1451,missed-shot,0.06677363701300716
2025020004,214,1451,shot-on-goal,0.06509106592918583
2025020004,223,1551,shot-on-goal,0.03328848534360518
2025020004,229,1551,blocked-shot,0
2025020004,231,1551,shot-on-goal,0.02019032949127112
2025020004,237,1551,blocked-shot,0
2025020004,244,1551,blocked-shot,0
2025020004,252,1551,blocked-shot,0
2025020004,260,1551,blocked-shot,0
2025020004,272,1551,blocked-shot,0
2025020004,276,1551,blocked-shot,0
2025020004,282,1551,blocked-shot,0
2025020004,283,1551,shot-on-goal,0.13450917005055713
2025020004,294,1551,shot-on-goal,0.08531679447979969
2025020004,318,1541,blocked-shot,0
2025020004,321,1541,blocked-shot,0
2025020004,328,1541,blocked-shot,0
2025020004,346,1551,missed-shot,0.009003774883995154
2025020004,350,1551,shot-on-goal,0.08387474560229462
2025020004,451,1551,blocked-shot,0
2025020004,405,1551,shot-on-goal,0.14960773333724936
2025020004,420,1551,shot-on-goal,0.006589611775611011
2025020004,453,1551,shot-on-goal,0.16934489440234443
2025020004,506,1551,missed-shot,0.012314569651438748
2025020004,512,1551,shot-on-goal,0.004537840689457125
2025020004,513,1551,blocked-shot,0
2025020004,514,1551,shot-on-goal,0.008340423074587345
2025020004,521,1551,shot-on-goal,0.04849009916224109
2025020004,522,1551,goal,0.1683530854870608
2025020004,651,1551,blocked-shot,0
2025020004,528,1551,missed-shot,0.03043546528186955
2025020004,652,1551,blocked-shot,0
2025020004,529,1551,blocked-shot,0
2025020004,537,1551,shot-on-goal,0.020690094329326458
2025020004,548,1551,blocked-shot,0
2025020004,152,1551,shot-on-goal,0.019542505282131906
2025020004,563,1551,shot-on-goal,0.07904657930002958
2025020004,565,1551,blocked-shot,0
2025020004,566,1551,goal,0.13496630732997053
2025020004,575,1551,missed-shot,0.0439281605518327
2025020004,653,1551,blocked-shot,0
2025020004,591,1551,missed-shot,0.10410681896235514
2025020004,597,1551,shot-on-goal,0.0023650387592838934
2025020004,598,1551,shot-on-goal,0.08559669587092342
2025020004,654,1551,missed-shot,0.02352081459436887
2025020004,604,1551,missed-shot,0.10415719770205092
2025020004,614,1551,shot-on-goal,0.020465908487570385
2025020004,617,1551,shot-on-goal,0.05311671674333548
2025020004,623,1551,blocked-shot,0
2025020004,624,1551,blocked-shot,0
2025020004,153,1551,shot-on-goal,0.043199097821461786
2025020004,705,1551,missed-shot,0.016304618175380644
2025020004,715,1551,missed-shot,0.022096961717450483
2025020004,717,1551,blocked-shot,0
2025020004,718,1551,shot-on-goal,0.018367560766457597
2025020004,724,1551,shot-on-goal,0.13128562896123358
2025020004,725,1551,blocked-shot,0
2025020004,728,1551,shot-on-goal,0.026580080953329737
2025020004,740,1541,shot-on-goal,0.052485519257643456
2025020004,656,1541,shot-on-goal,0.22791003796668802
2025020004,657,1541,shot-on-goal,0.5347675773618955
2025020004,655,1541,shot-on-goal,0.11576044529869066
2025020004,763,1551,missed-shot,0.08197434466662605
2025020004,773,1551,missed-shot,0.009264046224540431
2025020004,779,1551,blocked-shot,0
2025020004,781,1551,blocked-shot,0
2025020004,784,1551,missed-shot,0.049600429222747176
2025020004,658,1551,missed-shot,0.13404278796532576
2025020004,660,1551,shot-on-goal,0.13240662325583644
2025020004,792,1551,shot-on-goal,0.017810708870765593
2025020004,806,1551,shot-on-goal,0.1350570188747219
2025020004,157,1551,shot-on-goal,0.284203715209474
2025020004,158,1551,missed-shot,0.02847310679471785
2025020004,819,1551,shot-on-goal,0.029676196228788587
2025020004,826,1551,blocked-shot,0
2025020004,829,1551,missed-shot,0.05475224089172656
2025020004,848,1551,blocked-shot,0
2025020004,859,1551,blocked-shot,0
2025020004,868,1551,blocked-shot,0
2025020004,159,1451,shot-on-goal,7.723861472827437e-4
2025020004,901,1451,blocked-shot,0
2025020004,919,1551,missed-shot,0.07841856677606227
2025020004,921,1551,shot-on-goal,0.01926627354733515
2025020004,922,1551,blocked-shot,0
2025020004,923,1551,missed-shot,0.11566734654225243
2025020004,929,1551,shot-on-goal,0.10725943765442414
2025020004,930,1551,shot-on-goal,0.19926999412197857
2025020004,932,1551,goal,0.17893030990855627
2025020004,942,1551,blocked-shot,0
2025020004,948,1551,missed-shot,0.12001439069140372
2025020004,953,1551,shot-on-goal,0.02697296141006469
2025020004,454,1551,shot-on-goal,0.09798188028340224
2025020004,455,1551,shot-on-goal,0.1526676041709936
2025020004,975,1551,blocked-shot,0
2025020004,456,1551,shot-on-goal,0.0017017827613402137
2025020004,998,1551,missed-shot,0.0114044039288878
2025020004,999,1551,missed-shot,0.008231028257055422
2025020004,1039,1551,missed-shot,0.05290946864252062
2025020004,1048,1551,shot-on-goal,0.00926453428107105
2025020004,1076,0651,shot-on-goal,0.12555741868976028
2025020004,1081,0651,goal,0.6522253722846905
2025020004,1090,0651,missed-shot,0.07427420616688533
2025020004,1091,0651,shot-on-goal,0.03903692657301816
2025020004,659,0651,missed-shot,0.020729957762482713
2025020004,1096,0651,blocked-shot,0
2025020004,457,0651,goal,0.9305824934131931
2025020005,101,1551,shot-on-goal,0.0016755957459972843
2025020005,67,1551,missed-shot,0.11839390076563627
2025020005,69,1551,missed-shot,0.03448812458983859
2025020005,251,1451,shot-on-goal,0.21640641810567818
2025020005,90,1451,shot-on-goal,0.11927708125281457
2025020005,94,1451,shot-on-goal,0.1370462279493775
2025020005,196,1541,missed-shot,0.13938963972150076
2025020005,219,1551,blocked-shot,0
2025020005,221,1551,blocked-shot,0
2025020005,238,1551,shot-on-goal,0.00905071999409625
2025020005,246,1551,blocked-shot,0
2025020005,308,1551,missed-shot,0.08245845214113645
2025020005,313,1551,missed-shot,0.03919280194358772
2025020005,334,1451,blocked-shot,0
2025020005,336,1451,missed-shot,0.03979156930367991
2025020005,252,1451,shot-on-goal,0.07029743895409804
2025020005,342,1451,blocked-shot,0
2025020005,401,1451,missed-shot,0.10142679719783393
2025020005,344,1451,shot-on-goal,0.02201898780898069
2025020005,345,1451,shot-on-goal,0.07657161175305628
2025020005,354,1551,missed-shot,0.04723544035841685
2025020005,355,1551,missed-shot,0.01127094955108044
2025020005,366,1551,shot-on-goal,0.07420380686526185
2025020005,367,1551,missed-shot,0.014547778802606813
2025020005,376,1551,missed-shot,0.01429859826410287
2025020005,377,1551,shot-on-goal,0.009241594806129062
2025020005,394,1551,shot-on-goal,0.03741603715657882
2025020005,453,1551,blocked-shot,0
2025020005,1381,1551,shot-on-goal,0.010465828132119138
2025020005,468,1451,shot-on-goal,0.014217282478350806
2025020005,490,1351,missed-shot,0.19843166676868512
2025020005,493,1351,blocked-shot,0
2025020005,495,1451,shot-on-goal,0.0663998786701644
2025020005,500,1451,shot-on-goal,0.06333972390696671
2025020005,554,1451,blocked-shot,0
2025020005,555,1451,shot-on-goal,0.05408652865336556
2025020005,557,1451,missed-shot,0.04862309063453774
2025020005,558,1551,missed-shot,0.01565083753917385
2025020005,256,1551,shot-on-goal,0.07503586806819389
2025020005,560,1551,blocked-shot,0
2025020005,571,1551,missed-shot,0.011320118249918763
2025020005,572,1551,missed-shot,0.11804799307979497
2025020005,573,1551,blocked-shot,0
2025020005,574,1551,blocked-shot,0
2025020005,576,1551,missed-shot,0.2644488242194563
2025020005,103,1551,missed-shot,0.04866046081490336
2025020005,254,1551,shot-on-goal,0.0010066858286875786
2025020005,587,1551,blocked-shot,0
2025020005,588,1551,shot-on-goal,0.004870378674462439
2025020005,597,1551,shot-on-goal,0.010306541616854254
2025020005,104,1551,shot-on-goal,0.09073575900581214
2025020005,603,1551,missed-shot,0.00980743149306105
2025020005,619,1551,shot-on-goal,0.11133931566696739
2025020005,628,1551,shot-on-goal,0.1603306057409235
2025020005,402,1551,missed-shot,0.10362899046776874
2025020005,403,1551,shot-on-goal,0.048941317410190296
2025020005,255,1551,missed-shot,0.1819838261217626
2025020005,662,1551,blocked-shot,0
2025020005,664,1551,shot-on-goal,0.14830313362066133
2025020005,672,1551,missed-shot,0.0184703656819899
2025020005,676,1551,blocked-shot,0
2025020005,679,1551,blocked-shot,0
2025020005,697,1551,goal,0.01675074117101137
2025020005,105,1451,shot-on-goal,0.001981911771120553
2025020005,716,1451,shot-on-goal,0.08100295994417046
2025020005,722,1451,blocked-shot,0
2025020005,725,1451,shot-on-goal,0.04656818416723468
2025020005,731,1551,shot-on-goal,0.16800872564569264
2025020005,740,1551,shot-on-goal,0.022717230902558574
2025020005,741,1551,blocked-shot,0
2025020005,742,1551,missed-shot,0.043026278088348316
2025020005,257,1551,shot-on-goal,0.19295842667170204
2025020005,258,1551,shot-on-goal,0.12813877329283652
2025020005,750,1551,shot-on-goal,0.051805517732229654
2025020005,764,1551,shot-on-goal,0.01289720022966672
2025020005,260,1551,blocked-shot,0
2025020005,774,1551,missed-shot,0.08032063400764529
2025020005,259,1551,shot-on-goal,0.04394414712174493
2025020005,779,1551,blocked-shot,0
2025020005,781,1551,missed-shot,0.003081093406916862
2025020005,791,1551,missed-shot,0.03681450225394031
2025020005,813,1551,missed-shot,0.006019952692786569
2025020005,814,1551,missed-shot,0.08376684940426915
2025020005,825,1551,blocked-shot,0
2025020005,826,1551,missed-shot,0.031007365864477204
2025020005,828,1551,blocked-shot,0
2025020005,847,1551,shot-on-goal,0.06691094684658885
2025020005,261,1551,missed-shot,0.07142189722991063
2025020005,850,1551,missed-shot,0.01401379161957848
2025020005,862,1551,shot-on-goal,0.03601727090245076
2025020005,878,1551,blocked-shot,0
2025020005,879,1551,missed-shot,0.005658498579928819
2025020005,880,1551,shot-on-goal,0.010529877761530708
2025020005,888,1551,blocked-shot,0
2025020005,902,1551,blocked-shot,0
2025020005,913,1551,shot-on-goal,0.018387036812845505
2025020005,923,1551,shot-on-goal,0.0024185908399446785
2025020005,924,1551,missed-shot,0.05494982780936258
2025020005,925,1551,goal,0.1965171477183056
2025020005,107,1551,shot-on-goal,0.0017949743041836838
2025020005,933,1551,shot-on-goal,0.05476723744239438
2025020005,943,1541,goal,0.14542150836735576
2025020005,407,1551,blocked-shot,0
2025020005,971,1551,blocked-shot,0
2025020005,974,1551,missed-shot,0.008581641065827261
2025020005,978,1551,missed-shot,0.03550187722947632
2025020005,980,1551,blocked-shot,0
2025020005,983,1551,blocked-shot,0
2025020005,994,1551,shot-on-goal,0.016361826350899885
2025020005,999,1551,shot-on-goal,0.020802479522264862
