gameId,easternStartTime,gameDate,gameNumber,gameScheduleStateId,gameStateId,gameTypeId,homeScore,homeTeamId,period,seasonId,visitingScore,visitingTeamId
2010020107,2010-10-23T20:30:00,2010-10-23,107,1,7,2,2,16,3,20102011,3,29
2010020108,2010-10-23T21:00:00,2010-10-23,108,1,7,2,4,21,3,20102011,6,26
2010020109,2010-10-23T21:00:00,2010-10-23,109,1,7,2,3,27,4,20102011,4,12
2010020110,2010-10-23T22:00:00,2010-10-23,110,1,7,2,1,22,3,20102011,6,28
2010020111,2010-10-24T18:00:00,2010-10-24,111,1,7,2,3,14,3,20102011,4,18
2010020112,2010-10-24T19:00:00,2010-10-24,112,1,7,2,3,3,3,20102011,1,1
2010020113,2010-10-24T20:00:00,2010-10-24,113,1,7,2,4,20,3,20102011,0,28
2010020114,2010-10-25T19:00:00,2010-10-25,114,1,7,2,2,29,3,20102011,1,4
2010020115,2010-10-25T19:30:00,2010-10-25,115,1,7,2,3,8,4,20102011,2,27
2010020116,2010-10-25T20:00:00,2010-10-25,116,1,7,2,2,30,5,20102011,3,26
2010020117,2010-10-26T19:00:00,2010-10-26,117,1,7,2,3,10,3,20102011,1,13
2010020118,2010-10-26T19:30:00,2010-10-26,118,1,7,2,6,4,3,20102011,3,7
2010020119,2010-10-26T19:30:00,2010-10-26,119,1,7,2,5,9,3,20102011,2,27
2010020120,2010-10-26T21:00:00,2010-10-26,120,1,7,2,5,20,5,20102011,4,22
2010020121,2010-10-26T21:00:00,2010-10-26,121,1,7,2,2,25,3,20102011,5,24
2010020122,2010-10-26T22:00:00,2010-10-26,122,1,7,2,4,23,4,20102011,3,21
2010020123,2010-10-27T19:00:00,2010-10-27,123,1,7,2,4,3,3,20102011,6,11
2010020124,2010-10-27T19:00:00,2010-10-27,124,1,7,2,0,12,3,20102011,3,15
2010020125,2010-10-27T19:30:00,2010-10-27,125,1,7,2,5,8,3,20102011,3,2
2010020126,2010-10-27T19:30:00,2010-10-27,126,1,7,2,5,14,3,20102011,3,5
2010020127,2010-10-27T20:30:00,2010-10-27,127,1,7,2,3,16,3,20102011,1,26
2010020128,2010-10-27T22:30:00,2010-10-27,128,1,7,2,5,28,3,20102011,2,1
2010020129,2010-10-28T19:00:00,2010-10-28,129,1,7,2,2,6,3,20102011,0,10
2010020130,2010-10-28T19:30:00,2010-10-28,130,1,7,2,2,17,3,20102011,4,27
2010020131,2010-10-28T19:00:00,2010-10-28,131,1,7,2,3,29,5,20102011,2,22
2010020132,2010-10-28T19:00:00,2010-10-28,132,1,7,2,5,9,3,20102011,3,13
2010020133,2010-10-28T20:00:00,2010-10-28,133,1,7,2,0,18,3,20102011,3,19
2010020134,2010-10-28T20:00:00,2010-10-28,134,1,7,2,2,30,3,20102011,1,15
2010020135,2010-10-28T20:30:00,2010-10-28,135,1,7,2,2,25,3,20102011,5,26
2010020136,2010-10-28T21:30:00,2010-10-28,136,1,7,2,5,20,3,20102011,6,21
2010020137,2010-10-29T19:00:00,2010-10-29,137,1,7,2,1,2,3,20102011,3,8
2010020138,2010-10-29T19:00:00,2010-10-29,138,1,7,2,3,3,3,20102011,4,12
2010020139,2010-10-29T19:00:00,2010-10-29,139,1,7,2,2,5,3,20102011,3,4
2010020140,2010-10-29T19:30:00,2010-10-29,140,1,7,2,4,11,4,20102011,3,7
2010020141,2010-10-29T20:30:00,2010-10-29,141,1,7,2,4,16,3,20102011,7,22
2010020142,2010-10-29T22:00:00,2010-10-29,142,1,7,2,1,24,3,20102011,2,1
2010020143,2010-10-30T19:00:00,2010-10-30,143,1,7,2,0,10,3,20102011,2,3
2010020144,2010-10-30T19:00:00,2010-10-30,144,1,7,2,1,8,3,20102011,3,13
2010020145,2010-10-30T19:00:00,2010-10-30,145,1,7,2,0,9,3,20102011,4,6
2010020146,2010-10-30T19:00:00,2010-10-30,146,1,7,2,6,4,3,20102011,1,2
2010020147,2010-10-30T19:00:00,2010-10-30,147,1,7,2,0,12,3,20102011,3,5
2010020148,2010-10-30T19:00:00,2010-10-30,148,1,7,2,5,17,3,20102011,2,18
2010020149,2010-10-30T20:00:00,2010-10-30,149,1,7,2,4,19,5,20102011,3,11
2010020150,2010-10-30T20:00:00,2010-10-30,150,1,7,2,1,30,3,20102011,3,16
2010020151,2010-10-30T20:00:00,2010-10-30,151,1,7,2,4,25,3,20102011,0,7
2010020152,2010-10-30T21:00:00,2010-10-30,152,1,7,2,5,21,3,20102011,1,29
2010020153,2010-10-30T21:00:00,2010-10-30,153,1,7,2,0,27,3,20102011,3,14
2010020154,2010-10-30T22:00:00,2010-10-30,154,1,7,2,2,20,3,20102011,7,15
2010020155,2010-10-30T22:30:00,2010-10-30,155,1,7,2,3,26,3,20102011,1,1
2010020156,2010-10-30T22:30:00,2010-10-30,156,1,7,2,5,28,3,20102011,2,24
2010020157,2010-11-01T19:00:00,2010-11-01,157,1,7,2,3,3,3,20102011,2,16
2010020158,2010-11-01T19:00:00,2010-11-01,158,1,7,2,3,4,3,20102011,2,12
2010020159,2010-11-01T22:00:00,2010-11-01,159,1,7,2,3,23,3,20102011,0,1
2010020160,2010-11-02T19:00:00,2010-11-02,160,1,7,2,2,10,3,20102011,3,9
2010020161,2010-11-02T19:00:00,2010-11-02,161,1,7,2,3,29,3,20102011,0,8
2010020162,2010-11-02T20:00:00,2010-11-02,162,1,7,2,1,30,3,20102011,0,28
2010020163,2010-11-02T21:00:00,2010-11-02,163,1,7,2,3,22,3,20102011,4,23
2010020164,2010-11-03T19:00:00,2010-11-03,164,1,7,2,2,7,3,20102011,5,6
2010020165,2010-11-03T19:00:00,2010-11-03,165,1,7,2,5,15,5,20102011,4,10
2010020166,2010-11-03T19:00:00,2010-11-03,166,1,7,2,7,12,3,20102011,2,2
2010020167,2010-11-03T19:30:00,2010-11-03,167,1,7,2,3,13,3,20102011,4,11
2010020168,2010-11-03T20:30:00,2010-11-03,168,1,7,2,3,16,3,20102011,5,1
2010020169,2010-11-03T20:30:00,2010-11-03,169,1,7,2,5,25,3,20102011,2,5
2010020170,2010-11-03T21:30:00,2010-11-03,170,1,7,2,1,20,3,20102011,2,17
2010020171,2010-11-03T22:00:00,2010-11-03,171,1,7,2,4,27,3,20102011,3,18
2010020172,2010-11-03T22:00:00,2010-11-03,172,1,7,2,3,24,4,20102011,2,14
2010020173,2010-11-04T19:00:00,2010-11-04,173,1,7,2,4,4,3,20102011,1,3
2010020174,2010-11-04T19:00:00,2010-11-04,174,1,7,2,0,11,3,20102011,3,29
2010020175,2010-11-04T19:30:00,2010-11-04,175,1,7,2,4,9,3,20102011,1,2
2010020176,2010-11-04T20:00:00,2010-11-04,176,1,7,2,2,19,3,20102011,0,28
2010020177,2010-11-04T21:00:00,2010-11-04,177,1,7,2,1,21,3,20102011,3,23
2010020178,2010-11-04T22:30:00,2010-11-04,178,1,7,2,1,26,3,20102011,0,14
2010020179,2010-11-05T19:00:00,2010-11-05,179,1,7,2,0,1,3,20102011,3,3
2010020180,2010-11-05T19:00:00,2010-11-05,180,1,7,2,5,15,3,20102011,3,6
2010020181,2010-11-05T19:30:00,2010-11-05,181,1,7,2,2,7,3,20102011,3,8
2010020182,2010-11-05T19:30:00,2010-11-05,182,1,7,2,7,13,3,20102011,4,12
2010020183,2010-11-05T20:00:00,2010-11-05,183,1,7,2,2,30,3,20102011,1,20
2010020184,2010-11-05T20:30:00,2010-11-05,184,1,7,2,6,25,3,20102011,3,27
2010020185,2010-11-05T21:00:00,2010-11-05,185,1,7,2,1,22,3,20102011,3,17
2010020186,2010-11-05T22:00:00,2010-11-05,186,1,7,2,3,24,3,20102011,2,5
2010020187,2010-11-06T22:00:00,2010-11-06,187,1,7,2,4,26,3,20102011,1,18
2010020188,2010-11-06T19:00:00,2010-11-06,188,1,7,2,1,6,5,20102011,2,19
2010020189,2010-11-06T19:00:00,2010-11-06,189,1,7,2,2,10,5,20102011,3,7
2010020190,2010-11-06T19:00:00,2010-11-06,190,1,7,2,2,8,3,20102011,3,9
2010020191,2010-11-06T19:00:00,2010-11-06,191,1,7,2,1,2,3,20102011,2,4
2010020192,2010-11-06T19:00:00,2010-11-06,192,1,7,2,3,12,3,20102011,2,13
2010020193,2010-11-06T19:00:00,2010-11-06,193,1,7,2,4,11,5,20102011,5,16
2010020194,2010-11-06T19:00:00,2010-11-06,194,1,7,2,2,29,3,20102011,3,30
2010020195,2010-11-06T21:00:00,2010-11-06,195,1,7,2,5,21,3,20102011,0,25
2010020196,2010-11-06T21:00:00,2010-11-06,196,1,7,2,3,27,5,20102011,4,5
2010020197,2010-11-06T22:00:00,2010-11-06,197,1,7,2,6,23,3,20102011,4,17
2010020198,2010-11-06T22:30:00,2010-11-06,198,1,7,2,5,28,3,20102011,2,14
2010020199,2010-11-07T17:00:00,2010-11-07,199,1,7,2,3,15,4,20102011,2,4
2010020200,2010-11-07T19:00:00,2010-11-07,200,1,7,2,0,3,3,20102011,2,19
2010020201,2010-11-07T19:00:00,2010-11-07,201,1,7,2,1,16,3,20102011,2,22
2010020202,2010-11-07T20:00:00,2010-11-07,202,1,7,2,5,24,3,20102011,4,18
2010020203,2010-11-08T19:30:00,2010-11-08,203,1,7,2,3,17,4,20102011,2,27
2010020204,2010-11-09T19:30:00,2010-11-09,204,1,7,2,3,3,3,20102011,5,15
2010020205,2010-11-09T19:00:00,2010-11-09,205,1,7,2,7,12,3,20102011,1,22
2010020206,2010-11-09T19:30:00,2010-11-09,206,1,7,2,2,8,3,20102011,0,23
2010020207,2010-11-09T19:30:00,2010-11-09,207,1,7,2,5,9,3,20102011,2,11
2010020208,2010-11-09T19:30:00,2010-11-09,208,1,7,2,4,14,3,20102011,0,10
2010020209,2010-11-09T21:30:00,2010-11-09,209,1,7,2,2,21,3,20102011,4,20
2010020210,2010-11-09T22:30:00,2010-11-09,210,1,7,2,2,28,4,20102011,3,24
2010020211,2010-11-10T19:00:00,2010-11-10,211,1,7,2,4,1,5,20102011,5,7
2010020212,2010-11-10T19:00:00,2010-11-10,212,1,7,2,4,5,3,20102011,7,6
2010020213,2010-11-10T19:00:00,2010-11-10,213,1,7,2,8,29,3,20102011,1,19
2010020214,2010-11-10T19:30:00,2010-11-10,214,1,7,2,4,13,3,20102011,1,10
2010020215,2010-11-10T20:30:00,2010-11-10,215,1,7,2,1,16,3,20102011,2,27
2010020216,2010-11-10T22:00:00,2010-11-10,216,1,7,2,1,24,3,20102011,0,2
2010020217,2010-11-11T19:00:00,2010-11-11,217,1,7,2,1,6,3,20102011,3,8
2010020218,2010-11-11T19:00:00,2010-11-11,218,1,7,2,3,3,4,20102011,2,7
2010020219,2010-11-11T19:00:00,2010-11-11,219,1,7,2,6,15,3,20102011,3,14
2010020220,2010-11-11T19:00:00,2010-11-11,220,1,7,2,1,12,3,20102011,8,4
2010020221,2010-11-11T19:00:00,2010-11-11,221,1,7,2,5,11,3,20102011,1,30
2010020222,2010-11-11T19:30:00,2010-11-11,222,1,7,2,6,17,3,20102011,2,22
2010020223,2010-11-11T19:30:00,2010-11-11,223,1,7,2,2,9,3,20102011,6,23
2010020224,2010-11-11T20:00:00,2010-11-11,224,1,7,2,2,19,5,20102011,3,18
2010020225,2010-11-11T22:30:00,2010-11-11,225,1,7,2,3,26,3,20102011,1,25
2010020226,2010-11-11T22:30:00,2010-11-11,226,1,7,2,2,28,5,20102011,1,2
2010020227,2010-11-12T19:00:00,2010-11-12,227,1,7,2,4,1,4,20102011,3,22
2010020228,2010-11-12T19:00:00,2010-11-12,228,1,7,2,5,5,3,20102011,1,14
2010020229,2010-11-12T19:00:00,2010-11-12,229,1,7,2,1,29,3,20102011,5,21
2010020230,2010-11-12T19:30:00,2010-11-12,230,1,7,2,2,13,3,20102011,1,30
2010020231,2010-11-12T21:00:00,2010-11-12,231,1,7,2,5,27,3,20102011,4,20
2010020232,2010-11-12T22:00:00,2010-11-12,232,1,7,2,4,24,3,20102011,2,25
2010020233,2010-11-13T19:00:00,2010-11-13,233,1,7,2,0,6,3,20102011,2,9
2010020234,2010-11-13T19:00:00,2010-11-13,234,1,7,2,3,7,4,20102011,2,15
2010020235,2010-11-13T19:00:00,2010-11-13,235,1,7,2,3,10,3,20102011,5,23
2010020236,2010-11-13T19:00:00,2010-11-13,236,1,7,2,7,8,3,20102011,2,12
2010020237,2010-11-13T19:00:00,2010-11-13,237,1,7,2,5,4,3,20102011,2,13
2010020238,2010-11-13T19:00:00,2010-11-13,238,1,7,2,2,11,3,20102011,4,5
2010020239,2010-11-13T19:00:00,2010-11-13,239,1,7,2,3,17,3,20102011,1,21
2010020240,2010-11-13T20:00:00,2010-11-13,240,1,7,2,4,18,5,20102011,3,16
2010020241,2010-11-13T20:00:00,2010-11-13,241,1,7,2,5,27,3,20102011,3,19
2010020242,2010-11-13T22:00:00,2010-11-13,242,1,7,2,4,28,3,20102011,3,20
2010020243,2010-11-13T22:30:00,2010-11-13,243,1,7,2,5,26,3,20102011,1,2
2010020244,2010-11-14T12:30:00,2010-11-14,244,1,7,2,8,3,3,20102011,2,22
2010020245,2010-11-14T17:00:00,2010-11-14,245,1,7,2,6,15,3,20102011,4,11
2010020246,2010-11-14T17:00:00,2010-11-14,246,1,7,2,1,14,3,20102011,4,30
2010020247,2010-11-14T19:00:00,2010-11-14,247,1,7,2,3,16,4,20102011,2,24
2010020248,2010-11-15T19:00:00,2010-11-15,248,1,7,2,3,6,3,20102011,0,1
2010020249,2010-11-15T19:00:00,2010-11-15,249,1,7,2,4,7,4,20102011,3,23
2010020250,2010-11-15T19:00:00,2010-11-15,250,1,7,2,5,4,3,20102011,1,9
2010020251,2010-11-15T19:00:00,2010-11-15,251,1,7,2,2,5,4,20102011,3,3
2010020252,2010-11-15T20:00:00,2010-11-15,252,1,7,2,6,21,3,20102011,3,19
2010020253,2010-11-15T22:30:00,2010-11-15,253,1,7,2,6,28,3,20102011,3,26
2010020254,2010-11-16T19:00:00,2010-11-16,254,1,7,2,5,10,3,20102011,4,18
2010020255,2010-11-16T19:00:00,2010-11-16,255,1,7,2,3,8,3,20102011,0,4
2010020256,2010-11-16T21:00:00,2010-11-16,256,1,7,2,2,25,3,20102011,1,24
2010020257,2010-11-17T19:00:00,2010-11-17,257,1,7,2,2,2,3,20102011,4,14
2010020258,2010-11-17T19:00:00,2010-11-17,258,1,7,2,2,3,3,20102011,3,6
2010020259,2010-11-17T19:00:00,2010-11-17,259,1,7,2,3,5,3,20102011,1,23
2010020260,2010-11-17T19:00:00,2010-11-17,260,1,7,2,4,15,3,20102011,2,7
2010020261,2010-11-17T19:00:00,2010-11-17,261,1,7,2,7,12,3,20102011,1,9
2010020262,2010-11-17T19:00:00,2010-11-17,262,1,7,2,1,11,3,20102011,2,13
2010020263,2010-11-17T19:30:00,2010-11-17,263,1,7,2,7,17,3,20102011,3,19
2010020264,2010-11-17T20:00:00,2010-11-17,264,1,7,2,2,30,4,20102011,1,24
2010020265,2010-11-17T21:00:00,2010-11-17,265,1,7,2,4,21,4,20102011,3,28
2010020266,2010-11-17T21:30:00,2010-11-17,266,1,7,2,1,20,3,20102011,3,27
2010020267,2010-11-17T21:30:00,2010-11-17,267,1,7,2,0,22,3,20102011,5,16
2010020268,2010-11-17T22:30:00,2010-11-17,268,1,7,2,3,26,3,20102011,5,29
2010020269,2010-11-18T19:00:00,2010-11-18,269,1,7,2,4,6,3,20102011,0,13
2010020270,2010-11-18T19:00:00,2010-11-18,270,1,7,2,3,10,3,20102011,1,1
2010020271,2010-11-18T19:00:00,2010-11-18,271,1,7,2,7,4,3,20102011,8,14
2010020272,2010-11-18T19:30:00,2010-11-18,272,1,7,2,0,8,3,20102011,3,18
2010020273,2010-11-18T20:30:00,2010-11-18,273,1,7,2,5,25,4,20102011,4,28
2010020274,2010-11-19T19:00:00,2010-11-19,274,1,7,2,5,5,5,20102011,4,12
2010020275,2010-11-19T19:30:00,2010-11-19,275,1,7,2,3,17,4,20102011,4,30
2010020276,2010-11-19T19:30:00,2010-11-19,276,1,7,2,4,7,3,20102011,2,26
2010020277,2010-11-19T19:30:00,2010-11-19,277,1,7,2,5,11,3,20102011,0,15
2010020278,2010-11-19T20:00:00,2010-11-19,278,1,7,2,5,19,3,20102011,2,9
2010020279,2010-11-19T21:00:00,2010-11-19,279,1,7,2,5,21,3,20102011,1,3
2010020280,2010-11-19T21:30:00,2010-11-19,280,1,7,2,7,20,3,20102011,2,16
2010020281,2010-11-19T21:00:00,2010-11-19,281,1,7,2,3,22,5,20102011,4,27
2010020282,2010-11-19T22:00:00,2010-11-19,282,1,7,2,3,24,3,20102011,4,29
2010020283,2010-11-20T19:00:00,2010-11-20,283,1,7,2,3,6,5,20102011,4,26
2010020284,2010-11-20T19:00:00,2010-11-20,284,1,7,2,1,7,3,20102011,2,14
2010020285,2010-11-20T19:00:00,2010-11-20,285,1,7,2,2,8,3,20102011,0,10
2010020286,2010-11-20T19:00:00,2010-11-20,286,1,7,2,1,2,3,20102011,4,13
2010020287,2010-11-20T19:00:00,2010-11-20,287,1,7,2,4,15,5,20102011,5,4
2010020288,2010-11-20T19:00:00,2010-11-20,288,1,7,2,1,12,5,20102011,2,18
2010020289,2010-11-20T20:00:00,2010-11-20,289,1,7,2,3,19,3,20102011,2,1
2010020290,2010-11-20T20:00:00,2010-11-20,290,1,7,2,2,30,3,20102011,5,3
2010020291,2010-11-20T20:00:00,2010-11-20,291,1,7,2,3,25,5,20102011,4,21
2010020292,2010-11-20T22:00:00,2010-11-20,292,1,7,2,1,23,3,20102011,7,16
2010020293,2010-11-20T22:30:00,2010-11-20,293,1,7,2,0,28,3,20102011,3,29
2010020294,2010-11-21T17:00:00,2010-11-21,294,1,7,2,2,11,4,20102011,1,2
