gameId,eventId,situationCode,typeDescKey,xG
2025020002,84,1451,shot-on-goal,0.08380639133819556
2025020002,90,1551,shot-on-goal,0.021585444153179454
2025020002,98,1551,missed-shot,0.007177384026052713
2025020002,164,1551,missed-shot,0.1699463002454759
2025020002,169,1551,blocked-shot,0
2025020002,178,1551,missed-shot,0.013493033160872574
2025020002,179,1551,missed-shot,0.03965470704088389
2025020002,188,1551,blocked-shot,0
2025020002,189,1551,shot-on-goal,0.011411331392349849
2025020002,190,1551,blocked-shot,0
2025020002,199,1551,shot-on-goal,0.05694592362077249
2025020002,200,1551,blocked-shot,0
2025020002,212,1541,blocked-shot,0
2025020002,239,1551,missed-shot,0.011616646232828052
2025020002,241,1551,shot-on-goal,0.09037726481195277
2025020002,243,1551,blocked-shot,0
2025020002,355,1551,shot-on-goal,0.07032671474766278
2025020002,363,1551,missed-shot,0.2380269724701135
2025020002,409,1551,shot-on-goal,0.02066248734632803
2025020002,105,1551,blocked-shot,0
2025020002,424,1551,shot-on-goal,0.2172129913320411
2025020002,432,1551,missed-shot,0.06742191811592022
2025020002,443,1551,blocked-shot,0
2025020002,450,1551,shot-on-goal,0.07098601534305754
2025020002,464,1551,blocked-shot,0
2025020002,106,1551,shot-on-goal,0.10263426266383283
2025020002,107,1551,shot-on-goal,0.1476141978456268
2025020002,481,1551,goal,0.13694602916472545
2025020002,490,1551,shot-on-goal,0.022753817276814914
2025020002,497,1551,blocked-shot,0
2025020002,551,1551,shot-on-goal,0.023301434348927858
2025020002,556,1551,shot-on-goal,0.0723965613784092
2025020002,560,1551,shot-on-goal,0.03448015138714356
2025020002,561,1551,shot-on-goal,0.04820641238039291
2025020002,108,1551,blocked-shot,0
2025020002,568,1551,blocked-shot,0
2025020002,583,1551,shot-on-goal,0.02055429220357719
2025020002,589,1551,missed-shot,0.022571906779150067
2025020002,253,1551,shot-on-goal,0.051938836610264744
2025020002,615,1551,shot-on-goal,0.027558709241785787
2025020002,254,1551,shot-on-goal,2.546448670344887e-4
2025020002,629,1551,blocked-shot,0
2025020002,630,1551,shot-on-goal,0.03875663878560641
2025020002,109,1551,blocked-shot,0
2025020002,635,1551,blocked-shot,0
2025020002,639,1551,blocked-shot,0
2025020002,647,1551,blocked-shot,0
2025020002,657,1551,shot-on-goal,0.015237276205747052
2025020002,669,1551,blocked-shot,0
2025020002,689,1551,blocked-shot,0
2025020002,692,1551,shot-on-goal,0.010680709799176591
2025020002,696,1551,blocked-shot,0
2025020002,697,1551,blocked-shot,0
2025020002,255,1551,blocked-shot,0
2025020002,707,1551,shot-on-goal,0.08397448771195364
2025020002,711,1551,blocked-shot,0
2025020002,712,1551,shot-on-goal,0.014661174319315509
2025020002,721,1551,missed-shot,0.01879070679269558
2025020002,722,1551,blocked-shot,0
2025020002,725,1551,shot-on-goal,0.1759391054033797
2025020002,734,1551,missed-shot,0.08410340310925621
2025020002,739,1551,shot-on-goal,0.0551325719512123
2025020002,740,1551,blocked-shot,0
2025020002,259,1551,missed-shot,0.10287185381702064
2025020002,742,1551,blocked-shot,0
2025020002,744,1551,blocked-shot,0
2025020002,256,1551,shot-on-goal,0.0015780161954886177
2025020002,257,1551,blocked-shot,0
2025020002,755,1551,missed-shot,0.005638206397886504
2025020002,756,1551,blocked-shot,0
2025020002,770,1551,shot-on-goal,0.08934052810583308
2025020002,258,1551,missed-shot,0.2886781211062238
2025020002,771,1551,shot-on-goal,0.05664394808241218
2025020002,302,1551,blocked-shot,0
2025020002,783,1551,shot-on-goal,0.052915477878044175
2025020002,796,1451,shot-on-goal,0.08360565406169591
2025020002,799,1451,shot-on-goal,0.0629488585540724
2025020002,807,1451,blocked-shot,0
2025020002,823,1551,blocked-shot,0
2025020002,824,1551,shot-on-goal,0.06938713027981684
2025020002,827,1551,blocked-shot,0
2025020002,260,1551,blocked-shot,0
2025020002,836,1551,missed-shot,0.0063769083417358095
2025020002,838,1551,blocked-shot,0
2025020002,846,1551,missed-shot,0.005095408793705544
2025020002,847,1551,shot-on-goal,0.017850234720051802
2025020002,261,1551,shot-on-goal,0.033133496943854826
2025020002,303,1551,shot-on-goal,0.3265921349394757
2025020002,851,1551,shot-on-goal,0.04402078856220201
2025020002,852,1551,shot-on-goal,0.17351215399225553
2025020002,874,1551,shot-on-goal,0.0036826469191491846
2025020002,881,1551,blocked-shot,0
2025020002,882,1551,missed-shot,0.004756472826554091
2025020002,893,1551,shot-on-goal,0.01829485970793994
2025020002,894,1551,shot-on-goal,0.07914652686359697
2025020002,896,1551,blocked-shot,0
2025020002,967,1551,shot-on-goal,0.04114768982028287
2025020002,987,1551,missed-shot,0.10297770343129806
2025020002,995,1551,blocked-shot,0
2025020002,996,1551,blocked-shot,0
2025020002,997,1551,missed-shot,0.08794853606826411
2025020002,1017,1551,shot-on-goal,0.024650082522011185
2025020002,1027,1551,shot-on-goal,0.08629635570000861
2025020002,110,1551,shot-on-goal,0.026422777155242834
2025020002,1071,1551,shot-on-goal,0.05132429982745496
2025020002,1072,1551,shot-on-goal,0.08004814978434747
2025020002,262,1551,blocked-shot,0
2025020002,1087,1551,missed-shot,0.005478840773630237
2025020002,1089,1551,missed-shot,0.00821201462695052
2025020002,1098,1551,shot-on-goal,0.034012057424566096
2025020002,111,1551,shot-on-goal,0.2217390559248286
2025020002,263,1551,missed-shot,0.03423954442630995
2025020002,1123,1560,goal,0.9493691574312589
2025020002,1129,1560,blocked-shot,0
2025020002,112,1560,goal,0.40319678358843
2025020002,1134,1551,shot-on-goal,0.021978965720768923
2025020003,119,1551,missed-shot,0.020727078847058832
2025020003,251,1551,shot-on-goal,0.08238342418827072
2025020003,139,1551,shot-on-goal,0.011701726129850125
2025020003,301,1551,blocked-shot,0
2025020003,154,1551,shot-on-goal,0.014815179742072013
2025020003,162,1551,blocked-shot,0
2025020003,166,1551,blocked-shot,0
2025020003,181,1551,missed-shot,0.1418144668847001
2025020003,191,1551,blocked-shot,0
2025020003,252,1551,missed-shot,0.1671619402402127
2025020003,198,1551,shot-on-goal,0.06765624239888443
2025020003,210,1551,shot-on-goal,0.028707876840036332
2025020003,217,1551,blocked-shot,0
2025020003,218,1551,blocked-shot,0
2025020003,219,1551,blocked-shot,0
2025020003,220,1551,shot-on-goal,0.00554551205327474
2025020003,226,1551,shot-on-goal,0.010169237908537215
2025020003,227,1551,blocked-shot,0
2025020003,238,1551,blocked-shot,0
2025020003,245,1551,blocked-shot,0
2025020003,246,1551,blocked-shot,0
2025020003,247,1551,missed-shot,0.004768744860381208
2025020003,375,1551,missed-shot,0.05346009458879985
2025020003,385,1551,missed-shot,0.02521568903247162
2025020003,386,1551,shot-on-goal,0.1260854279403108
2025020003,395,1551,shot-on-goal,0.03365343715493882
2025020003,400,1551,blocked-shot,0
2025020003,402,1551,blocked-shot,0
2025020003,407,1551,shot-on-goal,0.0287668696144008
2025020003,410,1551,missed-shot,0.0046920147214478325
2025020003,415,1551,shot-on-goal,0.06497755301120045
2025020003,423,1551,blocked-shot,0
2025020003,428,1551,shot-on-goal,0.014175650413126979
2025020003,434,1551,missed-shot,0.036059092453107
2025020003,536,1541,shot-on-goal,0.10653753462899075
2025020003,546,1541,missed-shot,0.015888128025926387
2025020003,562,1551,goal,0.15858525715690777
2025020003,580,1551,blocked-shot,0
2025020003,581,1551,blocked-shot,0
2025020003,588,1551,blocked-shot,0
2025020003,593,1551,blocked-shot,0
2025020003,615,1551,missed-shot,0.022746839290292156
2025020003,616,1551,missed-shot,0.008643905313511415
2025020003,625,1551,shot-on-goal,0.0197982027642484
2025020003,634,1551,shot-on-goal,0.06427431939606942
2025020003,643,1551,blocked-shot,0
2025020003,647,1551,goal,0.006634722666054175
2025020003,666,1551,shot-on-goal,0.012088216761597232
2025020003,678,1551,shot-on-goal,0.08568110903737881
2025020003,683,1551,blocked-shot,0
2025020003,253,1551,blocked-shot,0
2025020003,254,1551,shot-on-goal,0.10964165395802607
2025020003,686,1551,missed-shot,0.07499955414742697
2025020003,691,1551,blocked-shot,0
2025020003,696,1551,blocked-shot,0
2025020003,698,1551,blocked-shot,0
2025020003,719,1541,blocked-shot,0
2025020003,725,1541,shot-on-goal,0.13278193350145043
2025020003,730,1551,shot-on-goal,0.00709876094202572
2025020003,738,1551,missed-shot,0.01819121749898636
2025020003,741,1551,shot-on-goal,0.04702473467786434
2025020003,743,1551,missed-shot,0.03153329887956703
2025020003,750,1551,missed-shot,0.0042363530069241435
2025020003,752,1551,blocked-shot,0
2025020003,255,1551,shot-on-goal,0.18667671852845044
2025020003,758,1551,goal,0.20458735238377612
2025020003,763,1551,missed-shot,0.006723234447841208
2025020003,764,1551,blocked-shot,0
2025020003,771,1551,missed-shot,0.01933546540428276
2025020003,776,1551,shot-on-goal,0.06369684239370679
2025020003,779,1551,missed-shot,0.010884009550868327
2025020003,788,1551,missed-shot,0.013017145013701307
2025020003,789,1551,shot-on-goal,0.036444570768580556
2025020003,795,1551,blocked-shot,0
2025020003,804,1551,missed-shot,4.195784044524377e-4
2025020003,819,1551,shot-on-goal,0.14358393758232624
2025020003,820,1551,blocked-shot,0
2025020003,256,1551,blocked-shot,0
2025020003,838,1541,shot-on-goal,0.04573314942094181
2025020003,853,1541,missed-shot,0.036345573646685315
2025020003,259,1551,shot-on-goal,0.1749915724477367
2025020003,867,1451,blocked-shot,0
2025020003,880,1451,shot-on-goal,0.03611808747242212
2025020003,881,1451,shot-on-goal,0.13908723149458857
2025020003,883,1551,missed-shot,0.016007359625081898
2025020003,260,1551,shot-on-goal,0.06115310254826362
2025020003,261,1551,shot-on-goal,0.040314236319320344
2025020003,902,1451,missed-shot,0.09846499804862784
2025020003,912,1451,shot-on-goal,0.04202045868897627
2025020003,915,1451,blocked-shot,0
2025020003,917,1551,blocked-shot,0
2025020003,923,1551,missed-shot,0.032721578463621975
2025020003,262,1551,missed-shot,0.18955667297086506
2025020003,947,1551,shot-on-goal,7.164547249074061e-4
2025020003,263,1551,blocked-shot,0
2025020003,975,1541,goal,0.08454433485324986
2025020003,987,1551,blocked-shot,0
2025020003,1013,1551,shot-on-goal,0.010976984340378845
2025020003,1014,1551,shot-on-goal,0.02263916872111324
2025020003,1027,1451,shot-on-goal,0.09574917581759743
2025020003,1028,1451,shot-on-goal,0.10603391205133875
2025020003,1038,1351,shot-on-goal,0.16921079980090062
2025020003,1040,1351,goal,0.0656678023900639
2025020003,1051,1460,blocked-shot,0
2025020003,1052,1460,shot-on-goal,0.026756635677280458
2025020003,1053,1460,blocked-shot,0
2025020003,1055,1460,missed-shot,0.0760602673286868
2025020003,264,1560,missed-shot,0.07716270252273338
2025020003,1058,1560,shot-on-goal,0.03161061890734806
2025020003,1065,1560,blocked-shot,0
2025020003,1066,1560,shot-on-goal,0.11689921178802795
2025020003,1077,1541,shot-on-goal,0.09530072691503523
2025020003,1091,1541,blocked-shot,0
2025020003,1092,1541,blocked-shot,0
2025020003,1094,1551,shot-on-goal,0.03899020486580812
2025020004,55,1551,shot-on-goal,0.06959182850472698
2025020004,65,1551,shot-on-goal,0.08252673139147328
2025020004,71,1551,goal,0.08019594934691855
2025020004,77,1551,shot-on-goal,0.013877846815060442
2025020004,151,1551,shot-on-goal,0.023537100945190632
2025020004,94,1551,shot-on-goal,0.08065161099027714
2025020004,121,1551,shot-on-goal,0.008017995849347438
2025020004,127,1551,blocked-shot,0
2025020004,145,1451,shot-on-goal,0.15100453885794954
2025020004,149,1451,goal,0.05247519038025968
2025020004,204,1451,shot-on-goal,0.05128650369002409
2025020004,208,1451,missed-shot,0.06769667702331117
2025020004,214,1451,shot-on-goal,0.07183020774537864
2025020004,223,1551,shot-on-goal,0.03723725648984574
2025020004,229,1551,blocked-shot,0
2025020004,231,1551,shot-on-goal,0.01254887009423641
2025020004,237,1551,blocked-shot,0
2025020004,244,1551,blocked-shot,0
2025020004,252,1551,blocked-shot,0
2025020004,260,1551,blocked-shot,0
2025020004,272,1551,blocked-shot,0
2025020004,276,1551,blocked-shot,0
2025020004,282,1551,blocked-shot,0
2025020004,283,1551,shot-on-goal,0.14675980024462415
2025020004,294,1551,shot-on-goal,0.08707572199080278
2025020004,318,1541,blocked-shot,0
2025020004,321,1541,blocked-shot,0
2025020004,328,1541,blocked-shot,0
2025020004,346,1551,missed-shot,0.009756681413991155
2025020004,350,1551,shot-on-goal,0.08751845023432016
2025020004,451,1551,blocked-shot,0
2025020004,405,1551,shot-on-goal,0.13324723290566637
2025020004,420,1551,shot-on-goal,0.004030178381557879
2025020004,453,1551,shot-on-goal,0.1010790945260786
2025020004,506,1551,missed-shot,0.00815848214547369
2025020004,512,1551,shot-on-goal,0.004128983221507888
2025020004,513,1551,blocked-shot,0
2025020004,514,1551,shot-on-goal,0.005698020610638663
2025020004,521,1551,shot-on-goal,0.04091539532786876
2025020004,522,1551,goal,0.16454653629227683
2025020004,651,1551,blocked-shot,0
2025020004,528,1551,missed-shot,0.025695742550661628
2025020004,652,1551,blocked-shot,0
2025020004,529,1551,blocked-shot,0
2025020004,537,1551,shot-on-goal,0.02138229994145839
2025020004,548,1551,blocked-shot,0
2025020004,152,1551,shot-on-goal,0.017738594464797926
2025020004,563,1551,shot-on-goal,0.0875478874596347
2025020004,565,1551,blocked-shot,0
2025020004,566,1551,goal,0.1519568130114379
2025020004,575,1551,missed-shot,0.04858645440591616
2025020004,653,1551,blocked-shot,0
2025020004,591,1551,missed-shot,0.10427767664736456
2025020004,597,1551,shot-on-goal,0.001496731769043688
2025020004,598,1551,shot-on-goal,0.09092679663255658
2025020004,654,1551,missed-shot,0.02397770870976969
2025020004,604,1551,missed-shot,0.09446703766878675
2025020004,614,1551,shot-on-goal,0.016552746740405667
2025020004,617,1551,shot-on-goal,0.062384576121978515
2025020004,623,1551,blocked-shot,0
2025020004,624,1551,blocked-shot,0
2025020004,153,1551,shot-on-goal,0.04038647139551109
2025020004,705,1551,missed-shot,0.01707965548864205
2025020004,715,1551,missed-shot,0.015718863583864016
2025020004,717,1551,blocked-shot,0
2025020004,718,1551,shot-on-goal,0.014839586610405398
2025020004,724,1551,shot-on-goal,0.11823519099605526
2025020004,725,1551,blocked-shot,0
2025020004,728,1551,shot-on-goal,0.02126582737284119
2025020004,740,1541,shot-on-goal,0.04699321020716551
2025020004,656,1541,shot-on-goal,0.1942741325877701
2025020004,657,1541,shot-on-goal,0.49178058541266834
2025020004,655,1541,shot-on-goal,0.11350330825100853
2025020004,763,1551,missed-shot,0.08281993149092355
2025020004,773,1551,missed-shot,0.007284538609400563
2025020004,779,1551,blocked-shot,0
2025020004,781,1551,blocked-shot,0
2025020004,784,1551,missed-shot,0.0400301984136065
2025020004,658,1551,missed-shot,0.15713849299342172
2025020004,660,1551,shot-on-goal,0.08729555810835155
2025020004,792,1551,shot-on-goal,0.012783358056289077
2025020004,806,1551,shot-on-goal,0.1504701949214833
2025020004,157,1551,shot-on-goal,0.3367159354118784
2025020004,158,1551,missed-shot,0.019041857225274197
2025020004,819,1551,shot-on-goal,0.0394437076331474
2025020004,826,1551,blocked-shot,0
2025020004,829,1551,missed-shot,0.06205463722925091
2025020004,848,1551,blocked-shot,0
2025020004,859,1551,blocked-shot,0
2025020004,868,1551,blocked-shot,0
2025020004,159,1451,shot-on-goal,7.343928942620895e-4
2025020004,901,1451,blocked-shot,0
2025020004,919,1551,missed-shot,0.07741768358437841
2025020004,921,1551,shot-on-goal,0.016207420278305865
2025020004,922,1551,blocked-shot,0
2025020004,923,1551,missed-shot,0.10764877041833515
2025020004,929,1551,shot-on-goal,0.10562716366498902
2025020004,930,1551,shot-on-goal,0.20308127614184662
2025020004,932,1551,goal,0.17690910776427748
2025020004,942,1551,blocked-shot,0
2025020004,948,1551,missed-shot,0.1286999643123189
2025020004,953,1551,shot-on-goal,0.025824634236407306
2025020004,454,1551,shot-on-goal,0.0629125442053802
2025020004,455,1551,shot-on-goal,0.13281863824148085
2025020004,975,1551,blocked-shot,0
2025020004,456,1551,shot-on-goal,3.4736075267240683e-4
2025020004,998,1551,missed-shot,0.00929201745175681
2025020004,999,1551,missed-shot,0.005341012504539632
2025020004,1039,1551,missed-shot,0.05815604570387714
2025020004,1048,1551,shot-on-goal,0.006086191152863812
2025020004,1076,0651,shot-on-goal,0.1474334034467359
2025020004,1081,0651,goal,0.7351947781186906
2025020004,1090,0651,missed-shot,0.08256472970670573
2025020004,1091,0651,shot-on-goal,0.044319306810735856
2025020004,659,0651,missed-shot,0.02569262710981018
2025020004,1096,0651,blocked-shot,0
2025020004,457,0651,goal,0.9584980654220856
2025020005,101,1551,shot-on-goal,5.803285373048843e-4
2025020005,67,1551,missed-shot,0.13654867926759795
2025020005,69,1551,missed-shot,0.030063965266385377
2025020005,251,1451,shot-on-goal,0.22622433373846126
2025020005,90,1451,shot-on-goal,0.13729916647859755
2025020005,94,1451,shot-on-goal,0.15353988955959244
2025020005,196,1541,missed-shot,0.13021726385290752
2025020005,219,1551,blocked-shot,0
2025020005,221,1551,blocked-shot,0
2025020005,238,1551,shot-on-goal,0.007632330241618451
2025020005,246,1551,blocked-shot,0
2025020005,308,1551,missed-shot,0.08476040566163047
2025020005,313,1551,missed-shot,0.026216928451527892
2025020005,334,1451,blocked-shot,0
2025020005,336,1451,missed-shot,0.0390671345445696
2025020005,252,1451,shot-on-goal,0.06212901897583915
2025020005,342,1451,blocked-shot,0
2025020005,401,1451,missed-shot,0.10977006633488254
2025020005,344,1451,shot-on-goal,0.027859176095118055
2025020005,345,1451,shot-on-goal,0.07998338156765926
2025020005,354,1551,missed-shot,0.03988242919388989
2025020005,355,1551,missed-shot,0.01156730219900065
2025020005,366,1551,shot-on-goal,0.06801227350875491
2025020005,367,1551,missed-shot,0.007161140369586156
2025020005,376,1551,missed-shot,0.014417623535454071
2025020005,377,1551,shot-on-goal,0.00886070369666838
2025020005,394,1551,shot-on-goal,0.04434889740438918
2025020005,453,1551,blocked-shot,0
2025020005,1381,1551,shot-on-goal,0.010189463055251233
2025020005,468,1451,shot-on-goal,0.016370928363911096
2025020005,490,1351,missed-shot,0.23344528250007768
2025020005,493,1351,blocked-shot,0
2025020005,495,1451,shot-on-goal,0.0683520997262614
2025020005,500,1451,shot-on-goal,0.06901114842246915
2025020005,554,1451,blocked-shot,0
2025020005,555,1451,shot-on-goal,0.053258562890877326
2025020005,557,1451,missed-shot,0.044756830668478874
2025020005,558,1551,missed-shot,0.01002447472621017
2025020005,256,1551,shot-on-goal,0.11135844057155751
2025020005,560,1551,blocked-shot,0
2025020005,571,1551,missed-shot,0.013116950597796228
2025020005,572,1551,missed-shot,0.13727551017511677
2025020005,573,1551,blocked-shot,0
2025020005,574,1551,blocked-shot,0
2025020005,576,1551,missed-shot,0.3128164910089407
2025020005,103,1551,missed-shot,0.05594855077300326
2025020005,254,1551,shot-on-goal,8.829119677590065e-5
2025020005,587,1551,blocked-shot,0
2025020005,588,1551,shot-on-goal,0.0012067939190292083
2025020005,597,1551,shot-on-goal,0.007492351943446064
2025020005,104,1551,shot-on-goal,0.05960891930464408
2025020005,603,1551,missed-shot,0.005792362672081692
2025020005,619,1551,shot-on-goal,0.11178056083469295
2025020005,628,1551,shot-on-goal,0.14596322037805035
2025020005,402,1551,missed-shot,0.09154026025876962
2025020005,403,1551,shot-on-goal,0.03143826798094991
2025020005,255,1551,missed-shot,0.18376830685787557
2025020005,662,1551,blocked-shot,0
2025020005,664,1551,shot-on-goal,0.15406769934353642
2025020005,672,1551,missed-shot,0.014054019911290485
2025020005,676,1551,blocked-shot,0
2025020005,679,1551,blocked-shot,0
2025020005,697,1551,goal,0.01142965679747177
2025020005,105,1451,shot-on-goal,0.0017520229028433817
2025020005,716,1451,shot-on-goal,0.08487069120553806
2025020005,722,1451,blocked-shot,0
2025020005,725,1451,shot-on-goal,0.044939840197306145
2025020005,731,1551,shot-on-goal,0.1506366025793458
2025020005,740,1551,shot-on-goal,0.027354446563579132
2025020005,741,1551,blocked-shot,0
2025020005,742,1551,missed-shot,0.04746053142342857
2025020005,257,1551,shot-on-goal,0.23634849221050436
2025020005,258,1551,shot-on-goal,0.11908726464842197
2025020005,750,1551,shot-on-goal,0.03992543846672348
2025020005,764,1551,shot-on-goal,0.007896389535842492
2025020005,260,1551,blocked-shot,0
2025020005,774,1551,missed-shot,0.08934875038876713
2025020005,259,1551,shot-on-goal,0.04556864834988337
2025020005,779,1551,blocked-shot,0
2025020005,781,1551,missed-shot,0.0015171232059985663
2025020005,791,1551,missed-shot,0.027130694076259402
2025020005,813,1551,missed-shot,0.004559940326973924
2025020005,814,1551,missed-shot,0.0751831900393656
2025020005,825,1551,blocked-shot,0
2025020005,826,1551,missed-shot,0.03096752903886526
2025020005,828,1551,blocked-shot,0
2025020005,847,1551,shot-on-goal,0.04495435107311218
2025020005,261,1551,missed-shot,0.07590948196163722
2025020005,850,1551,missed-shot,0.021340699396606655
2025020005,862,1551,shot-on-goal,0.03310415750058759
2025020005,878,1551,blocked-shot,0
2025020005,879,1551,missed-shot,0.001276982152441828
2025020005,880,1551,shot-on-goal,0.009939536963797834
2025020005,888,1551,blocked-shot,0
2025020005,902,1551,blocked-shot,0
2025020005,913,1551,shot-on-goal,0.027139423241171984
2025020005,923,1551,shot-on-goal,6.943892678922869e-4
2025020005,924,1551,missed-shot,0.04599606658785625
2025020005,925,1551,goal,0.1963238390261881
2025020005,107,1551,shot-on-goal,4.288367418358282e-4
2025020005,933,1551,shot-on-goal,0.04755492963495188
2025020005,943,1541,goal,0.14421164181193355
2025020005,407,1551,blocked-shot,0
2025020005,971,1551,blocked-shot,0
2025020005,974,1551,missed-shot,0.005789937822715928
2025020005,978,1551,missed-shot,0.046342334723683494
2025020005,980,1551,blocked-shot,0
2025020005,983,1551,blocked-shot,0
2025020005,994,1551,shot-on-goal,0.01974667493414513
