gameId,eventId,situationCode,typeDescKey,xG
2025020002,84,1451,shot-on-goal,0.07479955531676566
2025020002,90,1551,shot-on-goal,0.015063101765878132
2025020002,98,1551,missed-shot,0.004546350293714182
2025020002,164,1551,missed-shot,0.17272421985249464
2025020002,169,1551,blocked-shot,0
2025020002,178,1551,missed-shot,0.03749057857390875
2025020002,179,1551,missed-shot,0.034222520444311226
2025020002,188,1551,blocked-shot,0
2025020002,189,1551,shot-on-goal,0.007466791708685886
2025020002,190,1551,blocked-shot,0
2025020002,199,1551,shot-on-goal,0.05740255585684709
2025020002,200,1551,blocked-shot,0
2025020002,212,1541,blocked-shot,0
2025020002,239,1551,missed-shot,0.008148378375629773
2025020002,241,1551,shot-on-goal,0.19595003090348437
2025020002,243,1551,blocked-shot,0
2025020002,355,1551,shot-on-goal,0.0391618919793166
2025020002,363,1551,missed-shot,0.18454216756736377
2025020002,409,1551,shot-on-goal,0.0304549960850001
2025020002,105,1551,blocked-shot,0
2025020002,424,1551,shot-on-goal,0.17237096866083595
2025020002,432,1551,missed-shot,0.06724976896708869
2025020002,443,1551,blocked-shot,0
2025020002,450,1551,shot-on-goal,0.07635433308363242
2025020002,464,1551,blocked-shot,0
2025020002,106,1551,shot-on-goal,0.11717061368157342
2025020002,107,1551,shot-on-goal,0.09318684702409673
2025020002,481,1551,goal,0.13907762938216692
2025020002,490,1551,shot-on-goal,0.020842947896747885
2025020002,497,1551,blocked-shot,0
2025020002,551,1551,shot-on-goal,0.025629705781915802
2025020002,556,1551,shot-on-goal,0.06790152825040097
2025020002,560,1551,shot-on-goal,0.04091469416553733
2025020002,561,1551,shot-on-goal,0.04163779014630722
2025020002,108,1551,blocked-shot,0
2025020002,568,1551,blocked-shot,0
2025020002,583,1551,shot-on-goal,0.017299792015648685
2025020002,589,1551,missed-shot,0.018123213399300578
2025020002,253,1551,shot-on-goal,0.05960471260244614
2025020002,615,1551,shot-on-goal,0.09123339095334401
2025020002,254,1551,shot-on-goal,0.0013881495577954936
2025020002,629,1551,blocked-shot,0
2025020002,630,1551,shot-on-goal,0.040437442443648344
2025020002,109,1551,blocked-shot,0
2025020002,635,1551,blocked-shot,0
2025020002,639,1551,blocked-shot,0
2025020002,647,1551,blocked-shot,0
2025020002,657,1551,shot-on-goal,0.014948563090789475
2025020002,669,1551,blocked-shot,0
2025020002,689,1551,blocked-shot,0
2025020002,692,1551,shot-on-goal,0.010193375792927116
2025020002,696,1551,blocked-shot,0
2025020002,697,1551,blocked-shot,0
2025020002,255,1551,blocked-shot,0
2025020002,707,1551,shot-on-goal,0.05824787335223513
2025020002,711,1551,blocked-shot,0
2025020002,712,1551,shot-on-goal,0.014510740631980172
2025020002,721,1551,missed-shot,0.017831821913930904
2025020002,722,1551,blocked-shot,0
2025020002,725,1551,shot-on-goal,0.16267727152087716
2025020002,734,1551,missed-shot,0.09360811665883231
2025020002,739,1551,shot-on-goal,0.06475166053899115
2025020002,740,1551,blocked-shot,0
2025020002,259,1551,missed-shot,0.1285422175460979
2025020002,742,1551,blocked-shot,0
2025020002,744,1551,blocked-shot,0
2025020002,256,1551,shot-on-goal,0.0010409535633672566
2025020002,257,1551,blocked-shot,0
2025020002,755,1551,missed-shot,0.0058992860253580205
2025020002,756,1551,blocked-shot,0
2025020002,770,1551,shot-on-goal,0.08345087202889388
2025020002,258,1551,missed-shot,0.18633631744852489
2025020002,771,1551,shot-on-goal,0.03861273810937942
2025020002,302,1551,blocked-shot,0
2025020002,783,1551,shot-on-goal,0.0472442028345774
2025020002,796,1451,shot-on-goal,0.08977447662360986
2025020002,799,1451,shot-on-goal,0.06348341619652048
2025020002,807,1451,blocked-shot,0
2025020002,823,1551,blocked-shot,0
2025020002,824,1551,shot-on-goal,0.06749872612016994
2025020002,827,1551,blocked-shot,0
2025020002,260,1551,blocked-shot,0
2025020002,836,1551,missed-shot,0.022967695224013925
2025020002,838,1551,blocked-shot,0
2025020002,846,1551,missed-shot,0.0061976167605026986
2025020002,847,1551,shot-on-goal,0.01794393759753439
2025020002,261,1551,shot-on-goal,0.241903452643001
2025020002,303,1551,shot-on-goal,0.27264540081257005
2025020002,851,1551,shot-on-goal,0.047114507324466016
2025020002,852,1551,shot-on-goal,0.14537825998741938
2025020002,874,1551,shot-on-goal,0.005244436360015155
2025020002,881,1551,blocked-shot,0
2025020002,882,1551,missed-shot,0.004983997557728814
2025020002,893,1551,shot-on-goal,0.013190703080728379
2025020002,894,1551,shot-on-goal,0.08519664833445571
2025020002,896,1551,blocked-shot,0
2025020002,967,1551,shot-on-goal,0.01522708612969092
2025020002,987,1551,missed-shot,0.1434384588114009
2025020002,995,1551,blocked-shot,0
2025020002,996,1551,blocked-shot,0
2025020002,997,1551,missed-shot,0.07741587486432319
2025020002,1017,1551,shot-on-goal,0.02136357690893566
2025020002,1027,1551,shot-on-goal,0.10421866565106029
2025020002,110,1551,shot-on-goal,0.04017204162399202
2025020002,1071,1551,shot-on-goal,0.05477787831514952
2025020002,1072,1551,shot-on-goal,0.08524947216100255
2025020002,262,1551,blocked-shot,0
2025020002,1087,1551,missed-shot,0.007656589905067244
2025020002,1089,1551,missed-shot,0.011028302709593759
2025020002,1098,1551,shot-on-goal,0.04071222005749276
2025020002,111,1551,shot-on-goal,0.18510478766268273
2025020002,263,1551,missed-shot,0.043284141861263746
2025020002,1123,1560,goal,0.9601900337101957
2025020002,1129,1560,blocked-shot,0
2025020002,112,1560,goal,0.40400524767819096
2025020002,1134,1551,shot-on-goal,0.030930893767893715
2025020003,119,1551,missed-shot,0.021762318717607455
2025020003,251,1551,shot-on-goal,0.21845272543061012
2025020003,139,1551,shot-on-goal,0.011192972183376927
2025020003,301,1551,blocked-shot,0
2025020003,154,1551,shot-on-goal,0.016770323440386904
2025020003,162,1551,blocked-shot,0
2025020003,166,1551,blocked-shot,0
2025020003,181,1551,missed-shot,0.135458154068373
2025020003,191,1551,blocked-shot,0
2025020003,252,1551,missed-shot,0.17575515968033295
2025020003,198,1551,shot-on-goal,0.06193170794685412
2025020003,210,1551,shot-on-goal,0.027786444626585038
2025020003,217,1551,blocked-shot,0
2025020003,218,1551,blocked-shot,0
2025020003,219,1551,blocked-shot,0
2025020003,220,1551,shot-on-goal,0.005571854000564415
2025020003,226,1551,shot-on-goal,0.006982344168660164
2025020003,227,1551,blocked-shot,0
2025020003,238,1551,blocked-shot,0
2025020003,245,1551,blocked-shot,0
2025020003,246,1551,blocked-shot,0
2025020003,247,1551,missed-shot,0.020481652531490785
2025020003,375,1551,missed-shot,0.06455978354559974
2025020003,385,1551,missed-shot,0.032610458759654674
2025020003,386,1551,shot-on-goal,0.13737001146962588
2025020003,395,1551,shot-on-goal,0.029332445830757423
2025020003,400,1551,blocked-shot,0
2025020003,402,1551,blocked-shot,0
2025020003,407,1551,shot-on-goal,0.05806326413977472
2025020003,410,1551,missed-shot,0.0058992860253580205
2025020003,415,1551,shot-on-goal,0.06673981009153714
2025020003,423,1551,blocked-shot,0
2025020003,428,1551,shot-on-goal,0.016735572731261077
2025020003,434,1551,missed-shot,0.03621850558668141
2025020003,536,1541,shot-on-goal,0.10775047552206325
2025020003,546,1541,missed-shot,0.012932862863001719
2025020003,562,1551,goal,0.15470732014454372
2025020003,580,1551,blocked-shot,0
2025020003,581,1551,blocked-shot,0
2025020003,588,1551,blocked-shot,0
2025020003,593,1551,blocked-shot,0
2025020003,615,1551,missed-shot,0.021176109042846034
2025020003,616,1551,missed-shot,0.0069719655725371775
2025020003,625,1551,shot-on-goal,0.020461128423315388
2025020003,634,1551,shot-on-goal,0.05952443969886435
2025020003,643,1551,blocked-shot,0
2025020003,647,1551,goal,0.010330710305866197
2025020003,666,1551,shot-on-goal,0.015177330644158752
2025020003,678,1551,shot-on-goal,0.09660967279340234
2025020003,683,1551,blocked-shot,0
2025020003,253,1551,blocked-shot,0
2025020003,254,1551,shot-on-goal,0.11288238847792342
2025020003,686,1551,missed-shot,0.06115396048866073
2025020003,691,1551,blocked-shot,0
2025020003,696,1551,blocked-shot,0
2025020003,698,1551,blocked-shot,0
2025020003,719,1541,blocked-shot,0
2025020003,725,1541,shot-on-goal,0.12767852242651914
2025020003,730,1551,shot-on-goal,0.01110086123240818
2025020003,738,1551,missed-shot,0.0269183571486516
2025020003,741,1551,shot-on-goal,0.04836728663627922
2025020003,743,1551,missed-shot,0.028152630648659967
2025020003,750,1551,missed-shot,0.02847187701906024
2025020003,752,1551,blocked-shot,0
2025020003,255,1551,shot-on-goal,0.13991395424664735
2025020003,758,1551,goal,0.17526375279026782
2025020003,763,1551,missed-shot,0.007246548832370198
2025020003,764,1551,blocked-shot,0
2025020003,771,1551,missed-shot,0.019257137781834716
2025020003,776,1551,shot-on-goal,0.06331385352363383
2025020003,779,1551,missed-shot,0.009098486638614206
2025020003,788,1551,missed-shot,0.011166514349589146
2025020003,789,1551,shot-on-goal,0.03932205085040462
2025020003,795,1551,blocked-shot,0
2025020003,804,1551,missed-shot,0.003951698105600488
2025020003,819,1551,shot-on-goal,0.16109500832213722
2025020003,820,1551,blocked-shot,0
2025020003,256,1551,blocked-shot,0
2025020003,838,1541,shot-on-goal,0.047344665116801674
2025020003,853,1541,missed-shot,0.041268660536180904
2025020003,259,1551,shot-on-goal,0.18549517977871266
2025020003,867,1451,blocked-shot,0
2025020003,880,1451,shot-on-goal,0.037229762165425666
2025020003,881,1451,shot-on-goal,0.1558181844476925
2025020003,883,1551,missed-shot,0.011167627902037996
2025020003,260,1551,shot-on-goal,0.05862189088964781
2025020003,261,1551,shot-on-goal,0.03408005088639906
2025020003,902,1451,missed-shot,0.0995693404826783
2025020003,912,1451,shot-on-goal,0.043220177790497194
2025020003,915,1451,blocked-shot,0
2025020003,917,1551,blocked-shot,0
2025020003,923,1551,missed-shot,0.03543406351543529
2025020003,262,1551,missed-shot,0.13587625481926377
2025020003,947,1551,shot-on-goal,0.001922647361149605
2025020003,263,1551,blocked-shot,0
2025020003,975,1541,goal,0.0893644466097328
2025020003,987,1551,blocked-shot,0
2025020003,1013,1551,shot-on-goal,0.013490647088003302
2025020003,1014,1551,shot-on-goal,0.021176109042846034
2025020003,1027,1451,shot-on-goal,0.09725799429592226
2025020003,1028,1451,shot-on-goal,0.10033908293115955
2025020003,1038,1351,shot-on-goal,0.18412897718564078
2025020003,1040,1351,goal,0.07354469793663328
2025020003,1051,1460,blocked-shot,0
2025020003,1052,1460,shot-on-goal,0.02652711361527746
2025020003,1053,1460,blocked-shot,0
2025020003,1055,1460,missed-shot,0.08136124347612264
2025020003,264,1560,missed-shot,0.08353702194615098
2025020003,1058,1560,shot-on-goal,0.028375346938814463
2025020003,1065,1560,blocked-shot,0
2025020003,1066,1560,shot-on-goal,0.11843608162908989
2025020003,1077,1541,shot-on-goal,0.09364379120539844
2025020003,1091,1541,blocked-shot,0
2025020003,1092,1541,blocked-shot,0
2025020003,1094,1551,shot-on-goal,0.03778250688922577
2025020004,55,1551,shot-on-goal,0.061481084073333934
2025020004,65,1551,shot-on-goal,0.08321673449221516
2025020004,71,1551,goal,0.07055784365864147
2025020004,77,1551,shot-on-goal,0.013325522399913166
2025020004,151,1551,shot-on-goal,0.02950982355674047
2025020004,94,1551,shot-on-goal,0.06803420102379022
2025020004,121,1551,shot-on-goal,0.013076469983676306
2025020004,127,1551,blocked-shot,0
2025020004,145,1451,shot-on-goal,0.1407853647608172
2025020004,149,1451,goal,0.04824594285260427
2025020004,204,1451,shot-on-goal,0.05019131808415137
2025020004,208,1451,missed-shot,0.07070886106821073
2025020004,214,1451,shot-on-goal,0.07031691939501068
2025020004,223,1551,shot-on-goal,0.04078320580832665
2025020004,229,1551,blocked-shot,0
2025020004,231,1551,shot-on-goal,0.012174810651296976
2025020004,237,1551,blocked-shot,0
2025020004,244,1551,blocked-shot,0
2025020004,252,1551,blocked-shot,0
2025020004,260,1551,blocked-shot,0
2025020004,272,1551,blocked-shot,0
2025020004,276,1551,blocked-shot,0
2025020004,282,1551,blocked-shot,0
2025020004,283,1551,shot-on-goal,0.15672588741723908
2025020004,294,1551,shot-on-goal,0.09200781172938373
2025020004,318,1541,blocked-shot,0
2025020004,321,1541,blocked-shot,0
2025020004,328,1541,blocked-shot,0
2025020004,346,1551,missed-shot,0.009808952128552881
2025020004,350,1551,shot-on-goal,0.11961870783303533
2025020004,451,1551,blocked-shot,0
2025020004,405,1551,shot-on-goal,0.1518989397222779
2025020004,420,1551,shot-on-goal,0.010332931311582217
2025020004,453,1551,shot-on-goal,0.16109500832213722
2025020004,506,1551,missed-shot,0.010674523505212601
2025020004,512,1551,shot-on-goal,0.008129543759862228
2025020004,513,1551,blocked-shot,0
2025020004,514,1551,shot-on-goal,0.0137054837305338
2025020004,521,1551,shot-on-goal,0.05436157355952213
2025020004,522,1551,goal,0.1423616500843922
2025020004,651,1551,blocked-shot,0
2025020004,528,1551,missed-shot,0.025375729404900918
2025020004,652,1551,blocked-shot,0
2025020004,529,1551,blocked-shot,0
2025020004,537,1551,shot-on-goal,0.018397770895698204
2025020004,548,1551,blocked-shot,0
2025020004,152,1551,shot-on-goal,0.01671321044852427
2025020004,563,1551,shot-on-goal,0.07890462982050368
2025020004,565,1551,blocked-shot,0
2025020004,566,1551,goal,0.1297538707193198
2025020004,575,1551,missed-shot,0.040437442443648344
2025020004,653,1551,blocked-shot,0
2025020004,591,1551,missed-shot,0.1045894129525811
2025020004,597,1551,shot-on-goal,0.014132429804057729
2025020004,598,1551,shot-on-goal,0.11401204554347019
2025020004,654,1551,missed-shot,0.023569445164021933
2025020004,604,1551,missed-shot,0.0887241312501066
2025020004,614,1551,shot-on-goal,0.019713982900592696
2025020004,617,1551,shot-on-goal,0.05922649677094526
2025020004,623,1551,blocked-shot,0
2025020004,624,1551,blocked-shot,0
2025020004,153,1551,shot-on-goal,0.04656776308578825
2025020004,705,1551,missed-shot,0.012938490238153433
2025020004,715,1551,missed-shot,0.019612154747080803
2025020004,717,1551,blocked-shot,0
2025020004,718,1551,shot-on-goal,0.018872953382660217
2025020004,724,1551,shot-on-goal,0.13062917129782184
2025020004,725,1551,blocked-shot,0
2025020004,728,1551,shot-on-goal,0.027281923167952003
2025020004,740,1541,shot-on-goal,0.05399425412879131
2025020004,656,1541,shot-on-goal,0.2733796091094471
2025020004,657,1541,shot-on-goal,0.45353960203010113
2025020004,655,1541,shot-on-goal,0.13312671507640114
2025020004,763,1551,missed-shot,0.07457654730074333
2025020004,773,1551,missed-shot,0.005331154560707519
2025020004,779,1551,blocked-shot,0
2025020004,781,1551,blocked-shot,0
2025020004,784,1551,missed-shot,0.04995403800627801
2025020004,658,1551,missed-shot,0.12839128749251105
2025020004,660,1551,shot-on-goal,0.18868963715567622
2025020004,792,1551,shot-on-goal,0.01029133920021609
2025020004,806,1551,shot-on-goal,0.14686512304106106
2025020004,157,1551,shot-on-goal,0.241903452643001
2025020004,158,1551,missed-shot,0.028909996043774665
2025020004,819,1551,shot-on-goal,0.0747765743249233
2025020004,826,1551,blocked-shot,0
2025020004,829,1551,missed-shot,0.052093091245526545
2025020004,848,1551,blocked-shot,0
2025020004,859,1551,blocked-shot,0
2025020004,868,1551,blocked-shot,0
2025020004,159,1451,shot-on-goal,0.0011887436868779275
2025020004,901,1451,blocked-shot,0
2025020004,919,1551,missed-shot,0.068913019427071
2025020004,921,1551,shot-on-goal,0.016759471118738687
2025020004,922,1551,blocked-shot,0
2025020004,923,1551,missed-shot,0.09454798167023128
2025020004,929,1551,shot-on-goal,0.0946442416964434
2025020004,930,1551,shot-on-goal,0.183663989555082
2025020004,932,1551,goal,0.17237096866083595
2025020004,942,1551,blocked-shot,0
2025020004,948,1551,missed-shot,0.1263503862520512
2025020004,953,1551,shot-on-goal,0.02784942347439095
2025020004,454,1551,shot-on-goal,0.09608025179889142
2025020004,455,1551,shot-on-goal,0.05530604745645622
2025020004,975,1551,blocked-shot,0
2025020004,456,1551,shot-on-goal,5.072389264704995e-4
2025020004,998,1551,missed-shot,0.013173317937630892
2025020004,999,1551,missed-shot,0.009293475936176163
2025020004,1039,1551,missed-shot,0.06251569540456307
2025020004,1048,1551,shot-on-goal,0.009053964068958656
2025020004,1076,0651,shot-on-goal,0.1602441473174462
2025020004,1081,0651,goal,0.7466910611296769
2025020004,1090,0651,missed-shot,0.08873736020490391
2025020004,1091,0651,shot-on-goal,0.046346710183530385
2025020004,659,0651,missed-shot,0.02548914341139662
2025020004,1096,0651,blocked-shot,0
2025020004,457,0651,goal,0.966962719135331
2025020005,101,1551,shot-on-goal,6.772279280939814e-4
2025020005,67,1551,missed-shot,0.1468004311774105
2025020005,69,1551,missed-shot,0.0297680375692913
2025020005,251,1451,shot-on-goal,0.2431357166897942
2025020005,90,1451,shot-on-goal,0.1401183034799831
2025020005,94,1451,shot-on-goal,0.13955310192070322
2025020005,196,1541,missed-shot,0.1197385083804204
2025020005,219,1551,blocked-shot,0
2025020005,221,1551,blocked-shot,0
2025020005,238,1551,shot-on-goal,0.008086730731971017
2025020005,246,1551,blocked-shot,0
2025020005,308,1551,missed-shot,0.08837567164769025
2025020005,313,1551,missed-shot,0.03955239664979017
2025020005,334,1451,blocked-shot,0
2025020005,336,1451,missed-shot,0.040923479011923294
2025020005,252,1451,shot-on-goal,0.06608999630669198
2025020005,342,1451,blocked-shot,0
2025020005,401,1451,missed-shot,0.10938285816127147
2025020005,344,1451,shot-on-goal,0.022308854020152733
2025020005,345,1451,shot-on-goal,0.06802389662502797
2025020005,354,1551,missed-shot,0.05021117034534113
2025020005,355,1551,missed-shot,0.009263264702261584
2025020005,366,1551,shot-on-goal,0.06943864295719684
2025020005,367,1551,missed-shot,0.011839433397227707
2025020005,376,1551,missed-shot,0.010777470486773855
2025020005,377,1551,shot-on-goal,0.008608089890758324
2025020005,394,1551,shot-on-goal,0.04631853660506604
2025020005,453,1551,blocked-shot,0
2025020005,1381,1551,shot-on-goal,0.009253058579745411
2025020005,468,1451,shot-on-goal,0.01335060085919072
2025020005,490,1351,missed-shot,0.2096273988339724
2025020005,493,1351,blocked-shot,0
2025020005,495,1451,shot-on-goal,0.07534483716987496
2025020005,500,1451,shot-on-goal,0.0605937639807392
2025020005,554,1451,blocked-shot,0
2025020005,555,1451,shot-on-goal,0.046040363587122345
2025020005,557,1451,missed-shot,0.04113023186927415
2025020005,558,1551,missed-shot,0.011967219355041898
2025020005,256,1551,shot-on-goal,0.05960471260244614
2025020005,560,1551,blocked-shot,0
2025020005,571,1551,missed-shot,0.011005644254634014
2025020005,572,1551,missed-shot,0.10844564151011436
2025020005,573,1551,blocked-shot,0
2025020005,574,1551,blocked-shot,0
2025020005,576,1551,missed-shot,0.28633329889353976
2025020005,103,1551,missed-shot,0.043507141049250284
2025020005,254,1551,shot-on-goal,8.196911613586569e-4
2025020005,587,1551,blocked-shot,0
2025020005,588,1551,shot-on-goal,0.010133396727881643
2025020005,597,1551,shot-on-goal,0.0071908254452726006
2025020005,104,1551,shot-on-goal,0.12153142300886803
2025020005,603,1551,missed-shot,0.006715847877734518
2025020005,619,1551,shot-on-goal,0.12037961297005392
2025020005,628,1551,shot-on-goal,0.13729083190757455
2025020005,402,1551,missed-shot,0.09175573911608256
2025020005,403,1551,shot-on-goal,0.05021117034534113
2025020005,255,1551,missed-shot,0.16129135932644875
2025020005,662,1551,blocked-shot,0
2025020005,664,1551,shot-on-goal,0.13181487729306937
2025020005,672,1551,missed-shot,0.010924170635010723
2025020005,676,1551,blocked-shot,0
2025020005,679,1551,blocked-shot,0
2025020005,697,1551,goal,0.0125301874653214
2025020005,105,1451,shot-on-goal,0.001252785850316891
2025020005,716,1451,shot-on-goal,0.08424926684456392
2025020005,722,1451,blocked-shot,0
2025020005,725,1451,shot-on-goal,0.04512603053691499
2025020005,731,1551,shot-on-goal,0.16263270324575485
2025020005,740,1551,shot-on-goal,0.02754839090455171
2025020005,741,1551,blocked-shot,0
2025020005,742,1551,missed-shot,0.050924080265687115
2025020005,257,1551,shot-on-goal,0.21845272543061012
2025020005,258,1551,shot-on-goal,0.12798738919180447
2025020005,750,1551,shot-on-goal,0.0713706455009013
2025020005,764,1551,shot-on-goal,0.008163965528941232
2025020005,260,1551,blocked-shot,0
2025020005,774,1551,missed-shot,0.05720312885340945
2025020005,259,1551,shot-on-goal,0.025080783148355303
2025020005,779,1551,blocked-shot,0
2025020005,781,1551,missed-shot,0.0013191014065658858
2025020005,791,1551,missed-shot,0.029694252378613888
2025020005,813,1551,missed-shot,0.00828227072725093
2025020005,814,1551,missed-shot,0.0673914771358566
2025020005,825,1551,blocked-shot,0
2025020005,826,1551,missed-shot,0.028501996915392663
2025020005,828,1551,blocked-shot,0
2025020005,847,1551,shot-on-goal,0.08575696047712852
2025020005,261,1551,missed-shot,0.06847408697171069
2025020005,850,1551,missed-shot,0.02321163258729386
2025020005,862,1551,shot-on-goal,0.031157365894837412
2025020005,878,1551,blocked-shot,0
2025020005,879,1551,missed-shot,0.031527501011669644
2025020005,880,1551,shot-on-goal,0.009172946619279016
2025020005,888,1551,blocked-shot,0
2025020005,902,1551,blocked-shot,0
2025020005,913,1551,shot-on-goal,0.02030352650982805
2025020005,923,1551,shot-on-goal,0.013347582788700092
2025020005,924,1551,missed-shot,0.057914152801751495
2025020005,925,1551,goal,0.19666762451038472
2025020005,107,1551,shot-on-goal,8.612810951179364e-4
2025020005,933,1551,shot-on-goal,0.045280767451777594
2025020005,943,1541,goal,0.1499441430000737
2025020005,407,1551,blocked-shot,0
2025020005,971,1551,blocked-shot,0
2025020005,974,1551,missed-shot,0.006350850774606206
2025020005,978,1551,missed-shot,0.04337950651154337
2025020005,980,1551,blocked-shot,0
2025020005,983,1551,blocked-shot,0
2025020005,994,1551,shot-on-goal,0.02029450554326093
2025020005,999,1551,shot-on-goal,0.02145638889790212
