gameId,eventId,situationCode,typeDescKey,xG
2023020002,152,1551,shot-on-goal,0.08971423913269957
2023020002,203,1551,blocked-shot,0
2023020002,211,1541,missed-shot,0.038779107288520416
2023020002,212,1541,shot-on-goal,0.04917321310485719
2023020002,213,1541,shot-on-goal,0.20152833314987037
2023020002,17,1541,missed-shot,0.029652909770077195
2023020002,352,1541,blocked-shot,0
2023020002,214,1541,missed-shot,0.05082344967089567
2023020002,225,1551,goal,0.056256279007984626
2023020002,230,1551,shot-on-goal,7.89394045460367e-4
2023020002,231,1551,shot-on-goal,0.08288230496608162
2023020002,232,1551,missed-shot,0.12423497090964984
2023020002,233,1551,shot-on-goal,0.11175558012148877
2023020002,153,1551,shot-on-goal,0.06980260455292951
2023020002,249,1551,shot-on-goal,0.06044419356430629
2023020002,19,1551,shot-on-goal,0.023382559453172025
2023020002,251,1551,shot-on-goal,0.04820199664056436
2023020002,255,1551,shot-on-goal,0.1650582640479377
2023020002,256,1551,missed-shot,0.015130453900366428
2023020002,257,1551,blocked-shot,0
2023020002,154,1551,shot-on-goal,0.1803339599450713
2023020002,287,1451,shot-on-goal,0.13389114686417936
2023020002,289,1451,missed-shot,0.15847346463618292
2023020002,295,1451,shot-on-goal,0.0016528978392743104
2023020002,298,1451,shot-on-goal,0.10370494104402238
2023020002,501,1451,shot-on-goal,0.08741708307812676
2023020002,515,1551,blocked-shot,0
2023020002,516,1551,shot-on-goal,0.029378356509435048
2023020002,517,1551,missed-shot,0.01475832034470092
2023020002,41,1551,shot-on-goal,0.015799943108545583
2023020002,518,1551,shot-on-goal,0.18922348483524926
2023020002,522,1551,shot-on-goal,0.050174678525630255
2023020002,523,1551,shot-on-goal,0.03712970937522531
2023020002,560,1551,shot-on-goal,0.029624856249014456
2023020002,569,1551,shot-on-goal,4.188451182682505e-4
2023020002,572,1551,missed-shot,0.018603017905362614
2023020002,354,1551,shot-on-goal,0.18835697424408518
2023020002,46,1551,blocked-shot,0
2023020002,583,1551,missed-shot,0.004166466152807932
2023020002,584,1551,shot-on-goal,0.02854203362674086
2023020002,586,1551,missed-shot,0.028627865064537107
2023020002,593,1541,missed-shot,0.100171506511844
2023020002,598,1541,missed-shot,0.09574594707723545
2023020002,597,1541,blocked-shot,0
2023020002,616,1551,blocked-shot,0
2023020002,617,1551,shot-on-goal,0.06008790310810049
2023020002,621,1551,missed-shot,0.04674676098935474
2023020002,625,1551,shot-on-goal,0.037076624013047225
2023020002,626,1551,missed-shot,0.037899284414093654
2023020002,629,1551,blocked-shot,0
2023020002,635,1551,missed-shot,0.13313243154677037
2023020002,639,1551,shot-on-goal,0.018603017905362614
2023020002,644,1551,missed-shot,0.0472442028345774
2023020002,645,1551,shot-on-goal,0.10468717690531983
2023020002,48,1551,missed-shot,0.21514849028486768
2023020002,155,1551,shot-on-goal,0.19000689305562452
2023020002,650,1551,shot-on-goal,0.008999922936310963
2023020002,708,1551,blocked-shot,0
2023020002,710,1551,shot-on-goal,0.007938541931501309
2023020002,714,1551,missed-shot,0.030632556740380026
2023020002,715,1551,shot-on-goal,0.004691352683823171
2023020002,719,1551,shot-on-goal,0.01238858554428737
2023020002,727,1551,blocked-shot,0
2023020002,156,1551,blocked-shot,0
2023020002,747,1551,shot-on-goal,0.015501541554193964
2023020002,748,1551,shot-on-goal,0.1045894129525811
2023020002,749,1551,goal,0.039576527068778594
2023020002,757,1451,shot-on-goal,0.03452703556737988
2023020002,457,1451,missed-shot,0.233632891555189
2023020002,456,1451,blocked-shot,0
2023020002,777,1551,shot-on-goal,0.04085469278080045
2023020002,786,1551,shot-on-goal,0.04674676098935474
2023020002,787,1551,goal,0.16061701307666165
2023020002,791,1551,shot-on-goal,0.06393161742746613
2023020002,792,1551,shot-on-goal,0.09666330018372955
2023020002,800,1551,shot-on-goal,9.27256003466428e-4
2023020002,802,1551,blocked-shot,0
2023020002,458,1551,shot-on-goal,0.01713194620464537
2023020002,460,1551,missed-shot,0.009376597088836335
2023020002,459,1551,missed-shot,0.11602283412443225
2023020002,810,1551,shot-on-goal,0.13420691184689756
2023020002,811,1551,missed-shot,0.03730208000142315
2023020002,816,1551,shot-on-goal,0.05033386724262691
2023020002,826,1551,shot-on-goal,0.15009583426004125
2023020002,830,1551,shot-on-goal,0.07355329943225035
2023020002,847,1551,blocked-shot,0
2023020002,468,1551,blocked-shot,0
2023020002,855,1551,shot-on-goal,0.056502602662212804
2023020002,157,1551,shot-on-goal,7.367808291665704e-4
2023020002,877,1541,shot-on-goal,0.15698462172735098
2023020002,880,1541,shot-on-goal,0.16402252665062056
2023020002,893,1541,blocked-shot,0
2023020002,895,1551,missed-shot,0.04476905678223105
2023020002,356,1541,shot-on-goal,0.17599041754096198
2023020002,404,1541,blocked-shot,0
2023020002,905,1541,blocked-shot,0
2023020002,917,1541,blocked-shot,0
2023020002,920,1541,blocked-shot,0
2023020002,923,1551,shot-on-goal,0.032144670629158184
2023020002,931,1551,shot-on-goal,0.024896673486160564
2023020002,935,1551,shot-on-goal,0.058828878410131326
2023020002,936,1551,shot-on-goal,0.1005345495320056
2023020002,942,1551,shot-on-goal,0.014808213105498054
2023020002,945,1551,blocked-shot,0
2023020002,949,1551,missed-shot,0.061084350964398064
2023020002,1006,1551,missed-shot,0.0212927577456014
2023020002,355,1551,blocked-shot,0
2023020002,1007,1551,goal,0.10885811797413372
2023020002,1012,1551,shot-on-goal,0.055284716163251695
2023020002,1023,1551,shot-on-goal,0.06895402286927282
2023020002,1026,1551,blocked-shot,0
2023020002,1027,1551,missed-shot,0.00801917954607201
2023020002,1035,1551,missed-shot,0.04232220951384073
2023020002,1044,1551,shot-on-goal,0.06011663223328822
2023020002,1045,1551,shot-on-goal,0.02563613877816362
2023020002,158,1551,missed-shot,0.03926097559439361
2023020002,1105,1551,blocked-shot,0
2023020002,159,1551,blocked-shot,0
2023020002,1117,1551,goal,0.12804886052528275
2023020002,1130,1551,missed-shot,0.009308115633372215
2023020002,1131,1551,blocked-shot,0
2023020002,1136,1551,shot-on-goal,0.026301856374661918
2023020002,1137,1551,missed-shot,0.04269196690284476
2023020002,1140,1560,shot-on-goal,0.027344045934170867
2023020002,1145,1560,blocked-shot,0
2023020002,160,1560,blocked-shot,0
2023020002,1147,1560,goal,0.9554718235490579
2023020002,1202,1560,missed-shot,0.09218814487650079
2023020002,1203,1560,blocked-shot,0
2023020002,1204,1560,shot-on-goal,0.11615815789146858
2023020002,161,1560,shot-on-goal,0.05566169656260914
2023020002,1209,1560,blocked-shot,0
2023020002,1211,1560,blocked-shot,0
2023020003,56,1551,missed-shot,0.015431368377586008
2023020003,152,1551,blocked-shot,0
2023020003,153,1551,shot-on-goal,0.013788679891911564
2023020003,251,1551,shot-on-goal,0.11136951667798882
2023020003,66,1551,shot-on-goal,0.08402879761872714
2023020003,76,1551,shot-on-goal,7.900495393451286e-4
2023020003,155,1551,blocked-shot,0
2023020003,88,1551,missed-shot,0.07974681718145694
2023020003,205,1541,missed-shot,0.11892964560237021
2023020003,156,1551,blocked-shot,0
2023020003,228,1551,blocked-shot,0
2023020003,234,1551,shot-on-goal,0.0648788352167224
2023020003,237,1551,goal,0.07176461913275738
2023020003,244,1551,blocked-shot,0
2023020003,159,1551,blocked-shot,0
2023020003,301,1551,shot-on-goal,0.07894069448667529
2023020003,304,1551,shot-on-goal,0.1654569642981289
2023020003,252,1551,blocked-shot,0
2023020003,306,1551,blocked-shot,0
2023020003,162,1541,shot-on-goal,0.1321086329029659
2023020003,163,1541,blocked-shot,0
2023020003,318,1541,blocked-shot,0
2023020003,253,1541,shot-on-goal,0.13333623047307336
2023020003,164,1541,missed-shot,0.2438067347948711
2023020003,325,1541,shot-on-goal,0.03863043080254648
2023020003,165,1541,blocked-shot,0
2023020003,327,1541,missed-shot,0.020661309931886796
2023020003,333,1551,shot-on-goal,0.09019463420352133
2023020003,337,1551,shot-on-goal,0.15746788475812754
2023020003,338,1551,missed-shot,0.09400973820728957
2023020003,340,1551,blocked-shot,0
2023020003,350,1551,shot-on-goal,0.025917894617264476
2023020003,169,1551,missed-shot,0.025781936873373133
2023020003,351,1551,shot-on-goal,0.03057605665588893
2023020003,170,1551,blocked-shot,0
2023020003,352,1551,shot-on-goal,0.04892770314767215
2023020003,357,1551,missed-shot,0.0503022610933566
2023020003,364,1551,shot-on-goal,0.026579320991634854
2023020003,366,1551,blocked-shot,0
2023020003,367,1551,shot-on-goal,0.12822976580335743
2023020003,368,1551,shot-on-goal,0.042843406130841664
2023020003,172,1551,goal,0.050483683096864074
2023020003,514,1551,shot-on-goal,0.14074068244414104
2023020003,515,1551,shot-on-goal,0.18922348483524926
2023020003,530,1551,shot-on-goal,0.1032268616656436
2023020003,534,1551,missed-shot,0.03546122040645506
2023020003,541,1551,shot-on-goal,0.19709770135141513
2023020003,174,1551,goal,0.1586626014155489
2023020003,604,1551,blocked-shot,0
2023020003,605,1551,shot-on-goal,0.028601988194538908
2023020003,611,1551,shot-on-goal,0.01646003344432004
2023020003,612,1551,blocked-shot,0
2023020003,619,1551,blocked-shot,0
2023020003,623,1551,shot-on-goal,0.06821046419773723
2023020003,625,1551,missed-shot,0.05836137448724897
2023020003,626,1551,missed-shot,0.17810899716812342
2023020003,631,1551,shot-on-goal,0.1867199667191553
2023020003,635,1551,shot-on-goal,0.014785016266834749
2023020003,648,1551,blocked-shot,0
2023020003,654,1551,blocked-shot,0
2023020003,656,1551,shot-on-goal,0.020308368167851535
2023020003,182,1551,shot-on-goal,0.18717256415295747
2023020003,658,1551,shot-on-goal,0.006715847877734518
2023020003,183,1551,shot-on-goal,0.014784566159501224
2023020003,184,1551,shot-on-goal,0.11558871496359281
2023020003,185,1551,blocked-shot,0
2023020003,671,1551,shot-on-goal,0.01935718954323017
2023020003,186,1551,goal,0.18295206579235995
2023020003,681,1451,shot-on-goal,0.05060530164494382
2023020003,682,1451,shot-on-goal,0.1336687217299997
2023020003,683,1451,missed-shot,0.10805273031016298
2023020003,684,1451,blocked-shot,0
2023020003,189,1451,blocked-shot,0
2023020003,191,1551,blocked-shot,0
2023020003,720,1541,shot-on-goal,0.07857677226750535
2023020003,721,1541,missed-shot,0.09658638993943357
2023020003,722,1541,missed-shot,0.016852239904378456
2023020003,723,1541,blocked-shot,0
2023020003,727,1551,missed-shot,0.02083810957388335
2023020003,730,1551,shot-on-goal,0.03166366019187096
2023020003,731,1551,shot-on-goal,0.11598013692478513
2023020003,735,1551,shot-on-goal,0.10312645031327965
2023020003,736,1551,blocked-shot,0
2023020003,195,1551,missed-shot,0.03368739096923853
2023020003,758,1451,shot-on-goal,0.006838939472471339
2023020003,760,1451,blocked-shot,0
2023020003,196,1451,missed-shot,0.0785253468293344
2023020003,764,1451,missed-shot,0.12632538548757868
2023020003,197,1551,missed-shot,0.020657367803788868
2023020003,198,1551,missed-shot,0.13973920827323508
2023020003,563,1551,blocked-shot,0
2023020003,777,1551,shot-on-goal,0.03462452524554357
2023020003,199,1551,blocked-shot,0
2023020003,780,1551,shot-on-goal,0.025088225177237012
2023020003,781,1551,missed-shot,0.03351965640247768
2023020003,782,1551,shot-on-goal,0.024085314569300922
2023020003,796,1551,blocked-shot,0
2023020003,798,1551,blocked-shot,0
2023020003,800,1551,missed-shot,0.031153595192282516
2023020003,808,1551,shot-on-goal,0.01469042538563729
2023020003,809,1551,blocked-shot,0
2023020003,810,1551,blocked-shot,0
2023020003,817,1551,shot-on-goal,0.0059786545784489345
2023020003,453,1551,missed-shot,0.07100204247879804
2023020003,822,1551,shot-on-goal,0.016498206568537913
2023020003,826,1551,blocked-shot,0
2023020003,827,1551,shot-on-goal,0.061284906694571734
2023020003,832,1551,missed-shot,0.057698013427198
2023020003,833,1551,shot-on-goal,0.0729148722138559
2023020003,843,1541,shot-on-goal,0.14960608165694697
2023020003,844,1541,blocked-shot,0
2023020003,845,1541,shot-on-goal,0.0389306522628587
2023020003,1054,1541,blocked-shot,0
2023020003,1061,1541,blocked-shot,0
2023020003,1067,1541,missed-shot,0.05093453226752937
2023020003,1077,1541,shot-on-goal,0.1512720696396197
2023020003,457,1541,shot-on-goal,0.031691221817113334
2023020003,1080,1541,shot-on-goal,0.08986440252817657
2023020003,1089,1541,shot-on-goal,0.0474398027971678
2023020003,1090,1551,blocked-shot,0
2023020003,1098,1451,missed-shot,0.1281594773378053
2023020003,1106,1451,blocked-shot,0
2023020003,462,1451,missed-shot,0.12612699185939508
2023020003,1108,1551,blocked-shot,0
2023020003,1115,1551,shot-on-goal,0.08402879761872714
2023020003,1117,1551,shot-on-goal,0.1328749030910465
2023020003,1121,1551,missed-shot,0.060055776903290316
2023020003,1122,1551,blocked-shot,0
2023020003,1134,1551,blocked-shot,0
2023020003,1150,1451,missed-shot,0.10789582981410291
2023020003,1151,1451,blocked-shot,0
2023020003,465,0651,goal,0.5617477348456612
2023020004,54,1551,blocked-shot,0
2023020004,55,1551,missed-shot,0.1815235435975653
2023020004,64,1541,blocked-shot,0
2023020004,9,1541,missed-shot,0.10404613165001095
2023020004,68,1541,shot-on-goal,0.11388466688909576
2023020004,69,1541,blocked-shot,0
2023020004,74,1541,missed-shot,0.03707743030303587
2023020004,75,1541,blocked-shot,0
2023020004,85,1551,shot-on-goal,0.09350827249313919
2023020004,10,1551,goal,0.09175573911608256
2023020004,98,1451,blocked-shot,0
2023020004,219,1551,shot-on-goal,0.09093511546115159
2023020004,225,1551,shot-on-goal,0.06736220626358067
2023020004,227,1551,shot-on-goal,0.09561235746058955
2023020004,230,1010,shot-on-goal,0.4581822222678261
2023020004,232,1551,shot-on-goal,0.026591412237077457
2023020004,233,1551,shot-on-goal,0.004687089022065333
2023020004,15,1551,missed-shot,0.035822938911609835
2023020004,14,1551,missed-shot,0.007728595830666817
2023020004,235,1551,shot-on-goal,0.07162394099080996
2023020004,16,1551,missed-shot,0.006542137593766862
2023020004,17,1551,shot-on-goal,0.008697820571696994
2023020004,18,1551,blocked-shot,0
2023020004,651,1551,blocked-shot,0
2023020004,257,1551,shot-on-goal,0.057710075040966986
2023020004,263,1551,shot-on-goal,0.054343649555511735
2023020004,19,1551,blocked-shot,0
2023020004,280,1551,shot-on-goal,0.030930893767893715
2023020004,285,1551,shot-on-goal,0.06976079857020155
2023020004,292,1551,shot-on-goal,0.013051465714829106
2023020004,295,1551,missed-shot,0.04908513954599548
2023020004,299,1551,shot-on-goal,0.012442583504725822
2023020004,300,1551,shot-on-goal,0.026636684472962274
2023020004,20,1551,shot-on-goal,0.018410120160440073
2023020004,364,1551,shot-on-goal,0.2317438403612746
2023020004,366,1551,missed-shot,0.006434447331013797
2023020004,370,1551,missed-shot,0.03801773924291056
2023020004,378,1551,shot-on-goal,0.0188876520215003
2023020004,383,1551,shot-on-goal,0.21076627524649064
2023020004,395,1551,missed-shot,0.024642169729477425
2023020004,22,1551,shot-on-goal,4.1760245043482804e-4
2023020004,406,1551,missed-shot,0.004838034027532821
2023020004,419,1551,missed-shot,0.0427564838982506
2023020004,24,1551,shot-on-goal,0.1436219181942397
2023020004,25,1551,shot-on-goal,0.1787375042255317
2023020004,653,1551,missed-shot,0.04736311356447236
2023020004,424,1551,shot-on-goal,0.025367342794810645
2023020004,440,1551,shot-on-goal,0.009137811265799276
2023020004,444,1551,blocked-shot,0
2023020004,31,1551,missed-shot,0.04255463109741635
2023020004,449,1551,missed-shot,0.012384020743778394
2023020004,32,1551,blocked-shot,0
2023020004,609,1451,blocked-shot,0
2023020004,611,1451,shot-on-goal,0.061765869683060436
2023020004,33,1451,shot-on-goal,0.17548349958997278
2023020004,34,1451,goal,0.1605025034485342
2023020004,35,1541,blocked-shot,0
2023020004,627,1541,shot-on-goal,0.04902294560515933
2023020004,36,1541,missed-shot,0.20722486796349843
2023020004,631,1541,blocked-shot,0
2023020004,37,1541,shot-on-goal,0.48934325319729016
2023020004,633,1541,missed-shot,0.04449494575047126
2023020004,647,1551,shot-on-goal,0.009249441691651044
2023020004,704,1541,shot-on-goal,0.14471752406687727
2023020004,709,1541,shot-on-goal,0.0172679662690785
2023020004,715,1541,blocked-shot,0
2023020004,723,1551,shot-on-goal,0.005578010138462979
2023020004,732,1551,shot-on-goal,0.06436891870897243
2023020004,740,1551,blocked-shot,0
2023020004,741,1551,shot-on-goal,0.007751509220698579
2023020004,743,1551,missed-shot,0.08470678417714604
2023020004,760,1451,missed-shot,0.07963615129016736
2023020004,763,1451,shot-on-goal,0.04944245579728378
2023020004,775,1451,shot-on-goal,0.0012374048136830822
2023020004,778,1451,shot-on-goal,0.05526434570217224
2023020004,785,1551,blocked-shot,0
2023020004,787,1551,blocked-shot,0
2023020004,43,1551,blocked-shot,0
2023020004,795,1551,shot-on-goal,0.012435588517918096
2023020004,803,1551,shot-on-goal,0.060639256669923425
2023020004,810,1551,shot-on-goal,0.02608262936464875
2023020004,44,1551,shot-on-goal,0.008451810474821882
2023020004,815,1551,missed-shot,0.03693963167163994
2023020004,45,1551,shot-on-goal,0.0056767332080733665
2023020004,654,1551,blocked-shot,0
2023020004,830,1551,shot-on-goal,0.014721452539166622
2023020004,832,1551,shot-on-goal,0.07404722946061265
2023020004,836,1551,missed-shot,0.1285422175460979
2023020004,843,1551,shot-on-goal,0.11629431386013205
2023020004,844,1551,missed-shot,0.00887783972198926
2023020004,845,1551,missed-shot,0.01991959456968127
2023020004,846,1551,missed-shot,0.04124225558901221
2023020004,847,1551,blocked-shot,0
2023020004,46,1551,goal,0.026412082924080142
2023020004,851,1551,shot-on-goal,0.021090934314957722
2023020004,852,1551,shot-on-goal,0.11087037587580825
2023020004,47,1551,blocked-shot,0
2023020004,861,1551,shot-on-goal,0.012285295533550187
2023020004,551,1551,missed-shot,0.11764732784727211
2023020004,554,1551,goal,0.11096022769401367
2023020004,555,1551,shot-on-goal,0.027204226354355213
2023020004,882,1551,shot-on-goal,0.02570801164257241
2023020004,556,1551,blocked-shot,0
2023020004,899,1551,blocked-shot,0
2023020004,902,1551,blocked-shot,0
2023020004,903,1551,missed-shot,0.14417652472738113
2023020004,907,1551,missed-shot,0.019654425638738912
2023020004,911,1551,shot-on-goal,0.0068737785526871735
2023020004,920,1451,shot-on-goal,0.03228108635892106
2023020004,923,1451,missed-shot,0.11937152773015955
2023020004,557,1451,missed-shot,0.05042510116293563
2023020004,924,1451,blocked-shot,0
2023020004,933,1451,shot-on-goal,0.06416956318870652
2023020004,940,1451,blocked-shot,0
2023020004,941,1451,goal,0.1467204769422036
2023020004,947,1551,missed-shot,0.0753528690550157
2023020004,951,1551,goal,0.04202970390458222
2023020004,959,1551,shot-on-goal,0.05802463341336826
2023020004,972,1551,blocked-shot,0
2023020004,974,1551,missed-shot,0.05784299783804899
2023020004,976,1551,goal,0.016676443801162455
2023020004,559,1551,missed-shot,0.006806565114421996
2023020004,979,1551,shot-on-goal,0.12837955911459684
2023020004,560,1551,blocked-shot,0
2023020004,1105,1541,shot-on-goal,0.0474398027971678
2023020004,561,1541,goal,0.1388904293443487
2023020004,1116,1551,shot-on-goal,0.007964312692904062
2023020004,1135,1451,missed-shot,0.14184649429104002
2023020004,1151,1551,shot-on-goal,0.008433473456760574
2023020004,1179,1551,missed-shot,0.010717267794833823
2023020004,1187,1551,shot-on-goal,0.04422855355571111
2023020004,1198,1451,shot-on-goal,0.03992589944524376
2023020004,1206,1451,shot-on-goal,0.06994584911399153
2023020004,1214,0651,missed-shot,0.03048175788066542
2023020004,1216,0651,shot-on-goal,0.038788430357318694
2023020005,62,1551,shot-on-goal,0.03138740536066279
2023020005,64,1551,shot-on-goal,0.0012187153004134103
2023020005,65,1551,shot-on-goal,0.010608518224719228
2023020005,75,1551,blocked-shot,0
2023020005,202,1551,goal,0.13160171160790665
2023020005,92,1551,shot-on-goal,0.0012582848343619503
2023020005,203,1551,shot-on-goal,0.14232099700164427
2023020005,151,1551,shot-on-goal,0.09679891255321137
2023020005,165,1541,shot-on-goal,0.0012567915820198392
2023020005,166,1541,shot-on-goal,0.06023681515267331
2023020005,167,1541,shot-on-goal,0.06505259047676215
2023020005,175,1541,blocked-shot,0
2023020005,204,1541,blocked-shot,0
2023020005,193,1551,shot-on-goal,0.036644691411463204
2023020005,199,1551,shot-on-goal,0.056446798402569935
2023020005,205,1551,blocked-shot,0
2023020005,379,1451,missed-shot,0.08478610537303091
2023020005,382,1451,shot-on-goal,0.24523308088563753
2023020005,383,1451,blocked-shot,0
2023020005,208,1451,blocked-shot,0
2023020005,393,1451,shot-on-goal,0.12508636228615624
2023020005,395,1551,missed-shot,0.09175573911608256
2023020005,401,1551,missed-shot,0.04870690565615035
2023020005,209,1551,missed-shot,0.08530765091663821
2023020005,411,1551,missed-shot,0.04862765361929978
2023020005,604,1551,shot-on-goal,0.03220458269837487
2023020005,443,1551,shot-on-goal,0.04626394449760216
2023020005,447,1551,blocked-shot,0
2023020005,448,1551,missed-shot,0.03159008809830803
2023020005,210,1551,missed-shot,0.012688583066477382
2023020005,505,1551,missed-shot,0.0259772846335805
2023020005,506,1551,shot-on-goal,0.004976878963833463
2023020005,509,1551,shot-on-goal,0.0070682848726000185
