playerId,gP_2,mP_2,x_2_std,x_2_all,y_2_std,y_2_all,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,x_3_std,x_3_all,y_3_std,y_3_all,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8473604,56,846.5499466666666,70.92857142857143,72.22222222222223,1.4081632653061225,1.8174603174603174,98,126,81,107,57,72,4,7,6.430468046921189,11.246293058804856,372,513,272,384,178,248,9,17,15.375446525561157,26.50633388722806,299,340,220,251,143,162,10,17,13.384459861212282,20.765878239634837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473986,56,903.8833066666667,68.70676691729324,66.86060606060606,-1.3082706766917294,-0.3393939393939394,133,165,110,135,74,94,3,5,7.336145447819655,9.846787450233599,428,512,316,380,202,248,13,19,19.469155003042466,26.124540693327592,337,432,243,313,154,198,15,25,16.509366998908824,23.448730330435996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473994,35,438.84995,71.84905660377359,68.70689655172414,0.8301886792452831,1.6206896551724137,53,58,46,49,38,41,6,7,5.397345624139757,6.126808280897545,192,224,141,161,103,120,11,15,11.820669119944972,14.539206133840597,208,220,143,153,94,101,7,8,9.319810040282754,11.679565668466633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474013,57,1046.916625,53.299065420560744,51.94444444444444,12.121495327102803,12.13888888888889,107,108,65,66,35,36,2,2,2.312249842889714,2.3129540825024644,400,424,278,300,174,188,20,25,15.007574365185883,19.985680722341012,341,508,231,350,143,217,11,20,14.258508036499794,26.842694253853498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474037,49,613.4499466666667,70.4059405940594,73.49295774647888,-1.0693069306930694,-1.380281690140845,101,142,79,118,50,76,8,14,6.599179317290559,12.860401716939458,282,409,208,308,130,194,11,24,12.90866604916266,25.285246816904436,280,298,187,202,120,132,9,10,11.242253991674316,13.241643713910923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474090,15,166.16665,56.61904761904762,56.61904761904762,13.380952380952381,13.380952380952381,21,21,10,10,10,10,0,0,0.34522027190541027,0.34522027190541027,107,109,70,72,47,49,3,3,4.3450493090719595,4.616538935580467,119,130,85,94,60,66,6,7,5.954638952830676,6.843342348570323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474102,49,658.3666133333334,71.50574712643679,70.97619047619048,-2.0804597701149423,0.873015873015873,87,126,69,98,49,69,7,10,5.353444407860981,8.438152019885099,293,405,219,294,137,190,14,21,13.005162636336596,19.96189915344058,208,222,144,155,101,108,12,14,6.970091590461468,9.411922211912852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474141,43,735.7833200000001,64.98333333333333,65.89830508474576,-3.4,-3.92090395480226,120,177,100,142,64,96,5,8,6.607677841092652,11.38047017830719,347,523,279,420,194,290,17,36,17.69155070685443,36.077709593339115,287,312,197,217,131,148,11,13,12.147354063897954,15.306207942627005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474149,17,188.78332833333332,69.5,69.65384615384616,2.1666666666666665,2.0384615384615383,24,26,14,16,11,12,0,0,0.6775858169563528,0.8956186905328866,52,63,34,40,24,29,0,1,1.6302388096587177,2.0647240473370743,56,57,37,38,26,27,2,2,2.676178593643363,2.802371916316785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474150,56,991.3999199999998,63.70454545454545,61.19282511210762,6.693181818181818,6.789237668161435,176,223,132,175,92,126,7,12,7.086490072174736,11.8741729877203,473,598,344,444,247,325,20,35,18.77178063441154,31.7587128017315,358,520,251,375,158,242,14,21,17.10875384267584,29.48492492929378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474151,22,437.86666,51.4468085106383,52.229166666666664,16.085106382978722,15.854166666666666,47,48,31,31,17,17,4,4,1.0225752383651774,1.0225752383651774,179,193,134,142,76,81,10,12,7.8164905368509245,10.357646604547023,140,220,98,156,58,100,8,12,5.051783729796559,9.88574868100791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474189,43,514.1166,66,66.68,-1.303030303030303,-1.24,66,75,43,51,30,35,1,2,2.8608794917065046,4.319367413769517,171,199,109,131,74,89,10,11,6.194317891523735,8.748404488153877,133,155,79,97,49,63,3,7,4.3963834742367816,7.036228694066472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474563,48,1103.3332799999998,46.88495575221239,48.851851851851855,-13.283185840707965,-8.314814814814815,113,162,73,98,49,64,2,3,1.8080602348455468,3.695191826056173,514,667,344,447,213,284,17,24,17.382240480219192,28.71723669488502,391,480,280,352,186,235,10,22,14.662008621916392,25.225442054285146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474564,57,1005.0499350000001,70.18705035971223,67.40082644628099,-1.6330935251798562,4.698347107438017,139,242,99,176,64,121,9,25,8.835939451910429,19.731549065194883,440,715,308,518,198,347,15,45,20.86265541245358,43.61248160011094,371,446,276,337,188,234,16,27,16.202531990235332,26.993151483828672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474567,25,372.96666666666664,51.97560975609756,51.97560975609756,-14.365853658536585,-14.365853658536585,41,41,27,27,20,20,1,1,0.7224443024099868,0.7224443024099868,202,207,144,148,98,100,11,13,8.924520140699741,10.32603241528528,195,222,137,159,88,106,6,8,7.940590849568056,10.082721292988273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474568,42,577.69999,44.75,41.48051948051948,-20.333333333333332,-21.07792207792208,72,77,41,46,26,29,1,1,0.5955992197207282,1.0523593106584872,257,280,168,188,109,124,8,10,9.295071681250697,11.400613453567706,234,285,175,210,113,132,17,19,10.100732814415288,13.345820821347182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474574,57,1152.199995,51.276595744680854,50.651006711409394,-13.843971631205674,-13.644295302013424,141,149,97,103,60,64,1,1,2.954002128334449,3.233905988265397,499,542,365,401,237,263,13,18,20.882273514557028,25.006457410322895,513,665,382,500,254,336,26,42,25.75105486464832,39.92560438904928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474578,51,1207.416585,52.12690355329949,52.71375464684015,-12.634517766497462,-10.092936802973977,197,269,116,162,67,95,2,4,3.1139104870881065,5.767305476810484,547,777,392,560,252,377,25,42,22.529053451549675,40.44565353306062,390,550,290,415,187,264,25,42,18.943577767718335,35.65623820639109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474586,54,1010.8665899999999,67.16783216783217,68.50731707317073,-6.06993006993007,-3.7170731707317075,143,205,114,172,74,110,10,18,8.196516600227463,20.51395043157759,438,659,322,489,206,313,23,45,19.503429172597336,45.95539061385726,402,467,292,342,183,216,13,28,14.952539070944544,25.646629468773405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474590,55,1257.4666499999998,53.97837837837838,51.916666666666664,-10.816216216216215,-9.8125,185,240,121,162,78,103,6,9,4.968580457000899,8.86103604729438,586,796,423,589,266,369,27,42,25.96633262896089,46.576016096180645,428,620,313,457,201,298,22,42,19.99950172403496,38.723781810583574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474600,45,1096.016625,53.25609756097561,54.67672413793103,1.8719512195121952,-0.034482758620689655,164,232,98,142,71,105,4,8,4.060045761158025,7.097041799924202,522,759,362,542,242,369,23,47,21.353229595221478,42.15673742078353,464,551,328,399,219,273,26,34,19.934378731467998,30.232850787501913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474612,25,356.8666666666667,46.60606060606061,39.22857142857143,-15.636363636363637,-15.257142857142858,33,35,20,22,16,18,0,0,0.3816787980581314,0.38487801562501606,145,152,97,103,65,70,3,3,4.437585124621295,4.807573129279465,142,171,102,116,75,82,6,6,5.7025102414787465,7.095287835404736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474641,43,594.816635,68.74747474747475,67.60526315789474,3.0505050505050506,3.8508771929824563,99,114,74,89,53,63,1,2,4.463577562484875,7.4553876774088685,264,314,181,223,116,141,5,9,10.066939699093036,15.852063398939958,241,345,166,234,111,149,11,15,11.729060921683631,18.270294924639696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474679,35,454.24995,71.87272727272727,70.9625,-0.36363636363636365,-1.15,55,80,44,60,31,41,0,0,2.570282774462828,4.1851508676405675,197,298,147,219,98,148,2,7,8.163118477338397,14.360192459142972,168,203,115,139,71,86,6,8,7.8633110395480035,10.690125131563393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474716,58,1162.0666366666667,55.436974789915965,54.68666666666667,-14.420168067226891,-11.6,119,150,78,93,52,62,2,4,3.0149021682595434,3.611107444677436,470,577,357,426,236,281,14,27,20.792938398117286,29.038569365423786,468,605,334,441,198,284,14,26,18.58684410627032,29.366832569642362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475149,53,839.5832466666667,62.64485981308411,62.8,-0.08411214953271028,0.2,107,135,79,102,58,72,8,13,6.245597299901778,9.805350266651953,368,465,267,337,183,230,21,35,16.65568677689407,25.043583836837662,295,343,210,247,120,148,5,9,11.304124999663062,15.205285131793314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475151,25,471.91666666666663,71.28125,72.03174603174604,-5.890625,-0.626984126984127,64,126,46,100,30,71,3,6,3.047066673503736,10.066631803343267,146,284,101,215,66,150,4,13,6.670757700008241,18.98993447146016,104,145,73,106,49,74,5,9,5.450945742321476,10.63455344053632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475158,57,1149.216615,72.53508771929825,71.13207547169812,4.157894736842105,3.056603773584906,114,159,98,138,62,92,13,18,9.342061428954922,14.450759980221028,487,746,348,555,226,375,25,53,23.944484553346985,47.5134080411594,367,506,279,391,181,260,15,27,17.817810548359773,32.82296575383573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475166,57,1019.49991,70.62721893491124,70.396,1.7988165680473374,1.548,169,250,131,192,91,130,12,19,12.716880456047434,22.889728138855613,464,678,353,516,237,350,28,47,24.671178204366633,49.277880381056654,424,494,329,377,219,253,25,37,20.102292966517723,29.349838361204622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475167,21,425.416635,50,51.03846153846154,18.630434782608695,13.64102564102564,46,78,29,49,13,25,0,0,0.9108626330162395,1.7151623721041775,163,246,108,159,62,95,5,9,5.894875736791048,10.734241265698786,147,187,108,137,74,91,5,10,6.680040644880286,9.675261754804048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475168,32,506.54997333333336,70.89285714285714,69.05194805194805,-3.8214285714285716,-2.5844155844155843,56,77,38,54,23,38,1,5,3.2857199374164354,6.049641256903561,216,284,143,194,96,134,10,18,10.377039437741814,18.356245875664616,267,287,189,205,128,139,13,17,10.726423410178759,13.986696181274818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475169,56,942.8166533333333,69.28378378378379,68.31386861313868,2.2072072072072073,2.2773722627737225,222,274,161,197,99,124,5,9,9.08123929045039,11.499692786130755,493,609,370,451,227,281,16,26,22.26994572916603,29.665577899229095,405,444,313,343,208,226,21,27,21.104176421082954,26.96099190045069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475170,57,954.8666599999999,68.37962962962963,67.46979865771812,0.8888888888888888,1.0335570469798658,108,149,78,109,50,71,6,10,7.389606815895225,11.754443541761715,371,476,255,333,165,220,14,20,18.376843605237053,27.59438937086169,376,410,280,303,190,207,20,27,15.492847343939108,21.094329498244566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475171,57,1183.0332899999999,48.16083916083916,48.42696629213483,-0.8251748251748252,-0.9325842696629213,143,178,91,109,61,75,8,8,2.5855791856898676,3.220668899931559,541,643,403,475,263,317,35,40,24.455907119420452,30.682528665970242,537,585,408,445,275,300,34,38,24.655921765105425,30.771900005457212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475172,56,1089.5666133333334,67.77720207253886,68.65460526315789,3.062176165803109,-1.3026315789473684,193,304,139,213,98,143,7,9,9.534194980738661,17.017484300985434,564,816,389,564,263,375,18,31,24.176691498166825,42.93227565799451,452,529,336,397,231,273,20,26,21.156186886394558,29.6854803797321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475179,2,21.55,40,40,5,5,1,1,1,1,1,1,0,0,0.025375097123014754,0.025375097123014754,15,16,12,13,8,9,0,0,0.5231736252096363,0.7119585886579345,16,18,14,15,10,11,1,1,0.561227485303198,0.613204381975867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475181,19,332.58331499999997,56.8235294117647,59.31578947368421,-1.2352941176470589,-2.789473684210526,17,19,9,10,5,6,0,0,0.47764756507501216,0.5054682157626237,113,118,74,77,50,53,7,8,5.631352724008264,5.860636287742611,186,226,144,178,86,114,11,17,8.887255208588858,12.555432867673858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
